date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,18.0,18.049999237060547,17.329999923706055,17.940000534057617,17.940000534057617,360000,HCM
2024-04-10 04:00:00+00:00,17.559999465942383,17.709999084472656,17.309999465942383,17.6299991607666,17.6299991607666,83500,HCM
2024-04-11 04:00:00+00:00,18.0,18.13999938964844,17.920000076293945,18.09000015258789,18.09000015258789,126700,HCM
2024-04-12 04:00:00+00:00,17.8799991607666,18.100000381469727,17.68000030517578,17.8799991607666,17.8799991607666,92800,HCM
2024-04-15 04:00:00+00:00,17.739999771118164,17.81999969482422,17.440000534057617,17.65999984741211,17.65999984741211,62800,HCM
2024-04-16 04:00:00+00:00,16.979999542236328,16.979999542236328,16.450000762939453,16.68000030517578,16.68000030517578,107400,HCM
2024-04-17 04:00:00+00:00,16.780000686645508,17.1299991607666,16.219999313354492,16.450000762939453,16.450000762939453,295200,HCM
2024-04-18 04:00:00+00:00,16.34000015258789,16.530000686645508,16.06999969482422,16.360000610351562,16.360000610351562,188000,HCM
2024-04-19 04:00:00+00:00,16.309999465942383,16.530000686645508,16.209999084472656,16.5,16.5,61000,HCM
2024-04-22 04:00:00+00:00,16.780000686645508,17.020000457763672,16.690000534057617,16.940000534057617,16.940000534057617,148800,HCM
2024-04-23 04:00:00+00:00,17.639999389648438,18.459999084472656,17.639999389648438,18.25,18.25,121700,HCM
2024-04-24 04:00:00+00:00,18.65999984741211,18.729999542236328,18.100000381469727,18.40999984741211,18.40999984741211,57800,HCM
2024-04-25 04:00:00+00:00,18.65999984741211,19.229999542236328,18.540000915527344,18.989999771118164,18.989999771118164,119100,HCM
2024-04-26 04:00:00+00:00,18.989999771118164,18.989999771118164,17.459999084472656,18.15999984741211,18.15999984741211,185400,HCM
2024-04-29 04:00:00+00:00,19.299999237060547,19.40999984741211,18.600000381469727,18.90999984741211,18.90999984741211,267600,HCM
2024-04-30 04:00:00+00:00,18.600000381469727,18.88999938964844,18.395999908447266,18.51000022888184,18.51000022888184,54100,HCM
2024-05-01 04:00:00+00:00,18.309999465942383,18.959999084472656,18.309999465942383,18.76000022888184,18.76000022888184,30300,HCM
2024-05-02 04:00:00+00:00,19.350000381469727,19.57999992370605,19.01099967956543,19.559999465942383,19.559999465942383,120000,HCM
2024-05-03 04:00:00+00:00,19.540000915527344,19.540000915527344,19.0,19.14999961853028,19.14999961853028,155200,HCM
2024-05-06 04:00:00+00:00,19.8700008392334,19.979999542236328,19.59000015258789,19.81999969482422,19.81999969482422,205400,HCM
2024-05-07 04:00:00+00:00,19.57999992370605,19.6200008392334,19.059999465942383,19.450000762939453,19.450000762939453,105000,HCM
2024-05-08 04:00:00+00:00,19.200000762939453,19.51000022888184,19.190000534057617,19.46999931335449,19.46999931335449,76900,HCM
2024-05-09 04:00:00+00:00,20.709999084472656,21.200000762939453,20.489999771118164,20.81999969482422,20.81999969482422,272800,HCM
2024-05-10 04:00:00+00:00,21.600000381469727,21.920000076293945,21.549999237060547,21.75,21.75,316300,HCM
2024-05-13 04:00:00+00:00,21.81999969482422,21.8700008392334,21.420000076293945,21.780000686645508,21.780000686645508,121200,HCM
2024-05-14 04:00:00+00:00,21.790000915527344,21.790000915527344,21.299999237060547,21.39999961853028,21.39999961853028,83800,HCM
2024-05-15 04:00:00+00:00,21.5,21.559999465942383,21.31999969482422,21.549999237060547,21.549999237060547,147600,HCM
2024-05-16 04:00:00+00:00,20.559999465942383,21.049999237060547,20.489999771118164,20.959999084472656,20.959999084472656,119500,HCM
2024-05-17 04:00:00+00:00,20.5,20.5,20.059999465942383,20.170000076293945,20.170000076293945,48100,HCM
2024-05-20 04:00:00+00:00,20.040000915527344,20.270000457763672,20.01000022888184,20.09000015258789,20.09000015258789,73300,HCM
2024-05-21 04:00:00+00:00,20.0,20.09000015258789,19.68000030517578,19.89999961853028,19.89999961853028,62600,HCM
2024-05-22 04:00:00+00:00,19.959999084472656,20.170000076293945,19.600000381469727,19.68000030517578,19.68000030517578,44400,HCM
2024-05-23 04:00:00+00:00,18.0,19.05500030517578,18.0,18.71999931335449,18.71999931335449,172300,HCM
2024-05-24 04:00:00+00:00,18.11000061035156,18.86000061035156,18.11000061035156,18.729999542236328,18.729999542236328,92600,HCM
2024-05-28 04:00:00+00:00,18.46999931335449,19.229999542236328,18.45499992370605,19.14999961853028,19.14999961853028,198900,HCM
2024-05-29 04:00:00+00:00,18.65999984741211,18.790000915527344,18.5,18.65999984741211,18.65999984741211,43700,HCM
2024-05-30 04:00:00+00:00,18.600000381469727,18.88999938964844,18.479999542236328,18.850000381469727,18.850000381469727,47400,HCM
2024-05-31 04:00:00+00:00,18.690000534057617,18.959999084472656,18.309999465942383,18.530000686645508,18.530000686645508,62500,HCM
2024-06-03 04:00:00+00:00,18.600000381469727,18.600000381469727,17.170000076293945,17.729999542236328,17.729999542236328,157700,HCM
2024-06-04 04:00:00+00:00,18.299999237060547,18.89999961853028,18.1299991607666,18.8799991607666,18.8799991607666,141600,HCM
2024-06-05 04:00:00+00:00,18.979999542236328,19.020999908447266,18.80500030517578,18.920000076293945,18.920000076293945,38100,HCM
2024-06-06 04:00:00+00:00,18.770000457763672,18.770000457763672,18.200000762939453,18.440000534057617,18.440000534057617,134100,HCM
2024-06-07 04:00:00+00:00,17.799999237060547,18.34000015258789,17.450000762939453,17.760000228881836,17.760000228881836,112200,HCM
2024-06-10 04:00:00+00:00,17.31999969482422,18.270000457763672,17.31999969482422,18.07999992370605,18.07999992370605,219600,HCM
2024-06-11 04:00:00+00:00,17.920000076293945,18.184999465942383,17.68000030517578,17.90999984741211,17.90999984741211,30000,HCM
2024-06-12 04:00:00+00:00,17.93000030517578,18.06999969482422,17.799999237060547,17.920000076293945,17.920000076293945,431600,HCM
2024-06-13 04:00:00+00:00,18.68000030517578,18.8799991607666,18.31999969482422,18.63999938964844,18.63999938964844,177500,HCM
2024-06-14 04:00:00+00:00,18.3700008392334,18.450000762939453,18.010000228881836,18.1200008392334,18.1200008392334,39200,HCM
2024-06-17 04:00:00+00:00,18.030000686645508,18.030000686645508,17.81999969482422,17.8799991607666,17.8799991607666,47800,HCM
2024-06-18 04:00:00+00:00,17.90999984741211,17.989999771118164,17.649999618530273,17.809999465942383,17.809999465942383,35500,HCM
2024-06-20 04:00:00+00:00,17.700000762939453,17.700000762939453,17.239999771118164,17.260000228881836,17.260000228881836,52800,HCM
2024-06-21 04:00:00+00:00,17.43000030517578,18.14999961853028,17.43000030517578,17.93000030517578,17.93000030517578,69100,HCM
2024-06-24 04:00:00+00:00,18.11000061035156,18.290000915527344,18.0,18.010000228881836,18.010000228881836,38300,HCM
2024-06-25 04:00:00+00:00,18.010000228881836,18.309999465942383,17.770000457763672,17.81999969482422,17.81999969482422,22600,HCM
2024-06-26 04:00:00+00:00,17.829999923706055,18.0,17.670000076293945,17.81999969482422,17.81999969482422,14300,HCM
2024-06-27 04:00:00+00:00,17.610000610351562,17.639999389648438,17.40999984741211,17.440000534057617,17.440000534057617,52800,HCM
2024-06-28 04:00:00+00:00,17.530000686645508,17.65999984741211,17.049999237060547,17.1200008392334,17.1200008392334,36500,HCM
2024-07-01 04:00:00+00:00,17.34000015258789,17.799999237060547,17.299999237060547,17.559999465942383,17.559999465942383,86300,HCM
2024-07-02 04:00:00+00:00,17.34000015258789,17.34000015258789,17.170000076293945,17.219999313354492,17.219999313354492,65900,HCM
2024-07-03 04:00:00+00:00,17.389999389648438,17.670000076293945,17.280000686645508,17.520000457763672,17.520000457763672,63900,HCM
2024-07-05 04:00:00+00:00,18.39999961853028,18.55500030517578,18.15999984741211,18.459999084472656,18.459999084472656,168700,HCM
2024-07-08 04:00:00+00:00,17.399999618530273,17.469999313354492,16.639999389648438,16.700000762939453,16.700000762939453,170300,HCM
2024-07-09 04:00:00+00:00,16.799999237060547,17.43000030517578,16.649999618530273,16.850000381469727,16.850000381469727,291100,HCM
2024-07-10 04:00:00+00:00,17.0,17.190000534057617,16.290000915527344,16.649999618530273,16.649999618530273,485400,HCM
2024-07-11 04:00:00+00:00,17.3700008392334,18.1200008392334,17.360000610351562,17.780000686645508,17.780000686645508,373800,HCM
2024-07-12 04:00:00+00:00,18.71999931335449,19.600000381469727,18.71999931335449,19.39999961853028,19.39999961853028,661500,HCM
2024-07-15 04:00:00+00:00,19.059999465942383,19.39999961853028,18.68000030517578,18.700000762939453,18.700000762939453,152600,HCM
2024-07-16 04:00:00+00:00,18.700000762939453,18.809999465942383,18.350000381469727,18.64999961853028,18.64999961853028,458000,HCM
2024-07-17 04:00:00+00:00,18.71999931335449,19.3700008392334,18.71999931335449,19.1299991607666,19.1299991607666,158200,HCM
2024-07-18 04:00:00+00:00,19.299999237060547,19.350000381469727,19.030000686645508,19.190000534057617,19.190000534057617,66000,HCM
2024-07-19 04:00:00+00:00,19.06999969482422,19.13999938964844,18.843000411987305,18.940000534057617,18.940000534057617,42000,HCM
2024-07-22 04:00:00+00:00,19.6299991607666,20.34000015258789,19.6299991607666,20.21999931335449,20.21999931335449,102700,HCM
2024-07-23 04:00:00+00:00,18.93000030517578,19.170000076293945,18.739999771118164,18.89999961853028,18.89999961853028,75000,HCM
2024-07-24 04:00:00+00:00,18.799999237060547,19.100000381469727,18.530000686645508,18.739999771118164,18.739999771118164,84100,HCM
2024-07-25 04:00:00+00:00,18.200000762939453,18.280000686645508,17.850000381469727,18.010000228881836,18.010000228881836,90200,HCM
2024-07-26 04:00:00+00:00,18.010000228881836,18.559999465942383,18.010000228881836,18.559999465942383,18.559999465942383,29900,HCM
2024-07-29 04:00:00+00:00,18.61000061035156,18.75,18.15999984741211,18.280000686645508,18.280000686645508,37900,HCM
2024-07-30 04:00:00+00:00,18.25,18.25,17.799999237060547,18.0,18.0,586400,HCM
2024-07-31 04:00:00+00:00,18.799999237060547,19.729999542236328,18.59000015258789,19.440000534057617,19.440000534057617,97300,HCM
2024-08-01 04:00:00+00:00,18.89999961853028,18.89999961853028,18.18000030517578,18.479999542236328,18.479999542236328,119100,HCM
2024-08-02 04:00:00+00:00,18.520000457763672,19.440000534057617,17.84000015258789,18.1299991607666,18.1299991607666,578100,HCM
2024-08-05 04:00:00+00:00,17.75,18.290000915527344,17.709999084472656,18.229999542236328,18.229999542236328,158500,HCM
2024-08-06 04:00:00+00:00,19.68000030517578,20.530000686645508,19.614999771118164,20.21999931335449,20.21999931335449,195600,HCM
2024-08-07 04:00:00+00:00,20.200000762939453,20.200000762939453,19.51000022888184,19.6299991607666,19.6299991607666,73000,HCM
2024-08-08 04:00:00+00:00,19.5,19.96500015258789,19.450000762939453,19.850000381469727,19.850000381469727,111700,HCM
2024-08-09 04:00:00+00:00,19.850000381469727,20.51000022888184,19.709999084472656,19.8700008392334,19.8700008392334,47900,HCM
2024-08-12 04:00:00+00:00,20.030000686645508,20.549999237060547,19.86000061035156,20.299999237060547,20.299999237060547,79600,HCM
2024-08-13 04:00:00+00:00,20.40999984741211,20.40999984741211,19.850000381469727,20.309999465942383,20.309999465942383,49100,HCM
2024-08-14 04:00:00+00:00,19.8799991607666,19.8799991607666,18.940000534057617,19.11000061035156,19.11000061035156,120100,HCM
2024-08-15 04:00:00+00:00,19.65999984741211,19.700000762939453,19.39999961853028,19.64999961853028,19.64999961853028,102800,HCM
2024-08-16 04:00:00+00:00,19.0,19.0,18.26000022888184,18.46999931335449,18.46999931335449,135600,HCM
2024-08-19 04:00:00+00:00,18.549999237060547,18.63999938964844,18.354999542236328,18.46999931335449,18.46999931335449,113000,HCM
2024-08-20 04:00:00+00:00,18.229999542236328,18.239999771118164,17.690000534057617,17.969999313354492,17.969999313354492,120300,HCM
2024-08-21 04:00:00+00:00,18.15999984741211,18.170000076293945,17.8799991607666,17.93000030517578,17.93000030517578,73200,HCM
2024-08-22 04:00:00+00:00,18.15999984741211,18.15999984741211,17.709999084472656,17.889999389648438,17.889999389648438,63200,HCM
2024-08-23 04:00:00+00:00,17.530000686645508,17.735000610351562,16.979999542236328,17.260000228881836,17.260000228881836,69000,HCM
2024-08-26 04:00:00+00:00,17.309999465942383,17.719999313354492,17.149999618530273,17.170000076293945,17.170000076293945,56500,HCM
2024-08-27 04:00:00+00:00,17.3700008392334,17.729999542236328,17.010000228881836,17.31999969482422,17.31999969482422,37100,HCM
2024-08-28 04:00:00+00:00,17.299999237060547,17.719999313354492,17.26799964904785,17.299999237060547,17.299999237060547,44200,HCM
2024-08-29 04:00:00+00:00,17.739999771118164,17.90999984741211,17.665000915527344,17.760000228881836,17.760000228881836,35400,HCM
2024-08-30 04:00:00+00:00,17.6299991607666,17.649999618530273,17.420000076293945,17.450000762939453,17.450000762939453,81100,HCM
2024-09-03 04:00:00+00:00,17.200000762939453,17.93000030517578,17.200000762939453,17.440000534057617,17.440000534057617,87900,HCM
2024-09-04 04:00:00+00:00,17.549999237060547,17.760000228881836,17.239999771118164,17.420000076293945,17.420000076293945,74800,HCM
2024-09-05 04:00:00+00:00,17.75,18.1299991607666,17.639999389648438,17.649999618530273,17.649999618530273,65700,HCM
2024-09-06 04:00:00+00:00,17.559999465942383,17.559999465942383,17.260000228881836,17.3799991607666,17.3799991607666,42500,HCM
2024-09-09 04:00:00+00:00,17.3799991607666,17.540000915527344,17.2450008392334,17.290000915527344,17.290000915527344,37400,HCM
2024-09-10 04:00:00+00:00,16.75,17.69499969482422,15.81999969482422,16.030000686645508,16.030000686645508,118200,HCM
2024-09-11 04:00:00+00:00,16.5,16.84000015258789,16.5,16.809999465942383,16.809999465942383,67400,HCM
2024-09-12 04:00:00+00:00,16.75,16.940000534057617,16.600000381469727,16.68000030517578,16.68000030517578,34000,HCM
2024-09-13 04:00:00+00:00,17.200000762939453,17.489999771118164,17.200000762939453,17.290000915527344,17.290000915527344,64500,HCM
2024-09-16 04:00:00+00:00,17.1200008392334,17.1200008392334,16.479999542236328,16.530000686645508,16.530000686645508,63800,HCM
2024-09-17 04:00:00+00:00,16.5,16.639999389648438,16.25,16.299999237060547,16.299999237060547,28700,HCM
2024-09-18 04:00:00+00:00,16.389999389648438,16.469999313354492,16.190000534057617,16.31999969482422,16.31999969482422,40300,HCM
2024-09-19 04:00:00+00:00,16.799999237060547,17.190000534057617,16.799999237060547,16.809999465942383,16.809999465942383,40400,HCM
2024-09-20 04:00:00+00:00,17.270000457763672,17.479999542236328,17.1299991607666,17.3799991607666,17.3799991607666,103900,HCM
2024-09-23 04:00:00+00:00,17.0,17.09000015258789,16.5,16.5,16.5,74100,HCM
2024-09-24 04:00:00+00:00,17.010000228881836,17.479999542236328,16.979999542236328,17.350000381469727,17.350000381469727,92000,HCM
2024-09-25 04:00:00+00:00,17.670000076293945,17.770000457763672,17.440000534057617,17.489999771118164,17.489999771118164,89400,HCM
2024-09-26 04:00:00+00:00,18.040000915527344,18.51000022888184,18.040000915527344,18.420000076293945,18.420000076293945,86800,HCM
2024-09-27 04:00:00+00:00,19.1299991607666,19.440000534057617,18.86000061035156,19.040000915527344,19.040000915527344,120000,HCM
2024-09-30 04:00:00+00:00,20.0,20.0,19.1299991607666,19.530000686645508,19.530000686645508,231400,HCM
2024-10-01 04:00:00+00:00,19.690000534057617,20.01000022888184,19.36000061035156,20.0,20.0,165600,HCM
2024-10-02 04:00:00+00:00,20.5,21.100000381469727,20.420000076293945,20.81999969482422,20.81999969482422,323800,HCM
2024-10-03 04:00:00+00:00,19.89999961853028,20.049999237060547,19.56999969482422,19.950000762939453,19.950000762939453,98400,HCM
2024-10-04 04:00:00+00:00,21.100000381469727,21.15999984741211,20.520000457763672,21.01000022888184,21.01000022888184,339800,HCM
2024-10-07 04:00:00+00:00,21.020000457763672,21.200000762939453,20.56999969482422,20.959999084472656,20.959999084472656,132700,HCM
