date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.260000228881836,16.40999984741211,16.110000610351562,16.329999923706055,16.160123825073242,14343200,HBAN,,
2024-12-31 05:00:00+00:00,16.360000610351562,16.489999771118164,16.239999771118164,16.270000457763672,16.10074806213379,12261600,HBAN,,
2025-01-02 05:00:00+00:00,16.399999618530273,16.520000457763672,16.15999984741211,16.239999771118164,16.071060180664062,20048500,HBAN,,
2025-01-03 05:00:00+00:00,16.270000457763672,16.479999542236328,16.010000228881836,16.450000762939453,16.27887725830078,14845900,HBAN,,
2025-01-06 05:00:00+00:00,16.540000915527344,16.90999984741211,16.469999313354492,16.530000686645508,16.358043670654297,14773100,HBAN,,
2025-01-07 05:00:00+00:00,16.65999984741211,16.770000457763672,16.389999389648438,16.549999237060547,16.37783432006836,12545200,HBAN,,
2025-01-08 05:00:00+00:00,16.469999313354492,16.530000686645508,16.280000686645508,16.43000030517578,16.259084701538086,15744300,HBAN,,
2025-01-10 05:00:00+00:00,16.40999984741211,16.40999984741211,15.869999885559082,16.020000457763672,15.853349685668944,16406500,HBAN,,
2025-01-13 05:00:00+00:00,15.979999542236328,16.229999542236328,15.93000030517578,16.219999313354492,16.051267623901367,16176900,HBAN,,
2025-01-14 05:00:00+00:00,16.399999618530273,16.700000762939453,16.299999237060547,16.59000015258789,16.41741943359375,18637200,HBAN,,
2025-01-15 05:00:00+00:00,17.09000015258789,17.139999389648438,16.889999389648438,17.040000915527344,16.86273956298828,21983000,HBAN,,
2025-01-16 05:00:00+00:00,16.860000610351562,17.040000915527344,16.65999984741211,16.84000015258789,16.664819717407227,23142600,HBAN,,
2025-01-17 05:00:00+00:00,17.0,17.059999465942383,16.6299991607666,17.010000228881836,16.833049774169922,31298500,HBAN,,
2025-01-21 05:00:00+00:00,17.059999465942383,17.229999542236328,16.899999618530273,17.100000381469727,16.922115325927734,22133600,HBAN,,
2025-01-22 05:00:00+00:00,17.0,17.100000381469727,16.729999542236328,16.860000610351562,16.684612274169922,16915100,HBAN,,
2025-01-23 05:00:00+00:00,16.829999923706055,17.040000915527344,16.829999923706055,16.899999618530273,16.724193572998047,14379700,HBAN,,
2025-01-24 05:00:00+00:00,16.8700008392334,17.399999618530273,16.84000015258789,17.200000762939453,17.021074295043945,20478700,HBAN,,
2025-01-27 05:00:00+00:00,17.200000762939453,17.350000381469727,17.09000015258789,17.170000076293945,16.99138641357422,21200200,HBAN,,
2025-01-28 05:00:00+00:00,17.1299991607666,17.329999923706055,17.049999237060547,17.229999542236328,17.050762176513672,22737200,HBAN,,
2025-01-29 05:00:00+00:00,17.229999542236328,17.440000534057617,17.040000915527344,17.170000076293945,16.99138641357422,25421600,HBAN,,
2025-01-30 05:00:00+00:00,17.34000015258789,17.540000915527344,17.239999771118164,17.389999389648438,17.209096908569336,18944000,HBAN,,
2025-01-31 05:00:00+00:00,17.309999465942383,17.40999984741211,17.1200008392334,17.200000762939453,17.021074295043945,17460300,HBAN,,
2025-02-03 05:00:00+00:00,16.75,16.989999771118164,16.479999542236328,16.84000015258789,16.664819717407227,21739000,HBAN,,
2025-02-04 05:00:00+00:00,16.860000610351562,17.100000381469727,16.829999923706055,16.8700008392334,16.694507598876953,20783400,HBAN,,
2025-02-05 05:00:00+00:00,16.969999313354492,17.0,16.719999313354492,16.920000076293945,16.743986129760742,21298500,HBAN,,
2025-02-06 05:00:00+00:00,17.0,17.18000030517578,16.709999084472656,17.15999984741211,16.981489181518555,26516000,HBAN,,
2025-02-07 05:00:00+00:00,17.18000030517578,17.229999542236328,16.829999923706055,16.920000076293945,16.743986129760742,15234200,HBAN,,
2025-02-10 05:00:00+00:00,16.950000762939453,16.979999542236328,16.65999984741211,16.729999542236328,16.55596351623535,17997500,HBAN,,
2025-02-11 05:00:00+00:00,16.649999618530273,16.860000610351562,16.520000457763672,16.860000610351562,16.684612274169922,18785300,HBAN,,
2025-02-12 05:00:00+00:00,16.670000076293945,16.719999313354492,16.549999237060547,16.59000015258789,16.41741943359375,14263300,HBAN,,
2025-02-13 05:00:00+00:00,16.610000610351562,16.65999984741211,16.3700008392334,16.610000610351562,16.437211990356445,18831400,HBAN,,
2025-02-14 05:00:00+00:00,16.690000534057617,16.889999389648438,16.670000076293945,16.729999542236328,16.55596351623535,15881700,HBAN,,
2025-02-18 05:00:00+00:00,16.739999771118164,16.93000030517578,16.65999984741211,16.889999389648438,16.714298248291016,21197200,HBAN,,
2025-02-19 05:00:00+00:00,16.719999313354492,16.93000030517578,16.639999389648438,16.829999923706055,16.654922485351562,16145900,HBAN,,
2025-02-20 05:00:00+00:00,16.81999969482422,16.889999389648438,16.34000015258789,16.420000076293945,16.249187469482422,19214500,HBAN,,
2025-02-21 05:00:00+00:00,16.5,16.540000915527344,16.110000610351562,16.149999618530273,15.981996536254885,32919100,HBAN,,
2025-02-24 05:00:00+00:00,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,15.853349685668944,21010800,HBAN,,
2025-02-25 05:00:00+00:00,16.139999389648438,16.25,15.670000076293944,15.8100004196167,15.64553451538086,28245300,HBAN,,
