date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-25 00:00:00+00:00,BCIC,17.450000762939453,17.459999084472656,17.200000762939453,17.290000915527344,22200.0,,,,,,,,
2025-02-26 00:00:00+00:00,BCIC,17.270000457763672,17.450000762939453,17.18000030517578,17.190000534057617,31100.0,,,,,,,,
2025-02-27 00:00:00+00:00,BCIC,17.200000762939453,17.389999389648438,17.200000762939453,17.3700008392334,12700.0,,,,,,,,
2025-02-28 00:00:00+00:00,BCIC,17.299999237060547,17.459999084472656,17.190000534057617,17.450000762939453,33500.0,,,,,,,,
2025-03-03 00:00:00+00:00,BCIC,17.450000762939453,17.5,17.190000534057617,17.25,34700.0,,,,,,,,
2025-03-04 00:00:00+00:00,BCIC,17.190000534057617,17.239999771118164,16.579999923706055,16.600000381469727,97800.0,,,,,,,,
2025-03-05 00:00:00+00:00,BCIC,16.8799991607666,17.079999923706055,16.760000228881836,17.059999465942383,26700.0,,,,,,,,
2025-03-06 00:00:00+00:00,BCIC,16.950000762939453,17.0,16.799999237060547,17.0,13900.0,,,,,,,,
2025-03-07 00:00:00+00:00,BCIC,16.989999771118164,17.06999969482422,16.850000381469727,17.010000228881836,24000.0,,,,,,,,
2025-03-10 00:00:00+00:00,BCIC,16.899999618530273,17.079999923706055,16.899999618530273,16.93000030517578,16900.0,,,,,,,,
2025-03-11 00:00:00+00:00,BCIC,16.93000030517578,17.06999969482422,16.739999771118164,16.75,28300.0,,,,,,,,
2025-03-12 00:00:00+00:00,BCIC,16.760000228881836,16.959999084472656,16.65999984741211,16.850000381469727,21500.0,,,,,,,,
2025-03-13 00:00:00+00:00,BCIC,16.850000381469727,16.90999984741211,16.440000534057617,16.440000534057617,56800.0,,,,,,,,
2025-03-14 00:00:00+00:00,BCIC,16.290000915527344,16.420000076293945,15.15999984741211,15.789999961853027,128800.0,,,,,,,,
2025-03-17 00:00:00+00:00,BCIC,15.850000381469728,16.040000915527344,15.34000015258789,15.449999809265137,97900.0,,,,,,,,
2025-03-18 00:00:00+00:00,BCIC,15.300000190734863,15.460000038146973,15.210000038146973,15.449999809265137,56200.0,,,,,,,,
2025-03-19 00:00:00+00:00,BCIC,15.449999809265137,15.770000457763672,15.420000076293944,15.5,40000.0,,,,,,,,
2025-03-20 00:00:00+00:00,BCIC,15.449999809265137,15.68000030517578,15.420000076293944,15.68000030517578,52200.0,,,,,,,,
2025-03-21 00:00:00+00:00,BCIC,15.6899995803833,15.6899995803833,15.279999732971191,15.3100004196167,63700.0,,,,,,,,
2025-03-24 00:00:00+00:00,BCIC,15.0,15.0600004196167,14.699999809265137,14.779999732971191,72700.0,,,,,,,,
2025-03-25 00:00:00+00:00,BCIC,14.890000343322754,15.0,14.710000038146973,14.779999732971191,73000.0,,,,,,,,
2025-03-26 00:00:00+00:00,BCIC,14.739999771118164,14.869999885559082,14.710000038146973,14.779999732971191,27400.0,,,,,,,,
2025-03-27 00:00:00+00:00,BCIC,14.739999771118164,14.779999732971191,14.300000190734863,14.449999809265137,73500.0,,,,,,,,
2025-03-28 00:00:00+00:00,BCIC,14.5,14.729999542236328,14.34000015258789,14.369999885559082,55300.0,,,,,,,,
2025-03-31 00:00:00+00:00,BCIC,14.470000267028809,14.489999771118164,14.149999618530272,14.350000381469728,88200.0,,,,,,,,
2025-04-01 00:00:00+00:00,BCIC,14.359999656677246,14.359999656677246,14.0,14.109999656677246,88700.0,,,,,,,,
2025-04-02 00:00:00+00:00,BCIC,14.109999656677246,14.109999656677246,13.899999618530272,14.079999923706056,53300.0,,,,,,,,
2025-04-03 00:00:00+00:00,BCIC,13.949999809265137,14.020000457763672,13.59000015258789,13.649999618530272,43500.0,,,,,,,,
2025-04-04 00:00:00+00:00,BCIC,13.600000381469728,13.600000381469728,12.600000381469728,13.0,82400.0,,,,,,,,
2025-04-07 00:00:00+00:00,BCIC,12.729999542236328,13.0,12.119999885559082,12.119999885559082,102800.0,,,,,,,,
2025-04-08 00:00:00+00:00,BCIC,12.380000114440918,12.65999984741211,11.93000030517578,12.020000457763672,76900.0,,,,,,,,
2025-04-09 00:00:00+00:00,BCIC,11.850000381469728,12.899999618530272,11.609999656677246,12.699999809265137,147000.0,,,,,,,,
2025-04-10 00:00:00+00:00,BCIC,12.43000030517578,12.699999809265137,11.6899995803833,11.979999542236328,54700.0,,,,,,,,
2025-04-11 00:00:00+00:00,BCIC,11.970000267028809,12.109999656677246,11.739999771118164,11.81999969482422,43100.0,,,,,,,,
2025-04-14 00:00:00+00:00,BCIC,11.899999618530272,12.079999923706056,11.600000381469728,11.6899995803833,67100.0,,,,,,,,
2025-04-15 00:00:00+00:00,BCIC,11.65999984741211,11.979999542236328,11.65999984741211,11.859999656677246,52300.0,,,,,,,,
2025-04-16 00:00:00+00:00,BCIC,11.869999885559082,11.970000267028809,11.699999809265137,11.869999885559082,54300.0,,,,,,,,
2025-04-17 00:00:00+00:00,BCIC,11.859999656677246,12.1899995803833,11.859999656677246,12.029999732971191,71000.0,,,,,,,,
2025-04-21 00:00:00+00:00,BCIC,12.0,12.210000038146973,11.989999771118164,12.079999923706056,33400.0,,,,,,,,
2025-04-22 00:00:00+00:00,BCIC,12.18000030517578,12.329999923706056,12.050000190734863,12.25,66800.0,,,,,,,,
2025-04-23 00:00:00+00:00,BCIC,12.300000190734863,12.579999923706056,12.100000381469728,12.149999618530272,49700.0,,,,,,,,
2025-04-24 00:00:00+00:00,BCIC,12.149999618530272,12.399999618530272,12.149999618530272,12.3100004196167,93600.0,,,,,,,,
2025-04-25 00:00:00+00:00,BCIC,12.34000015258789,12.390000343322754,12.149999618530272,12.289999961853027,61900.0,,,,,,,,
2025-04-28 00:00:00+00:00,BCIC,12.199999809265137,12.359999656677246,12.170000076293944,12.279999732971191,67800.0,,,,,,,,
2025-04-29 00:00:00+00:00,BCIC,12.34000015258789,12.34000015258789,12.109999656677246,12.199999809265137,72800.0,,,,,,,,
2025-04-30 00:00:00+00:00,BCIC,12.130000114440918,12.279999732971191,11.9399995803833,12.199999809265137,34600.0,,,,,,,,
2025-05-01 00:00:00+00:00,BCIC,12.170000076293944,12.31999969482422,12.010000228881836,12.149999618530272,45400.0,,,,,,,,
2025-05-02 00:00:00+00:00,BCIC,12.229999542236328,12.329999923706056,12.010000228881836,12.229999542236328,51000.0,,,,,,,,
2025-05-05 00:00:00+00:00,BCIC,12.270000457763672,12.390000343322754,12.199999809265137,12.289999961853027,28200.0,,,,,,,,
2025-05-06 00:00:00+00:00,BCIC,12.210000038146973,12.34000015258789,12.109999656677246,12.170000076293944,11000.0,,,,,,,,
2025-05-07 00:00:00+00:00,BCIC,12.15999984741211,12.390000343322754,12.15999984741211,12.229999542236328,38600.0,,,,,,,,
2025-05-08 00:00:00+00:00,BCIC,12.380000114440918,12.380000114440918,12.109999656677246,12.350000381469728,27900.0,,,,,,,,
2025-05-09 00:00:00+00:00,BCIC,12.0,12.199999809265137,12.0,12.119999885559082,48500.0,,,,,,,,
2025-05-12 00:00:00+00:00,BCIC,12.359999656677246,12.470000267028809,12.199999809265137,12.260000228881836,73300.0,,,,,,,,
2025-05-13 00:00:00+00:00,BCIC,12.300000190734863,12.59000015258789,12.270000457763672,12.489999771118164,51000.0,,,,,,,,
2025-05-14 00:00:00+00:00,BCIC,12.619999885559082,12.800000190734863,12.43000030517578,12.649999618530272,74600.0,,,,,,,,
2025-05-15 00:00:00+00:00,BCIC,12.520000457763672,12.779999732971191,12.43000030517578,12.600000381469728,72000.0,,,,,,,,
2025-05-16 00:00:00+00:00,BCIC,12.600000381469728,12.84000015258789,12.579999923706056,12.68000030517578,49500.0,,,,,,,,
2025-05-19 00:00:00+00:00,BCIC,12.09000015258789,12.460000038146973,12.029999732971191,12.399999618530272,43000.0,,,,,,,,
2025-05-20 00:00:00+00:00,BCIC,12.34000015258789,12.380000114440918,12.220000267028809,12.270000457763672,39100.0,,,,,,,,
2025-05-21 00:00:00+00:00,BCIC,12.210000038146973,12.260000228881836,11.960000038146973,11.979999542236328,26700.0,,,,,,,,
2025-05-22 00:00:00+00:00,BCIC,12.039999961853027,12.109999656677246,11.869999885559082,11.979999542236328,37000.0,,,,,,,,
2025-05-23 00:00:00+00:00,BCIC,11.880000114440918,11.989999771118164,11.720000267028809,11.84000015258789,70400.0,,,,,,,,
2025-05-27 00:00:00+00:00,BCIC,11.8100004196167,11.960000038146973,11.75,11.890000343322754,41800.0,,,,,,,,
2025-05-28 00:00:00+00:00,BCIC,11.920000076293944,12.34000015258789,11.779999732971191,12.199999809265137,50600.0,,,,,,,,
2025-05-29 00:00:00+00:00,BCIC,12.140000343322754,12.34000015258789,12.010000228881836,12.079999923706056,38300.0,,,,,,,,
2025-05-30 00:00:00+00:00,BCIC,12.15999984741211,12.229999542236328,12.0,12.100000381469728,40800.0,,,,,,,,
2025-06-02 00:00:00+00:00,BCIC,12.0600004196167,12.109999656677246,11.880000114440918,11.93000030517578,58400.0,,,,,,,,
2025-06-03 00:00:00+00:00,BCIC,11.899999618530272,11.949999809265137,11.850000381469728,11.850000381469728,47400.0,,,,,,,,
2025-06-04 00:00:00+00:00,BCIC,11.850000381469728,11.949999809265137,11.699999809265137,11.75,29700.0,,,,,,,,
2025-06-05 00:00:00+00:00,BCIC,11.760000228881836,11.760000228881836,11.539999961853027,11.550000190734863,48500.0,,,,,,,,
2025-06-06 00:00:00+00:00,BCIC,11.68000030517578,11.800000190734863,11.5600004196167,11.760000228881836,38300.0,,,,,,,,
2025-06-09 00:00:00+00:00,BCIC,11.800000190734863,11.800000190734863,11.699999809265137,11.770000457763672,29800.0,,,,,,,,
2025-06-10 00:00:00+00:00,BCIC,11.710000038146973,11.789999961853027,11.710000038146973,11.720000267028809,22400.0,,,,,,,,
2025-06-11 00:00:00+00:00,BCIC,11.699999809265137,11.800000190734863,11.5,11.609999656677246,53900.0,,,,,,,,
2025-06-12 00:00:00+00:00,BCIC,11.600000381469728,11.699999809265137,11.5,11.699999809265137,26100.0,,,,,,,,
2025-06-13 00:00:00+00:00,BCIC,11.56999969482422,11.68000030517578,11.479999542236328,11.5600004196167,17600.0,,,,,,,,
2025-06-16 00:00:00+00:00,BCIC,11.5600004196167,11.609999656677246,11.479999542236328,11.520000457763672,23100.0,,,,,,,,
2025-06-17 00:00:00+00:00,BCIC,11.5,11.65999984741211,11.489999771118164,11.640000343322754,43000.0,,,,,,,,
2025-06-18 00:00:00+00:00,BCIC,12.140000343322754,12.65999984741211,12.140000343322754,12.43000030517578,128500.0,,,,,,,,
2025-06-20 00:00:00+00:00,BCIC,12.520000457763672,12.65999984741211,12.369999885559082,12.65999984741211,63000.0,,,,,,,,
2025-06-23 00:00:00+00:00,BCIC,12.579999923706056,12.75,12.40999984741211,12.630000114440918,44800.0,,,,,,,,
2025-06-24 00:00:00+00:00,BCIC,12.619999885559082,12.6899995803833,12.380000114440918,12.40999984741211,32800.0,,,,,,,,
2025-06-25 00:00:00+00:00,BCIC,12.350000381469728,12.6899995803833,12.34000015258789,12.6899995803833,43200.0,,,,,,,,
2025-06-26 00:00:00+00:00,BCIC,12.699999809265137,12.699999809265137,12.5,12.609999656677246,19200.0,,,,,,,,
2025-06-27 00:00:00+00:00,BCIC,12.609999656677246,12.6899995803833,12.449999809265137,12.470000267028809,15100.0,,,,,,,,
2025-06-30 00:00:00+00:00,BCIC,12.59000015258789,12.720000267028809,12.5,12.520000457763672,36600.0,,,,,,,,
2025-07-01 00:00:00+00:00,BCIC,12.520000457763672,12.739999771118164,12.449999809265137,12.510000228881836,24300.0,,,,,,,,
2025-07-02 00:00:00+00:00,BCIC,12.600000381469728,12.600000381469728,12.5,12.550000190734863,16400.0,,,,,,,,
2025-07-03 00:00:00+00:00,BCIC,12.550000190734863,12.59000015258789,12.479999542236328,12.539999961853027,8100.0,,,,,,,,
2025-07-07 00:00:00+00:00,BCIC,12.56999969482422,12.630000114440918,12.449999809265137,12.460000038146973,38300.0,,,,,,,,
2025-07-08 00:00:00+00:00,BCIC,12.449999809265137,12.6899995803833,12.449999809265137,12.550000190734863,24500.0,,,,,,,,
2025-07-09 00:00:00+00:00,BCIC,12.529999732971191,12.609999656677246,12.489999771118164,12.529999732971191,21100.0,,,,,,,,
2025-07-10 00:00:00+00:00,BCIC,12.550000190734863,12.770000457763672,12.5,12.600000381469728,56600.0,,,,,,,,
2025-07-11 00:00:00+00:00,BCIC,12.649999618530272,12.75,12.460000038146973,12.75,64400.0,,,,,,,,
2025-07-14 00:00:00+00:00,BCIC,12.630000114440918,12.649999618530272,12.460000038146973,12.550000190734863,52400.0,,,,,,,,
2025-07-15 00:00:00+00:00,BCIC,12.619999885559082,12.9399995803833,12.5,12.850000381469728,48100.0,,,,,,,,
2025-07-16 00:00:00+00:00,BCIC,12.850000381469728,12.850000381469728,12.710000038146973,12.800000190734863,32300.0,,,,,,,,
2025-07-17 00:00:00+00:00,BCIC,12.81999969482422,12.90999984741211,12.710000038146973,12.779999732971191,38000.0,,,,,,,,
2025-07-18 00:00:00+00:00,BCIC,12.850000381469728,12.859999656677246,12.649999618530272,12.789999961853027,47700.0,,,,,,,,
2025-07-21 00:00:00+00:00,BCIC,12.760000228881836,12.899999618530272,12.649999618530272,12.68000030517578,38900.0,,,,,,,,
2025-07-22 00:00:00+00:00,BCIC,12.619999885559082,12.699999809265137,12.550000190734863,12.579999923706056,50200.0,,,,,,,,
2025-07-23 00:00:00+00:00,BCIC,12.600000381469728,12.729999542236328,12.510000228881836,12.529999732971191,40800.0,,,,,,,,
2025-07-24 00:00:00+00:00,BCIC,12.56999969482422,12.670000076293944,12.479999542236328,12.479999542236328,125100.0,,,,,,,,
2025-07-25 00:00:00+00:00,BCIC,12.5,12.640000343322754,12.449999809265137,12.600000381469728,23600.0,,,,,,,,
2025-07-28 00:00:00+00:00,BCIC,12.609999656677246,12.619999885559082,12.449999809265137,12.479999542236328,40700.0,,,,,,,,
2025-07-29 00:00:00+00:00,BCIC,12.5,12.609999656677246,12.420000076293944,12.43000030517578,21500.0,,,,,,,,
2025-07-30 00:00:00+00:00,BCIC,12.43000030517578,12.579999923706056,12.300000190734863,12.300000190734863,39000.0,,,,,,,,
2025-07-31 00:00:00+00:00,BCIC,12.260000228881836,12.449999809265137,12.1899995803833,12.199999809265137,43900.0,,,,,,,,
2025-08-01 00:00:00+00:00,BCIC,12.239999771118164,12.239999771118164,12.149999618530272,12.239999771118164,28700.0,,,,,,,,
2025-08-04 00:00:00+00:00,BCIC,12.220000267028809,12.31999969482422,12.18000030517578,12.279999732971191,17900.0,,,,,,,,
2025-08-05 00:00:00+00:00,BCIC,12.3100004196167,12.3100004196167,12.140000343322754,12.140000343322754,55200.0,,,,,,,,
2025-08-06 00:00:00+00:00,BCIC,12.149999618530272,12.449999809265137,12.149999618530272,12.40999984741211,47600.0,,,,,,,,
2025-08-07 00:00:00+00:00,BCIC,12.3100004196167,12.359999656677246,12.15999984741211,12.25,43600.0,,,,,,,,
2025-08-08 00:00:00+00:00,BCIC,12.399999618530272,12.449999809265137,12.289999961853027,12.34000015258789,63600.0,,,,,,,,
2025-08-11 00:00:00+00:00,BCIC,12.399999618530272,12.56999969482422,12.3100004196167,12.350000381469728,43300.0,,,,,,,,
2025-08-12 00:00:00+00:00,BCIC,12.329999923706056,12.59000015258789,12.329999923706056,12.449999809265137,43700.0,,,,,,,,
2025-08-13 00:00:00+00:00,BCIC,12.510000228881836,12.59000015258789,12.399999618530272,12.43000030517578,33200.0,,,,,,,,
2025-08-14 00:00:00+00:00,BCIC,12.470000267028809,12.600000381469728,12.420000076293944,12.5,48000.0,,,,,,,,
2025-08-15 00:00:00+00:00,BCIC,12.59000015258789,12.75,12.5,12.699999809265137,142600.0,,,,,,,,
2025-08-18 00:00:00+00:00,BCIC,12.279999732971191,12.539999961853027,12.109999656677246,12.199999809265137,85400.0,,,,,,,,
2025-08-19 00:00:00+00:00,BCIC,12.119999885559082,12.3100004196167,12.119999885559082,12.170000076293944,90200.0,,,,,,,,
2025-08-20 00:00:00+00:00,BCIC,12.220000267028809,12.449999809265137,12.149999618530272,12.199999809265137,74900.0,,,,,,,,
2025-08-21 00:00:00+00:00,BCIC,12.220000267028809,12.25,12.09000015258789,12.100000381469728,39300.0,,,,,,,,
2025-08-22 00:00:00+00:00,BCIC,12.199999809265137,12.470000267028809,12.199999809265137,12.270000457763672,53100.0,,,,,,,,
2025-08-25 00:00:00+00:00,BCIC,12.199999809265137,12.399999618530272,11.949999809265137,12.029999732971191,157100.0,,,,,,,,
2025-08-26 00:00:00+00:00,BCIC,11.979999542236328,12.34000015258789,11.90999984741211,12.020000457763672,78000.0,,,,,,,,
2025-08-27 00:00:00+00:00,BCIC,12.020000457763672,12.18000030517578,12.020000457763672,12.079999923706056,147800.0,,,,,,,,
2025-08-28 00:00:00+00:00,BCIC,12.170000076293944,12.399999618530272,12.100000381469728,12.119999885559082,59200.0,,,,,,,,
2025-08-29 00:00:00+00:00,BCIC,12.199999809265137,12.300000190734863,12.1899995803833,12.220000267028809,53000.0,,,,,,,,
2025-09-02 00:00:00+00:00,BCIC,12.289999961853027,12.34000015258789,12.109999656677246,12.15999984741211,34000.0,,,,,,,,
2025-09-03 00:00:00+00:00,BCIC,12.140000343322754,12.300000190734863,12.050000190734863,12.100000381469728,53100.0,,,,,,,,
2025-09-04 00:00:00+00:00,BCIC,12.149999618530272,12.199999809265137,12.09000015258789,12.130000114440918,30400.0,,,,,,,,
2025-09-05 00:00:00+00:00,BCIC,12.130000114440918,12.199999809265137,12.0600004196167,12.149999618530272,46100.0,,,,,,,,
2025-09-08 00:00:00+00:00,BCIC,12.109999656677246,12.1899995803833,12.079999923706056,12.140000343322754,63300.0,,,,,,,,
2025-09-09 00:00:00+00:00,BCIC,12.149999618530272,12.289999961853027,12.140000343322754,12.210000038146973,54400.0,,,,,,,,
2025-09-10 00:00:00+00:00,BCIC,12.18000030517578,12.449999809265137,12.170000076293944,12.3100004196167,63300.0,,,,,,,,
2025-09-11 00:00:00+00:00,BCIC,12.220000267028809,12.350000381469728,12.1899995803833,12.199999809265137,31900.0,,,,,,,,
2025-09-12 00:00:00+00:00,BCIC,12.140000343322754,12.25,12.050000190734863,12.09000015258789,42400.0,,,,,,,,
2025-09-15 00:00:00+00:00,BCIC,12.140000343322754,12.149999618530272,12.010000228881836,12.09000015258789,93400.0,,,,,,,,
2025-09-16 00:00:00+00:00,BCIC,12.020000457763672,12.109999656677246,11.90999984741211,11.960000038146973,57100.0,,,,,,,,
2025-09-17 00:00:00+00:00,BCIC,11.949999809265137,12.15999984741211,11.93000030517578,12.0600004196167,63500.0,,,,,,,,
2025-09-18 00:00:00+00:00,BCIC,12.170000076293944,12.350000381469728,12.029999732971191,12.300000190734863,53200.0,,,,,,,,
2025-09-19 00:00:00+00:00,BCIC,12.239999771118164,12.420000076293944,12.119999885559082,12.119999885559082,143600.0,,,,,,,,
2025-09-22 00:00:00+00:00,BCIC,12.15999984741211,12.369999885559082,12.100000381469728,12.100000381469728,55500.0,,,,,,,,
2025-09-23 00:00:00+00:00,BCIC,12.100000381469728,12.239999771118164,12.079999923706056,12.140000343322754,55400.0,,,,,,,,
2025-09-24 00:00:00+00:00,BCIC,12.199999809265137,12.350000381469728,12.029999732971191,12.119999885559082,76700.0,,,,,,,,
2025-09-25 00:00:00+00:00,BCIC,12.039999961853027,12.140000343322754,11.949999809265137,12.050000190734863,38400.0,,,,,,,,
2025-09-26 00:00:00+00:00,BCIC,11.979999542236328,12.09000015258789,11.899999618530272,11.920000076293944,100100.0,,,,,,,,
2025-09-29 00:00:00+00:00,BCIC,11.90999984741211,11.920000076293944,11.550000190734863,11.609999656677246,57100.0,,,,,,,,
2025-09-30 00:00:00+00:00,BCIC,11.550000190734863,11.829999923706056,11.5,11.529999732971191,53900.0,,,,,,,,
2025-10-01 00:00:00+00:00,BCIC,11.550000190734863,11.75,11.520000457763672,11.65999984741211,47300.0,,,,,,,,
2025-10-02 00:00:00+00:00,BCIC,11.649999618530272,11.649999618530272,11.5,11.5,47900.0,,,,,,,,
2025-10-03 00:00:00+00:00,BCIC,11.5,11.850000381469728,11.5,11.8100004196167,41000.0,,,,,,,,
2025-10-06 00:00:00+00:00,BCIC,11.720000267028809,11.84000015258789,11.670000076293944,11.699999809265137,57700.0,,,,,,,,
2025-10-07 00:00:00+00:00,BCIC,11.65999984741211,11.770000457763672,11.529999732971191,11.550000190734863,70400.0,,,,,,,,
2025-10-08 00:00:00+00:00,BCIC,11.5600004196167,11.6899995803833,11.539999961853027,11.59000015258789,31100.0,,,,,,,,
2025-10-09 00:00:00+00:00,BCIC,11.59000015258789,11.68000030517578,11.289999961853027,11.329999923706056,70500.0,,,,,,,,
2025-10-10 00:00:00+00:00,BCIC,11.350000381469728,11.479999542236328,11.119999885559082,11.170000076293944,59800.0,,,,,,,,
2025-10-13 00:00:00+00:00,BCIC,11.199999809265137,11.380000114440918,11.15999984741211,11.199999809265137,109700.0,,,,,,,,
2025-10-14 00:00:00+00:00,BCIC,11.15999984741211,11.40999984741211,11.15999984741211,11.329999923706056,16400.0,,,,,,,,
2025-10-15 00:00:00+00:00,BCIC,11.399999618530272,11.5,11.31999969482422,11.350000381469728,24800.0,,,,,,,,
2025-10-16 00:00:00+00:00,BCIC,11.359999656677246,11.470000267028809,11.15999984741211,11.470000267028809,56300.0,,,,,,,,
2025-10-17 00:00:00+00:00,BCIC,11.40999984741211,11.5,11.260000228881836,11.270000457763672,29400.0,,,,,,,,
2025-10-20 00:00:00+00:00,BCIC,11.270000457763672,11.5,11.270000457763672,11.369999885559082,54900.0,,,,,,,,
2025-10-21 00:00:00+00:00,BCIC,11.300000190734863,11.550000190734863,11.300000190734863,11.350000381469728,49400.0,,,,,,,,
2025-10-22 00:00:00+00:00,BCIC,11.300000190734863,11.68000030517578,11.300000190734863,11.619999885559082,38300.0,,,,,,,,
2025-10-23 00:00:00+00:00,BCIC,11.520000457763672,11.6899995803833,11.449999809265137,11.449999809265137,29600.0,,,,,,,,
2025-10-24 00:00:00+00:00,BCIC,11.609999656677246,11.699999809265137,11.449999809265137,11.65999984741211,51200.0,,,,,,,,
2025-10-27 00:00:00+00:00,BCIC,11.670000076293944,11.68000030517578,11.5600004196167,11.649999618530272,48900.0,,,,,,,,
2025-10-28 00:00:00+00:00,BCIC,11.59000015258789,11.760000228881836,11.59000015258789,11.75,38400.0,,,,,,,,
2025-10-29 00:00:00+00:00,BCIC,11.640000343322754,11.800000190734863,11.510000228881836,11.5600004196167,49400.0,,,,,,,,
2025-10-30 00:00:00+00:00,BCIC,11.520000457763672,11.789999961853027,11.470000267028809,11.56999969482422,25400.0,,,,,,,,
