date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.14800071716309,26.14800071716309,25.93000030517578,25.950000762939453,25.950000762939453,6200,KAUG
2024-11-14 05:00:00+00:00,25.87800025939941,25.87800025939941,25.700000762939453,25.770000457763672,25.770000457763672,3600,KAUG
2024-11-15 05:00:00+00:00,25.700000762939453,25.700000762939453,25.49099922180176,25.53199958801269,25.53199958801269,1000,KAUG
2024-11-18 05:00:00+00:00,25.549999237060547,25.63999938964844,25.549999237060547,25.600000381469727,25.600000381469727,13700,KAUG
2024-11-19 05:00:00+00:00,25.459999084472656,25.700000762939453,25.459999084472656,25.700000762939453,25.700000762939453,7700,KAUG
2024-11-20 05:00:00+00:00,25.6299991607666,25.700000762939453,25.549999237060547,25.700000762939453,25.700000762939453,9700,KAUG
2024-11-21 05:00:00+00:00,25.78499984741211,25.950000762939453,25.75,25.89200019836425,25.89200019836425,38400,KAUG
2024-11-22 05:00:00+00:00,25.96999931335449,26.12299919128418,25.96999931335449,26.12299919128418,26.12299919128418,5500,KAUG
2024-11-25 05:00:00+00:00,26.323999404907227,26.459999084472656,26.270000457763672,26.270000457763672,26.270000457763672,3100,KAUG
2024-11-26 05:00:00+00:00,26.14999961853028,26.280000686645508,26.14999961853028,26.229999542236328,26.229999542236328,16000,KAUG
2024-11-27 05:00:00+00:00,26.309999465942383,26.309999465942383,26.190000534057617,26.23900032043457,26.23900032043457,58600,KAUG
2024-11-29 05:00:00+00:00,26.3700008392334,26.3700008392334,26.26000022888184,26.26000022888184,26.26000022888184,300,KAUG
2024-12-02 05:00:00+00:00,26.270000457763672,26.32999992370605,26.222000122070312,26.25,26.25,9400,KAUG
2024-12-03 05:00:00+00:00,26.299999237060547,26.299999237060547,26.15999984741211,26.190000534057617,26.190000534057617,30600,KAUG
2024-12-04 05:00:00+00:00,26.239999771118164,26.299999237060547,26.15999984741211,26.26799964904785,26.26799964904785,11800,KAUG
2024-12-05 05:00:00+00:00,26.18000030517578,26.198999404907227,26.100000381469727,26.100000381469727,26.100000381469727,5100,KAUG
2024-12-06 05:00:00+00:00,26.200000762939453,26.200000762939453,26.11400032043457,26.17300033569336,26.17300033569336,1200,KAUG
2024-12-09 05:00:00+00:00,26.26000022888184,26.26000022888184,26.09000015258789,26.097000122070312,26.097000122070312,7300,KAUG
2024-12-10 05:00:00+00:00,26.049999237060547,26.15999984741211,25.989999771118164,26.05900001525879,26.05900001525879,10700,KAUG
2024-12-11 05:00:00+00:00,26.100000381469727,26.200000762939453,26.030000686645508,26.059999465942383,26.059999465942383,15000,KAUG
2024-12-12 05:00:00+00:00,25.98699951171875,25.98699951171875,25.89999961853028,25.92300033569336,25.92300033569336,6900,KAUG
2024-12-13 05:00:00+00:00,25.799999237060547,25.819000244140625,25.799999237060547,25.819000244140625,25.819000244140625,11600,KAUG
2024-12-16 05:00:00+00:00,25.799999237060547,25.96999931335449,25.799999237060547,25.91699981689453,25.91699981689453,8600,KAUG
