date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.239999771118164,11.265000343322754,11.230999946594238,11.265000343322754,9.315643310546877,2700,FDVL
2024-02-28 05:00:00+00:00,11.270000457763672,11.270000457763672,11.239999771118164,11.253999710083008,9.30654525756836,2024800,FDVL
2024-02-29 05:00:00+00:00,11.270000457763672,11.3100004196167,11.270000457763672,11.300000190734863,9.344586372375488,4500,FDVL
2024-03-01 05:00:00+00:00,11.300999641418455,11.338000297546388,11.300000190734863,11.338000297546388,9.37601089477539,12000,FDVL
2024-03-04 05:00:00+00:00,11.34000015258789,11.354999542236328,11.34000015258789,11.354999542236328,9.39006805419922,300,FDVL
2024-03-05 05:00:00+00:00,11.31700038909912,11.31700038909912,11.31700038909912,11.31700038909912,9.358644485473633,100,FDVL
2024-03-06 05:00:00+00:00,11.378999710083008,11.378999710083008,11.378999710083008,11.378999710083008,9.409915924072266,100,FDVL
2024-03-07 05:00:00+00:00,11.446000099182127,11.446000099182127,11.446000099182127,11.446000099182127,9.46532154083252,100,FDVL
2024-03-08 05:00:00+00:00,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,9.44382095336914,100,FDVL
2024-03-11 04:00:00+00:00,11.440999984741213,11.440999984741213,11.440999984741213,11.440999984741213,9.461187362670898,200,FDVL
2024-03-12 04:00:00+00:00,11.482999801635742,11.482999801635742,11.482999801635742,11.482999801635742,9.49591827392578,200,FDVL
2024-03-13 04:00:00+00:00,11.505000114440918,11.505000114440918,11.491999626159668,11.491999626159668,9.503360748291016,100,FDVL
2024-03-14 04:00:00+00:00,11.41800022125244,11.41800022125244,11.41800022125244,11.41800022125244,9.442166328430176,100,FDVL
2024-03-15 04:00:00+00:00,11.416000366210938,11.416000366210938,11.416000366210938,11.416000366210938,9.440512657165527,100,FDVL
2024-03-18 04:00:00+00:00,11.460000038146973,11.460000038146973,11.4350004196167,11.4350004196167,9.456225395202637,500,FDVL
2024-03-19 04:00:00+00:00,11.49899959564209,11.49899959564209,11.49899959564209,11.49899959564209,9.509149551391602,100,FDVL
2024-03-20 04:00:00+00:00,11.520000457763672,11.585000038146973,11.510000228881836,11.585000038146973,9.580267906188965,2101900,FDVL
2024-03-21 04:00:00+00:00,11.68000030517578,11.6850004196167,11.68000030517578,11.68000030517578,9.658828735351562,2600,FDVL
2024-03-22 04:00:00+00:00,11.670000076293944,11.670000076293944,11.621000289916992,11.625,9.613346099853516,7200,FDVL
2024-03-25 04:00:00+00:00,11.600000381469728,11.609999656677246,11.59000015258789,11.59000015258789,9.584403038024902,600,FDVL
2024-03-26 04:00:00+00:00,11.579999923706056,11.598999977111816,11.56999969482422,11.56999969482422,9.567863464355469,31700,FDVL
2024-03-27 04:00:00+00:00,11.619999885559082,11.70400047302246,11.619999885559082,11.70400047302246,9.678675651550291,2073800,FDVL
2024-03-28 04:00:00+00:00,11.729999542236328,11.770000457763672,11.699999809265137,11.770000457763672,9.733254432678224,14100,FDVL
2024-04-01 04:00:00+00:00,11.713000297546388,11.713000297546388,11.713000297546388,11.713000297546388,9.686118125915527,200,FDVL
2024-04-02 04:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,11.609999656677246,9.60094165802002,2700,FDVL
2024-04-03 04:00:00+00:00,11.630000114440918,11.630000114440918,11.609999656677246,11.62600040435791,9.614173889160156,2600,FDVL
2024-04-04 04:00:00+00:00,11.699999809265137,11.699999809265137,11.527999877929688,11.527999877929688,9.53313159942627,2400,FDVL
2024-04-05 04:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,11.59000015258789,9.584403038024902,16400,FDVL
2024-04-08 04:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.592673301696776,600,FDVL
