date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,23.84000015258789,23.920000076293945,23.84000015258789,23.920000076293945,23.920000076293945,1700,EOCT
2024-04-26 04:00:00+00:00,24.100000381469727,24.128999710083008,24.100000381469727,24.128999710083008,24.128999710083008,800,EOCT
2024-04-29 04:00:00+00:00,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,200,EOCT
2024-04-30 04:00:00+00:00,24.09000015258789,24.1299991607666,24.0629997253418,24.0629997253418,24.0629997253418,700,EOCT
2024-05-01 04:00:00+00:00,24.020000457763672,24.190000534057617,24.020000457763672,24.07099914550781,24.07099914550781,700,EOCT
2024-05-02 04:00:00+00:00,24.39999961853028,24.5049991607666,24.39999961853028,24.5049991607666,24.5049991607666,1400,EOCT
2024-05-03 04:00:00+00:00,24.59000015258789,24.709999084472656,24.59000015258789,24.679000854492188,24.679000854492188,2300,EOCT
2024-05-06 04:00:00+00:00,24.694000244140625,24.694000244140625,24.694000244140625,24.694000244140625,24.694000244140625,100,EOCT
2024-05-07 04:00:00+00:00,24.559999465942383,24.6200008392334,24.559999465942383,24.6200008392334,24.6200008392334,600,EOCT
2024-05-08 04:00:00+00:00,24.56999969482422,24.6299991607666,24.56999969482422,24.6299991607666,24.6299991607666,1900,EOCT
2024-05-09 04:00:00+00:00,24.6299991607666,24.64699935913086,24.61000061035156,24.6200008392334,24.6200008392334,3700,EOCT
2024-05-10 04:00:00+00:00,24.700000762939453,24.71999931335449,24.670000076293945,24.71999931335449,24.71999931335449,3200,EOCT
2024-05-13 04:00:00+00:00,24.809999465942383,24.84199905395508,24.809999465942383,24.84199905395508,24.84199905395508,600,EOCT
2024-05-14 04:00:00+00:00,24.90999984741211,24.93000030517578,24.850000381469727,24.93000030517578,24.93000030517578,1100,EOCT
2024-05-15 04:00:00+00:00,25.090999603271484,25.090999603271484,25.090999603271484,25.090999603271484,25.090999603271484,200,EOCT
2024-05-16 04:00:00+00:00,25.14999961853028,25.155000686645508,25.1200008392334,25.155000686645508,25.155000686645508,800,EOCT
