date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,24.828100204467773,547500,FLTR
2024-11-14 05:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.450000762939453,24.818347930908203,875000,FLTR
2024-11-15 05:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,24.828100204467773,693400,FLTR
2024-11-18 05:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.46999931335449,24.83785057067871,1090000,FLTR
2024-11-19 05:00:00+00:00,25.479999542236328,25.5,25.46999931335449,25.5,24.867107391357425,468500,FLTR
2024-11-20 05:00:00+00:00,25.479999542236328,25.5,25.46999931335449,25.479999542236328,24.84760475158692,601300,FLTR
2024-11-21 05:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.489999771118164,24.85735511779785,725300,FLTR
2024-11-22 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.5,24.867107391357425,497900,FLTR
2024-11-25 05:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.489999771118164,24.85735511779785,719700,FLTR
2024-11-26 05:00:00+00:00,25.5,25.51000022888184,25.489999771118164,25.51000022888184,24.87685775756836,503800,FLTR
2024-11-27 05:00:00+00:00,25.520000457763672,25.520000457763672,25.5,25.520000457763672,24.88661193847656,450100,FLTR
2024-11-29 05:00:00+00:00,25.530000686645508,25.530000686645508,25.51000022888184,25.520000457763672,24.88661193847656,261500,FLTR
2024-12-02 05:00:00+00:00,25.40999984741211,25.440000534057617,25.40999984741211,25.43000030517578,24.90815734863281,1031900,FLTR
2024-12-03 05:00:00+00:00,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,24.90815734863281,733400,FLTR
2024-12-04 05:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.43000030517578,24.90815734863281,1284400,FLTR
2024-12-05 05:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,24.917953491210938,718500,FLTR
2024-12-06 05:00:00+00:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,24.93754196166992,716900,FLTR
2024-12-09 05:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,24.93754196166992,750300,FLTR
2024-12-10 05:00:00+00:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,24.93754196166992,1441000,FLTR
2024-12-11 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,24.93754196166992,628900,FLTR
2024-12-12 05:00:00+00:00,25.459999084472656,25.46999931335449,25.450000762939453,25.46999931335449,24.947338104248047,565500,FLTR
2024-12-13 05:00:00+00:00,25.46999931335449,25.479999542236328,25.459999084472656,25.479999542236328,24.95713233947754,535900,FLTR
2024-12-16 05:00:00+00:00,25.479999542236328,25.489999771118164,25.46999931335449,25.479999542236328,24.95713233947754,837200,FLTR
2024-12-17 05:00:00+00:00,25.489999771118164,25.489999771118164,25.479999542236328,25.479999542236328,24.95713233947754,762600,FLTR
2024-12-18 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.5,24.97672271728516,723500,FLTR
2024-12-19 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.5,24.97672271728516,1282600,FLTR
2024-12-20 05:00:00+00:00,25.5,25.51000022888184,25.479999542236328,25.51000022888184,24.986515045166016,833000,FLTR
2024-12-23 05:00:00+00:00,25.51000022888184,25.530000686645508,25.5,25.520000457763672,24.996313095092773,967700,FLTR
2024-12-24 05:00:00+00:00,25.530000686645508,25.540000915527344,25.51000022888184,25.530000686645508,25.0061092376709,566400,FLTR
