date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,20.34000015258789,20.440000534057617,20.209999084472656,20.31999969482422,17.13341522216797,126900,EBF
2024-03-01 05:00:00+00:00,20.26000022888184,20.299999237060547,20.07999992370605,20.25,17.074390411376953,122200,EBF
2024-03-04 05:00:00+00:00,20.190000534057617,20.290000915527344,19.850000381469727,20.020000457763672,16.880460739135742,159000,EBF
2024-03-05 05:00:00+00:00,19.959999084472656,20.049999237060547,19.709999084472656,19.729999542236328,16.63593864440918,132800,EBF
2024-03-06 05:00:00+00:00,19.76000022888184,19.88999938964844,19.739999771118164,19.799999237060547,16.694961547851562,121200,EBF
2024-03-07 05:00:00+00:00,19.93000030517578,19.979999542236328,19.770000457763672,19.920000076293945,16.796142578125,96800,EBF
2024-03-08 05:00:00+00:00,20.0,20.14999961853028,19.739999771118164,19.82999992370605,16.720256805419922,99700,EBF
2024-03-11 04:00:00+00:00,19.799999237060547,19.8799991607666,19.63999938964844,19.84000015258789,16.728689193725586,91500,EBF
2024-03-12 04:00:00+00:00,19.799999237060547,19.850000381469727,19.670000076293945,19.790000915527344,16.6865291595459,104000,EBF
2024-03-13 04:00:00+00:00,19.799999237060547,19.89999961853028,19.780000686645508,19.88999938964844,16.770845413208008,119800,EBF
2024-03-14 04:00:00+00:00,19.86000061035156,19.90999984741211,19.709999084472656,19.81999969482422,16.711824417114258,119500,EBF
2024-03-15 04:00:00+00:00,19.790000915527344,20.350000381469727,19.790000915527344,20.31999969482422,17.13341522216797,922300,EBF
2024-03-18 04:00:00+00:00,20.25,20.25,19.979999542236328,20.020000457763672,16.880460739135742,143400,EBF
2024-03-19 04:00:00+00:00,20.049999237060547,20.299999237060547,20.049999237060547,20.280000686645508,17.099689483642578,106000,EBF
2024-03-20 04:00:00+00:00,20.18000030517578,20.68000030517578,20.170000076293945,20.61000061035156,17.3779354095459,192500,EBF
2024-03-21 04:00:00+00:00,20.559999465942383,20.8700008392334,20.549999237060547,20.729999542236328,17.47911834716797,114200,EBF
2024-03-22 04:00:00+00:00,20.81999969482422,20.81999969482422,20.459999084472656,20.459999084472656,17.2514591217041,71200,EBF
2024-03-25 04:00:00+00:00,20.56999969482422,20.6299991607666,20.32999992370605,20.34000015258789,17.150278091430664,87500,EBF
2024-03-26 04:00:00+00:00,20.3700008392334,20.38999938964844,20.100000381469727,20.11000061035156,16.956344604492188,91800,EBF
2024-03-27 04:00:00+00:00,20.21999931335449,20.51000022888184,20.21999931335449,20.51000022888184,17.29361915588379,103000,EBF
2024-03-28 04:00:00+00:00,20.56999969482422,20.65999984741211,20.38999938964844,20.51000022888184,17.29361915588379,114000,EBF
2024-04-01 04:00:00+00:00,20.51000022888184,20.56999969482422,20.290000915527344,20.3700008392334,17.175573348999023,84700,EBF
2024-04-02 04:00:00+00:00,20.26000022888184,20.309999465942383,20.14999961853028,20.299999237060547,17.11655044555664,75600,EBF
2024-04-03 04:00:00+00:00,20.25,20.3700008392334,20.0,20.020000457763672,16.880460739135742,81200,EBF
2024-04-04 04:00:00+00:00,20.170000076293945,20.209999084472656,20.0,20.040000915527344,16.89732551574707,118400,EBF
2024-04-05 04:00:00+00:00,20.06999969482422,20.18000030517578,20.0,20.170000076293945,17.006935119628906,316100,EBF
2024-04-08 04:00:00+00:00,20.26000022888184,20.350000381469727,20.170000076293945,20.209999084472656,17.04066276550293,71900,EBF
2024-04-09 04:00:00+00:00,20.239999771118164,20.25,20.07999992370605,20.18000030517578,17.015369415283203,72400,EBF
2024-04-10 04:00:00+00:00,19.920000076293945,19.920000076293945,19.520000457763672,19.68000030517578,16.593778610229492,110500,EBF
2024-04-11 04:00:00+00:00,19.75,19.82999992370605,19.600000381469727,19.799999237060547,16.694961547851562,88100,EBF
2024-04-12 04:00:00+00:00,19.520000457763672,19.6200008392334,19.39999961853028,19.440000534057617,16.60102653503418,83900,EBF
2024-04-15 04:00:00+00:00,19.459999084472656,19.540000915527344,18.8799991607666,19.030000686645508,16.250900268554688,153100,EBF
2024-04-16 04:00:00+00:00,19.020000457763672,19.18000030517578,18.93000030517578,19.059999465942383,16.276517868041992,104500,EBF
2024-04-17 04:00:00+00:00,19.049999237060547,19.14999961853028,19.01000022888184,19.06999969482422,16.285058975219727,120600,EBF
2024-04-18 04:00:00+00:00,19.06999969482422,19.239999771118164,19.049999237060547,19.100000381469727,16.310678482055664,103700,EBF
2024-04-19 04:00:00+00:00,19.100000381469727,19.459999084472656,19.100000381469727,19.43000030517578,16.592485427856445,102700,EBF
