date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.029999732971191,14.029999732971191,13.850000381469728,13.899999618530272,13.243762969970703,195400,FRA,,
2024-12-31 05:00:00+00:00,13.880000114440918,13.93000030517578,13.699999809265137,13.75,13.100844383239746,273600,FRA,,
2025-01-02 05:00:00+00:00,13.81999969482422,13.850000381469728,13.649999618530272,13.720000267028809,13.072260856628418,191100,FRA,,
2025-01-03 05:00:00+00:00,13.720000267028809,13.75,13.40999984741211,13.460000038146973,12.824536323547363,367500,FRA,,
2025-01-06 05:00:00+00:00,13.529999732971191,13.739999771118164,13.390000343322754,13.399999618530272,12.76736831665039,196900,FRA,,
2025-01-07 05:00:00+00:00,13.380000114440918,13.529999732971191,13.369999885559082,13.390000343322754,12.757840156555176,150100,FRA,,
2025-01-08 05:00:00+00:00,13.390000343322754,13.460000038146973,13.359999656677246,13.4399995803833,12.80548095703125,187000,FRA,,
2025-01-10 05:00:00+00:00,13.31999969482422,13.399999618530272,13.170000076293944,13.229999542236328,12.60539436340332,305900,FRA,,
2025-01-13 05:00:00+00:00,13.09000015258789,13.279999732971191,13.079999923706056,13.210000038146973,12.586338996887209,393000,FRA,,
2025-01-14 05:00:00+00:00,13.300000190734863,13.329999923706056,13.149999618530272,13.220000267028809,12.595865249633787,297900,FRA,,
2025-01-15 05:00:00+00:00,13.239999771118164,13.279999732971191,13.0600004196167,13.140000343322754,12.638187408447266,261900,FRA,,
2025-01-16 05:00:00+00:00,13.119999885559082,13.199999809265137,12.949999809265137,13.029999732971191,12.532386779785156,340800,FRA,,
2025-01-17 05:00:00+00:00,13.039999961853027,13.100000381469728,12.890000343322754,13.050000190734863,12.551623344421388,1626900,FRA,,
2025-01-21 05:00:00+00:00,13.050000190734863,13.119999885559082,13.020000457763672,13.050000190734863,12.551623344421388,216000,FRA,,
2025-01-22 05:00:00+00:00,13.100000381469728,13.18000030517578,13.0,13.039999961853027,12.54200553894043,291200,FRA,,
2025-01-23 05:00:00+00:00,13.050000190734863,13.09000015258789,12.890000343322754,12.949999809265137,12.455443382263184,341100,FRA,,
2025-01-24 05:00:00+00:00,12.949999809265137,13.100000381469728,12.9399995803833,13.100000381469728,12.599714279174805,138200,FRA,,
2025-01-27 05:00:00+00:00,13.100000381469728,13.140000343322754,12.979999542236328,13.020000457763672,12.522769927978516,192700,FRA,,
2025-01-28 05:00:00+00:00,13.050000190734863,13.06999969482422,12.9399995803833,13.0,12.503532409667969,111300,FRA,,
2025-01-29 05:00:00+00:00,12.970000267028809,13.039999961853027,12.960000038146973,12.989999771118164,12.493915557861328,94600,FRA,,
2025-01-30 05:00:00+00:00,13.020000457763672,13.109999656677246,12.970000267028809,13.0600004196167,12.561243057250977,135100,FRA,,
2025-01-31 05:00:00+00:00,13.100000381469728,13.220000267028809,13.100000381469728,13.140000343322754,12.638187408447266,185900,FRA,,
2025-02-03 05:00:00+00:00,13.130000114440918,13.130000114440918,13.0,13.029999732971191,12.532386779785156,188100,FRA,,
2025-02-04 05:00:00+00:00,13.0600004196167,13.100000381469728,13.010000228881836,13.029999732971191,12.532386779785156,150300,FRA,,
2025-02-05 05:00:00+00:00,13.06999969482422,13.06999969482422,13.0,13.020000457763672,12.522769927978516,171900,FRA,,
2025-02-06 05:00:00+00:00,13.039999961853027,13.039999961853027,12.970000267028809,12.989999771118164,12.493915557861328,161200,FRA,,
2025-02-07 05:00:00+00:00,13.010000228881836,13.029999732971191,12.960000038146973,12.989999771118164,12.493915557861328,192700,FRA,,
2025-02-10 05:00:00+00:00,13.0,13.0600004196167,12.989999771118164,13.039999961853027,12.54200553894043,93400,FRA,,
2025-02-11 05:00:00+00:00,13.050000190734863,13.149999618530272,13.050000190734863,13.140000343322754,12.638187408447266,138100,FRA,,
2025-02-12 05:00:00+00:00,13.140000343322754,13.239999771118164,13.140000343322754,13.229999542236328,12.724748611450195,210000,FRA,,
2025-02-13 05:00:00+00:00,13.239999771118164,13.279999732971191,13.170000076293944,13.229999542236328,12.724748611450195,131100,FRA,,
2025-02-14 05:00:00+00:00,13.15999984741211,13.260000228881836,13.109999656677246,13.15999984741211,12.777179718017578,148100,FRA,,
2025-02-18 05:00:00+00:00,13.15999984741211,13.1899995803833,13.079999923706056,13.140000343322754,12.757761001586914,96400,FRA,,
2025-02-19 05:00:00+00:00,13.18000030517578,13.18000030517578,12.989999771118164,13.020000457763672,12.64125156402588,227000,FRA,,
2025-02-20 05:00:00+00:00,13.039999961853027,13.09000015258789,12.93000030517578,12.979999542236328,12.602415084838867,149000,FRA,,
2025-02-21 05:00:00+00:00,13.029999732971191,13.029999732971191,12.93000030517578,12.960000038146973,12.58299732208252,101400,FRA,,
2025-02-24 05:00:00+00:00,13.029999732971191,13.039999961853027,12.880000114440918,12.949999809265137,12.573287963867188,137300,FRA,,
2025-02-25 05:00:00+00:00,12.970000267028809,12.989999771118164,12.880000114440918,12.979999542236328,12.602415084838867,174700,FRA,,
2025-02-26 05:00:00+00:00,12.970000267028809,13.039999961853027,12.9399995803833,12.970000267028809,12.592706680297852,99400,FRA,,
