date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,42.27000045776367,42.39500045776367,42.18999862670898,42.369998931884766,41.79287338256836,47600,FIGB,,,
2024-12-31 05:00:00+00:00,42.45000076293945,42.45000076293945,42.17100143432617,42.34000015258789,41.763282775878906,54700,FIGB,,,
2025-01-02 05:00:00+00:00,42.27000045776367,42.310001373291016,42.10499954223633,42.29999923706055,41.72382736206055,48200,FIGB,,,
2025-01-03 05:00:00+00:00,42.45000076293945,42.45000076293945,42.14099884033203,42.2400016784668,41.66464614868164,36600,FIGB,,,
2025-01-06 05:00:00+00:00,42.04999923706055,42.244998931884766,42.02999877929688,42.244998931884766,41.669578552246094,65600,FIGB,,,
2025-01-07 05:00:00+00:00,42.08000183105469,42.130001068115234,41.88999938964844,42.0369987487793,41.46441268920898,36400,FIGB,,,
2025-01-08 05:00:00+00:00,41.869998931884766,42.185001373291016,41.869998931884766,42.09999847412109,41.526554107666016,39900,FIGB,,,
2025-01-10 05:00:00+00:00,42.09999847412109,42.09999847412109,41.7400016784668,41.88999938964844,41.31941223144531,55100,FIGB,,,
2025-01-13 05:00:00+00:00,42.0,42.0,41.64400100708008,41.84000015258789,41.27009582519531,27800,FIGB,,,
2025-01-14 05:00:00+00:00,41.59000015258789,41.81499862670898,41.59000015258789,41.790000915527344,41.22077941894531,49300,FIGB,,,
2025-01-15 05:00:00+00:00,42.04999923706055,42.20000076293945,42.02999877929688,42.08000183105469,41.50682830810547,31200,FIGB,,,
2025-01-16 05:00:00+00:00,41.970001220703125,42.375,41.970001220703125,42.18000030517578,41.605464935302734,27400,FIGB,,,
2025-01-17 05:00:00+00:00,42.22999954223633,42.3129997253418,42.18999862670898,42.244998931884766,41.669578552246094,32000,FIGB,,,
2025-01-21 05:00:00+00:00,42.31999969482422,42.38999938964844,42.2400016784668,42.38999938964844,41.81260299682617,37300,FIGB,,,
2025-01-22 05:00:00+00:00,42.29999923706055,42.40999984741211,42.26499938964844,42.27999877929688,41.704097747802734,40300,FIGB,,,
2025-01-23 05:00:00+00:00,42.25,42.25,42.09600067138672,42.165000915527344,41.59067153930664,35300,FIGB,,,
2025-01-24 05:00:00+00:00,42.130001068115234,42.290000915527344,42.130001068115234,42.290000915527344,41.713966369628906,30100,FIGB,,,
2025-01-27 05:00:00+00:00,42.400001525878906,42.52999877929688,42.29999923706055,42.52999877929688,41.9506950378418,55900,FIGB,,,
2025-01-28 05:00:00+00:00,42.52999877929688,42.5620002746582,42.38600158691406,42.41999816894531,41.84218978881836,31100,FIGB,,,
2025-01-29 05:00:00+00:00,42.77999877929688,42.77999877929688,42.41999816894531,42.41999816894531,41.84218978881836,30600,FIGB,,,
2025-01-30 05:00:00+00:00,42.36000061035156,42.55500030517578,42.2400016784668,42.39500045776367,41.96295166015625,20300,FIGB,,,
2025-01-31 05:00:00+00:00,42.220001220703125,42.44499969482422,42.1510009765625,42.28799819946289,41.85704040527344,29200,FIGB,,,
2025-02-03 05:00:00+00:00,42.27000045776367,42.54800033569336,42.15999984741211,42.29999923706055,41.868919372558594,53600,FIGB,,,
2025-02-04 05:00:00+00:00,42.25,42.59999847412109,42.17100143432617,42.54999923706055,42.11637115478516,39700,FIGB,,,
2025-02-05 05:00:00+00:00,42.54999923706055,42.7599983215332,42.38999938964844,42.709999084472656,42.27474212646485,58400,FIGB,,,
2025-02-06 05:00:00+00:00,42.52999877929688,42.64899826049805,42.52999877929688,42.59999847412109,42.165863037109375,52600,FIGB,,,
2025-02-07 05:00:00+00:00,42.459999084472656,42.61199951171875,42.39699935913086,42.45000076293945,42.01739501953125,31600,FIGB,,,
2025-02-10 05:00:00+00:00,42.75,42.75,42.45000076293945,42.45000076293945,42.01739501953125,54900,FIGB,,,
2025-02-11 05:00:00+00:00,42.45000076293945,42.470001220703125,42.25600051879883,42.34999847412109,41.91841125488281,66500,FIGB,,,
2025-02-12 05:00:00+00:00,42.2599983215332,42.2599983215332,42.02999877929688,42.13999938964844,41.710548400878906,47100,FIGB,,,
2025-02-13 05:00:00+00:00,42.27999877929688,42.4900016784668,42.22999954223633,42.40999984741211,41.97779846191406,41300,FIGB,,,
2025-02-14 05:00:00+00:00,42.54999923706055,42.637001037597656,42.54999923706055,42.584999084472656,42.15101623535156,13400,FIGB,,,
2025-02-18 05:00:00+00:00,42.34999847412109,42.52000045776367,42.13999938964844,42.33000183105469,41.89862060546875,49600,FIGB,,,
2025-02-19 05:00:00+00:00,42.33000183105469,42.43000030517578,42.27999877929688,42.369998931884766,41.93820571899414,49000,FIGB,,,
2025-02-20 05:00:00+00:00,42.43000030517578,42.56999969482422,42.38999938964844,42.5,42.06687927246094,31700,FIGB,,,
2025-02-21 05:00:00+00:00,42.5099983215332,42.810001373291016,42.41999816894531,42.65999984741211,42.22525024414063,43500,FIGB,,,
2025-02-24 05:00:00+00:00,42.54999923706055,42.900001525878906,42.54999923706055,42.7400016784668,42.30443954467773,53600,FIGB,,,
2025-02-25 05:00:00+00:00,42.970001220703125,43.15499877929688,42.89500045776367,43.13999938964844,42.70035934448242,42700,FIGB,,,
2025-02-26 05:00:00+00:00,43.02000045776367,43.20000076293945,42.91999816894531,43.18999862670898,42.749847412109375,29700,FIGB,,,
2025-02-27 05:00:00+00:00,43.08000183105469,43.08000183105469,42.84999847412109,42.880001068115234,42.57213592529297,45900,FIGB,,,
2025-02-28 05:00:00+00:00,42.93999862670898,43.2599983215332,42.880001068115234,43.2599983215332,42.949405670166016,33700,FIGB,,,
2025-03-03 05:00:00+00:00,43.0099983215332,43.310001373291016,42.95299911499024,43.310001373291016,42.99905014038086,52600,FIGB,,,
2025-03-04 05:00:00+00:00,43.04999923706055,43.34000015258789,43.04199981689453,43.09999847412109,42.79055404663086,80800,FIGB,,,
2025-03-05 05:00:00+00:00,43.130001068115234,43.15900039672852,42.900001525878906,42.9900016784668,42.68134689331055,44100,FIGB,,,
2025-03-06 05:00:00+00:00,42.84999847412109,42.9900016784668,42.78499984741211,42.90999984741211,42.60192108154297,15800,FIGB,,,
2025-03-07 05:00:00+00:00,43.09999847412109,43.400001525878906,42.79399871826172,42.880001068115234,42.57213592529297,41000,FIGB,,,
2025-03-10 04:00:00+00:00,43.04999923706055,43.21900177001953,42.900001525878906,43.130001068115234,42.820343017578125,38300,FIGB,,,
2025-03-11 04:00:00+00:00,42.95000076293945,43.12699890136719,42.93000030517578,43.02000045776367,42.71112823486328,55500,FIGB,,,
2025-03-12 04:00:00+00:00,43.0,43.01499938964844,42.77000045776367,42.77000045776367,42.46292495727539,30000,FIGB,,,
2025-03-13 04:00:00+00:00,42.65999984741211,43.025001525878906,42.52199935913086,43.025001525878906,42.716094970703125,27800,FIGB,,,
2025-03-14 04:00:00+00:00,42.86000061035156,42.90999984741211,42.72999954223633,42.89500045776367,42.58702850341797,18300,FIGB,,,
2025-03-17 04:00:00+00:00,43.06999969482422,43.06999969482422,42.77000045776367,42.90499877929688,42.596954345703125,20600,FIGB,,,
2025-03-18 04:00:00+00:00,42.709999084472656,42.970001220703125,42.709999084472656,42.93999862670898,42.6317024230957,15700,FIGB,,,
2025-03-19 04:00:00+00:00,42.9900016784668,43.10499954223633,42.77299880981445,42.99300003051758,42.684326171875,50300,FIGB,,,
2025-03-20 04:00:00+00:00,43.130001068115234,43.22999954223633,42.98099899291992,43.119998931884766,42.81040954589844,52600,FIGB,,,
2025-03-21 04:00:00+00:00,43.11000061035156,43.119998931884766,42.91999816894531,43.060001373291016,42.7508430480957,18500,FIGB,,,
2025-03-24 04:00:00+00:00,43.0,43.0099983215332,42.80199813842773,42.84000015258789,42.53242111206055,24700,FIGB,,,
2025-03-25 04:00:00+00:00,42.77000045776367,43.18000030517578,42.76100158691406,42.95000076293945,42.64163589477539,22600,FIGB,,,
2025-03-26 04:00:00+00:00,42.90999984741211,42.95000076293945,42.7599983215332,42.84400177001953,42.53639602661133,20600,FIGB,,,
2025-03-27 04:00:00+00:00,42.72999954223633,42.80899810791016,42.650001525878906,42.79999923706055,42.49271011352539,16300,FIGB,,,
2025-03-28 04:00:00+00:00,42.7599983215332,42.869998931884766,42.74100112915039,42.84000015258789,42.68501281738281,15000,FIGB,,,
2025-03-31 04:00:00+00:00,42.90999984741211,43.0,42.86100006103516,43.0,42.84443283081055,29900,FIGB,,,
2025-04-01 04:00:00+00:00,43.0,43.165000915527344,42.959999084472656,43.119998931884766,42.96399688720703,25600,FIGB,,,
2025-04-02 04:00:00+00:00,43.09999847412109,43.249000549316406,42.98899841308594,43.13999938964844,42.983924865722656,31800,FIGB,,,
2025-04-03 04:00:00+00:00,43.220001220703125,43.525001525878906,43.220001220703125,43.39500045776367,43.23800659179688,41800,FIGB,,,
2025-04-04 04:00:00+00:00,43.619998931884766,43.76800155639648,43.45000076293945,43.61000061035156,43.45222854614258,59600,FIGB,,,
2025-04-07 04:00:00+00:00,43.27999877929688,43.61000061035156,42.85300064086914,42.99599838256836,42.84044647216797,60900,FIGB,,,
2025-04-08 04:00:00+00:00,42.7599983215332,43.04999923706055,42.5099983215332,42.68000030517578,42.52559280395508,76500,FIGB,,,
2025-04-09 04:00:00+00:00,42.34999847412109,42.65999984741211,42.02999877929688,42.5,42.34624099731445,65900,FIGB,,,
2025-04-10 04:00:00+00:00,42.220001220703125,42.88999938964844,42.220001220703125,42.422000885009766,42.26852416992188,64000,FIGB,,,
2025-04-11 04:00:00+00:00,42.119998931884766,42.27999877929688,41.85100173950195,42.09999847412109,41.94768905639648,29800,FIGB,,,
2025-04-14 04:00:00+00:00,42.34999847412109,42.5,42.16999816894531,42.380001068115234,42.22667694091797,26700,FIGB,,,
2025-04-15 04:00:00+00:00,42.29999923706055,42.68199920654297,42.29999923706055,42.470001220703125,42.31635284423828,24900,FIGB,,,
2025-04-16 04:00:00+00:00,42.34000015258789,42.7400016784668,42.33000183105469,42.72999954223633,42.57540893554688,16100,FIGB,,,
2025-04-17 04:00:00+00:00,42.880001068115234,42.880001068115234,42.34999847412109,42.34999847412109,42.19678497314453,153500,FIGB,,,
