date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,14.949999809265137,15.06999969482422,14.93000030517578,14.979999542236328,14.64649772644043,13900,HYSA,,,
2024-12-31 05:00:00+00:00,15.013999938964844,15.079999923706056,14.949999809265137,14.949999809265137,14.617165565490724,6900,HYSA,,,
2025-01-02 05:00:00+00:00,15.18000030517578,15.18000030517578,14.984000205993652,15.0600004196167,14.724717140197754,14300,HYSA,,,
2025-01-03 05:00:00+00:00,14.949999809265137,15.137999534606934,14.949999809265137,15.074999809265137,14.73938274383545,3900,HYSA,,,
2025-01-06 05:00:00+00:00,15.09000015258789,15.109999656677246,15.050000190734863,15.100000381469728,14.763827323913574,68800,HYSA,,,
2025-01-07 05:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,15.032999992370604,14.698318481445312,4500,HYSA,,,
2025-01-08 05:00:00+00:00,15.15999984741211,15.18000030517578,14.84000015258789,15.064000129699709,14.72862720489502,82900,HYSA,,,
2025-01-10 05:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,14.987000465393066,14.653343200683594,10400,HYSA,,,
2025-01-13 05:00:00+00:00,14.869999885559082,15.079999923706056,14.829999923706056,14.90999984741211,14.578057289123535,5000,HYSA,,,
2025-01-14 05:00:00+00:00,14.960000038146973,14.993000030517578,14.9399995803833,14.946999549865724,14.614233016967772,8800,HYSA,,,
2025-01-15 05:00:00+00:00,15.050999641418455,15.100000381469728,15.020000457763672,15.0649995803833,14.729605674743652,13800,HYSA,,,
2025-01-16 05:00:00+00:00,15.0600004196167,15.140000343322754,14.890000343322754,15.029999732971191,14.695385932922363,51400,HYSA,,,
2025-01-17 05:00:00+00:00,15.09000015258789,15.140000343322754,15.06999969482422,15.097000122070312,14.760893821716309,6300,HYSA,,,
2025-01-21 05:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,15.149999618530272,14.812714576721191,20600,HYSA,,,
