date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.619999885559082,10.65999984741211,10.609999656677246,10.640000343322754,9.943887710571287,65700,BNY
2024-02-28 05:00:00+00:00,10.640000343322754,10.65999984741211,10.600000381469728,10.640000343322754,9.943887710571287,57500,BNY
2024-02-29 05:00:00+00:00,10.630000114440918,10.65999984741211,10.609999656677246,10.630000114440918,9.934541702270508,36500,BNY
2024-03-01 05:00:00+00:00,10.619999885559082,10.6899995803833,10.619999885559082,10.640000343322754,9.943887710571287,48500,BNY
2024-03-04 05:00:00+00:00,10.640000343322754,10.670000076293944,10.579999923706056,10.630000114440918,9.934541702270508,43900,BNY
2024-03-05 05:00:00+00:00,10.619999885559082,10.65999984741211,10.56999969482422,10.579999923706056,9.887812614440918,48500,BNY
2024-03-06 05:00:00+00:00,10.550000190734863,10.68000030517578,10.529999732971191,10.630000114440918,9.934541702270508,79100,BNY
2024-03-07 05:00:00+00:00,10.68000030517578,10.68000030517578,10.5600004196167,10.630000114440918,9.934541702270508,54000,BNY
2024-03-08 05:00:00+00:00,10.609999656677246,10.649999618530272,10.600000381469728,10.640000343322754,9.943887710571287,61000,BNY
2024-03-11 04:00:00+00:00,10.640000343322754,10.670000076293944,10.640000343322754,10.65999984741211,9.96257781982422,33200,BNY
2024-03-12 04:00:00+00:00,10.6899995803833,10.6899995803833,10.640000343322754,10.65999984741211,9.96257781982422,19400,BNY
2024-03-13 04:00:00+00:00,10.68000030517578,10.699999809265137,10.649999618530272,10.68000030517578,9.98126983642578,16700,BNY
2024-03-14 04:00:00+00:00,10.65999984741211,10.6899995803833,10.579999923706056,10.600000381469728,9.946551322937012,28800,BNY
2024-03-15 04:00:00+00:00,10.56999969482422,10.619999885559082,10.56999969482422,10.619999885559082,9.965317726135254,15800,BNY
2024-03-18 04:00:00+00:00,10.6899995803833,10.699999809265137,10.649999618530272,10.670000076293944,10.012235641479492,54400,BNY
2024-03-19 04:00:00+00:00,10.640000343322754,10.68000030517578,10.630000114440918,10.65999984741211,10.002851486206056,12800,BNY
2024-03-20 04:00:00+00:00,10.609999656677246,10.65999984741211,10.609999656677246,10.65999984741211,10.002851486206056,14900,BNY
2024-03-21 04:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,10.609999656677246,9.95593547821045,42400,BNY
2024-03-22 04:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,10.640000343322754,9.984085083007812,29200,BNY
2024-03-25 04:00:00+00:00,10.65999984741211,10.65999984741211,10.539999961853027,10.579999923706056,9.927783966064451,56900,BNY
2024-03-26 04:00:00+00:00,10.649999618530272,10.68000030517578,10.579999923706056,10.579999923706056,9.927783966064451,38500,BNY
2024-03-27 04:00:00+00:00,10.579999923706056,10.640000343322754,10.550000190734863,10.59000015258789,9.937167167663574,27900,BNY
2024-03-28 04:00:00+00:00,10.550000190734863,10.600000381469728,10.550000190734863,10.600000381469728,9.946551322937012,14500,BNY
2024-04-01 04:00:00+00:00,10.609999656677246,10.630000114440918,10.489999771118164,10.539999961853027,9.890249252319336,49400,BNY
2024-04-02 04:00:00+00:00,10.5,10.550000190734863,10.470000267028809,10.550000190734863,9.89963436126709,42900,BNY
2024-04-03 04:00:00+00:00,10.489999771118164,10.510000228881836,10.4399995803833,10.449999809265137,9.805798530578612,55200,BNY
2024-04-04 04:00:00+00:00,10.489999771118164,10.520000457763672,10.489999771118164,10.510000228881836,9.862100601196287,38700,BNY
2024-04-05 04:00:00+00:00,10.43000030517578,10.460000038146973,10.43000030517578,10.449999809265137,9.805798530578612,31900,BNY
2024-04-08 04:00:00+00:00,10.460000038146973,10.510000228881836,10.460000038146973,10.460000038146973,9.815181732177734,26200,BNY
2024-04-09 04:00:00+00:00,10.489999771118164,10.489999771118164,10.420000076293944,10.479999542236328,9.833948135375977,27800,BNY
2024-04-10 04:00:00+00:00,10.449999809265137,10.449999809265137,10.369999885559082,10.380000114440918,9.740113258361816,40700,BNY
2024-04-11 04:00:00+00:00,10.40999984741211,10.40999984741211,10.350000381469728,10.350000381469728,9.71196174621582,29900,BNY
2024-04-12 04:00:00+00:00,10.31999969482422,10.369999885559082,10.31999969482422,10.34000015258789,9.74305820465088,44000,BNY
2024-04-15 04:00:00+00:00,10.31999969482422,10.31999969482422,10.270000457763672,10.279999732971191,9.686521530151367,49000,BNY
2024-04-16 04:00:00+00:00,10.260000228881836,10.329999923706056,10.199999809265137,10.279999732971191,9.686521530151367,47800,BNY
2024-04-17 04:00:00+00:00,10.300000190734863,10.3100004196167,10.289999961853027,10.289999961853027,9.69594383239746,4900,BNY
2024-04-18 04:00:00+00:00,10.279999732971191,10.3100004196167,10.279999732971191,10.289999961853027,9.69594383239746,7200,BNY
2024-04-19 04:00:00+00:00,10.300000190734863,10.34000015258789,10.300000190734863,10.3100004196167,9.714789390563965,27500,BNY
2024-04-22 04:00:00+00:00,10.300000190734863,10.31999969482422,10.300000190734863,10.3100004196167,9.714789390563965,14200,BNY
2024-04-23 04:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,10.359999656677246,9.76190185546875,6700,BNY
2024-04-24 04:00:00+00:00,10.390000343322754,10.390000343322754,10.15999984741211,10.34000015258789,9.74305820465088,16900,BNY
2024-04-25 04:00:00+00:00,10.300000190734863,10.350000381469728,10.279999732971191,10.31999969482422,9.724210739135742,33300,BNY
2024-04-26 04:00:00+00:00,10.279999732971191,10.380000114440918,10.279999732971191,10.3100004196167,9.714789390563965,33800,BNY
2024-04-29 04:00:00+00:00,10.350000381469728,10.390000343322754,10.34000015258789,10.359999656677246,9.76190185546875,13500,BNY
2024-04-30 04:00:00+00:00,10.31999969482422,10.380000114440918,10.3100004196167,10.329999923706056,9.733634948730469,16300,BNY
2024-05-01 04:00:00+00:00,10.369999885559082,10.449999809265137,10.350000381469728,10.4399995803833,9.83728313446045,41000,BNY
2024-05-02 04:00:00+00:00,10.460000038146973,10.460000038146973,10.399999618530272,10.43000030517578,9.827860832214355,23700,BNY
2024-05-03 04:00:00+00:00,10.470000267028809,10.59000015258789,10.470000267028809,10.579999923706056,9.969202041625977,18500,BNY
2024-05-06 04:00:00+00:00,10.640000343322754,10.65999984741211,10.630000114440918,10.649999618530272,10.03515911102295,21200,BNY
2024-05-07 04:00:00+00:00,10.68000030517578,10.710000038146973,10.630000114440918,10.710000038146973,10.091697692871094,39400,BNY
2024-05-08 04:00:00+00:00,10.699999809265137,10.75,10.65999984741211,10.68000030517578,10.063429832458496,13100,BNY
2024-05-09 04:00:00+00:00,10.789999961853027,10.789999961853027,10.6899995803833,10.720000267028809,10.101118087768556,17400,BNY
2024-05-10 04:00:00+00:00,10.699999809265137,10.75,10.68000030517578,10.75,10.129386901855469,31500,BNY
2024-05-13 04:00:00+00:00,10.800000190734863,10.859999656677246,10.729999542236328,10.779999732971191,10.15765380859375,36800,BNY
2024-05-14 04:00:00+00:00,10.729999542236328,10.729999542236328,10.5,10.710000038146973,10.132113456726074,42000,BNY
2024-05-15 04:00:00+00:00,10.75,10.75,10.729999542236328,10.729999542236328,10.151034355163574,11600,BNY
2024-05-16 04:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.729999542236328,10.151034355163574,12100,BNY
2024-05-17 04:00:00+00:00,10.779999732971191,10.779999732971191,10.699999809265137,10.699999809265137,10.122651100158691,45000,BNY
2024-05-20 04:00:00+00:00,10.75,10.75,10.699999809265137,10.75,10.169954299926758,17600,BNY
2024-05-21 04:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.75,10.169954299926758,28200,BNY
