date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.290000915527344,23.559999465942383,23.290000915527344,23.559999465942383,23.25810813903809,52200,IBD,,,
2024-12-31 05:00:00+00:00,23.51000022888184,23.56999969482422,23.39900016784668,23.440000534057617,23.13965034484864,40500,IBD,,,
2025-01-02 05:00:00+00:00,23.56999969482422,23.57999992370605,23.433000564575195,23.459999084472656,23.15938949584961,63800,IBD,,,
2025-01-03 05:00:00+00:00,23.450000762939453,23.530000686645508,23.43000030517578,23.5,23.198877334594727,89100,IBD,,,
2025-01-06 05:00:00+00:00,23.459999084472656,23.50900077819824,23.38999938964844,23.38999938964844,23.090288162231445,33600,IBD,,,
2025-01-07 05:00:00+00:00,23.3799991607666,23.489999771118164,23.35700035095215,23.39999961853028,23.100160598754883,48200,IBD,,,
2025-01-08 05:00:00+00:00,23.56999969482422,23.56999969482422,23.39900016784668,23.489999771118164,23.18900680541992,49800,IBD,,,
2025-01-10 05:00:00+00:00,23.280000686645508,23.429000854492188,23.280000686645508,23.31999969482422,23.02118682861328,88100,IBD,,,
2025-01-13 05:00:00+00:00,23.26000022888184,23.3799991607666,23.26000022888184,23.280000686645508,22.9817008972168,77500,IBD,,,
2025-01-14 05:00:00+00:00,23.29700088500977,23.3799991607666,23.261999130249023,23.3799991607666,23.080415725708008,95300,IBD,,,
2025-01-15 05:00:00+00:00,23.309999465942383,23.54599952697754,23.309999465942383,23.450000762939453,23.14952087402344,16600,IBD,,,
2025-01-16 05:00:00+00:00,23.450000762939453,23.540000915527344,23.440000534057617,23.450000762939453,23.14952087402344,21200,IBD,,,
2025-01-17 05:00:00+00:00,23.57999992370605,23.57999992370605,23.450000762939453,23.540000915527344,23.23836898803711,60900,IBD,,,
2025-01-21 05:00:00+00:00,23.40999984741211,23.57999992370605,23.3700008392334,23.530000686645508,23.22849464416504,245700,IBD,,,
2025-01-22 05:00:00+00:00,23.6299991607666,23.6299991607666,23.420000076293945,23.520000457763672,23.2186222076416,51800,IBD,,,
2025-01-23 05:00:00+00:00,23.405000686645508,23.51000022888184,23.32999992370605,23.479999542236328,23.17913627624512,25800,IBD,,,
2025-01-24 05:00:00+00:00,23.459999084472656,23.559999465942383,23.3799991607666,23.549999237060547,23.24823760986328,31100,IBD,,,
2025-01-27 05:00:00+00:00,23.8700008392334,23.8700008392334,23.36000061035156,23.56999969482422,23.3274154663086,44100,IBD,,,
2025-01-28 05:00:00+00:00,23.59000015258789,23.59000015258789,23.513999938964844,23.549999237060547,23.30761909484864,30600,IBD,,,
2025-01-29 05:00:00+00:00,23.440000534057617,23.559999465942383,23.440000534057617,23.540000915527344,23.297725677490234,37700,IBD,,,
2025-01-30 05:00:00+00:00,23.6299991607666,23.6299991607666,23.530000686645508,23.56999969482422,23.3274154663086,45700,IBD,,,
2025-01-31 05:00:00+00:00,23.6299991607666,23.6299991607666,23.5,23.559999465942383,23.317516326904297,30800,IBD,,,
2025-02-03 05:00:00+00:00,23.34000015258789,23.57999992370605,23.34000015258789,23.540000915527344,23.297725677490234,52900,IBD,,,
2025-02-04 05:00:00+00:00,23.5,23.61000061035156,23.5,23.59000015258789,23.34720802307129,184700,IBD,,,
2025-02-05 05:00:00+00:00,23.540000915527344,23.655000686645508,23.540000915527344,23.61000061035156,23.36700439453125,22300,IBD,,,
2025-02-06 05:00:00+00:00,23.690000534057617,23.690000534057617,23.600000381469727,23.61000061035156,23.36700439453125,32600,IBD,,,
2025-02-07 05:00:00+00:00,23.68000030517578,23.68000030517578,23.549999237060547,23.56999969482422,23.3274154663086,58900,IBD,,,
2025-02-10 05:00:00+00:00,23.6299991607666,23.6299991607666,23.559999465942383,23.59000015258789,23.34720802307129,76000,IBD,,,
2025-02-11 05:00:00+00:00,23.559999465942383,23.81999969482422,23.540000915527344,23.56999969482422,23.3274154663086,1845300,IBD,,,
2025-02-12 05:00:00+00:00,23.520000457763672,23.540000915527344,23.43000030517578,23.540000915527344,23.297725677490234,858800,IBD,,,
2025-02-13 05:00:00+00:00,23.6299991607666,23.6299991607666,23.53400039672852,23.59499931335449,23.352155685424805,80400,IBD,,,
2025-02-14 05:00:00+00:00,23.64999961853028,23.690000534057617,23.6299991607666,23.670000076293945,23.4263858795166,243800,IBD,,,
2025-02-18 05:00:00+00:00,23.75,23.75,23.59000015258789,23.65999984741211,23.416488647460938,113000,IBD,,,
2025-02-19 05:00:00+00:00,23.56999969482422,23.6200008392334,23.56999969482422,23.600000381469727,23.357107162475582,34700,IBD,,,
2025-02-20 05:00:00+00:00,23.65999984741211,23.65999984741211,23.600000381469727,23.63999938964844,23.39669418334961,78300,IBD,,,
2025-02-21 05:00:00+00:00,23.65999984741211,23.71999931335449,23.6299991607666,23.709999084472656,23.465972900390625,62600,IBD,,,
2025-02-24 05:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,23.65999984741211,23.488807678222656,33600,IBD,,,
2025-02-25 05:00:00+00:00,23.64999961853028,23.729999542236328,23.64999961853028,23.729999542236328,23.55830192565918,58000,IBD,,,
2025-02-26 05:00:00+00:00,23.709999084472656,23.76000022888184,23.700000762939453,23.739999771118164,23.56822967529297,55700,IBD,,,
2025-02-27 05:00:00+00:00,23.989999771118164,23.989999771118164,23.700000762939453,23.71999931335449,23.54837226867676,31000,IBD,,,
2025-02-28 05:00:00+00:00,23.64999961853028,23.809999465942383,23.64999961853028,23.809999465942383,23.63772201538086,53700,IBD,,,
2025-03-03 05:00:00+00:00,23.76000022888184,23.90999984741211,23.76000022888184,23.90999984741211,23.73699760437012,74700,IBD,,,
2025-03-04 05:00:00+00:00,22.84000015258789,23.959999084472656,22.84000015258789,23.950000762939453,23.77670860290528,164000,IBD,,,
2025-03-05 05:00:00+00:00,23.82999992370605,23.90999984741211,23.709999084472656,23.709999084472656,23.53844451904297,82500,IBD,,,
2025-03-06 05:00:00+00:00,23.724000930786133,23.832000732421875,23.709999084472656,23.81999969482422,23.64764976501465,102600,IBD,,,
2025-03-07 05:00:00+00:00,23.700000762939453,23.847999572753903,23.64999961853028,23.64999961853028,23.478879928588867,55100,IBD,,,
2025-03-10 04:00:00+00:00,23.64999961853028,23.86199951171875,23.64999961853028,23.79800033569336,23.625808715820312,25300,IBD,,,
2025-03-11 04:00:00+00:00,23.670000076293945,23.850000381469727,23.63999938964844,23.63999938964844,23.46895217895508,108900,IBD,,,
2025-03-12 04:00:00+00:00,23.809999465942383,23.809999465942383,23.670000076293945,23.709999084472656,23.53844451904297,42600,IBD,,,
2025-03-13 04:00:00+00:00,23.606000900268555,23.70599937438965,23.577999114990234,23.6299991607666,23.45902442932129,40800,IBD,,,
2025-03-14 04:00:00+00:00,23.690000534057617,23.802000045776367,23.655000686645508,23.71999931335449,23.54837226867676,39200,IBD,,,
2025-03-17 04:00:00+00:00,23.72900009155273,23.790000915527344,23.63999938964844,23.770000457763672,23.598012924194336,20000,IBD,,,
2025-03-18 04:00:00+00:00,23.690000534057617,23.76000022888184,23.63999938964844,23.71999931335449,23.54837226867676,56000,IBD,,,
