date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,25.11000061035156,25.459999084472656,25.11000061035156,25.440000534057617,24.98528289794922,43059100,FXI
2024-04-26 04:00:00+00:00,25.920000076293945,26.030000686645508,25.76000022888184,25.8700008392334,25.40759658813477,47815200,FXI
2024-04-29 04:00:00+00:00,25.88999938964844,26.1200008392334,25.82999992370605,26.11000061035156,25.643308639526367,36479100,FXI
2024-04-30 04:00:00+00:00,25.729999542236328,25.790000915527344,25.489999771118164,25.489999771118164,25.034387588500977,51947300,FXI
2024-05-01 04:00:00+00:00,25.6200008392334,25.920000076293945,25.530000686645508,25.68000030517578,25.220993041992188,46174700,FXI
2024-05-02 04:00:00+00:00,26.459999084472656,27.280000686645508,26.450000762939453,27.14999961853028,26.66471672058105,98520800,FXI
2024-05-03 04:00:00+00:00,27.26000022888184,27.350000381469727,27.059999465942383,27.32999992370605,26.84149932861328,55429900,FXI
2024-05-06 04:00:00+00:00,27.39999961853028,27.46999931335449,27.190000534057617,27.309999465942383,26.821855545043945,39772500,FXI
2024-05-07 04:00:00+00:00,27.0,27.030000686645508,26.89999961853028,26.920000076293945,26.43882751464844,40352200,FXI
2024-05-08 04:00:00+00:00,26.59000015258789,26.82999992370605,26.559999465942383,26.81999969482422,26.34061622619629,27739900,FXI
2024-05-09 04:00:00+00:00,27.32999992370605,27.40999984741211,27.170000076293945,27.39999961853028,26.91024780273437,43598200,FXI
2024-05-10 04:00:00+00:00,27.920000076293945,27.989999771118164,27.670000076293945,27.770000457763672,27.27363586425781,46321500,FXI
2024-05-13 04:00:00+00:00,28.1299991607666,28.459999084472656,28.1200008392334,28.36000061035156,27.853090286254883,48230800,FXI
2024-05-14 04:00:00+00:00,28.030000686645508,28.14999961853028,27.96999931335449,28.01000022888184,27.50934600830078,42197500,FXI
2024-05-15 04:00:00+00:00,28.290000915527344,28.350000381469727,28.059999465942383,28.32999992370605,27.823625564575195,35736500,FXI
2024-05-16 04:00:00+00:00,28.709999084472656,29.200000762939453,28.56999969482422,29.15999984741211,28.638790130615234,65472500,FXI
2024-05-17 04:00:00+00:00,29.170000076293945,29.530000686645508,29.049999237060547,29.32999992370605,28.80575180053711,46272600,FXI
2024-05-20 04:00:00+00:00,29.020000457763672,29.190000534057617,28.959999084472656,29.01000022888184,28.49147224426269,30494200,FXI
2024-05-21 04:00:00+00:00,28.57999992370605,28.700000762939453,28.440000534057617,28.559999465942383,28.04951477050781,43743600,FXI
2024-05-22 04:00:00+00:00,28.450000762939453,28.51000022888184,28.18000030517578,28.200000762939453,27.695951461791992,41732700,FXI
2024-05-23 04:00:00+00:00,28.0,28.100000381469727,27.559999465942383,27.6299991607666,27.136137008666992,49548000,FXI
2024-05-24 04:00:00+00:00,27.479999542236328,27.68000030517578,27.420000076293945,27.57999992370605,27.087032318115234,24410500,FXI
2024-05-28 04:00:00+00:00,27.64999961853028,27.75,27.479999542236328,27.559999465942383,27.0673885345459,25480400,FXI
2024-05-29 04:00:00+00:00,27.049999237060547,27.18000030517578,27.01000022888184,27.1200008392334,26.63525390625,38699400,FXI
2024-05-30 04:00:00+00:00,26.809999465942383,27.18000030517578,26.780000686645508,27.14999961853028,26.66471672058105,25923900,FXI
2024-05-31 04:00:00+00:00,26.549999237060547,26.68000030517578,26.420000076293945,26.6299991607666,26.15401077270508,43801200,FXI
2024-06-03 04:00:00+00:00,26.96999931335449,27.059999465942383,26.600000381469727,26.76000022888184,26.281688690185547,28674300,FXI
2024-06-04 04:00:00+00:00,27.01000022888184,27.100000381469727,26.81999969482422,26.96999931335449,26.487934112548828,25226600,FXI
2024-06-05 04:00:00+00:00,27.07999992370605,27.200000762939453,26.979999542236328,27.200000762939453,26.71382522583008,26237000,FXI
2024-06-06 04:00:00+00:00,27.200000762939453,27.229999542236328,26.989999771118164,27.190000534057617,26.704002380371094,20872800,FXI
2024-06-07 04:00:00+00:00,26.809999465942383,26.86000061035156,26.5,26.5,26.026336669921875,44844400,FXI
2024-06-10 04:00:00+00:00,26.61000061035156,26.809999465942383,26.5,26.75,26.27186584472656,26288700,FXI
2024-06-11 04:00:00+00:00,26.61000061035156,26.6200008392334,26.3700008392334,26.46999931335449,26.079742431640625,23488300,FXI
2024-06-12 04:00:00+00:00,26.56999969482422,26.63999938964844,26.3799991607666,26.40999984741211,26.020626068115234,29442200,FXI
2024-06-13 04:00:00+00:00,26.549999237060547,26.64999961853028,26.290000915527344,26.38999938964844,26.00092124938965,22070100,FXI
2024-06-14 04:00:00+00:00,26.21999931335449,26.280000686645508,26.11000061035156,26.170000076293945,25.78416633605957,27515600,FXI
2024-06-17 04:00:00+00:00,26.3700008392334,26.520000457763672,26.299999237060547,26.5,26.10930061340332,25548900,FXI
2024-06-18 04:00:00+00:00,26.420000076293945,26.6200008392334,26.350000381469727,26.559999465942383,26.16841506958008,21648100,FXI
2024-06-20 04:00:00+00:00,26.940000534057617,26.989999771118164,26.739999771118164,26.8799991607666,26.48369598388672,36649700,FXI
2024-06-21 04:00:00+00:00,26.61000061035156,26.670000076293945,26.420000076293945,26.420000076293945,26.030479431152344,35988500,FXI
2024-06-24 04:00:00+00:00,26.6299991607666,26.950000762939453,26.6299991607666,26.71999931335449,26.3260555267334,31018900,FXI
2024-06-25 04:00:00+00:00,26.56999969482422,26.600000381469727,26.440000534057617,26.51000022888184,26.1191520690918,25139200,FXI
2024-06-26 04:00:00+00:00,26.530000686645508,26.57999992370605,26.43000030517578,26.520000457763672,26.129005432128903,15806500,FXI
2024-06-27 04:00:00+00:00,26.170000076293945,26.190000534057617,25.8700008392334,25.88999938964844,25.50829315185547,41320500,FXI
2024-06-28 04:00:00+00:00,26.1200008392334,26.1200008392334,25.93000030517578,25.989999771118164,25.60681915283203,22894100,FXI
2024-07-01 04:00:00+00:00,26.190000534057617,26.270000457763672,26.06999969482422,26.07999992370605,25.695491790771484,24294500,FXI
2024-07-02 04:00:00+00:00,26.26000022888184,26.440000534057617,26.190000534057617,26.43000030517578,26.040332794189453,23659500,FXI
2024-07-03 04:00:00+00:00,26.6299991607666,26.940000534057617,26.6299991607666,26.89999961853028,26.503402709960938,29692800,FXI
2024-07-05 04:00:00+00:00,26.43000030517578,26.479999542236328,26.21999931335449,26.440000534057617,26.05018615722656,41917200,FXI
2024-07-08 04:00:00+00:00,26.229999542236328,26.25,26.13999938964844,26.229999542236328,25.843280792236328,23113200,FXI
2024-07-09 04:00:00+00:00,26.13999938964844,26.530000686645508,26.1299991607666,26.5,26.10930061340332,33067300,FXI
2024-07-10 04:00:00+00:00,26.40999984741211,26.489999771118164,26.299999237060547,26.3799991607666,25.99106788635254,21396400,FXI
2024-07-11 04:00:00+00:00,26.799999237060547,27.049999237060547,26.780000686645508,26.940000534057617,26.542814254760746,45860300,FXI
2024-07-12 04:00:00+00:00,27.459999084472656,27.600000381469727,27.200000762939453,27.21999931335449,26.81868362426757,41053600,FXI
2024-07-15 04:00:00+00:00,26.88999938964844,26.89999961853028,26.600000381469727,26.61000061035156,26.217679977416992,50976700,FXI
2024-07-16 04:00:00+00:00,26.36000061035156,26.63999938964844,26.309999465942383,26.61000061035156,26.217679977416992,28322000,FXI
2024-07-17 04:00:00+00:00,26.39999961853028,26.440000534057617,26.190000534057617,26.25,25.86298561096192,33746200,FXI
2024-07-18 04:00:00+00:00,26.290000915527344,26.43000030517578,26.01000022888184,26.01000022888184,25.626523971557617,31336900,FXI
2024-07-19 04:00:00+00:00,25.90999984741211,25.950000762939453,25.809999465942383,25.81999969482422,25.4393253326416,24608500,FXI
2024-07-22 04:00:00+00:00,26.290000915527344,26.43000030517578,26.21999931335449,26.36000061035156,25.971364974975582,35178400,FXI
2024-07-23 04:00:00+00:00,25.959999084472656,26.01000022888184,25.86000061035156,25.989999771118164,25.60681915283203,40600000,FXI
2024-07-24 04:00:00+00:00,25.86000061035156,26.020000457763672,25.68000030517578,25.700000762939453,25.32109642028809,36117700,FXI
2024-07-25 04:00:00+00:00,25.450000762939453,25.56999969482422,25.3799991607666,25.38999938964844,25.01566505432129,31514000,FXI
2024-07-26 04:00:00+00:00,25.350000381469727,25.600000381469727,25.280000686645508,25.520000457763672,25.143749237060547,24671800,FXI
