date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,26.57999992370605,26.614999771118164,26.559999465942383,26.604999542236328,24.70254707336425,337800,FALN
2024-03-12 04:00:00+00:00,26.690000534057617,26.690000534057617,26.573999404907227,26.6299991607666,24.725759506225582,548200,FALN
2024-03-13 04:00:00+00:00,26.68000030517578,26.69499969482422,26.6299991607666,26.63999938964844,24.73504066467285,679900,FALN
2024-03-14 04:00:00+00:00,26.6200008392334,26.6200008392334,26.479999542236328,26.5,24.60505485534668,332100,FALN
2024-03-15 04:00:00+00:00,26.51000022888184,26.530000686645508,26.450000762939453,26.5,24.60505485534668,631300,FALN
2024-03-18 04:00:00+00:00,26.59000015258789,26.61000061035156,26.5049991607666,26.520000457763672,24.623624801635746,488800,FALN
2024-03-19 04:00:00+00:00,26.559999465942383,26.700000762939453,26.549999237060547,26.670000076293945,24.762901306152344,1136900,FALN
2024-03-20 04:00:00+00:00,26.690000534057617,26.850000381469727,26.655000686645508,26.799999237060547,24.883604049682617,2421900,FALN
2024-03-21 04:00:00+00:00,26.86000061035156,26.86000061035156,26.739999771118164,26.81999969482422,24.902172088623047,564800,FALN
2024-03-22 04:00:00+00:00,26.82999992370605,26.864999771118164,26.78499984741211,26.809999465942383,24.89288902282715,217800,FALN
2024-03-25 04:00:00+00:00,26.75,26.790000915527344,26.738000869750977,26.770000457763672,24.855749130249023,260500,FALN
2024-03-26 04:00:00+00:00,26.81999969482422,26.81999969482422,26.76000022888184,26.76000022888184,24.84646224975586,232200,FALN
2024-03-27 04:00:00+00:00,26.790000915527344,26.88999938964844,26.790000915527344,26.8799991607666,24.9578800201416,367800,FALN
2024-03-28 04:00:00+00:00,26.90999984741211,26.915000915527344,26.84000015258789,26.86000061035156,24.939313888549805,409800,FALN
2024-04-01 04:00:00+00:00,26.68000030517578,26.68000030517578,26.55299949645996,26.59000015258789,24.844942092895508,1388800,FALN
2024-04-02 04:00:00+00:00,26.520000457763672,26.57999992370605,26.489999771118164,26.57999992370605,24.835594177246094,1130200,FALN
2024-04-03 04:00:00+00:00,26.540000915527344,26.6200008392334,26.51000022888184,26.600000381469727,24.854286193847656,912000,FALN
2024-04-04 04:00:00+00:00,26.65999984741211,26.68000030517578,26.53499984741211,26.56999969482422,24.82625198364257,1046800,FALN
2024-04-05 04:00:00+00:00,26.57999992370605,26.61000061035156,26.540000915527344,26.549999237060547,24.80756378173828,561900,FALN
2024-04-08 04:00:00+00:00,26.549999237060547,26.63999938964844,26.549999237060547,26.61000061035156,24.863630294799805,416000,FALN
2024-04-09 04:00:00+00:00,26.670000076293945,26.700000762939453,26.6299991607666,26.68000030517578,24.929033279418945,476600,FALN
2024-04-10 04:00:00+00:00,26.530000686645508,26.559999465942383,26.395000457763672,26.479999542236328,24.742158889770508,2221300,FALN
2024-04-11 04:00:00+00:00,26.5,26.5,26.350000381469727,26.43000030517578,24.69544219970703,993800,FALN
2024-04-12 04:00:00+00:00,26.450000762939453,26.45499992370605,26.3700008392334,26.39999961853028,24.667409896850582,1501100,FALN
2024-04-15 04:00:00+00:00,26.43000030517578,26.43000030517578,26.170000076293945,26.190000534057617,24.47119331359864,674000,FALN
2024-04-16 04:00:00+00:00,26.170000076293945,26.170000076293945,26.030000686645508,26.030000686645508,24.32169532775879,991600,FALN
2024-04-17 04:00:00+00:00,26.15999984741211,26.190000534057617,26.030000686645508,26.06999969482422,24.359066009521484,845500,FALN
2024-04-18 04:00:00+00:00,26.030000686645508,26.049999237060547,25.975000381469727,26.01000022888184,24.30300521850586,657800,FALN
2024-04-19 04:00:00+00:00,26.06999969482422,26.11000061035156,26.059999465942383,26.07999992370605,24.36841011047364,449500,FALN
2024-04-22 04:00:00+00:00,26.100000381469727,26.19499969482422,26.09000015258789,26.15999984741211,24.44316291809082,209800,FALN
2024-04-23 04:00:00+00:00,26.18000030517578,26.280000686645508,26.174999237060547,26.229999542236328,24.50856208801269,729800,FALN
2024-04-24 04:00:00+00:00,26.26000022888184,26.270000457763672,26.14999961853028,26.21999931335449,24.499217987060547,322500,FALN
2024-04-25 04:00:00+00:00,26.07999992370605,26.170000076293945,26.0,26.170000076293945,24.452505111694336,318300,FALN
2024-04-26 04:00:00+00:00,26.18000030517578,26.2549991607666,26.18000030517578,26.229999542236328,24.50856208801269,525200,FALN
2024-04-29 04:00:00+00:00,26.290000915527344,26.34000015258789,26.26000022888184,26.34000015258789,24.61134910583496,498300,FALN
2024-04-30 04:00:00+00:00,26.229999542236328,26.299999237060547,26.18000030517578,26.18000030517578,24.46184730529785,845900,FALN
2024-05-01 04:00:00+00:00,26.040000915527344,26.26000022888184,25.89999961853028,26.13999938964844,24.5491886138916,1229200,FALN
2024-05-02 04:00:00+00:00,26.190000534057617,26.309999465942383,26.155000686645508,26.309999465942383,24.70884323120117,464600,FALN
2024-05-03 04:00:00+00:00,26.450000762939453,26.51499938964844,26.36000061035156,26.420000076293945,24.812150955200195,1712900,FALN
2024-05-06 04:00:00+00:00,26.450000762939453,26.489999771118164,26.40999984741211,26.46999931335449,24.859106063842773,1319400,FALN
2024-05-07 04:00:00+00:00,26.530000686645508,26.55500030517578,26.46999931335449,26.520000457763672,24.906064987182617,516700,FALN
2024-05-08 04:00:00+00:00,26.489999771118164,26.489999771118164,26.450000762939453,26.46999931335449,24.859106063842773,360200,FALN
2024-05-09 04:00:00+00:00,26.43000030517578,26.479999542236328,26.424999237060547,26.479999542236328,24.86849594116211,321400,FALN
2024-05-10 04:00:00+00:00,26.479999542236328,26.479999542236328,26.38999938964844,26.43000030517578,24.82154083251953,212700,FALN
2024-05-13 04:00:00+00:00,26.479999542236328,26.479999542236328,26.39999961853028,26.40999984741211,24.80275535583496,216100,FALN
2024-05-14 04:00:00+00:00,26.43000030517578,26.459999084472656,26.40999984741211,26.450000762939453,24.84032440185547,450200,FALN
2024-05-15 04:00:00+00:00,26.549999237060547,26.61000061035156,26.51000022888184,26.61000061035156,24.99058723449707,558400,FALN
2024-05-16 04:00:00+00:00,26.61000061035156,26.61000061035156,26.53499984741211,26.540000915527344,24.92484474182129,560000,FALN
2024-05-17 04:00:00+00:00,26.540000915527344,26.540000915527344,26.5,26.530000686645508,24.91545295715332,398200,FALN
2024-05-20 04:00:00+00:00,26.5,26.52499961853028,26.479999542236328,26.520000457763672,24.906064987182617,475100,FALN
2024-05-21 04:00:00+00:00,26.51000022888184,26.549999237060547,26.5,26.51000022888184,24.89667320251465,388200,FALN
2024-05-22 04:00:00+00:00,26.450000762939453,26.475000381469727,26.40999984741211,26.440000534057617,24.83093643188477,509400,FALN
2024-05-23 04:00:00+00:00,26.46999931335449,26.46999931335449,26.31999969482422,26.350000381469727,24.746410369873047,818300,FALN
2024-05-24 04:00:00+00:00,26.40999984741211,26.475000381469727,26.3799991607666,26.46999931335449,24.859106063842773,564400,FALN
2024-05-28 04:00:00+00:00,26.5,26.5,26.3700008392334,26.38999938964844,24.783973693847656,304400,FALN
2024-05-29 04:00:00+00:00,26.290000915527344,26.334999084472656,26.239999771118164,26.25,24.652494430541992,2127300,FALN
