date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.399999618530272,11.40999984741211,11.31999969482422,11.34000015258789,10.608778953552246,51600,MIY
2024-02-27 05:00:00+00:00,11.34000015258789,11.34000015258789,11.300000190734863,11.31999969482422,10.59006690979004,32600,MIY
2024-02-28 05:00:00+00:00,11.350000381469728,11.380000114440918,11.350000381469728,11.369999885559082,10.63684368133545,17700,MIY
2024-02-29 05:00:00+00:00,11.390000343322754,11.40999984741211,11.34000015258789,11.369999885559082,10.63684368133545,50400,MIY
2024-03-01 05:00:00+00:00,11.40999984741211,11.4399995803833,11.369999885559082,11.40999984741211,10.67426300048828,28400,MIY
2024-03-04 05:00:00+00:00,11.380000114440918,11.489999771118164,11.380000114440918,11.420000076293944,10.683619499206545,67400,MIY
2024-03-05 05:00:00+00:00,11.4399995803833,11.5,11.40999984741211,11.449999809265137,10.711685180664062,37300,MIY
2024-03-06 05:00:00+00:00,11.449999809265137,11.510000228881836,11.40999984741211,11.510000228881836,10.767816543579102,39000,MIY
2024-03-07 05:00:00+00:00,11.510000228881836,11.529999732971191,11.510000228881836,11.520000457763672,10.777173042297363,18700,MIY
2024-03-08 05:00:00+00:00,11.520000457763672,11.520000457763672,11.420000076293944,11.510000228881836,10.767816543579102,54500,MIY
2024-03-11 04:00:00+00:00,11.529999732971191,11.529999732971191,11.449999809265137,11.529999732971191,10.786527633666992,44500,MIY
2024-03-12 04:00:00+00:00,11.5,11.529999732971191,11.489999771118164,11.520000457763672,10.777173042297363,15600,MIY
2024-03-13 04:00:00+00:00,11.529999732971191,11.600000381469728,11.520000457763672,11.539999961853027,10.795880317687988,48400,MIY
2024-03-14 04:00:00+00:00,11.489999771118164,11.5,11.399999618530272,11.43000030517578,10.736702919006348,35200,MIY
2024-03-15 04:00:00+00:00,11.460000038146973,11.5,11.43000030517578,11.470000267028809,10.77427577972412,152100,MIY
2024-03-18 04:00:00+00:00,11.4399995803833,11.539999961853027,11.4399995803833,11.489999771118164,10.793065071105955,32800,MIY
2024-03-19 04:00:00+00:00,11.470000267028809,11.510000228881836,11.470000267028809,11.5,10.80245590209961,12900,MIY
2024-03-20 04:00:00+00:00,11.449999809265137,11.5,11.449999809265137,11.5,10.80245590209961,29100,MIY
2024-03-21 04:00:00+00:00,11.510000228881836,11.520000457763672,11.470000267028809,11.510000228881836,10.811849594116213,41800,MIY
2024-03-22 04:00:00+00:00,11.59000015258789,11.619999885559082,11.529999732971191,11.619999885559082,10.915178298950195,91300,MIY
2024-03-25 04:00:00+00:00,11.579999923706056,11.600000381469728,11.5,11.579999923706056,10.877603530883787,45400,MIY
2024-03-26 04:00:00+00:00,11.600000381469728,11.640000343322754,11.550000190734863,11.59000015258789,10.886999130249023,54800,MIY
2024-03-27 04:00:00+00:00,11.5600004196167,11.59000015258789,11.550000190734863,11.5600004196167,10.858817100524902,35000,MIY
2024-03-28 04:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,11.510000228881836,10.811849594116213,61200,MIY
2024-04-01 04:00:00+00:00,11.520000457763672,11.5600004196167,11.449999809265137,11.5600004196167,10.858817100524902,85200,MIY
2024-04-02 04:00:00+00:00,11.5,11.539999961853027,11.460000038146973,11.520000457763672,10.821244239807127,37800,MIY
2024-04-03 04:00:00+00:00,11.460000038146973,11.5,11.449999809265137,11.470000267028809,10.77427577972412,65300,MIY
