date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.199999809265137,12.539999961853027,11.779999732971191,11.90999984741211,11.90999984741211,2147300,CSIQ
2024-11-14 05:00:00+00:00,11.93000030517578,12.0600004196167,11.369999885559082,11.770000457763672,11.770000457763672,3074600,CSIQ
2024-11-15 05:00:00+00:00,11.920000076293944,12.0,10.9399995803833,10.989999771118164,10.989999771118164,3311500,CSIQ
2024-11-18 05:00:00+00:00,11.0,11.31999969482422,10.93000030517578,11.149999618530272,11.149999618530272,1897200,CSIQ
2024-11-19 05:00:00+00:00,11.06999969482422,11.229999542236328,10.90999984741211,11.0600004196167,11.0600004196167,1511000,CSIQ
2024-11-20 05:00:00+00:00,11.199999809265137,11.8100004196167,11.119999885559082,11.800000190734863,11.800000190734863,1856500,CSIQ
2024-11-21 05:00:00+00:00,11.710000038146973,11.710000038146973,11.239999771118164,11.300000190734863,11.300000190734863,1915400,CSIQ
2024-11-22 05:00:00+00:00,11.170000076293944,11.960000038146973,11.029999732971191,11.90999984741211,11.90999984741211,1505200,CSIQ
2024-11-25 05:00:00+00:00,12.15999984741211,13.289999961853027,12.130000114440918,13.06999969482422,13.06999969482422,3157500,CSIQ
2024-11-26 05:00:00+00:00,12.970000267028809,12.970000267028809,12.359999656677246,12.43000030517578,12.43000030517578,1574800,CSIQ
2024-11-27 05:00:00+00:00,12.600000381469728,13.18000030517578,12.56999969482422,12.760000228881836,12.760000228881836,1487800,CSIQ
2024-11-29 05:00:00+00:00,12.81999969482422,12.949999809265137,12.369999885559082,12.40999984741211,12.40999984741211,1187800,CSIQ
2024-12-02 05:00:00+00:00,12.470000267028809,13.079999923706056,12.369999885559082,12.720000267028809,12.720000267028809,1947900,CSIQ
2024-12-03 05:00:00+00:00,12.630000114440918,12.890000343322754,12.4399995803833,12.579999923706056,12.579999923706056,1144000,CSIQ
2024-12-04 05:00:00+00:00,12.489999771118164,12.579999923706056,12.039999961853027,12.06999969482422,12.06999969482422,2631200,CSIQ
