date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,11.25,11.289999961853027,11.210000038146973,11.239999771118164,11.182861328125,134400,FDD,,,
2024-12-31 05:00:00+00:00,11.34000015258789,11.350000381469728,11.239999771118164,11.260000228881836,11.202759742736816,76500,FDD,,,
2025-01-02 05:00:00+00:00,11.279999732971191,11.279999732971191,11.1899995803833,11.210000038146973,11.153014183044434,71000,FDD,,,
2025-01-03 05:00:00+00:00,11.279999732971191,11.289999961853027,11.220000267028809,11.289999961853027,11.232606887817385,78500,FDD,,,
2025-01-06 05:00:00+00:00,11.399999618530272,11.5,11.359999656677246,11.399999618530272,11.342047691345217,76900,FDD,,,
2025-01-07 05:00:00+00:00,11.460000038146973,11.520000457763672,11.329999923706056,11.350000381469728,11.292303085327148,103100,FDD,,,
2025-01-08 05:00:00+00:00,11.18000030517578,11.25,11.140000343322754,11.229999542236328,11.172911643981934,45200,FDD,,,
2025-01-10 05:00:00+00:00,11.1899995803833,11.1899995803833,11.0600004196167,11.079999923706056,11.023674964904783,94400,FDD,,,
2025-01-13 05:00:00+00:00,11.0600004196167,11.130000114440918,11.050000190734863,11.130000114440918,11.073420524597168,59000,FDD,,,
2025-01-14 05:00:00+00:00,11.220000267028809,11.25,11.1899995803833,11.239999771118164,11.182861328125,127600,FDD,,,
2025-01-15 05:00:00+00:00,11.4399995803833,11.460000038146973,11.380000114440918,11.4399995803833,11.381844520568848,39200,FDD,,,
2025-01-16 05:00:00+00:00,11.43000030517578,11.520000457763672,11.43000030517578,11.489999771118164,11.43159008026123,125100,FDD,,,
2025-01-17 05:00:00+00:00,11.529999732971191,11.59000015258789,11.510000228881836,11.520000457763672,11.461438179016112,128000,FDD,,,
2025-01-21 05:00:00+00:00,11.6899995803833,11.770000457763672,11.68000030517578,11.760000228881836,11.700218200683594,108000,FDD,,,
2025-01-22 05:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,11.710000038146973,11.650472640991213,28600,FDD,,,
2025-01-23 05:00:00+00:00,11.760000228881836,11.84000015258789,11.729999542236328,11.789999961853027,11.73006534576416,38800,FDD,,,
2025-01-24 05:00:00+00:00,11.84000015258789,11.880000114440918,11.81999969482422,11.829999923706056,11.769862174987791,55300,FDD,,,
2025-01-27 05:00:00+00:00,11.90999984741211,11.949999809265137,11.890000343322754,11.93000030517578,11.869354248046877,125000,FDD,,,
2025-01-28 05:00:00+00:00,11.920000076293944,11.9399995803833,11.859999656677246,11.9399995803833,11.879302978515623,61000,FDD,,,
2025-01-29 05:00:00+00:00,11.93000030517578,11.989999771118164,11.920000076293944,11.949999809265137,11.889251708984377,75900,FDD,,,
2025-01-30 05:00:00+00:00,12.039999961853027,12.100000381469728,11.989999771118164,12.020000457763672,11.95889663696289,62700,FDD,,,
2025-01-31 05:00:00+00:00,12.039999961853027,12.079999923706056,11.93000030517578,11.9399995803833,11.879302978515623,77700,FDD,,,
2025-02-03 05:00:00+00:00,11.68000030517578,11.8100004196167,11.640000343322754,11.739999771118164,11.680319786071776,50000,FDD,,,
2025-02-04 05:00:00+00:00,11.84000015258789,11.9399995803833,11.84000015258789,11.93000030517578,11.869354248046877,62800,FDD,,,
