date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.56999969482422,20.600000381469727,20.51000022888184,20.559999465942383,20.20943832397461,5200,IHY,,,
2024-12-31 05:00:00+00:00,20.540000915527344,20.540000915527344,20.440000534057617,20.479999542236328,20.13080406188965,2300,IHY,,,
2025-01-02 05:00:00+00:00,20.46999931335449,20.46999931335449,20.440000534057617,20.440000534057617,20.09148597717285,1500,IHY,,,
2025-01-03 05:00:00+00:00,20.520000457763672,20.520000457763672,20.479999542236328,20.5,20.15046119689941,1000,IHY,,,
2025-01-06 05:00:00+00:00,20.43000030517578,20.61000061035156,20.43000030517578,20.600000381469727,20.24875831604004,89900,IHY,,,
2025-01-07 05:00:00+00:00,20.65999984741211,20.65999984741211,20.56999969482422,20.56999969482422,20.21927070617676,900,IHY,,,
2025-01-08 05:00:00+00:00,20.530000686645508,20.559999465942383,20.479999542236328,20.530000686645508,20.17995262145996,1200,IHY,,,
2025-01-10 05:00:00+00:00,20.39999961853028,20.459999084472656,20.38999938964844,20.39999961853028,20.05216789245605,6700,IHY,,,
2025-01-13 05:00:00+00:00,20.299999237060547,20.36000061035156,20.299999237060547,20.36000061035156,20.01284980773925,1600,IHY,,,
2025-01-14 05:00:00+00:00,20.3799991607666,20.440000534057617,20.3799991607666,20.43000030517578,20.08165740966797,61600,IHY,,,
2025-01-15 05:00:00+00:00,20.540000915527344,20.57999992370605,20.540000915527344,20.549999237060547,20.19961166381836,800,IHY,,,
2025-01-16 05:00:00+00:00,20.520000457763672,20.559999465942383,20.520000457763672,20.559999465942383,20.20943832397461,400,IHY,,,
2025-01-17 05:00:00+00:00,20.56999969482422,20.600000381469727,20.559999465942383,20.559999465942383,20.20943832397461,62200,IHY,,,
2025-01-21 05:00:00+00:00,20.81999969482422,20.81999969482422,20.690000534057617,20.700000762939453,20.34705352783203,6400,IHY,,,
2025-01-22 05:00:00+00:00,20.709999084472656,20.780000686645508,20.690000534057617,20.71999931335449,20.3667106628418,4600,IHY,,,
2025-01-23 05:00:00+00:00,20.700000762939453,20.729999542236328,20.65999984741211,20.690000534057617,20.33722496032715,4800,IHY,,,
2025-01-24 05:00:00+00:00,20.780000686645508,20.850000381469727,20.770000457763672,20.850000381469727,20.494495391845703,2000,IHY,,,
2025-01-27 05:00:00+00:00,20.86000061035156,20.86000061035156,20.790000915527344,20.82999992370605,20.474836349487305,3800,IHY,,,
2025-01-28 05:00:00+00:00,20.82999992370605,20.82999992370605,20.75,20.780000686645508,20.425689697265625,3400,IHY,,,
2025-01-29 05:00:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.425689697265625,1000,IHY,,,
2025-01-30 05:00:00+00:00,20.809999465942383,20.86000061035156,20.700000762939453,20.770000457763672,20.41585922241211,2400,IHY,,,
2025-01-31 05:00:00+00:00,20.780000686645508,20.81999969482422,20.729999542236328,20.76000022888184,20.4060287475586,3800,IHY,,,
2025-02-03 05:00:00+00:00,20.530000686645508,20.63999938964844,20.5,20.520000457763672,20.267751693725582,11800,IHY,,,
2025-02-04 05:00:00+00:00,20.68000030517578,20.770000457763672,20.670000076293945,20.770000457763672,20.51467704772949,2200,IHY,,,
2025-02-05 05:00:00+00:00,20.76000022888184,20.770000457763672,20.75,20.770000457763672,20.51467704772949,20400,IHY,,,
2025-02-06 05:00:00+00:00,20.799999237060547,20.82999992370605,20.780000686645508,20.790000915527344,20.53443145751953,4200,IHY,,,
2025-02-07 05:00:00+00:00,20.76000022888184,20.76000022888184,20.65999984741211,20.700000762939453,20.445537567138672,6300,IHY,,,
2025-02-10 05:00:00+00:00,20.709999084472656,20.739999771118164,20.56999969482422,20.709999084472656,20.45541381835937,7500,IHY,,,
2025-02-11 05:00:00+00:00,20.700000762939453,20.739999771118164,20.700000762939453,20.739999771118164,20.48504638671875,900,IHY,,,
2025-02-12 05:00:00+00:00,20.700000762939453,20.82999992370605,20.700000762939453,20.770000457763672,20.51467704772949,5900,IHY,,,
2025-02-13 05:00:00+00:00,20.770000457763672,20.920000076293945,20.770000457763672,20.90999984741211,20.652956008911133,41700,IHY,,,
2025-02-14 05:00:00+00:00,20.950000762939453,21.0,20.950000762939453,20.96999931335449,20.712217330932617,10900,IHY,,,
2025-02-18 05:00:00+00:00,21.030000686645508,21.030000686645508,20.920000076293945,20.950000762939453,20.69246482849121,5800,IHY,,,
2025-02-19 05:00:00+00:00,20.89999961853028,20.89999961853028,20.82999992370605,20.8700008392334,20.613449096679688,1700,IHY,,,
2025-02-20 05:00:00+00:00,20.940000534057617,21.09000015258789,20.940000534057617,21.09000015258789,20.83074378967285,38800,IHY,,,
2025-02-21 05:00:00+00:00,20.959999084472656,20.959999084472656,20.88999938964844,20.88999938964844,20.633201599121094,1500,IHY,,,
2025-02-24 05:00:00+00:00,20.90999984741211,20.90999984741211,20.8799991607666,20.88999938964844,20.633201599121094,2700,IHY,,,
2025-02-25 05:00:00+00:00,21.0,21.06999969482422,20.959999084472656,20.979999542236328,20.72209548950196,3800,IHY,,,
2025-02-26 05:00:00+00:00,21.0,21.0,20.940000534057617,20.959999084472656,20.702342987060547,3600,IHY,,,
2025-02-27 05:00:00+00:00,20.940000534057617,20.940000534057617,20.850000381469727,20.8700008392334,20.613449096679688,9100,IHY,,,
2025-02-28 05:00:00+00:00,20.89999961853028,20.89999961853028,20.8700008392334,20.88999938964844,20.633201599121094,2300,IHY,,,
2025-03-03 05:00:00+00:00,20.96999931335449,20.96999931335449,20.8799991607666,20.88999938964844,20.70257377624512,5400,IHY,,,
2025-03-04 05:00:00+00:00,20.979999542236328,21.059999465942383,20.93000030517578,21.049999237060547,20.86113929748535,26400,IHY,,,
2025-03-05 05:00:00+00:00,21.13999938964844,21.21999931335449,21.09000015258789,21.170000076293945,20.98006248474121,9000,IHY,,,
2025-03-06 05:00:00+00:00,21.21999931335449,21.21999931335449,21.049999237060547,21.049999237060547,20.86113929748535,4400,IHY,,,
2025-03-07 05:00:00+00:00,21.190000534057617,21.21999931335449,21.1200008392334,21.14999961853028,20.960243225097656,6900,IHY,,,
2025-03-10 04:00:00+00:00,21.13999938964844,21.13999938964844,21.059999465942383,21.100000381469727,20.910690307617188,85100,IHY,,,
2025-03-11 04:00:00+00:00,21.1299991607666,21.15999984741211,21.100000381469727,21.13999938964844,20.95033073425293,5500,IHY,,,
2025-03-12 04:00:00+00:00,21.06999969482422,21.1299991607666,21.049999237060547,21.100000381469727,20.910690307617188,70500,IHY,,,
2025-03-13 04:00:00+00:00,21.15999984741211,21.15999984741211,20.989999771118164,21.020000457763672,20.83140754699707,6700,IHY,,,
2025-03-14 04:00:00+00:00,21.049999237060547,21.059999465942383,21.020000457763672,21.040000915527344,20.85122871398925,4000,IHY,,,
2025-03-17 04:00:00+00:00,21.100000381469727,21.1299991607666,21.040000915527344,21.059999465942383,20.87104797363281,61400,IHY,,,
2025-03-18 04:00:00+00:00,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,21.00979423522949,6400,IHY,,,
2025-03-19 04:00:00+00:00,21.100000381469727,21.18000030517578,21.100000381469727,21.14999961853028,20.960243225097656,2500,IHY,,,
2025-03-20 04:00:00+00:00,21.11000061035156,21.11000061035156,21.059999465942383,21.059999465942383,20.87104797363281,6000,IHY,,,
2025-03-21 04:00:00+00:00,21.11000061035156,21.11000061035156,20.959999084472656,21.049999237060547,20.86113929748535,64400,IHY,,,
2025-03-24 04:00:00+00:00,21.1200008392334,21.1200008392334,21.059999465942383,21.09000015258789,20.900781631469727,2600,IHY,,,
2025-03-25 04:00:00+00:00,21.100000381469727,21.15999984741211,21.09000015258789,21.11000061035156,20.92060279846192,3300,IHY,,,
2025-03-26 04:00:00+00:00,21.07999992370605,21.100000381469727,21.030000686645508,21.030000686645508,20.8413200378418,4200,IHY,,,
2025-03-27 04:00:00+00:00,21.040000915527344,21.049999237060547,21.01000022888184,21.030000686645508,20.8413200378418,19700,IHY,,,
2025-03-28 04:00:00+00:00,20.989999771118164,21.11000061035156,20.96999931335449,20.989999771118164,20.801677703857425,95000,IHY,,,
2025-03-31 04:00:00+00:00,20.920000076293945,20.979999542236328,20.920000076293945,20.959999084472656,20.77194595336914,18600,IHY,,,
2025-04-01 04:00:00+00:00,20.93000030517578,20.950000762939453,20.850000381469727,20.88999938964844,20.80381393432617,100800,IHY,,,
2025-04-02 04:00:00+00:00,20.950000762939453,21.030000686645508,20.850000381469727,20.950000762939453,20.86356735229492,20300,IHY,,,
2025-04-03 04:00:00+00:00,21.09000015258789,21.09000015258789,20.96999931335449,20.979999542236328,20.893444061279297,1900,IHY,,,
2025-04-04 04:00:00+00:00,20.82999992370605,20.940000534057617,20.520000457763672,20.520000457763672,20.43534278869629,21600,IHY,,,
2025-04-07 04:00:00+00:00,20.25,20.6200008392334,20.229999542236328,20.229999542236328,20.14653778076172,64200,IHY,,,
2025-04-08 04:00:00+00:00,20.56999969482422,20.61000061035156,20.239999771118164,20.299999237060547,20.21624755859375,8800,IHY,,,
