date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.25,25.25,25.15999984741211,25.25,24.153902053833008,9300,MFAN,,
2024-12-31 05:00:00+00:00,25.25,25.440000534057617,25.100000381469727,25.440000534057617,24.335655212402344,21800,MFAN,,
2025-01-02 05:00:00+00:00,25.309999465942383,25.350000381469727,25.229999542236328,25.31999969482422,24.22086334228516,3400,MFAN,,
2025-01-03 05:00:00+00:00,25.31999969482422,25.375,25.200000762939453,25.375,24.273475646972656,17700,MFAN,,
2025-01-06 05:00:00+00:00,25.350000381469727,25.36000061035156,25.25,25.256999969482425,24.16059875488281,10400,MFAN,,
2025-01-07 05:00:00+00:00,25.270000457763672,25.350000381469727,25.200000762939453,25.32999992370605,24.23042869567871,12400,MFAN,,
2025-01-08 05:00:00+00:00,25.270000457763672,25.450000762939453,25.270000457763672,25.32999992370605,24.23042869567871,9500,MFAN,,
2025-01-10 05:00:00+00:00,25.299999237060547,25.38999938964844,25.07999992370605,25.1200008392334,24.0295467376709,39800,MFAN,,
2025-01-13 05:00:00+00:00,25.13999938964844,25.26000022888184,25.1299991607666,25.18000030517578,24.08694076538086,16400,MFAN,,
2025-01-14 05:00:00+00:00,25.290000915527344,25.299999237060547,25.25,25.25,24.153902053833008,9700,MFAN,,
2025-01-15 05:00:00+00:00,25.290000915527344,25.350000381469727,25.25,25.280000686645508,24.182601928710938,16700,MFAN,,
2025-01-16 05:00:00+00:00,25.309999465942383,25.378999710083008,25.280000686645508,25.299999237060547,24.20173072814941,7700,MFAN,,
2025-01-17 05:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,25.299999237060547,24.20173072814941,15100,MFAN,,
2025-01-21 05:00:00+00:00,25.299999237060547,25.448999404907227,25.299999237060547,25.39999961853028,24.29738998413086,11000,MFAN,,
2025-01-22 05:00:00+00:00,25.39999961853028,25.39999961853028,25.31999969482422,25.3799991607666,24.27825736999512,7300,MFAN,,
2025-01-23 05:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,24.3452205657959,4600,MFAN,,
2025-01-24 05:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,25.39999961853028,24.29738998413086,7600,MFAN,,
2025-01-27 05:00:00+00:00,25.32999992370605,25.489999771118164,25.32999992370605,25.40999984741211,24.30695533752441,5900,MFAN,,
2025-01-28 05:00:00+00:00,25.43000030517578,25.5,25.3700008392334,25.3700008392334,24.26869201660156,7300,MFAN,,
2025-01-29 05:00:00+00:00,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,24.29738998413086,6800,MFAN,,
2025-01-30 05:00:00+00:00,25.39999961853028,25.46500015258789,25.3799991607666,25.3799991607666,24.27825736999512,10800,MFAN,,
2025-01-31 05:00:00+00:00,24.96999931335449,25.100000381469727,24.89999961853028,25.059999465942383,24.50808334350586,39000,MFAN,,
2025-02-03 05:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.059999465942383,24.50808334350586,5800,MFAN,,
2025-02-04 05:00:00+00:00,25.059999465942383,25.075000762939453,25.020000457763672,25.04599952697754,24.49439239501953,13400,MFAN,,
2025-02-05 05:00:00+00:00,25.040000915527344,25.059999465942383,25.01000022888184,25.020000457763672,24.468965530395508,17000,MFAN,,
2025-02-06 05:00:00+00:00,25.040000915527344,25.06999969482422,24.989999771118164,24.989999771118164,24.43962478637696,13900,MFAN,,
2025-02-07 05:00:00+00:00,25.040000915527344,25.059999465942383,25.0,25.01000022888184,24.459184646606445,3900,MFAN,,
2025-02-10 05:00:00+00:00,25.030000686645508,25.06999969482422,25.01000022888184,25.01000022888184,24.459184646606445,6400,MFAN,,
2025-02-11 05:00:00+00:00,25.020000457763672,25.049999237060547,25.0,25.030000686645508,24.478744506835938,7400,MFAN,,
2025-02-12 05:00:00+00:00,25.040000915527344,25.049999237060547,24.95800018310547,25.0,24.449405670166016,25500,MFAN,,
2025-02-13 05:00:00+00:00,25.0,25.040000915527344,24.94499969482422,25.01000022888184,24.459184646606445,22800,MFAN,,
2025-02-14 05:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,25.05500030517578,24.50319480895996,7800,MFAN,,
2025-02-18 05:00:00+00:00,25.09000015258789,25.09000015258789,25.06999969482422,25.09000015258789,24.53742218017578,7400,MFAN,,
2025-02-19 05:00:00+00:00,25.09000015258789,25.100000381469727,25.049999237060547,25.049999237060547,24.4983024597168,12600,MFAN,,
2025-02-20 05:00:00+00:00,25.075000762939453,25.09000015258789,25.0,25.049999237060547,24.4983024597168,6900,MFAN,,
2025-02-21 05:00:00+00:00,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,24.547203063964844,5100,MFAN,,
2025-02-24 05:00:00+00:00,25.100000381469727,25.14999961853028,25.09000015258789,25.1299991607666,24.57654190063477,5200,MFAN,,
2025-02-25 05:00:00+00:00,25.1299991607666,25.21999931335449,25.1200008392334,25.1299991607666,24.57654190063477,11000,MFAN,,
2025-02-26 05:00:00+00:00,25.190000534057617,25.21999931335449,25.15999984741211,25.200000762939453,24.645000457763672,3000,MFAN,,
2025-02-27 05:00:00+00:00,25.14999961853028,25.200000762939453,25.11000061035156,25.13999938964844,24.586320877075195,2200,MFAN,,
2025-02-28 05:00:00+00:00,25.25,25.25,24.950000762939453,25.020000457763672,24.468965530395508,49900,MFAN,,
2025-03-03 05:00:00+00:00,25.030000686645508,25.09000015258789,25.0,25.049999237060547,24.4983024597168,22300,MFAN,,
2025-03-04 05:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,25.0009994506836,24.450382232666016,21200,MFAN,,
2025-03-05 05:00:00+00:00,25.049999237060547,25.07999992370605,25.01099967956543,25.06999969482422,24.51786231994629,8600,MFAN,,
2025-03-06 05:00:00+00:00,25.030000686645508,25.1299991607666,24.93000030517578,25.049999237060547,24.4983024597168,32400,MFAN,,
2025-03-07 05:00:00+00:00,25.100000381469727,25.100000381469727,24.989999771118164,25.020000457763672,24.468965530395508,23200,MFAN,,
2025-03-10 04:00:00+00:00,25.049999237060547,25.049999237060547,24.790000915527344,24.89999961853028,24.351606369018555,33100,MFAN,,
2025-03-11 04:00:00+00:00,24.90999984741211,24.958999633789062,24.799999237060547,24.84000015258789,24.29292869567871,34500,MFAN,,
2025-03-12 04:00:00+00:00,24.8700008392334,24.8700008392334,24.75,24.84000015258789,24.29292869567871,36300,MFAN,,
2025-03-13 04:00:00+00:00,24.84000015258789,24.89999961853028,24.78499984741211,24.84000015258789,24.29292869567871,26100,MFAN,,
2025-03-14 04:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,24.920000076293945,24.371166229248047,24800,MFAN,,
2025-03-17 04:00:00+00:00,24.93000030517578,25.049999237060547,24.93000030517578,25.040000915527344,24.488525390625,20900,MFAN,,
2025-03-18 04:00:00+00:00,25.059999465942383,25.062000274658203,24.850000381469727,25.040000915527344,24.488525390625,15500,MFAN,,
2025-03-19 04:00:00+00:00,25.0,25.077999114990234,25.0,25.049999237060547,24.4983024597168,2400,MFAN,,
2025-03-20 04:00:00+00:00,25.09499931335449,25.15999984741211,25.06800079345703,25.15999984741211,24.605880737304688,7100,MFAN,,
2025-03-21 04:00:00+00:00,25.07999992370605,25.15999984741211,25.07999992370605,25.15999984741211,24.605880737304688,7700,MFAN,,
2025-03-24 04:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,25.07999992370605,24.52764320373535,7500,MFAN,,
2025-03-25 04:00:00+00:00,25.100000381469727,25.13999938964844,25.09000015258789,25.13999938964844,24.586320877075195,5100,MFAN,,
2025-03-26 04:00:00+00:00,25.100000381469727,25.170000076293945,25.049999237060547,25.13999938964844,24.586320877075195,9700,MFAN,,
2025-03-27 04:00:00+00:00,25.059999465942383,25.25,25.020000457763672,25.100000381469727,24.547203063964844,11600,MFAN,,
2025-03-28 04:00:00+00:00,25.209999084472656,25.229999542236328,25.030000686645508,25.07999992370605,24.52764320373535,14600,MFAN,,
2025-03-31 04:00:00+00:00,25.020000457763672,25.200000762939453,25.0,25.06999969482422,24.51786231994629,22700,MFAN,,
2025-04-01 04:00:00+00:00,25.01000022888184,25.270000457763672,25.01000022888184,25.13999938964844,24.586320877075195,10300,MFAN,,
2025-04-02 04:00:00+00:00,25.18000030517578,25.43000030517578,25.18000030517578,25.420000076293945,24.86015510559082,30800,MFAN,,
2025-04-03 04:00:00+00:00,25.32999992370605,25.350000381469727,25.18000030517578,25.18000030517578,24.62544059753418,35600,MFAN,,
2025-04-04 04:00:00+00:00,25.059999465942383,25.200000762939453,24.75,24.775999069213867,24.230337142944336,56800,MFAN,,
2025-04-07 04:00:00+00:00,24.57999992370605,24.770000457763672,24.020000457763672,24.31999969482422,23.78438186645508,38000,MFAN,,
2025-04-08 04:00:00+00:00,24.479999542236328,24.790000915527344,24.1299991607666,24.40999984741211,23.872398376464844,52500,MFAN,,
2025-04-09 04:00:00+00:00,24.420000076293945,24.790000915527344,24.21999931335449,24.63500022888184,24.092443466186523,54400,MFAN,,
2025-04-10 04:00:00+00:00,24.6200008392334,24.89999961853028,24.299999237060547,24.450000762939453,23.911518096923828,29200,MFAN,,
2025-04-11 04:00:00+00:00,24.39999961853028,24.68000030517578,24.270000457763672,24.3700008392334,23.83328056335449,35500,MFAN,,
2025-04-14 04:00:00+00:00,24.40999984741211,24.690000534057617,24.40999984741211,24.670000076293945,24.126672744750977,13200,MFAN,,
2025-04-15 04:00:00+00:00,24.670000076293945,24.775999069213867,24.63500022888184,24.64999961853028,24.107112884521484,11600,MFAN,,
2025-04-16 04:00:00+00:00,24.64999961853028,24.8799991607666,24.64999961853028,24.729999542236328,24.18535041809082,22100,MFAN,,
