date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,38.810001373291016,38.93000030517578,38.68000030517578,38.77999877929688,38.00139617919922,4000,FKU,,,
2024-11-18 05:00:00+00:00,38.72999954223633,39.060001373291016,38.72999954223633,39.04999923706055,38.26597595214844,6500,FKU,,,
2024-11-19 05:00:00+00:00,38.86000061035156,39.09999847412109,38.86000061035156,38.9900016784668,38.20718002319336,1200,FKU,,,
2024-11-20 05:00:00+00:00,38.79999923706055,38.810001373291016,38.65999984741211,38.7599983215332,37.98179244995117,13600,FKU,,,
2024-11-21 05:00:00+00:00,38.83000183105469,38.970001220703125,38.810001373291016,38.970001220703125,38.18758010864258,3300,FKU,,,
2024-11-22 05:00:00+00:00,38.9900016784668,39.060001373291016,38.959999084472656,39.02000045776367,38.23657989501953,5100,FKU,,,
2024-11-25 05:00:00+00:00,39.31999969482422,39.56999969482422,39.31999969482422,39.43999862670898,38.64814376831055,3400,FKU,,,
2024-11-26 05:00:00+00:00,39.310001373291016,39.310001373291016,39.02999877929688,39.09999847412109,38.31496810913086,1400,FKU,,,
2024-11-27 05:00:00+00:00,39.470001220703125,39.59000015258789,39.470001220703125,39.59000015258789,38.79513168334961,800,FKU,,,
2024-11-29 05:00:00+00:00,39.540000915527344,39.86000061035156,39.540000915527344,39.86000061035156,39.05971145629883,3000,FKU,,,
2024-12-02 05:00:00+00:00,39.630001068115234,39.97999954223633,39.630001068115234,39.97999954223633,39.17729949951172,800,FKU,,,
2024-12-03 05:00:00+00:00,40.09999847412109,40.09999847412109,40.040000915527344,40.08000183105469,39.27529525756836,2200,FKU,,,
2024-12-04 05:00:00+00:00,40.380001068115234,40.5099983215332,40.2400016784668,40.470001220703125,39.65746307373047,2000,FKU,,,
2024-12-05 05:00:00+00:00,40.47999954223633,40.63999938964844,40.47999954223633,40.560001373291016,39.74565887451172,1500,FKU,,,
2024-12-06 05:00:00+00:00,40.65999984741211,40.7400016784668,40.22999954223633,40.27999877929688,39.47127914428711,49900,FKU,,,
2024-12-09 05:00:00+00:00,41.15999984741211,41.15999984741211,40.56999969482422,40.56999969482422,39.75545883178711,4000,FKU,,,
2024-12-10 05:00:00+00:00,40.40999984741211,40.61000061035156,40.27000045776367,40.27000045776367,39.46148300170898,2400,FKU,,,
2024-12-11 05:00:00+00:00,40.470001220703125,40.630001068115234,40.470001220703125,40.61000061035156,39.794654846191406,1100,FKU,,,
2024-12-12 05:00:00+00:00,40.2400016784668,40.2400016784668,40.04999923706055,40.06999969482422,39.26549530029297,600,FKU,,,
2024-12-13 05:00:00+00:00,39.2599983215332,39.380001068115234,39.2599983215332,39.380001068115234,39.21968460083008,600,FKU,,,
2024-12-16 05:00:00+00:00,39.36000061035156,39.45000076293945,39.31999969482422,39.369998931884766,39.209720611572266,1800,FKU,,,
2024-12-17 05:00:00+00:00,39.06999969482422,39.06999969482422,38.959999084472656,38.970001220703125,38.81135177612305,11800,FKU,,,
2024-12-18 05:00:00+00:00,39.13999938964844,39.16999816894531,38.13999938964844,38.13999938964844,37.9847297668457,7000,FKU,,,
2024-12-19 05:00:00+00:00,38.220001220703125,38.220001220703125,37.83000183105469,37.83000183105469,37.67599487304688,38900,FKU,,,
2024-12-20 05:00:00+00:00,38.119998931884766,38.38999938964844,38.09999847412109,38.09999847412109,37.94489288330078,2000,FKU,,,
2024-12-23 05:00:00+00:00,38.02000045776367,38.130001068115234,37.880001068115234,38.130001068115234,37.97477340698242,1000,FKU,,,
2024-12-24 05:00:00+00:00,38.63999938964844,38.63999938964844,38.31999969482422,38.31999969482422,38.16399765014648,300,FKU,,,
2024-12-26 05:00:00+00:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.35322189331055,3300,FKU,,,
2024-12-27 05:00:00+00:00,38.119998931884766,38.15999984741211,38.04999923706055,38.150001525878906,37.99468994140625,3000,FKU,,,
2024-12-30 05:00:00+00:00,38.04999923706055,38.04999923706055,37.72999954223633,38.04999923706055,37.89509582519531,6600,FKU,,,
2024-12-31 05:00:00+00:00,38.38999938964844,38.38999938964844,38.0,38.08000183105469,37.92497634887695,400,FKU,,,
2025-01-02 05:00:00+00:00,38.2400016784668,38.310001373291016,37.7599983215332,37.88999938964844,37.735748291015625,39400,FKU,,,
2025-01-03 05:00:00+00:00,38.130001068115234,38.130001068115234,37.90999984741211,38.0,37.84529876708984,2400,FKU,,,
2025-01-06 05:00:00+00:00,38.27000045776367,38.369998931884766,38.18000030517578,38.18000030517578,38.02456665039063,1000,FKU,,,
