date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,53.970001220703125,54.209999084472656,53.970001220703125,54.15299987792969,52.70786285400391,69200,DFGP,,,
2024-11-18 05:00:00+00:00,54.02999877929688,54.20800018310547,53.959999084472656,54.165000915527344,52.719539642333984,93200,DFGP,,,
2024-11-19 05:00:00+00:00,53.54999923706055,53.619998931884766,53.43000030517578,53.4900016784668,52.698856353759766,82400,DFGP,,,
2024-11-20 05:00:00+00:00,53.41999816894531,53.619998931884766,53.4109992980957,53.459999084472656,52.66929626464844,75500,DFGP,,,
2024-11-21 05:00:00+00:00,53.43999862670898,53.630001068115234,53.43999862670898,53.470001220703125,52.67915344238281,113500,DFGP,,,
2024-11-22 05:00:00+00:00,53.56999969482422,53.59999847412109,53.46699905395508,53.55500030517578,52.76289749145508,75700,DFGP,,,
2024-11-25 05:00:00+00:00,53.91999816894531,53.9739990234375,53.810001373291016,53.95700073242188,53.1589469909668,105900,DFGP,,,
2024-11-26 05:00:00+00:00,53.810001373291016,53.959999084472656,53.797000885009766,53.89500045776367,53.09786605834961,131600,DFGP,,,
2024-11-27 05:00:00+00:00,54.02000045776367,54.084999084472656,53.95000076293945,54.04999923706055,53.25057220458984,76400,DFGP,,,
2024-11-29 05:00:00+00:00,54.22999954223633,54.29499816894531,54.220001220703125,54.27000045776367,53.46731948852539,26800,DFGP,,,
2024-12-02 05:00:00+00:00,54.36399841308594,54.4900016784668,54.20000076293945,54.400001525878906,53.59539794921875,99400,DFGP,,,
2024-12-03 05:00:00+00:00,54.36000061035156,54.41999816894531,54.27999877929688,54.27999877929688,53.47716522216797,97000,DFGP,,,
2024-12-04 05:00:00+00:00,54.220001220703125,54.43999862670898,54.220001220703125,54.39599990844727,53.591453552246094,98900,DFGP,,,
2024-12-05 05:00:00+00:00,54.33000183105469,54.45000076293945,54.27999877929688,54.40499877929688,53.600318908691406,87500,DFGP,,,
2024-12-06 05:00:00+00:00,54.52999877929688,54.56999969482422,54.43999862670898,54.45500183105469,53.64957809448242,92400,DFGP,,,
2024-12-09 05:00:00+00:00,54.4900016784668,54.4900016784668,54.40999984741211,54.45000076293945,53.644657135009766,96800,DFGP,,,
2024-12-10 05:00:00+00:00,54.40999984741211,54.45000076293945,54.369998931884766,54.43000030517578,53.62495422363281,78500,DFGP,,,
2024-12-11 05:00:00+00:00,54.4900016784668,54.52999877929688,54.34000015258789,54.345001220703125,53.54121017456055,80700,DFGP,,,
