date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.540000915527344,16.540000915527344,16.389999389648438,16.40999984741211,15.765127182006836,22900,IDX
2024-11-14 05:00:00+00:00,16.15999984741211,16.190000534057617,16.010000228881836,16.020000457763672,15.390454292297363,88200,IDX
2024-11-15 05:00:00+00:00,16.0,16.079999923706055,15.920000076293944,15.970000267028809,15.342418670654297,53200,IDX
2024-11-18 05:00:00+00:00,15.979999542236328,16.1200008392334,15.979999542236328,16.09000015258789,15.45770263671875,13000,IDX
2024-11-19 05:00:00+00:00,16.139999389648438,16.229999542236328,16.139999389648438,16.229999542236328,15.592201232910156,27300,IDX
2024-11-20 05:00:00+00:00,16.110000610351562,16.1200008392334,16.030000686645508,16.059999465942383,15.428881645202637,4500,IDX
2024-11-21 05:00:00+00:00,16.030000686645508,16.030000686645508,15.960000038146973,16.030000686645508,15.40006160736084,24900,IDX
2024-11-22 05:00:00+00:00,16.110000610351562,16.18000030517578,16.100000381469727,16.18000030517578,15.544166564941406,8500,IDX
2024-11-25 05:00:00+00:00,16.479999542236328,16.479999542236328,16.350000381469727,16.440000534057617,15.793949127197266,41800,IDX
2024-11-26 05:00:00+00:00,16.299999237060547,16.299999237060547,16.139999389648438,16.200000762939453,15.56338119506836,14700,IDX
2024-11-27 05:00:00+00:00,16.239999771118164,16.270000457763672,16.209999084472656,16.239999771118164,15.601807594299316,6900,IDX
2024-11-29 05:00:00+00:00,15.84000015258789,16.0,15.84000015258789,15.979999542236328,15.352025032043455,62900,IDX
2024-12-02 05:00:00+00:00,15.84000015258789,15.850000381469728,15.81999969482422,15.829999923706056,15.20792007446289,10500,IDX
2024-12-03 05:00:00+00:00,16.149999618530273,16.149999618530273,16.0,16.09000015258789,15.45770263671875,53300,IDX
2024-12-04 05:00:00+00:00,16.579999923706055,16.579999923706055,16.479999542236328,16.56999969482422,15.91883945465088,18500,IDX
2024-12-05 05:00:00+00:00,16.600000381469727,16.6200008392334,16.5,16.510000228881836,15.861198425292969,16900,IDX
2024-12-06 05:00:00+00:00,16.75,16.75,16.639999389648438,16.700000762939453,16.043731689453125,12000,IDX
2024-12-09 05:00:00+00:00,16.75,16.8700008392334,16.75,16.790000915527344,16.13019561767578,20800,IDX
2024-12-10 05:00:00+00:00,16.989999771118164,16.989999771118164,16.8799991607666,16.8799991607666,16.216657638549805,16600,IDX
2024-12-11 05:00:00+00:00,16.790000915527344,16.809999465942383,16.719999313354492,16.780000686645508,16.120588302612305,8300,IDX
