date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,18.559999465942383,18.559999465942383,18.1299991607666,18.38999938964844,17.986536026000977,1742200,DEI,,
2024-11-18 05:00:00+00:00,18.290000915527344,18.31999969482422,18.0,18.049999237060547,17.653995513916016,1363500,DEI,,
2024-11-19 05:00:00+00:00,17.989999771118164,18.549999237060547,17.8799991607666,18.489999771118164,18.084341049194336,1063300,DEI,,
2024-11-20 05:00:00+00:00,18.34000015258789,18.75,18.270000457763672,18.75,18.33863639831543,1127600,DEI,,
2024-11-21 05:00:00+00:00,18.75,19.170000076293945,18.75,19.030000686645508,18.61249542236328,942100,DEI,,
2024-11-22 05:00:00+00:00,19.030000686645508,19.34000015258789,19.030000686645508,19.31999969482422,18.89613342285156,841700,DEI,,
2024-11-25 05:00:00+00:00,19.670000076293945,19.76000022888184,19.459999084472656,19.549999237060547,19.12108421325684,1761900,DEI,,
2024-11-26 05:00:00+00:00,19.450000762939453,19.559999465942383,19.25,19.479999542236328,19.052621841430664,919500,DEI,,
2024-11-27 05:00:00+00:00,19.6200008392334,19.799999237060547,19.540000915527344,19.57999992370605,19.150428771972656,796000,DEI,,
2024-11-29 05:00:00+00:00,19.739999771118164,19.770000457763672,19.32999992370605,19.36000061035156,18.93525505065918,675500,DEI,,
2024-12-02 05:00:00+00:00,19.40999984741211,19.40999984741211,19.0,19.25,18.827667236328125,1596100,DEI,,
2024-12-03 05:00:00+00:00,19.18000030517578,19.3700008392334,18.959999084472656,19.15999984741211,18.739641189575195,697500,DEI,,
2024-12-04 05:00:00+00:00,19.09000015258789,19.440000534057617,19.09000015258789,19.309999465942383,18.886350631713867,662800,DEI,,
2024-12-05 05:00:00+00:00,19.229999542236328,19.290000915527344,19.0,19.209999084472656,18.788543701171875,721500,DEI,,
2024-12-06 05:00:00+00:00,19.420000076293945,19.559999465942383,19.280000686645508,19.520000457763672,19.09174537658692,661800,DEI,,
2024-12-09 05:00:00+00:00,19.729999542236328,20.270000457763672,19.63999938964844,19.88999938964844,19.45362663269043,1069700,DEI,,
2024-12-10 05:00:00+00:00,19.84000015258789,19.850000381469727,19.34000015258789,19.450000762939453,19.02328109741211,1087000,DEI,,
2024-12-11 05:00:00+00:00,19.68000030517578,19.690000534057617,19.38999938964844,19.65999984741211,19.228673934936523,1144600,DEI,,
2024-12-12 05:00:00+00:00,19.6200008392334,19.81999969482422,19.43000030517578,19.709999084472656,19.27757453918457,904600,DEI,,
2024-12-13 05:00:00+00:00,19.75,19.979999542236328,19.600000381469727,19.96999931335449,19.531869888305664,1075500,DEI,,
2024-12-16 05:00:00+00:00,19.979999542236328,20.3799991607666,19.940000534057617,20.280000686645508,19.835071563720703,1047700,DEI,,
2024-12-17 05:00:00+00:00,20.1200008392334,20.5,20.1200008392334,20.31999969482422,19.87419319152832,1041000,DEI,,
2024-12-18 05:00:00+00:00,20.40999984741211,20.489999771118164,18.51000022888184,18.65999984741211,18.250612258911133,2272700,DEI,,
2024-12-19 05:00:00+00:00,18.82999992370605,19.100000381469727,17.81999969482422,17.84000015258789,17.4486026763916,2662800,DEI,,
2024-12-20 05:00:00+00:00,17.780000686645508,18.690000534057617,17.780000686645508,18.07999992370605,17.68333625793457,5909200,DEI,,
2024-12-23 05:00:00+00:00,17.950000762939453,18.479999542236328,17.93000030517578,18.40999984741211,18.00609588623047,1271000,DEI,,
2024-12-24 05:00:00+00:00,18.420000076293945,18.88999938964844,18.25,18.81999969482422,18.407102584838867,938600,DEI,,
2024-12-26 05:00:00+00:00,18.71999931335449,19.1299991607666,18.68000030517578,18.989999771118164,18.573373794555664,805200,DEI,,
2024-12-27 05:00:00+00:00,18.76000022888184,19.059999465942383,18.57999992370605,18.6299991607666,18.221269607543945,799600,DEI,,
2024-12-30 05:00:00+00:00,18.530000686645508,18.600000381469727,18.26000022888184,18.520000457763672,18.11368560791016,1151300,DEI,,
2024-12-31 05:00:00+00:00,18.51000022888184,18.700000762939453,18.31999969482422,18.559999465942383,18.34096908569336,1255800,DEI,,
2025-01-02 05:00:00+00:00,18.700000762939453,18.96999931335449,18.540000915527344,18.75,18.52872657775879,914000,DEI,,
2025-01-03 05:00:00+00:00,18.780000686645508,19.020000457763672,18.71999931335449,18.940000534057617,18.71648406982422,940400,DEI,,
2025-01-06 05:00:00+00:00,18.90999984741211,18.950000762939453,18.280000686645508,18.280000686645508,18.06427383422852,1740800,DEI,,
2025-01-07 05:00:00+00:00,18.299999237060547,18.479999542236328,17.299999237060547,17.420000076293945,17.21442222595215,2574700,DEI,,
2025-01-08 05:00:00+00:00,17.260000228881836,17.329999923706055,16.860000610351562,16.899999618530273,16.700557708740234,2414900,DEI,,
2025-01-10 05:00:00+00:00,16.440000534057617,16.6299991607666,15.670000076293944,16.15999984741211,15.96929168701172,3433300,DEI,,
2025-01-13 05:00:00+00:00,16.170000076293945,16.739999771118164,16.010000228881836,16.690000534057617,16.493038177490234,2740600,DEI,,
2025-01-14 05:00:00+00:00,16.790000915527344,17.25,16.670000076293945,17.170000076293945,16.96737289428711,2017200,DEI,,
2025-01-15 05:00:00+00:00,17.540000915527344,17.770000457763672,17.040000915527344,17.200000762939453,16.997018814086914,2255900,DEI,,
2025-01-16 05:00:00+00:00,17.219999313354492,17.389999389648438,17.059999465942383,17.229999542236328,17.02666473388672,2029400,DEI,,
2025-01-17 05:00:00+00:00,17.5,17.600000381469727,17.260000228881836,17.5,17.29347801208496,1828200,DEI,,
2025-01-21 05:00:00+00:00,17.59000015258789,17.790000915527344,17.520000457763672,17.670000076293945,17.461471557617188,1291700,DEI,,
2025-01-22 05:00:00+00:00,17.579999923706055,17.610000610351562,17.34000015258789,17.43000030517578,17.22430419921875,1200500,DEI,,
2025-01-23 05:00:00+00:00,17.34000015258789,17.450000762939453,17.049999237060547,17.100000381469727,16.8981990814209,2934600,DEI,,
2025-01-24 05:00:00+00:00,17.030000686645508,17.40999984741211,17.010000228881836,17.239999771118164,17.03654670715332,1782700,DEI,,
2025-01-27 05:00:00+00:00,17.1299991607666,18.0,17.1299991607666,17.90999984741211,17.698638916015625,2362900,DEI,,
2025-01-28 05:00:00+00:00,17.75,18.040000915527344,17.600000381469727,17.75,17.54052734375,1662600,DEI,,
2025-01-29 05:00:00+00:00,17.799999237060547,17.899999618530273,17.34000015258789,17.510000228881836,17.303359985351562,1746000,DEI,,
2025-01-30 05:00:00+00:00,17.84000015258789,18.61000061035156,17.799999237060547,18.280000686645508,18.06427383422852,1349800,DEI,,
2025-01-31 05:00:00+00:00,18.280000686645508,18.57999992370605,18.07999992370605,18.36000061035156,18.143329620361328,1230000,DEI,,
