date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,18.739999771118164,18.799999237060547,18.700000762939453,18.709999084472656,17.248802185058594,44100,DFP
2024-02-27 05:00:00+00:00,18.71999931335449,18.770000457763672,18.63999938964844,18.64999961853028,17.1934871673584,41900,DFP
2024-02-28 05:00:00+00:00,18.540000915527344,18.690000534057617,18.51000022888184,18.690000534057617,17.23036003112793,49600,DFP
2024-02-29 05:00:00+00:00,18.63999938964844,18.82999992370605,18.63999938964844,18.799999237060547,17.331771850585938,57100,DFP
2024-03-01 05:00:00+00:00,18.76000022888184,18.82999992370605,18.700000762939453,18.75,17.285675048828125,63400,DFP
2024-03-04 05:00:00+00:00,18.71999931335449,18.76000022888184,18.6299991607666,18.670000076293945,17.211925506591797,58800,DFP
2024-03-05 05:00:00+00:00,18.65999984741211,18.690000534057617,18.61000061035156,18.65999984741211,17.202707290649414,54000,DFP
2024-03-06 05:00:00+00:00,18.670000076293945,18.709999084472656,18.56999969482422,18.68000030517578,17.221145629882812,81400,DFP
2024-03-07 05:00:00+00:00,18.68000030517578,18.86000061035156,18.68000030517578,18.86000061035156,17.38709259033203,44900,DFP
2024-03-08 05:00:00+00:00,18.850000381469727,18.940000534057617,18.790000915527344,18.850000381469727,17.37786865234375,62600,DFP
2024-03-11 04:00:00+00:00,18.799999237060547,18.8700008392334,18.780000686645508,18.790000915527344,17.322551727294922,43400,DFP
2024-03-12 04:00:00+00:00,18.790000915527344,18.8700008392334,18.75,18.799999237060547,17.331771850585938,65700,DFP
2024-03-13 04:00:00+00:00,18.88999938964844,18.989999771118164,18.850000381469727,18.8700008392334,17.39630889892578,50700,DFP
2024-03-14 04:00:00+00:00,18.75,18.8799991607666,18.709999084472656,18.780000686645508,17.313335418701172,69300,DFP
2024-03-15 04:00:00+00:00,18.799999237060547,18.81999969482422,18.75,18.780000686645508,17.313335418701172,44600,DFP
2024-03-18 04:00:00+00:00,18.780000686645508,18.88999938964844,18.780000686645508,18.8799991607666,17.4055233001709,37400,DFP
2024-03-19 04:00:00+00:00,18.88999938964844,19.040000915527344,18.850000381469727,19.040000915527344,17.553030014038086,58500,DFP
2024-03-20 04:00:00+00:00,18.89999961853028,19.100000381469727,18.89999961853028,19.100000381469727,17.708789825439453,94100,DFP
2024-03-21 04:00:00+00:00,19.14999961853028,19.15999984741211,19.07999992370605,19.14999961853028,17.755151748657227,38900,DFP
2024-03-22 04:00:00+00:00,19.200000762939453,19.239999771118164,19.100000381469727,19.14999961853028,17.755151748657227,50200,DFP
2024-03-25 04:00:00+00:00,19.14999961853028,19.309999465942383,18.90999984741211,18.979999542236328,17.597530364990234,48100,DFP
2024-03-26 04:00:00+00:00,19.020000457763672,19.020000457763672,18.920000076293945,18.950000762939453,17.569717407226562,31900,DFP
2024-03-27 04:00:00+00:00,19.049999237060547,19.06999969482422,18.959999084472656,19.059999465942383,17.67170524597168,36700,DFP
2024-03-28 04:00:00+00:00,19.040000915527344,19.170000076293945,19.030000686645508,19.170000076293945,17.77369499206543,91800,DFP
2024-04-01 04:00:00+00:00,19.14999961853028,19.18000030517578,19.040000915527344,19.1200008392334,17.727336883544922,76500,DFP
2024-04-02 04:00:00+00:00,19.049999237060547,19.059999465942383,18.96999931335449,19.030000686645508,17.643892288208008,27900,DFP
2024-04-03 04:00:00+00:00,18.979999542236328,19.059999465942383,18.780000686645508,18.93000030517578,17.55117416381836,73500,DFP
2024-04-04 04:00:00+00:00,19.040000915527344,19.049999237060547,18.82999992370605,18.84000015258789,17.467727661132812,31900,DFP
2024-04-05 04:00:00+00:00,18.850000381469727,18.86000061035156,18.71999931335449,18.739999771118164,17.37501335144043,41300,DFP
2024-04-08 04:00:00+00:00,18.71999931335449,18.790000915527344,18.71999931335449,18.739999771118164,17.37501335144043,17600,DFP
2024-04-09 04:00:00+00:00,18.780000686645508,18.86000061035156,18.75,18.770000457763672,17.402828216552734,35400,DFP
2024-04-10 04:00:00+00:00,18.68000030517578,18.690000534057617,18.459999084472656,18.559999465942383,17.2081241607666,47400,DFP
2024-04-11 04:00:00+00:00,18.559999465942383,18.559999465942383,18.32999992370605,18.43000030517578,17.087594985961914,44500,DFP
2024-04-12 04:00:00+00:00,18.39999961853028,18.40999984741211,18.239999771118164,18.280000686645508,16.948518753051758,33400,DFP
