date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,13.0600004196167,13.56999969482422,12.55799961090088,13.40999984741211,13.40999984741211,12300,DDI
2024-02-28 05:00:00+00:00,13.109999656677246,13.109999656677246,12.0,12.600000381469728,12.600000381469728,51900,DDI
2024-02-29 05:00:00+00:00,12.619999885559082,13.149999618530272,12.619999885559082,12.829999923706056,12.829999923706056,4700,DDI
2024-03-01 05:00:00+00:00,13.1899995803833,13.244999885559082,12.59000015258789,12.93000030517578,12.93000030517578,24800,DDI
2024-03-04 05:00:00+00:00,12.630000114440918,12.81999969482422,12.222000122070312,12.420000076293944,12.420000076293944,9900,DDI
2024-03-05 05:00:00+00:00,12.460000038146973,13.237000465393066,12.420000076293944,12.56999969482422,12.56999969482422,13900,DDI
2024-03-06 05:00:00+00:00,12.56999969482422,13.6899995803833,11.869999885559082,12.109999656677246,12.109999656677246,18400,DDI
2024-03-07 05:00:00+00:00,12.079999923706056,12.6899995803833,11.699999809265137,11.720000267028809,11.720000267028809,55100,DDI
2024-03-08 05:00:00+00:00,15.899999618530272,15.960000038146973,13.199999809265137,14.119999885559082,14.119999885559082,274200,DDI
2024-03-11 04:00:00+00:00,14.460000038146973,15.5,14.100000381469728,14.489999771118164,14.489999771118164,50400,DDI
2024-03-12 04:00:00+00:00,14.520000457763672,14.779999732971191,14.130000114440918,14.6899995803833,14.6899995803833,36400,DDI
2024-03-13 04:00:00+00:00,14.4399995803833,14.699999809265137,14.010000228881836,14.010000228881836,14.010000228881836,32200,DDI
2024-03-14 04:00:00+00:00,14.020000457763672,14.281999588012695,13.135000228881836,13.770000457763672,13.770000457763672,31400,DDI
2024-03-15 04:00:00+00:00,13.460000038146973,13.800000190734863,13.25,13.789999961853027,13.789999961853027,12200,DDI
2024-03-18 04:00:00+00:00,13.789999961853027,13.789999961853027,13.050000190734863,13.199999809265137,13.199999809265137,30000,DDI
2024-03-19 04:00:00+00:00,13.170000076293944,13.75,12.510000228881836,13.75,13.75,30600,DDI
2024-03-20 04:00:00+00:00,13.390000343322754,13.390000343322754,12.56999969482422,12.854999542236328,12.854999542236328,27500,DDI
2024-03-21 04:00:00+00:00,12.880000114440918,13.18000030517578,12.4350004196167,12.890000343322754,12.890000343322754,26400,DDI
2024-03-22 04:00:00+00:00,12.65999984741211,12.927000045776367,12.199999809265137,12.31999969482422,12.31999969482422,20100,DDI
2024-03-25 04:00:00+00:00,12.31999969482422,12.699999809265137,12.010000228881836,12.229999542236328,12.229999542236328,29800,DDI
2024-03-26 04:00:00+00:00,12.220000267028809,12.4399995803833,12.06999969482422,12.244999885559082,12.244999885559082,15200,DDI
2024-03-27 04:00:00+00:00,12.380000114440918,12.5,11.0,11.300000190734863,11.300000190734863,46100,DDI
2024-03-28 04:00:00+00:00,10.90999984741211,11.6899995803833,10.68000030517578,10.880000114440918,10.880000114440918,48800,DDI
2024-04-01 04:00:00+00:00,10.800000190734863,11.609999656677246,10.800000190734863,11.449999809265137,11.449999809265137,15700,DDI
2024-04-02 04:00:00+00:00,11.3100004196167,11.600000381469728,11.229999542236328,11.489999771118164,11.489999771118164,14200,DDI
2024-04-03 04:00:00+00:00,11.5,11.93000030517578,11.5,11.609000205993652,11.609000205993652,4700,DDI
2024-04-04 04:00:00+00:00,11.529999732971191,11.68000030517578,10.170000076293944,10.18000030517578,10.18000030517578,34000,DDI
2024-04-05 04:00:00+00:00,8.880000114440918,9.789999961853027,8.562999725341797,9.585000038146973,9.585000038146973,239000,DDI
2024-04-08 04:00:00+00:00,9.93000030517578,11.0,9.859999656677246,10.039999961853027,10.039999961853027,92800,DDI
2024-04-09 04:00:00+00:00,10.050000190734863,10.489999771118164,9.770000457763672,9.84000015258789,9.84000015258789,13600,DDI
2024-04-10 04:00:00+00:00,9.510000228881836,10.027000427246094,9.510000228881836,9.65999984741211,9.65999984741211,13400,DDI
2024-04-11 04:00:00+00:00,9.8100004196167,9.920000076293944,9.710000038146973,9.871000289916992,9.871000289916992,5900,DDI
2024-04-12 04:00:00+00:00,9.789999961853027,10.420000076293944,9.789999961853027,10.19499969482422,10.19499969482422,11900,DDI
2024-04-15 04:00:00+00:00,10.100000381469728,10.229999542236328,9.800000190734863,9.800000190734863,9.800000190734863,12700,DDI
2024-04-16 04:00:00+00:00,9.729999542236328,10.229999542236328,9.510000228881836,9.800000190734863,9.800000190734863,21800,DDI
2024-04-17 04:00:00+00:00,9.789999961853027,10.420000076293944,9.789999961853027,10.270000457763672,10.270000457763672,12400,DDI
2024-04-18 04:00:00+00:00,10.010000228881836,10.65999984741211,9.954999923706056,10.649999618530272,10.649999618530272,9100,DDI
2024-04-19 04:00:00+00:00,10.6899995803833,10.720000267028809,9.704999923706056,10.09000015258789,10.09000015258789,17300,DDI
2024-04-22 04:00:00+00:00,9.8100004196167,11.204999923706056,9.800000190734863,10.760000228881836,10.760000228881836,42100,DDI
2024-04-23 04:00:00+00:00,10.699999809265137,11.6899995803833,10.6899995803833,11.420000076293944,11.420000076293944,26800,DDI
2024-04-24 04:00:00+00:00,11.399999618530272,11.399999618530272,10.079999923706056,11.050000190734863,11.050000190734863,15000,DDI
2024-04-25 04:00:00+00:00,10.890000343322754,11.289999961853027,10.829999923706056,11.15999984741211,11.15999984741211,8000,DDI
2024-04-26 04:00:00+00:00,11.031999588012695,11.623000144958496,10.90999984741211,11.119999885559082,11.119999885559082,6300,DDI
2024-04-29 04:00:00+00:00,10.609999656677246,11.34000015258789,10.5,10.510000228881836,10.510000228881836,17300,DDI
2024-04-30 04:00:00+00:00,10.520000457763672,11.0,10.260000228881836,10.279999732971191,10.279999732971191,25300,DDI
2024-05-01 04:00:00+00:00,10.43000030517578,10.699000358581545,10.279999732971191,10.489999771118164,10.489999771118164,7900,DDI
2024-05-02 04:00:00+00:00,10.380000114440918,11.060999870300291,10.380000114440918,10.65999984741211,10.65999984741211,9700,DDI
