date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.220000267028809,15.56999969482422,15.170000076293944,15.5,15.35519790649414,67800,GNE,,
2024-12-31 05:00:00+00:00,15.609999656677246,15.770000457763672,15.520000457763672,15.59000015258789,15.44435691833496,48500,GNE,,
2025-01-02 05:00:00+00:00,15.59000015258789,15.699999809265137,15.239999771118164,15.460000038146973,15.315571784973145,51400,GNE,,
2025-01-03 05:00:00+00:00,15.5600004196167,15.670000076293944,15.239999771118164,15.59000015258789,15.44435691833496,145000,GNE,,
2025-01-06 05:00:00+00:00,15.670000076293944,15.699999809265137,15.260000228881836,15.260000228881836,15.117440223693848,47200,GNE,,
2025-01-07 05:00:00+00:00,15.239999771118164,15.4399995803833,15.0,15.050000190734863,14.909401893615724,67900,GNE,,
2025-01-08 05:00:00+00:00,14.989999771118164,15.15999984741211,14.75,15.079999923706056,14.93912124633789,57000,GNE,,
2025-01-10 05:00:00+00:00,14.8100004196167,14.979999542236328,14.520000457763672,14.789999961853027,14.651830673217772,64300,GNE,,
2025-01-13 05:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,14.510000228881836,14.374446868896484,52000,GNE,,
2025-01-14 05:00:00+00:00,14.550000190734863,14.649999618530272,14.359999656677246,14.56999969482422,14.43388557434082,53300,GNE,,
2025-01-15 05:00:00+00:00,14.6899995803833,14.93000030517578,14.56999969482422,14.65999984741211,14.52304458618164,58800,GNE,,
2025-01-16 05:00:00+00:00,14.539999961853027,14.93000030517578,14.539999961853027,14.920000076293944,14.78061580657959,45400,GNE,,
2025-01-17 05:00:00+00:00,14.9399995803833,14.9399995803833,14.6899995803833,14.779999732971191,14.641922950744627,54800,GNE,,
2025-01-21 05:00:00+00:00,14.829999923706056,15.029999732971191,14.829999923706056,14.880000114440918,14.74099063873291,39100,GNE,,
2025-01-22 05:00:00+00:00,14.75,14.800000190734863,14.40999984741211,14.43000030517578,14.295193672180176,78700,GNE,,
2025-01-23 05:00:00+00:00,14.34000015258789,14.420000076293944,14.130000114440918,14.220000267028809,14.087156295776367,62300,GNE,,
2025-01-24 05:00:00+00:00,14.119999885559082,14.279999732971191,14.09000015258789,14.199999809265137,14.067342758178713,57600,GNE,,
2025-01-27 05:00:00+00:00,14.199999809265137,14.300000190734863,13.9399995803833,14.050000190734863,13.918744087219238,59800,GNE,,
2025-01-28 05:00:00+00:00,14.029999732971191,14.350000381469728,14.010000228881836,14.199999809265137,14.067342758178713,70600,GNE,,
2025-01-29 05:00:00+00:00,14.100000381469728,14.510000228881836,14.100000381469728,14.43000030517578,14.295193672180176,46400,GNE,,
2025-01-30 05:00:00+00:00,14.59000015258789,14.59000015258789,14.25,14.34000015258789,14.206034660339355,37600,GNE,,
2025-01-31 05:00:00+00:00,14.3100004196167,14.619999885559082,14.270000457763672,14.329999923706056,14.196127891540527,96800,GNE,,
2025-02-03 05:00:00+00:00,14.149999618530272,14.460000038146973,14.079999923706056,14.43000030517578,14.295193672180176,53800,GNE,,
2025-02-04 05:00:00+00:00,14.34000015258789,14.619999885559082,14.3100004196167,14.460000038146973,14.32491397857666,59400,GNE,,
2025-02-05 05:00:00+00:00,14.510000228881836,14.890000343322754,14.470000267028809,14.739999771118164,14.60229778289795,39200,GNE,,
2025-02-06 05:00:00+00:00,14.6899995803833,14.760000228881836,14.350000381469728,14.4399995803833,14.305099487304688,31800,GNE,,
2025-02-07 05:00:00+00:00,14.399999618530272,14.449999809265137,14.31999969482422,14.40999984741211,14.27538013458252,34400,GNE,,
2025-02-10 05:00:00+00:00,14.40999984741211,14.5600004196167,14.359999656677246,14.369999885559082,14.23575496673584,39500,GNE,,
2025-02-11 05:00:00+00:00,14.300000190734863,14.550000190734863,14.289999961853027,14.479999542236328,14.3447265625,33000,GNE,,
2025-02-12 05:00:00+00:00,14.279999732971191,14.279999732971191,13.949999809265137,13.949999809265137,13.81967830657959,50200,GNE,,
2025-02-13 05:00:00+00:00,13.979999542236328,14.229999542236328,13.920000076293944,14.170000076293944,14.037622451782228,54300,GNE,,
2025-02-14 05:00:00+00:00,14.1899995803833,14.289999961853027,14.1899995803833,14.220000267028809,14.087156295776367,55800,GNE,,
2025-02-18 05:00:00+00:00,14.109999656677246,14.40999984741211,14.039999961853027,14.380000114440918,14.321194648742676,47900,GNE,,
2025-02-19 05:00:00+00:00,14.279999732971191,14.399999618530272,14.210000038146973,14.359999656677246,14.301275253295898,55200,GNE,,
2025-02-20 05:00:00+00:00,14.25,14.40999984741211,14.119999885559082,14.279999732971191,14.221602439880373,46700,GNE,,
2025-02-21 05:00:00+00:00,14.43000030517578,14.43000030517578,14.06999969482422,14.100000381469728,14.042339324951172,99800,GNE,,
2025-02-24 05:00:00+00:00,14.239999771118164,14.329999923706056,14.15999984741211,14.260000228881836,14.201684951782228,59100,GNE,,
2025-02-25 05:00:00+00:00,14.350000381469728,14.989999771118164,14.220000267028809,14.75,14.68968105316162,74700,GNE,,
2025-02-26 05:00:00+00:00,14.760000228881836,14.960000038146973,14.739999771118164,14.93000030517578,14.868945121765137,49200,GNE,,
2025-02-27 05:00:00+00:00,14.869999885559082,14.869999885559082,14.109999656677246,14.329999923706056,14.271398544311523,99300,GNE,,
2025-02-28 05:00:00+00:00,14.279999732971191,14.4399995803833,14.140000343322754,14.300000190734863,14.241521835327148,476300,GNE,,
2025-03-03 05:00:00+00:00,14.34000015258789,14.859999656677246,14.239999771118164,14.770000457763672,14.709599494934082,89200,GNE,,
2025-03-04 05:00:00+00:00,14.6899995803833,15.050000190734863,14.6899995803833,14.81999969482422,14.759394645690918,53800,GNE,,
2025-03-05 05:00:00+00:00,14.729999542236328,15.079999923706056,14.5,14.869999885559082,14.80919075012207,56300,GNE,,
2025-03-06 05:00:00+00:00,14.800000190734863,14.81999969482422,14.529999732971191,14.8100004196167,14.749436378479004,31600,GNE,,
2025-03-07 05:00:00+00:00,14.90999984741211,14.93000030517578,14.630000114440918,14.779999732971191,14.719557762145996,62600,GNE,,
2025-03-10 04:00:00+00:00,14.06999969482422,14.600000381469728,13.050000190734863,14.149999618530272,14.092134475708008,124400,GNE,,
2025-03-11 04:00:00+00:00,14.149999618530272,14.199999809265137,13.850000381469728,13.850000381469728,13.79336166381836,67900,GNE,,
2025-03-12 04:00:00+00:00,13.869999885559082,14.390000343322754,13.760000228881836,14.25,14.191725730895996,84100,GNE,,
2025-03-13 04:00:00+00:00,14.380000114440918,14.609999656677246,14.039999961853027,14.039999961853027,13.982584953308104,42900,GNE,,
2025-03-14 04:00:00+00:00,14.0,14.130000114440918,13.93000030517578,14.130000114440918,14.072216987609863,73600,GNE,,
2025-03-17 04:00:00+00:00,14.109999656677246,15.0600004196167,14.109999656677246,14.579999923706056,14.520376205444336,93000,GNE,,
2025-03-18 04:00:00+00:00,14.56999969482422,14.779999732971191,14.479999542236328,14.5600004196167,14.500458717346191,95700,GNE,,
2025-03-19 04:00:00+00:00,14.479999542236328,15.0600004196167,14.380000114440918,14.8100004196167,14.749436378479004,72300,GNE,,
2025-03-20 04:00:00+00:00,14.670000076293944,15.130000114440918,14.609999656677246,14.789999961853027,14.729517936706545,63000,GNE,,
2025-03-21 04:00:00+00:00,14.649999618530272,14.93000030517578,14.600000381469728,14.8100004196167,14.749436378479004,123100,GNE,,
2025-03-24 04:00:00+00:00,14.949999809265137,15.5,14.859999656677246,15.31999969482422,15.257349967956545,74800,GNE,,
2025-03-25 04:00:00+00:00,15.369999885559082,15.380000114440918,14.729999542236328,14.770000457763672,14.709599494934082,74900,GNE,,
2025-03-26 04:00:00+00:00,14.81999969482422,15.0,14.630000114440918,14.739999771118164,14.67972183227539,40800,GNE,,
2025-03-27 04:00:00+00:00,14.779999732971191,15.289999961853027,14.739999771118164,15.140000343322754,15.078086853027344,54000,GNE,,
2025-03-28 04:00:00+00:00,15.09000015258789,15.270000457763672,14.989999771118164,15.100000381469728,15.038249969482422,36100,GNE,,
2025-03-31 04:00:00+00:00,15.09000015258789,15.15999984741211,14.979999542236328,15.050000190734863,14.988454818725586,89300,GNE,,
2025-04-01 04:00:00+00:00,15.029999732971191,15.9399995803833,14.789999961853027,15.829999923706056,15.765264511108398,84300,GNE,,
2025-04-02 04:00:00+00:00,15.59000015258789,15.789999961853027,15.25,15.289999961853027,15.227473258972168,47000,GNE,,
2025-04-03 04:00:00+00:00,14.960000038146973,15.619999885559082,14.890000343322754,15.380000114440918,15.317105293273926,62400,GNE,,
2025-04-04 04:00:00+00:00,14.84000015258789,15.300000190734863,14.40999984741211,14.970000267028809,14.90878200531006,97300,GNE,,
2025-04-07 04:00:00+00:00,14.68000030517578,15.170000076293944,14.149999618530272,14.649999618530272,14.590089797973633,64400,GNE,,
2025-04-08 04:00:00+00:00,14.789999961853027,14.800000190734863,14.3100004196167,14.609999656677246,14.550252914428713,84700,GNE,,
2025-04-09 04:00:00+00:00,14.550000190734863,15.550000190734863,14.40999984741211,15.029999732971191,14.968535423278809,75400,GNE,,
2025-04-10 04:00:00+00:00,14.90999984741211,15.0,14.25,14.829999923706056,14.769353866577148,50400,GNE,,
2025-04-11 04:00:00+00:00,14.850000381469728,15.109999656677246,14.479999542236328,14.880000114440918,14.8191499710083,39400,GNE,,
2025-04-14 04:00:00+00:00,15.0600004196167,15.210000038146973,14.859999656677246,15.100000381469728,15.038249969482422,42100,GNE,,
2025-04-15 04:00:00+00:00,15.029999732971191,15.300000190734863,15.029999732971191,15.119999885559082,15.058167457580566,46300,GNE,,
2025-04-16 04:00:00+00:00,15.119999885559082,15.15999984741211,14.989999771118164,15.09000015258789,15.028290748596191,41800,GNE,,
2025-04-17 04:00:00+00:00,15.119999885559082,15.220000267028809,14.920000076293944,15.029999732971191,14.968535423278809,81700,GNE,,
2025-04-21 04:00:00+00:00,14.869999885559082,14.899999618530272,14.59000015258789,14.84000015258789,14.77931308746338,39400,GNE,,
2025-04-22 04:00:00+00:00,15.010000228881836,15.390000343322754,14.40999984741211,15.270000457763672,15.207554817199709,44200,GNE,,
2025-04-23 04:00:00+00:00,15.399999618530272,15.460000038146973,15.079999923706056,15.220000267028809,15.157759666442873,44400,GNE,,
2025-04-24 04:00:00+00:00,15.149999618530272,15.350000381469728,15.0,15.06999969482422,15.00837230682373,49700,GNE,,
2025-04-25 04:00:00+00:00,15.0,15.050000190734863,14.800000190734863,14.90999984741211,14.849026679992676,18500,GNE,,
2025-04-28 04:00:00+00:00,14.869999885559082,15.020000457763672,14.859999656677246,14.880000114440918,14.8191499710083,29300,GNE,,
2025-04-29 04:00:00+00:00,14.789999961853027,15.09000015258789,14.789999961853027,15.079999923706056,15.01833152770996,48800,GNE,,
2025-04-30 04:00:00+00:00,15.029999732971191,15.3100004196167,14.68000030517578,14.770000457763672,14.709599494934082,64400,GNE,,
2025-05-01 04:00:00+00:00,14.800000190734863,15.079999923706056,14.640000343322754,14.960000038146973,14.898822784423828,57000,GNE,,
2025-05-02 04:00:00+00:00,14.979999542236328,15.470000267028809,14.979999542236328,15.390000343322754,15.327064514160156,36200,GNE,,
2025-05-05 04:00:00+00:00,15.25,15.43000030517578,15.06999969482422,15.279999732971191,15.21751308441162,32100,GNE,,
2025-05-06 04:00:00+00:00,15.850000381469728,16.5,15.34000015258789,15.710000038146973,15.645755767822266,62300,GNE,,
2025-05-07 04:00:00+00:00,15.8100004196167,16.200000762939453,15.630000114440918,15.989999771118164,15.924610137939451,53900,GNE,,
2025-05-08 04:00:00+00:00,15.970000267028809,16.299999237060547,15.8100004196167,16.149999618530273,16.083955764770508,63200,GNE,,
2025-05-09 04:00:00+00:00,16.239999771118164,16.610000610351562,16.0,16.59000015258789,16.522157669067383,92000,GNE,,
2025-05-12 04:00:00+00:00,17.0,17.0,16.450000762939453,16.579999923706055,16.512197494506836,80700,GNE,,
2025-05-13 04:00:00+00:00,16.530000686645508,17.149999618530273,16.40999984741211,17.040000915527344,16.970317840576172,124400,GNE,,
2025-05-14 04:00:00+00:00,17.1299991607666,17.5,16.790000915527344,17.459999084472656,17.38859748840332,136400,GNE,,
2025-05-15 04:00:00+00:00,17.389999389648438,17.950000762939453,17.389999389648438,17.809999465942383,17.737167358398438,108600,GNE,,
2025-05-16 04:00:00+00:00,17.899999618530273,18.3799991607666,17.809999465942383,18.34000015258789,18.26499938964844,153800,GNE,,
2025-05-19 04:00:00+00:00,18.280000686645508,19.25,18.190000534057617,19.229999542236328,19.229999542236328,121600,GNE,,
2025-05-20 04:00:00+00:00,19.229999542236328,19.790000915527344,19.049999237060547,19.43000030517578,19.43000030517578,160700,GNE,,
2025-05-21 04:00:00+00:00,19.239999771118164,19.479999542236328,18.3799991607666,19.290000915527344,19.290000915527344,158100,GNE,,
2025-05-22 04:00:00+00:00,19.290000915527344,19.39999961853028,18.729999542236328,19.229999542236328,19.229999542236328,127400,GNE,,
2025-05-23 04:00:00+00:00,19.190000534057617,19.68000030517578,18.8799991607666,19.65999984741211,19.65999984741211,166200,GNE,,
2025-05-27 04:00:00+00:00,19.76000022888184,21.049999237060547,19.76000022888184,21.0,21.0,292700,GNE,,
2025-05-28 04:00:00+00:00,20.90999984741211,21.059999465942383,20.0,20.229999542236328,20.229999542236328,169700,GNE,,
2025-05-29 04:00:00+00:00,20.290000915527344,20.850000381469727,20.0,20.799999237060547,20.799999237060547,156200,GNE,,
2025-05-30 04:00:00+00:00,20.71999931335449,21.290000915527344,20.270000457763672,21.13999938964844,21.13999938964844,265700,GNE,,
2025-06-02 04:00:00+00:00,21.21999931335449,21.89999961853028,20.729999542236328,21.38999938964844,21.38999938964844,285200,GNE,,
2025-06-03 04:00:00+00:00,21.32999992370605,21.799999237060547,20.989999771118164,21.670000076293945,21.670000076293945,254500,GNE,,
2025-06-04 04:00:00+00:00,21.81999969482422,22.059999465942383,21.34000015258789,21.82999992370605,21.82999992370605,194800,GNE,,
2025-06-05 04:00:00+00:00,21.81999969482422,22.739999771118164,21.61000061035156,22.690000534057617,22.690000534057617,206500,GNE,,
2025-06-06 04:00:00+00:00,22.71999931335449,23.0,22.239999771118164,22.90999984741211,22.90999984741211,127300,GNE,,
2025-06-09 04:00:00+00:00,22.89999961853028,22.89999961853028,21.81999969482422,22.71999931335449,22.71999931335449,174300,GNE,,
2025-06-10 04:00:00+00:00,22.850000381469727,23.25,22.440000534057617,22.96999931335449,22.96999931335449,182900,GNE,,
2025-06-11 04:00:00+00:00,23.030000686645508,24.11000061035156,23.01000022888184,23.959999084472656,23.959999084472656,214800,GNE,,
2025-06-12 04:00:00+00:00,23.93000030517578,24.46999931335449,23.38999938964844,24.420000076293945,24.420000076293945,176800,GNE,,
2025-06-13 04:00:00+00:00,24.290000915527344,25.0,23.76000022888184,24.90999984741211,24.90999984741211,230400,GNE,,
2025-06-16 04:00:00+00:00,25.170000076293945,25.6299991607666,24.790000915527344,25.43000030517578,25.43000030517578,304300,GNE,,
2025-06-17 04:00:00+00:00,25.38999938964844,25.5,24.8700008392334,25.190000534057617,25.190000534057617,269100,GNE,,
2025-06-18 04:00:00+00:00,25.34000015258789,25.61000061035156,25.01000022888184,25.43000030517578,25.43000030517578,206000,GNE,,
2025-06-20 04:00:00+00:00,25.530000686645508,26.01000022888184,25.020000457763672,25.979999542236328,25.979999542236328,335600,GNE,,
2025-06-23 04:00:00+00:00,25.979999542236328,27.15999984741211,25.65999984741211,26.780000686645508,26.780000686645508,294400,GNE,,
2025-06-24 04:00:00+00:00,26.959999084472656,28.0,26.59000015258789,27.26000022888184,27.26000022888184,272900,GNE,,
2025-06-25 04:00:00+00:00,27.88999938964844,28.46999931335449,27.5,27.8700008392334,27.8700008392334,239000,GNE,,
2025-06-26 04:00:00+00:00,27.86000061035156,27.90999984741211,26.64999961853028,26.96999931335449,26.96999931335449,296800,GNE,,
2025-06-27 04:00:00+00:00,26.989999771118164,27.950000762939453,26.670000076293945,27.780000686645508,27.780000686645508,1512300,GNE,,
2025-06-30 04:00:00+00:00,27.700000762939453,28.07999992370605,25.82999992370605,26.8799991607666,26.8799991607666,442900,GNE,,
2025-07-01 04:00:00+00:00,26.89999961853028,27.06999969482422,25.989999771118164,26.770000457763672,26.770000457763672,246100,GNE,,
2025-07-02 04:00:00+00:00,26.739999771118164,26.82999992370605,24.600000381469727,24.64999961853028,24.64999961853028,279400,GNE,,
2025-07-03 04:00:00+00:00,24.71999931335449,25.040000915527344,24.09000015258789,25.040000915527344,25.040000915527344,151800,GNE,,
2025-07-07 04:00:00+00:00,25.1200008392334,25.46999931335449,24.89999961853028,24.989999771118164,24.989999771118164,206600,GNE,,
2025-07-08 04:00:00+00:00,24.96999931335449,24.96999931335449,23.190000534057617,23.5,23.5,267600,GNE,,
2025-07-09 04:00:00+00:00,23.489999771118164,23.68000030517578,22.89999961853028,23.3700008392334,23.3700008392334,207600,GNE,,
2025-07-10 04:00:00+00:00,23.270000457763672,23.31999969482422,22.549999237060547,22.799999237060547,22.799999237060547,217000,GNE,,
2025-07-11 04:00:00+00:00,22.59000015258789,22.690000534057617,21.690000534057617,21.75,21.75,251500,GNE,,
2025-07-14 04:00:00+00:00,21.690000534057617,22.40999984741211,21.51000022888184,22.040000915527344,22.040000915527344,224400,GNE,,
2025-07-15 04:00:00+00:00,21.86000061035156,22.239999771118164,21.25,21.51000022888184,21.51000022888184,225500,GNE,,
2025-07-16 04:00:00+00:00,21.600000381469727,21.729999542236328,21.1200008392334,21.549999237060547,21.549999237060547,227900,GNE,,
2025-07-17 04:00:00+00:00,21.40999984741211,21.71999931335449,20.190000534057617,20.32999992370605,20.32999992370605,182300,GNE,,
2025-07-18 04:00:00+00:00,20.36000061035156,20.780000686645508,20.290000915527344,20.51000022888184,20.51000022888184,171600,GNE,,
2025-07-21 04:00:00+00:00,20.479999542236328,21.26000022888184,20.479999542236328,21.07999992370605,21.07999992370605,141900,GNE,,
2025-07-22 04:00:00+00:00,20.920000076293945,21.0,20.57999992370605,20.700000762939453,20.700000762939453,176400,GNE,,
2025-07-23 04:00:00+00:00,20.75,20.8799991607666,20.489999771118164,20.64999961853028,20.64999961853028,133500,GNE,,
2025-07-24 04:00:00+00:00,20.600000381469727,20.770000457763672,20.290000915527344,20.290000915527344,20.290000915527344,123100,GNE,,
2025-07-25 04:00:00+00:00,20.3700008392334,20.57999992370605,19.82999992370605,19.8700008392334,19.8700008392334,102700,GNE,,
2025-07-28 04:00:00+00:00,19.8700008392334,20.229999542236328,19.82999992370605,20.07999992370605,20.07999992370605,170700,GNE,,
2025-07-29 04:00:00+00:00,20.21999931335449,20.440000534057617,20.13999938964844,20.170000076293945,20.170000076293945,112300,GNE,,
2025-07-30 04:00:00+00:00,20.14999961853028,20.56999969482422,19.979999542236328,20.13999938964844,20.13999938964844,129400,GNE,,
2025-07-31 04:00:00+00:00,20.030000686645508,20.350000381469727,19.850000381469727,20.31999969482422,20.31999969482422,142200,GNE,,
2025-08-01 04:00:00+00:00,20.049999237060547,20.420000076293945,19.8799991607666,20.190000534057617,20.190000534057617,173700,GNE,,
2025-08-04 04:00:00+00:00,20.270000457763672,20.920000076293945,20.21999931335449,20.700000762939453,20.60399055480957,125500,GNE,,
2025-08-05 04:00:00+00:00,20.88999938964844,20.93000030517578,20.170000076293945,20.43000030517578,20.335241317749023,167500,GNE,,
2025-08-06 04:00:00+00:00,20.46999931335449,20.709999084472656,19.93000030517578,19.940000534057617,19.84751510620117,135600,GNE,,
2025-08-07 04:00:00+00:00,18.489999771118164,18.920000076293945,15.640000343322754,16.09000015258789,16.015371322631836,419500,GNE,,
2025-08-08 04:00:00+00:00,16.010000228881836,16.260000228881836,15.270000457763672,16.170000076293945,16.095001220703125,297800,GNE,,
