date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.850000381469727,19.850000381469727,19.350000381469727,19.38999938964844,18.70849800109864,7000,BIPH,,
2024-11-18 05:00:00+00:00,19.38999938964844,19.40999984741211,18.99099922180176,19.06999969482422,18.39974594116211,7800,BIPH,,
2024-11-19 05:00:00+00:00,19.1200008392334,19.2549991607666,18.790000915527344,18.790000915527344,18.129589080810547,5800,BIPH,,
2024-11-20 05:00:00+00:00,18.790000915527344,18.790000915527344,18.57999992370605,18.57999992370605,17.926969528198242,6400,BIPH,,
2024-11-21 05:00:00+00:00,18.729999542236328,18.770000457763672,18.61100006103516,18.64999961853028,17.994508743286133,15800,BIPH,,
2024-11-22 05:00:00+00:00,18.68000030517578,18.93199920654297,18.36000061035156,18.770000457763672,18.11029052734375,15200,BIPH,,
2024-11-25 05:00:00+00:00,18.920000076293945,18.920000076293945,18.479999542236328,18.600000381469727,17.946266174316406,25800,BIPH,,
2024-11-26 05:00:00+00:00,18.600000381469727,18.665000915527344,18.100000381469727,18.290000915527344,17.64716339111328,22100,BIPH,,
2024-11-27 05:00:00+00:00,18.229999542236328,18.47699928283692,18.030000686645508,18.40999984741211,17.7629451751709,10200,BIPH,,
2024-11-29 05:00:00+00:00,18.450000762939453,18.71999931335449,18.170000076293945,18.209999084472656,17.56997299194336,81400,BIPH,,
2024-12-02 05:00:00+00:00,18.26000022888184,18.53199958801269,17.889999389648438,18.010000228881836,17.377002716064453,28000,BIPH,,
2024-12-03 05:00:00+00:00,18.010000228881836,18.010000228881836,17.760000228881836,17.90999984741211,17.280517578125,17800,BIPH,,
2024-12-04 05:00:00+00:00,18.049999237060547,18.09000015258789,17.8700008392334,17.950000762939453,17.31911277770996,8700,BIPH,,
2024-12-05 05:00:00+00:00,17.950000762939453,18.170000076293945,17.950000762939453,18.170000076293945,17.53137969970703,10200,BIPH,,
2024-12-06 05:00:00+00:00,18.18000030517578,18.299999237060547,17.8799991607666,18.13999938964844,17.50243377685547,6800,BIPH,,
2024-12-09 05:00:00+00:00,18.190000534057617,18.190000534057617,17.90999984741211,18.010000228881836,17.377002716064453,5600,BIPH,,
2024-12-10 05:00:00+00:00,17.950000762939453,18.15999984741211,17.81999969482422,17.93000030517578,17.299816131591797,12200,BIPH,,
2024-12-11 05:00:00+00:00,18.0,18.14800071716309,17.860000610351562,17.889999389648438,17.261220932006836,9600,BIPH,,
2024-12-12 05:00:00+00:00,17.81999969482422,17.8700008392334,17.559999465942383,17.670000076293945,17.048954010009766,29200,BIPH,,
2024-12-13 05:00:00+00:00,17.649999618530273,17.649999618530273,17.299999237060547,17.469999313354492,16.855981826782227,23600,BIPH,,
2024-12-16 05:00:00+00:00,17.200000762939453,17.360000610351562,16.989999771118164,17.270000457763672,16.96700096130371,16500,BIPH,,
2024-12-17 05:00:00+00:00,17.260000228881836,17.309999465942383,16.860000610351562,17.299999237060547,16.99647331237793,14800,BIPH,,
2024-12-18 05:00:00+00:00,17.299999237060547,17.5,16.93000030517578,17.440000534057617,17.134017944335938,74500,BIPH,,
2024-12-19 05:00:00+00:00,17.350000381469727,17.350000381469727,16.809999465942383,17.139999389648438,16.83928108215332,26400,BIPH,,
2024-12-20 05:00:00+00:00,17.219999313354492,17.450000762939453,17.040000915527344,17.280000686645508,16.976825714111328,11600,BIPH,,
2024-12-23 05:00:00+00:00,17.389999389648438,17.389999389648438,16.899999618530273,17.049999237060547,16.7508602142334,28100,BIPH,,
2024-12-24 05:00:00+00:00,17.18000030517578,17.18000030517578,16.540000915527344,16.760000228881836,16.4659481048584,28000,BIPH,,
2024-12-26 05:00:00+00:00,16.860000610351562,16.8700008392334,16.559999465942383,16.670000076293945,16.377527236938477,20800,BIPH,,
2024-12-27 05:00:00+00:00,16.75,16.860000610351562,16.59000015258789,16.81999969482422,16.52489471435547,29300,BIPH,,
2024-12-30 05:00:00+00:00,16.739999771118164,17.030000686645508,16.554000854492188,16.969999313354492,16.67226219177246,20900,BIPH,,
2024-12-31 05:00:00+00:00,17.010000228881836,17.200000762939453,16.56999969482422,16.65999984741211,16.36770248413086,112300,BIPH,,
2025-01-02 05:00:00+00:00,16.770000457763672,17.607999801635742,16.770000457763672,17.1200008392334,16.81963348388672,16000,BIPH,,
2025-01-03 05:00:00+00:00,17.209999084472656,17.40999984741211,17.209999084472656,17.299999237060547,16.99647331237793,9200,BIPH,,
2025-01-06 05:00:00+00:00,17.5,18.6200008392334,17.486000061035156,18.549999237060547,18.22454261779785,167900,BIPH,,
2025-01-07 05:00:00+00:00,18.63999938964844,18.86000061035156,18.25,18.38999938964844,18.06734848022461,44700,BIPH,,
2025-01-08 05:00:00+00:00,18.520000457763672,18.809999465942383,18.459999084472656,18.549999237060547,18.22454261779785,36800,BIPH,,
