date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,31.270000457763672,31.43000030517578,31.18000030517578,31.280000686645508,31.280000686645508,4823700,IBN
2024-09-26 04:00:00+00:00,31.34000015258789,31.489999771118164,31.239999771118164,31.280000686645508,31.280000686645508,7037800,IBN
2024-09-27 04:00:00+00:00,31.06999969482422,31.06999969482422,30.549999237060547,30.600000381469727,30.600000381469727,4492100,IBN
2024-09-30 04:00:00+00:00,30.15999984741211,30.190000534057617,29.780000686645508,29.850000381469727,29.850000381469727,13146600,IBN
2024-10-01 04:00:00+00:00,30.030000686645508,30.09000015258789,29.709999084472656,29.8700008392334,29.8700008392334,6290000,IBN
2024-10-02 04:00:00+00:00,29.8700008392334,29.88999938964844,29.450000762939453,29.6200008392334,29.6200008392334,7981700,IBN
2024-10-03 04:00:00+00:00,29.459999084472656,29.600000381469727,29.200000762939453,29.299999237060547,29.299999237060547,13415900,IBN
2024-10-04 04:00:00+00:00,29.34000015258789,29.459999084472656,29.299999237060547,29.40999984741211,29.40999984741211,7502500,IBN
2024-10-07 04:00:00+00:00,29.18000030517578,29.31999969482422,28.790000915527344,28.809999465942383,28.809999465942383,7306900,IBN
2024-10-08 04:00:00+00:00,29.21999931335449,29.3700008392334,29.1200008392334,29.299999237060547,29.299999237060547,5230900,IBN
2024-10-09 04:00:00+00:00,29.31999969482422,29.43000030517578,29.13999938964844,29.350000381469727,29.350000381469727,6289800,IBN
2024-10-10 04:00:00+00:00,29.43000030517578,29.450000762939453,29.14999961853028,29.200000762939453,29.200000762939453,4744400,IBN
2024-10-11 04:00:00+00:00,29.0,29.0,28.68000030517578,28.700000762939453,28.700000762939453,3770900,IBN
2024-10-14 04:00:00+00:00,29.1200008392334,29.190000534057617,29.030000686645508,29.13999938964844,29.13999938964844,3113800,IBN
2024-10-15 04:00:00+00:00,29.51000022888184,29.56999969482422,29.270000457763672,29.290000915527344,29.290000915527344,4584700,IBN
2024-10-16 04:00:00+00:00,29.420000076293945,29.600000381469727,29.36000061035156,29.549999237060547,29.549999237060547,4627300,IBN
2024-10-17 04:00:00+00:00,29.26000022888184,29.26000022888184,28.790000915527344,28.8799991607666,28.8799991607666,4611700,IBN
2024-10-18 04:00:00+00:00,29.709999084472656,29.780000686645508,29.559999465942383,29.600000381469727,29.600000381469727,4249900,IBN
2024-10-21 04:00:00+00:00,29.559999465942383,29.61000061035156,29.459999084472656,29.520000457763672,29.520000457763672,5481000,IBN
2024-10-22 04:00:00+00:00,29.780000686645508,29.8700008392334,29.71999931335449,29.86000061035156,29.86000061035156,7211900,IBN
2024-10-23 04:00:00+00:00,29.479999542236328,29.670000076293945,29.420000076293945,29.56999969482422,29.56999969482422,5199200,IBN
2024-10-24 04:00:00+00:00,29.600000381469727,29.690000534057617,29.5,29.56999969482422,29.56999969482422,2899600,IBN
2024-10-25 04:00:00+00:00,29.540000915527344,29.68000030517578,29.459999084472656,29.479999542236328,29.479999542236328,3612200,IBN
2024-10-28 04:00:00+00:00,30.68000030517578,31.200000762939453,30.56999969482422,31.14999961853028,31.14999961853028,10491100,IBN
2024-10-29 04:00:00+00:00,31.559999465942383,31.600000381469727,31.200000762939453,31.25,31.25,6047300,IBN
2024-10-30 04:00:00+00:00,31.0,31.530000686645508,30.89999961853028,31.290000915527344,31.290000915527344,10396700,IBN
2024-10-31 04:00:00+00:00,30.81999969482422,30.81999969482422,30.38999938964844,30.40999984741211,30.40999984741211,4730800,IBN
2024-11-01 04:00:00+00:00,30.559999465942383,30.68000030517578,30.36000061035156,30.3799991607666,30.3799991607666,4930500,IBN
2024-11-04 05:00:00+00:00,30.309999465942383,30.46999931335449,30.18000030517578,30.190000534057617,30.190000534057617,6186300,IBN
2024-11-05 05:00:00+00:00,30.549999237060547,31.170000076293945,30.549999237060547,30.989999771118164,30.989999771118164,4542300,IBN
2024-11-06 05:00:00+00:00,31.100000381469727,31.100000381469727,30.549999237060547,30.89999961853028,30.89999961853028,3523200,IBN
2024-11-07 05:00:00+00:00,30.440000534057617,30.440000534057617,29.850000381469727,30.0,30.0,7259900,IBN
2024-11-08 05:00:00+00:00,29.86000061035156,29.920000076293945,29.68000030517578,29.81999969482422,29.81999969482422,2979200,IBN
2024-11-11 05:00:00+00:00,29.81999969482422,30.09000015258789,29.75,30.0,30.0,2926600,IBN
2024-11-12 05:00:00+00:00,29.96999931335449,30.07999992370605,29.850000381469727,29.950000762939453,29.950000762939453,4150400,IBN
2024-11-13 05:00:00+00:00,29.780000686645508,29.809999465942383,29.63999938964844,29.729999542236328,29.729999542236328,2126400,IBN
2024-11-14 05:00:00+00:00,29.63999938964844,29.700000762939453,29.420000076293945,29.6299991607666,29.6299991607666,2736500,IBN
2024-11-15 05:00:00+00:00,29.57999992370605,29.65999984741211,29.3700008392334,29.459999084472656,29.459999084472656,2828200,IBN
2024-11-18 05:00:00+00:00,29.5,29.81999969482422,29.479999542236328,29.75,29.75,5995100,IBN
2024-11-19 05:00:00+00:00,29.280000686645508,29.84000015258789,29.270000457763672,29.76000022888184,29.76000022888184,2511700,IBN
2024-11-20 05:00:00+00:00,29.780000686645508,29.86000061035156,29.68000030517578,29.729999542236328,29.729999542236328,4548300,IBN
2024-11-21 05:00:00+00:00,29.770000457763672,29.8799991607666,29.600000381469727,29.81999969482422,29.81999969482422,2652000,IBN
2024-11-22 05:00:00+00:00,30.14999961853028,30.82999992370605,30.14999961853028,30.76000022888184,30.76000022888184,7565500,IBN
2024-11-25 05:00:00+00:00,31.100000381469727,31.36000061035156,31.01000022888184,31.190000534057617,31.190000534057617,8190400,IBN
2024-11-26 05:00:00+00:00,31.0,31.100000381469727,30.920000076293945,31.01000022888184,31.01000022888184,3933200,IBN
2024-11-27 05:00:00+00:00,30.979999542236328,31.030000686645508,30.82999992370605,30.8700008392334,30.8700008392334,6798100,IBN
2024-11-29 05:00:00+00:00,30.6200008392334,30.690000534057617,30.420000076293945,30.549999237060547,30.549999237060547,3612800,IBN
2024-12-02 05:00:00+00:00,30.64999961853028,30.670000076293945,30.420000076293945,30.540000915527344,30.540000915527344,6811400,IBN
2024-12-03 05:00:00+00:00,30.770000457763672,30.96999931335449,30.670000076293945,30.920000076293945,30.920000076293945,4079300,IBN
2024-12-04 05:00:00+00:00,31.030000686645508,31.34000015258789,30.68000030517578,30.8799991607666,30.8799991607666,7583600,IBN
2024-12-05 05:00:00+00:00,31.559999465942383,32.13999938964844,31.459999084472656,31.89999961853028,31.89999961853028,8824000,IBN
2024-12-06 05:00:00+00:00,31.420000076293945,31.46999931335449,31.07999992370605,31.25,31.25,4492600,IBN
2024-12-09 05:00:00+00:00,31.25,31.59000015258789,31.030000686645508,31.040000915527344,31.040000915527344,3886300,IBN
2024-12-10 05:00:00+00:00,31.190000534057617,31.25,31.030000686645508,31.059999465942383,31.059999465942383,3348200,IBN
2024-12-11 05:00:00+00:00,31.190000534057617,31.34000015258789,31.100000381469727,31.190000534057617,31.190000534057617,2887400,IBN
