date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,30.809999465942383,30.84000015258789,30.33799934387207,30.33799934387207,29.8819522857666,29700,BUSA
2024-04-05 04:00:00+00:00,30.309999465942383,30.530000686645508,30.280000686645508,30.51000022888184,30.051368713378903,12500,BUSA
2024-04-08 04:00:00+00:00,30.559999465942383,30.559999465942383,30.46999931335449,30.46999931335449,30.0119686126709,34800,BUSA
2024-04-09 04:00:00+00:00,30.51499938964844,30.51499938964844,30.309999465942383,30.440000534057617,29.98241806030273,35300,BUSA
2024-04-10 04:00:00+00:00,30.222999572753903,30.25,30.049999237060547,30.07999992370605,29.627830505371094,18300,BUSA
2024-04-11 04:00:00+00:00,29.81999969482422,30.02300071716309,29.81999969482422,29.989999771118164,29.539182662963867,29500,BUSA
2024-04-12 04:00:00+00:00,29.809999465942383,29.809999465942383,29.481000900268555,29.549999237060547,29.105796813964844,16100,BUSA
2024-04-15 04:00:00+00:00,29.86000061035156,29.86000061035156,29.36000061035156,29.420000076293945,28.97775077819824,21100,BUSA
2024-04-16 04:00:00+00:00,29.3700008392334,29.3700008392334,29.15999984741211,29.21999931335449,28.78075790405273,70500,BUSA
2024-04-17 04:00:00+00:00,29.31999969482422,29.31999969482422,29.11000061035156,29.174999237060547,28.736433029174805,34400,BUSA
2024-04-18 04:00:00+00:00,29.280000686645508,29.3799991607666,29.14999961853028,29.200000762939453,28.76105690002441,43000,BUSA
2024-04-19 04:00:00+00:00,29.209999084472656,29.51000022888184,29.209999084472656,29.51000022888184,29.0664005279541,17100,BUSA
2024-04-22 04:00:00+00:00,29.56999969482422,29.920000076293945,29.56999969482422,29.76000022888184,29.312641143798828,20600,BUSA
2024-04-23 04:00:00+00:00,29.905000686645508,30.07999992370605,29.78499984741211,29.9950008392334,29.544109344482425,25100,BUSA
2024-04-24 04:00:00+00:00,29.920000076293945,29.96999931335449,29.84000015258789,29.96999931335449,29.519481658935547,30200,BUSA
2024-04-25 04:00:00+00:00,29.565000534057617,29.79899978637696,29.520000457763672,29.709999084472656,29.263391494750977,56800,BUSA
2024-04-26 04:00:00+00:00,29.790000915527344,29.88999938964844,29.76000022888184,29.84000015258789,29.391435623168945,44300,BUSA
2024-04-29 04:00:00+00:00,29.88999938964844,29.90999984741211,29.81800079345703,29.88400077819824,29.434778213500977,39100,BUSA
2024-04-30 04:00:00+00:00,29.799999237060547,29.799999237060547,29.59499931335449,29.59499931335449,29.150121688842773,22100,BUSA
2024-05-01 04:00:00+00:00,29.3799991607666,29.63999938964844,29.350000381469727,29.350000381469727,28.90880584716797,29800,BUSA
2024-05-02 04:00:00+00:00,29.530000686645508,29.530000686645508,29.350000381469727,29.450000762939453,29.007299423217773,29800,BUSA
2024-05-03 04:00:00+00:00,29.63999938964844,29.63999938964844,29.34000015258789,29.47599983215332,29.03291130065918,27900,BUSA
2024-05-06 04:00:00+00:00,29.670000076293945,29.701000213623047,29.62700080871582,29.701000213623047,29.254528045654297,24300,BUSA
2024-05-07 04:00:00+00:00,29.84000015258789,29.8799991607666,29.84000015258789,29.850000381469727,29.401287078857425,29600,BUSA
2024-05-08 04:00:00+00:00,29.82999992370605,29.951000213623047,29.81999969482422,29.950000762939453,29.499786376953125,27200,BUSA
2024-05-09 04:00:00+00:00,30.0,30.145000457763672,30.0,30.145000457763672,29.69185447692871,35300,BUSA
2024-05-10 04:00:00+00:00,30.26000022888184,30.26000022888184,30.170000076293945,30.200000762939453,29.74602699279785,23000,BUSA
2024-05-13 04:00:00+00:00,30.26000022888184,30.26000022888184,30.1200008392334,30.1200008392334,29.66722869873047,19400,BUSA
2024-05-14 04:00:00+00:00,30.20599937438965,30.209999084472656,30.13500022888184,30.18099975585937,29.727313995361328,7300,BUSA
2024-05-15 04:00:00+00:00,30.270000457763672,30.31999969482422,30.246999740600582,30.31999969482422,29.864221572875977,42900,BUSA
2024-05-16 04:00:00+00:00,30.29899978637696,30.36000061035156,30.290000915527344,30.29599952697754,29.8405818939209,26900,BUSA
2024-05-17 04:00:00+00:00,30.280000686645508,30.34000015258789,30.239999771118164,30.32999992370605,29.874073028564453,32500,BUSA
2024-05-20 04:00:00+00:00,30.32999992370605,30.38999938964844,30.19599914550781,30.19599914550781,29.742088317871094,35700,BUSA
2024-05-21 04:00:00+00:00,30.190000534057617,30.229999542236328,30.14999961853028,30.2189998626709,29.76473999023437,21200,BUSA
