date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,45.45000076293945,45.52000045776367,45.28900146484375,45.5,44.7120361328125,20300,MINO,,,
2024-11-18 05:00:00+00:00,45.5,45.630001068115234,45.33000183105469,45.59999847412109,44.810306549072266,17800,MINO,,,
2024-11-19 05:00:00+00:00,45.59999847412109,45.650001525878906,45.50699996948242,45.650001525878906,44.85944366455078,32600,MINO,,,
2024-11-20 05:00:00+00:00,45.63999938964844,45.65900039672852,45.4900016784668,45.63999938964844,44.84961318969727,16300,MINO,,,
2024-11-21 05:00:00+00:00,45.65999984741211,45.65999984741211,45.5,45.5,44.7120361328125,41100,MINO,,,
2024-11-22 05:00:00+00:00,45.65999984741211,45.65999984741211,45.4900016784668,45.54999923706055,44.761173248291016,87700,MINO,,,
2024-11-25 05:00:00+00:00,45.72999954223633,45.7599983215332,45.6510009765625,45.68000030517578,44.8889274597168,20800,MINO,,,
2024-11-26 05:00:00+00:00,45.7599983215332,45.7599983215332,45.650001525878906,45.66999816894531,44.87909698486328,25500,MINO,,,
2024-11-27 05:00:00+00:00,46.18000030517578,46.18999862670898,45.70000076293945,45.88999938964844,45.09528732299805,17200,MINO,,,
2024-11-29 05:00:00+00:00,45.959999084472656,45.970001220703125,45.810001373291016,45.970001220703125,45.17390823364258,5000,MINO,,,
2024-12-02 05:00:00+00:00,45.84000015258789,46.18999862670898,45.58000183105469,45.95000076293945,45.29218673706055,18000,MINO,,,
2024-12-03 05:00:00+00:00,45.97999954223633,46.0,45.86399841308594,45.935001373291016,45.27739715576172,35000,MINO,,,
2024-12-04 05:00:00+00:00,45.9900016784668,46.09700012207031,45.79999923706055,46.06999969482422,45.410457611083984,17300,MINO,,,
2024-12-05 05:00:00+00:00,45.90999984741211,46.02999877929688,45.90999984741211,45.959999084472656,45.30203628540039,21100,MINO,,,
2024-12-06 05:00:00+00:00,46.0,46.05899810791016,45.95000076293945,46.04999923706055,45.390750885009766,28100,MINO,,,
2024-12-09 05:00:00+00:00,46.08000183105469,46.08000183105469,45.93000030517578,45.93000030517578,45.2724723815918,47900,MINO,,,
2024-12-10 05:00:00+00:00,45.97999954223633,45.9900016784668,45.80699920654297,45.86000061035156,45.20346832275391,24900,MINO,,,
2024-12-11 05:00:00+00:00,45.970001220703125,45.970001220703125,45.65999984741211,45.709999084472656,45.05562210083008,154900,MINO,,,
2024-12-12 05:00:00+00:00,45.72999954223633,45.72999954223633,45.54999923706055,45.61000061035156,44.95705032348633,17000,MINO,,,
2024-12-13 05:00:00+00:00,45.5099983215332,45.52999877929688,45.43999862670898,45.52999877929688,44.878196716308594,19800,MINO,,,
2024-12-16 05:00:00+00:00,45.540000915527344,45.540000915527344,45.45000076293945,45.4900016784668,44.83876800537109,23800,MINO,,,
2024-12-17 05:00:00+00:00,45.52000045776367,45.52999877929688,45.36000061035156,45.43999862670898,44.78947830200195,14600,MINO,,,
2024-12-18 05:00:00+00:00,45.40999984741211,45.42900085449219,45.13999938964844,45.150001525878906,44.50363540649414,132300,MINO,,,
2024-12-19 05:00:00+00:00,45.119998931884766,45.119998931884766,44.880001068115234,44.93999862670898,44.29663848876953,38000,MINO,,,
2024-12-20 05:00:00+00:00,44.95000076293945,45.11000061035156,44.880001068115234,45.11000061035156,44.46421051025391,139300,MINO,,,
2024-12-23 05:00:00+00:00,45.220001220703125,45.220001220703125,45.0,45.08300018310547,44.437591552734375,93300,MINO,,,
2024-12-24 05:00:00+00:00,45.18999862670898,45.18999862670898,44.98099899291992,45.09999847412109,44.454345703125,19500,MINO,,,
2024-12-26 05:00:00+00:00,45.02999877929688,45.198001861572266,45.0,45.108001708984375,44.46223449707031,25400,MINO,,,
2024-12-27 05:00:00+00:00,45.02000045776367,45.209999084472656,45.0,45.09000015258789,44.44449234008789,24800,MINO,,,
2024-12-30 05:00:00+00:00,45.31999969482422,45.34000015258789,45.14899826049805,45.28300094604492,44.634727478027344,32400,MINO,,,
2024-12-31 05:00:00+00:00,45.09000015258789,45.22999954223633,44.91999816894531,45.060001373291016,44.54280090332031,47600,MINO,,,
2025-01-02 05:00:00+00:00,45.2400016784668,45.275001525878906,45.12099838256836,45.23500061035156,44.71579360961914,39700,MINO,,,
2025-01-03 05:00:00+00:00,45.290000915527344,45.3489990234375,45.11899948120117,45.15499877929688,44.63671112060547,31100,MINO,,,
2025-01-06 05:00:00+00:00,45.290000915527344,45.290000915527344,45.13999938964844,45.20700073242188,44.688114166259766,39000,MINO,,,
2025-01-07 05:00:00+00:00,45.27999877929688,45.27999877929688,45.08000183105469,45.119998931884766,44.60210800170898,22100,MINO,,,
2025-01-08 05:00:00+00:00,45.18999862670898,45.18999862670898,44.900001525878906,44.90999984741211,44.3945198059082,64200,MINO,,,
2025-01-10 05:00:00+00:00,44.81999969482422,44.84000015258789,44.7599983215332,44.7599983215332,44.246238708496094,34700,MINO,,,
2025-01-13 05:00:00+00:00,44.75,44.755001068115234,44.66999816894531,44.7400016784668,44.22647476196289,42300,MINO,,,
2025-01-14 05:00:00+00:00,44.66999816894531,44.70700073242188,44.52999877929688,44.62799835205078,44.115753173828125,28700,MINO,,,
2025-01-15 05:00:00+00:00,44.86000061035156,44.880001068115234,44.720001220703125,44.880001068115234,44.3648681640625,141700,MINO,,,
2025-01-16 05:00:00+00:00,44.880001068115234,44.970001220703125,44.709999084472656,44.882999420166016,44.36783218383789,31100,MINO,,,
2025-01-17 05:00:00+00:00,45.0,45.060001373291016,44.95000076293945,45.005001068115234,44.48843383789063,11700,MINO,,,
2025-01-21 05:00:00+00:00,45.11000061035156,45.16999816894531,45.0,45.104000091552734,44.58629608154297,93900,MINO,,,
2025-01-22 05:00:00+00:00,45.20000076293945,45.20000076293945,45.02999877929688,45.20000076293945,44.681190490722656,49400,MINO,,,
2025-01-23 05:00:00+00:00,45.130001068115234,45.130001068115234,44.93899917602539,45.09000015258789,44.572452545166016,24900,MINO,,,
2025-01-24 05:00:00+00:00,45.09000015258789,45.16999816894531,44.900001525878906,45.16999816894531,44.65153503417969,57200,MINO,,,
2025-01-27 05:00:00+00:00,45.37099838256836,45.38999938964844,45.27000045776367,45.38999938964844,44.86901092529297,31700,MINO,,,
2025-01-28 05:00:00+00:00,45.34000015258789,45.34999847412109,45.18999862670898,45.22999954223633,44.71084976196289,74700,MINO,,,
2025-01-29 05:00:00+00:00,45.34999847412109,45.34999847412109,45.20000076293945,45.31999969482422,44.79981231689453,84100,MINO,,,
2025-01-30 05:00:00+00:00,45.400001525878906,45.40999984741211,45.2599983215332,45.31999969482422,44.79981231689453,39800,MINO,,,
2025-01-31 05:00:00+00:00,45.34999847412109,45.43999862670898,45.2400016784668,45.43000030517578,44.90855026245117,100300,MINO,,,
2025-02-03 05:00:00+00:00,45.27999877929688,45.35499954223633,45.19499969482422,45.20000076293945,44.809417724609375,28700,MINO,,,
2025-02-04 05:00:00+00:00,45.31999969482422,45.34000015258789,45.18999862670898,45.34000015258789,44.94821166992188,39800,MINO,,,
2025-02-05 05:00:00+00:00,45.380001068115234,45.50299835205078,45.31999969482422,45.47999954223633,45.08699798583984,55200,MINO,,,
2025-02-06 05:00:00+00:00,45.4900016784668,45.5629997253418,45.400001525878906,45.47999954223633,45.08699798583984,76900,MINO,,,
