date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.472999572753906,11.69499969482422,11.470000267028809,11.479999542236328,11.479999542236328,23800,CLST,,
2024-11-18 05:00:00+00:00,11.470000267028809,11.526000022888184,11.399999618530272,11.399999618530272,11.399999618530272,2600,CLST,,
2024-11-19 05:00:00+00:00,11.539999961853027,11.539999961853027,11.470000267028809,11.470000267028809,11.470000267028809,5600,CLST,,
2024-11-20 05:00:00+00:00,11.475000381469728,11.539999961853027,11.40999984741211,11.470000267028809,11.470000267028809,9000,CLST,,
2024-11-21 05:00:00+00:00,11.475000381469728,11.600000381469728,11.475000381469728,11.600000381469728,11.600000381469728,3500,CLST,,
2024-11-22 05:00:00+00:00,11.600000381469728,11.664999961853027,11.532999992370604,11.649999618530272,11.649999618530272,7000,CLST,,
2024-11-25 05:00:00+00:00,11.529999732971191,11.880000114440918,11.529999732971191,11.710000038146973,11.710000038146973,21100,CLST,,
2024-11-26 05:00:00+00:00,11.701000213623049,11.90999984741211,11.701000213623049,11.800000190734863,11.800000190734863,10700,CLST,,
2024-11-27 05:00:00+00:00,11.880000114440918,11.880000114440918,11.781000137329102,11.850000381469728,11.850000381469728,8000,CLST,,
2024-11-29 05:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,CLST,,
2024-12-02 05:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,11.800000190734863,11.800000190734863,14900,CLST,,
2024-12-03 05:00:00+00:00,11.729999542236328,11.920000076293944,11.710000038146973,11.899999618530272,11.899999618530272,15900,CLST,,
2024-12-04 05:00:00+00:00,11.854999542236328,11.89799976348877,11.68000030517578,11.800000190734863,11.800000190734863,11200,CLST,,
2024-12-05 05:00:00+00:00,11.699999809265137,11.890000343322754,11.5600004196167,11.770000457763672,11.770000457763672,21400,CLST,,
2024-12-06 05:00:00+00:00,11.609999656677246,11.670000076293944,11.59000015258789,11.59000015258789,11.59000015258789,2800,CLST,,
2024-12-09 05:00:00+00:00,11.529999732971191,11.800000190734863,11.5,11.640000343322754,11.640000343322754,18400,CLST,,
2024-12-10 05:00:00+00:00,11.550000190734863,11.699999809265137,11.510000228881836,11.5600004196167,11.5600004196167,9000,CLST,,
2024-12-11 05:00:00+00:00,11.579999923706056,11.6899995803833,11.520000457763672,11.520000457763672,11.520000457763672,7700,CLST,,
2024-12-12 05:00:00+00:00,11.5600004196167,11.649999618530272,11.5600004196167,11.649999618530272,11.649999618530272,4000,CLST,,
2024-12-13 05:00:00+00:00,11.5649995803833,11.65999984741211,11.510000228881836,11.65999984741211,11.65999984741211,4700,CLST,,
2024-12-16 05:00:00+00:00,11.649999618530272,11.649999618530272,11.640000343322754,11.640000343322754,11.640000343322754,2000,CLST,,
2024-12-17 05:00:00+00:00,11.5,11.59000015258789,11.470000267028809,11.59000015258789,11.59000015258789,2500,CLST,,
2024-12-18 05:00:00+00:00,11.489999771118164,11.59000015258789,11.270000457763672,11.300000190734863,11.300000190734863,21700,CLST,,
2024-12-19 05:00:00+00:00,11.354999542236328,11.420000076293944,11.300000190734863,11.300000190734863,11.300000190734863,4200,CLST,,
2024-12-20 05:00:00+00:00,11.25,11.949999809265137,11.25,11.949999809265137,11.949999809265137,63500,CLST,,
2024-12-23 05:00:00+00:00,11.880000114440918,11.880000114440918,11.781000137329102,11.84000015258789,11.84000015258789,71600,CLST,,
2024-12-24 05:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,CLST,,
2024-12-26 05:00:00+00:00,11.649999618530272,11.84000015258789,11.649999618530272,11.84000015258789,11.84000015258789,4600,CLST,,
2024-12-27 05:00:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,11.70199966430664,11.70199966430664,2800,CLST,,
2024-12-30 05:00:00+00:00,11.699999809265137,11.75,11.699999809265137,11.75,11.75,1500,CLST,,
2024-12-31 05:00:00+00:00,11.75,11.770000457763672,11.75,11.770000457763672,11.770000457763672,500,CLST,,
2025-01-02 05:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0,CLST,,
2025-01-03 05:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0,CLST,,
2025-01-06 05:00:00+00:00,11.6899995803833,11.739999771118164,11.619999885559082,11.720000267028809,11.720000267028809,4600,CLST,,
2025-01-07 05:00:00+00:00,11.675000190734863,11.701000213623049,11.621999740600586,11.699999809265137,11.699999809265137,4800,CLST,,
2025-01-08 05:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,CLST,,
2025-01-10 05:00:00+00:00,11.574999809265137,11.574999809265137,11.56999969482422,11.56999969482422,11.56999969482422,5500,CLST,,
2025-01-13 05:00:00+00:00,11.585000038146973,11.62399959564209,11.550000190734863,11.56999969482422,11.56999969482422,7400,CLST,,
2025-01-14 05:00:00+00:00,11.550000190734863,11.550000190734863,11.5,11.550000190734863,11.550000190734863,6700,CLST,,
2025-01-15 05:00:00+00:00,11.715999603271484,11.715999603271484,11.687999725341797,11.687999725341797,11.687999725341797,200,CLST,,
2025-01-16 05:00:00+00:00,11.687999725341797,11.687999725341797,11.687999725341797,11.687999725341797,11.687999725341797,0,CLST,,
2025-01-17 05:00:00+00:00,11.68000030517578,11.75,11.670000076293944,11.75,11.75,11300,CLST,,
2025-01-21 05:00:00+00:00,11.706000328063965,11.729999542236328,11.550000190734863,11.550000190734863,11.550000190734863,7100,CLST,,
2025-01-22 05:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,11.609999656677246,11.609999656677246,1500,CLST,,
2025-01-23 05:00:00+00:00,11.6899995803833,11.84000015258789,11.649999618530272,11.84000015258789,11.84000015258789,11300,CLST,,
2025-01-24 05:00:00+00:00,11.829999923706056,11.829999923706056,11.722000122070312,11.739999771118164,11.739999771118164,4600,CLST,,
2025-01-27 05:00:00+00:00,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,900,CLST,,
2025-01-28 05:00:00+00:00,11.600000381469728,11.699999809265137,11.539999961853027,11.539999961853027,11.539999961853027,4400,CLST,,
2025-01-29 05:00:00+00:00,11.664999961853027,11.720000267028809,11.40999984741211,11.720000267028809,11.720000267028809,18800,CLST,,
2025-01-30 05:00:00+00:00,11.720000267028809,11.800000190734863,11.692999839782717,11.800000190734863,11.800000190734863,4600,CLST,,
2025-01-31 05:00:00+00:00,11.708000183105469,11.800000190734863,11.699999809265137,11.723999977111816,11.723999977111816,3500,CLST,,
2025-02-03 05:00:00+00:00,11.699999809265137,11.75,11.630000114440918,11.630000114440918,11.630000114440918,5100,CLST,,
2025-02-04 05:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,500,CLST,,
2025-02-05 05:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9700,CLST,,
2025-02-06 05:00:00+00:00,11.699999809265137,11.725000381469728,11.699999809265137,11.699999809265137,11.699999809265137,1100,CLST,,
2025-02-07 05:00:00+00:00,11.699999809265137,11.739999771118164,11.65999984741211,11.68000030517578,11.68000030517578,1700,CLST,,
2025-02-10 05:00:00+00:00,11.6899995803833,11.729999542236328,11.6850004196167,11.729999542236328,11.729999542236328,2300,CLST,,
2025-02-11 05:00:00+00:00,11.729999542236328,11.75,11.630000114440918,11.68000030517578,11.68000030517578,8800,CLST,,
2025-02-12 05:00:00+00:00,11.651000022888184,11.68000030517578,11.630000114440918,11.649999618530272,11.649999618530272,2700,CLST,,
2025-02-13 05:00:00+00:00,11.68000030517578,11.68000030517578,11.659000396728516,11.68000030517578,11.68000030517578,2500,CLST,,
2025-02-14 05:00:00+00:00,11.670000076293944,11.729999542236328,11.670000076293944,11.729999542236328,11.729999542236328,5000,CLST,,
2025-02-18 05:00:00+00:00,11.729999542236328,11.729999542236328,11.699999809265137,11.699999809265137,11.699999809265137,2900,CLST,,
2025-02-19 05:00:00+00:00,11.715999603271484,11.729999542236328,11.710000038146973,11.710000038146973,11.710000038146973,2000,CLST,,
2025-02-20 05:00:00+00:00,11.6899995803833,11.729999542236328,11.68000030517578,11.699999809265137,11.699999809265137,4800,CLST,,
2025-02-21 05:00:00+00:00,11.720000267028809,11.720000267028809,11.710000038146973,11.720000267028809,11.720000267028809,700,CLST,,
