date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,29.3799991607666,29.780000686645508,29.100000381469727,29.64999961853028,29.408496856689453,821500,IVT,,
2024-12-31 05:00:00+00:00,29.799999237060547,30.229999542236328,29.545000076293945,30.1299991607666,29.88458824157715,573500,IVT,,
2025-01-02 05:00:00+00:00,30.3799991607666,30.5,29.650999069213867,29.780000686645508,29.53743934631348,423500,IVT,,
2025-01-03 05:00:00+00:00,29.950000762939453,30.200000762939453,29.790000915527344,30.07999992370605,29.83499526977539,337500,IVT,,
2025-01-06 05:00:00+00:00,30.049999237060547,30.200000762939453,29.440000534057617,29.450000762939453,29.21012687683105,473900,IVT,,
2025-01-07 05:00:00+00:00,29.6200008392334,29.670000076293945,28.989999771118164,29.18000030517578,28.942325592041016,366500,IVT,,
2025-01-08 05:00:00+00:00,29.200000762939453,29.64999961853028,29.089000701904297,29.479999542236328,29.23988151550293,585600,IVT,,
2025-01-10 05:00:00+00:00,28.850000381469727,29.239999771118164,27.780000686645508,28.68000030517578,28.446399688720703,499400,IVT,,
2025-01-13 05:00:00+00:00,28.39999961853028,28.950000762939453,28.39999961853028,28.86000061035156,28.62493324279785,262500,IVT,,
2025-01-14 05:00:00+00:00,28.89999961853028,29.01000022888184,28.68000030517578,28.959999084472656,28.72411727905273,303000,IVT,,
2025-01-15 05:00:00+00:00,29.59000015258789,29.687000274658203,28.920000076293945,29.020000457763672,28.78363037109375,302900,IVT,,
2025-01-16 05:00:00+00:00,29.09000015258789,29.3700008392334,29.01000022888184,29.280000686645508,29.04151153564453,371800,IVT,,
2025-01-17 05:00:00+00:00,29.43000030517578,29.450000762939453,28.86000061035156,28.96999931335449,28.73403549194336,258500,IVT,,
2025-01-21 05:00:00+00:00,29.020000457763672,29.3799991607666,29.020000457763672,29.200000762939453,28.9621639251709,287500,IVT,,
2025-01-22 05:00:00+00:00,29.020000457763672,29.030000686645508,28.670000076293945,28.729999542236328,28.495990753173828,373000,IVT,,
2025-01-23 05:00:00+00:00,28.700000762939453,29.32999992370605,28.540000915527344,29.309999465942383,29.071266174316406,395900,IVT,,
2025-01-24 05:00:00+00:00,29.13999938964844,29.850000381469727,29.059999465942383,29.770000457763672,29.52752113342285,354600,IVT,,
2025-01-27 05:00:00+00:00,29.76000022888184,30.46999931335449,29.76000022888184,30.0,29.75564765930176,317700,IVT,,
2025-01-28 05:00:00+00:00,29.88999938964844,30.57999992370605,29.88500022888184,30.38999938964844,30.14246940612793,760800,IVT,,
2025-01-29 05:00:00+00:00,30.1200008392334,30.559999465942383,29.76000022888184,29.989999771118164,29.7457275390625,619900,IVT,,
2025-01-30 05:00:00+00:00,30.25,30.3700008392334,29.81999969482422,30.07999992370605,29.83499526977539,366400,IVT,,
2025-01-31 05:00:00+00:00,30.1200008392334,30.239999771118164,29.549999237060547,29.739999771118164,29.497764587402344,496600,IVT,,
2025-02-03 05:00:00+00:00,29.38999938964844,29.71999931335449,29.030000686645508,29.51000022888184,29.26963806152344,353900,IVT,,
2025-02-04 05:00:00+00:00,29.209999084472656,29.459999084472656,29.01000022888184,29.209999084472656,28.97208023071289,392000,IVT,,
2025-02-05 05:00:00+00:00,29.25,29.8700008392334,29.09000015258789,29.770000457763672,29.52752113342285,289800,IVT,,
2025-02-06 05:00:00+00:00,29.940000534057617,30.0,29.62800025939941,29.799999237060547,29.557275772094727,236200,IVT,,
2025-02-07 05:00:00+00:00,29.770000457763672,30.190000534057617,29.63999938964844,30.14999961853028,29.9044246673584,271400,IVT,,
2025-02-10 05:00:00+00:00,30.09000015258789,30.09000015258789,29.57999992370605,29.809999465942383,29.56719398498535,362300,IVT,,
2025-02-11 05:00:00+00:00,29.40999984741211,30.299999237060547,29.40999984741211,30.15999984741211,29.914342880249023,377400,IVT,,
2025-02-12 05:00:00+00:00,29.71999931335449,31.040000915527344,29.600000381469727,30.56999969482422,30.32100486755371,624300,IVT,,
2025-02-13 05:00:00+00:00,30.459999084472656,30.80500030517578,30.434999465942383,30.770000457763672,30.519376754760746,289100,IVT,,
2025-02-14 05:00:00+00:00,30.950000762939453,31.01000022888184,30.09000015258789,30.14999961853028,29.9044246673584,371500,IVT,,
2025-02-18 05:00:00+00:00,30.06999969482422,30.145000457763672,29.780000686645508,30.0,29.75564765930176,362000,IVT,,
2025-02-19 05:00:00+00:00,29.84000015258789,30.049999237060547,29.57999992370605,29.84000015258789,29.59695053100586,425000,IVT,,
2025-02-20 05:00:00+00:00,29.57999992370605,30.007999420166016,29.57999992370605,29.90999984741211,29.666379928588867,280600,IVT,,
2025-02-21 05:00:00+00:00,30.190000534057617,30.39999961853028,29.444000244140625,29.690000534057617,29.44817352294922,321700,IVT,,
2025-02-24 05:00:00+00:00,29.780000686645508,30.040000915527344,29.57999992370605,29.59000015258789,29.348987579345703,373000,IVT,,
2025-02-25 05:00:00+00:00,29.799999237060547,30.084999084472656,29.530000686645508,29.64999961853028,29.408496856689453,517300,IVT,,
2025-02-26 05:00:00+00:00,29.690000534057617,29.84000015258789,29.32999992370605,29.489999771118164,29.249801635742188,369400,IVT,,
2025-02-27 05:00:00+00:00,29.440000534057617,29.71999931335449,29.34000015258789,29.459999084472656,29.22004508972168,287000,IVT,,
2025-02-28 05:00:00+00:00,29.6299991607666,29.89999961853028,29.440000534057617,29.780000686645508,29.53743934631348,1192600,IVT,,
2025-03-03 05:00:00+00:00,29.709999084472656,30.1200008392334,29.66399955749512,29.93000030517578,29.68621826171875,430000,IVT,,
2025-03-04 05:00:00+00:00,30.020000457763672,30.28499984741211,29.64999961853028,29.670000076293945,29.428335189819336,463600,IVT,,
2025-03-05 05:00:00+00:00,29.489999771118164,29.875,29.3700008392334,29.690000534057617,29.44817352294922,352100,IVT,,
2025-03-06 05:00:00+00:00,29.39999961853028,29.63500022888184,29.15999984741211,29.3700008392334,29.130779266357425,333200,IVT,,
2025-03-07 05:00:00+00:00,29.34000015258789,29.709999084472656,29.15999984741211,29.21999931335449,28.98200035095215,415200,IVT,,
2025-03-10 04:00:00+00:00,29.030000686645508,29.450000762939453,28.31999969482422,28.670000076293945,28.436479568481445,397500,IVT,,
2025-03-11 04:00:00+00:00,28.84000015258789,28.979999542236328,28.26499938964844,28.86000061035156,28.62493324279785,795100,IVT,,
2025-03-12 04:00:00+00:00,29.170000076293945,29.239999771118164,28.13999938964844,29.040000915527344,28.803466796875,675600,IVT,,
2025-03-13 04:00:00+00:00,29.01000022888184,29.26499938964844,28.34000015258789,28.36000061035156,28.129005432128903,334500,IVT,,
2025-03-14 04:00:00+00:00,28.920000076293945,28.920000076293945,28.200000762939453,28.670000076293945,28.436479568481445,1314000,IVT,,
2025-03-17 04:00:00+00:00,28.530000686645508,29.13999938964844,28.530000686645508,29.09000015258789,28.85305976867676,390400,IVT,,
2025-03-18 04:00:00+00:00,29.040000915527344,29.299999237060547,28.770000457763672,28.920000076293945,28.684444427490234,367000,IVT,,
2025-03-19 04:00:00+00:00,28.780000686645508,29.1200008392334,28.481000900268555,29.01000022888184,28.77371025085449,273300,IVT,,
2025-03-20 04:00:00+00:00,28.479999542236328,29.239999771118164,28.479999542236328,28.96999931335449,28.73403549194336,302200,IVT,,
2025-03-21 04:00:00+00:00,28.809999465942383,28.96999931335449,28.21500015258789,28.56999969482422,28.33729362487793,738300,IVT,,
2025-03-24 04:00:00+00:00,28.700000762939453,29.440000534057617,28.64999961853028,29.440000534057617,29.20020866394043,373100,IVT,,
2025-03-25 04:00:00+00:00,29.40999984741211,29.57999992370605,29.040000915527344,29.229999542236328,28.991918563842773,333900,IVT,,
2025-03-26 04:00:00+00:00,28.75,29.71500015258789,28.75,29.39999961853028,29.160533905029297,412900,IVT,,
2025-03-27 04:00:00+00:00,29.530000686645508,29.63999938964844,29.17099952697754,29.270000457763672,29.031593322753903,423100,IVT,,
2025-03-28 04:00:00+00:00,29.39999961853028,29.41699981689453,28.940000534057617,29.21999931335449,28.98200035095215,369400,IVT,,
2025-03-31 04:00:00+00:00,29.0,29.489999771118164,28.809999465942383,29.3700008392334,29.3700008392334,343800,IVT,,
2025-04-01 04:00:00+00:00,29.31999969482422,29.700000762939453,29.15999984741211,29.420000076293945,29.420000076293945,427900,IVT,,
2025-04-02 04:00:00+00:00,29.31999969482422,29.82999992370605,29.31999969482422,29.729999542236328,29.729999542236328,297000,IVT,,
2025-04-03 04:00:00+00:00,28.950000762939453,29.459999084472656,27.934999465942383,28.040000915527344,28.040000915527344,465600,IVT,,
2025-04-04 04:00:00+00:00,27.540000915527344,27.64999961853028,26.950000762939453,27.170000076293945,27.170000076293945,632300,IVT,,
2025-04-07 04:00:00+00:00,26.36000061035156,27.440000534057617,25.700000762939453,26.6299991607666,26.6299991607666,559400,IVT,,
2025-04-08 04:00:00+00:00,27.13999938964844,27.450000762939453,25.68000030517578,25.96999931335449,25.96999931335449,472400,IVT,,
2025-04-09 04:00:00+00:00,25.61000061035156,27.540000915527344,25.209999084472656,27.38999938964844,27.38999938964844,650800,IVT,,
2025-04-10 04:00:00+00:00,26.790000915527344,27.239999771118164,25.979999542236328,26.43000030517578,26.43000030517578,562300,IVT,,
2025-04-11 04:00:00+00:00,26.459999084472656,26.799999237060547,25.770000457763672,26.59000015258789,26.59000015258789,295400,IVT,,
2025-04-14 04:00:00+00:00,26.799999237060547,27.18000030517578,26.71999931335449,26.920000076293945,26.920000076293945,368000,IVT,,
2025-04-15 04:00:00+00:00,26.799999237060547,27.184999465942383,26.799999237060547,27.01000022888184,27.01000022888184,530900,IVT,,
2025-04-16 04:00:00+00:00,27.07999992370605,27.479999542236328,27.059999465942383,27.32999992370605,27.32999992370605,304100,IVT,,
2025-04-17 04:00:00+00:00,27.31999969482422,27.90999984741211,27.31999969482422,27.46999931335449,27.46999931335449,587400,IVT,,
2025-04-21 04:00:00+00:00,27.209999084472656,27.350000381469727,26.770000457763672,26.950000762939453,26.950000762939453,473900,IVT,,
2025-04-22 04:00:00+00:00,27.280000686645508,27.979999542236328,27.280000686645508,27.56999969482422,27.56999969482422,592300,IVT,,
2025-04-23 04:00:00+00:00,27.88999938964844,28.16200065612793,27.56999969482422,27.670000076293945,27.670000076293945,241700,IVT,,
2025-04-24 04:00:00+00:00,27.61000061035156,27.770000457763672,27.459999084472656,27.600000381469727,27.600000381469727,221400,IVT,,
2025-04-25 04:00:00+00:00,27.440000534057617,27.799999237060547,27.25,27.729999542236328,27.729999542236328,208500,IVT,,
2025-04-28 04:00:00+00:00,27.729999542236328,28.09000015258789,27.57999992370605,28.06999969482422,28.06999969482422,288900,IVT,,
