date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,23.44714736938477,0,LJUL,,,
2024-12-31 05:00:00+00:00,23.88500022888184,23.88500022888184,23.88500022888184,23.88500022888184,23.4451847076416,100,LJUL,,,
2025-01-02 05:00:00+00:00,23.895000457763672,23.895000457763672,23.895000457763672,23.895000457763672,23.455001831054688,100,LJUL,,,
2025-01-03 05:00:00+00:00,23.920000076293945,23.920000076293945,23.8700008392334,23.8700008392334,23.430463790893555,4300,LJUL,,,
2025-01-06 05:00:00+00:00,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.484447479248047,0,LJUL,,,
2025-01-07 05:00:00+00:00,23.924999237060547,23.924999237060547,23.924999237060547,23.924999237060547,23.484447479248047,100,LJUL,,,
2025-01-08 05:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.45990943908692,100,LJUL,,,
2025-01-10 05:00:00+00:00,23.90999984741211,23.90999984741211,23.88500022888184,23.88500022888184,23.4451847076416,400,LJUL,,,
2025-01-13 05:00:00+00:00,23.89999961853028,23.89999961853028,23.84000015258789,23.89999961853028,23.45990943908692,600,LJUL,,,
2025-01-14 05:00:00+00:00,23.920000076293945,23.940000534057617,23.90699958801269,23.90699958801269,23.466779708862305,800,LJUL,,,
2025-01-15 05:00:00+00:00,23.979999542236328,23.989999771118164,23.94599914550781,23.94599914550781,23.50506019592285,7100,LJUL,,,
2025-01-16 05:00:00+00:00,23.96999931335449,23.989999771118164,23.94499969482422,23.94499969482422,23.50408172607422,6000,LJUL,,,
2025-01-17 05:00:00+00:00,24.0,24.0,23.96500015258789,23.96500015258789,23.52371025085449,4800,LJUL,,,
2025-01-21 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.538434982299805,100,LJUL,,,
2025-01-22 05:00:00+00:00,24.02899932861328,24.02899932861328,23.98500061035156,23.98500061035156,23.543346405029297,2900,LJUL,,,
2025-01-23 05:00:00+00:00,23.959999084472656,23.9950008392334,23.959999084472656,23.9950008392334,23.553163528442383,200,LJUL,,,
2025-01-24 05:00:00+00:00,24.0,24.0,24.0,24.0,23.558069229125977,100,LJUL,,,
2025-01-27 05:00:00+00:00,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,23.53352737426757,0,LJUL,,,
2025-01-28 05:00:00+00:00,24.11000061035156,24.11000061035156,23.9950008392334,23.9950008392334,23.553163528442383,3000,LJUL,,,
2025-01-29 05:00:00+00:00,24.0,24.0,24.0,24.0,23.558069229125977,0,LJUL,,,
2025-01-30 05:00:00+00:00,24.020000457763672,24.020000457763672,24.01000022888184,24.01000022888184,23.56788444519043,200,LJUL,,,
2025-01-31 05:00:00+00:00,23.920000076293945,23.920000076293945,23.89999961853028,23.89999961853028,23.56886863708496,200,LJUL,,,
2025-02-03 05:00:00+00:00,23.93000030517578,23.93000030517578,23.895000457763672,23.895000457763672,23.563940048217773,500,LJUL,,,
2025-02-04 05:00:00+00:00,23.8799991607666,23.89999961853028,23.8799991607666,23.89999961853028,23.56886863708496,100,LJUL,,,
2025-02-05 05:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.578731536865234,0,LJUL,,,
2025-02-06 05:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.59845542907715,100,LJUL,,,
2025-02-07 05:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.588592529296875,0,LJUL,,,
2025-02-10 05:00:00+00:00,23.979999542236328,23.979999542236328,23.940000534057617,23.940000534057617,23.608318328857425,600,LJUL,,,
2025-02-11 05:00:00+00:00,23.97900009155273,23.979999542236328,23.90999984741211,23.94499969482422,23.613245010375977,11000,LJUL,,,
2025-02-12 05:00:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,23.60338592529297,100,LJUL,,,
2025-02-13 05:00:00+00:00,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,23.613245010375977,100,LJUL,,,
2025-02-14 05:00:00+00:00,23.95400047302246,23.95400047302246,23.95400047302246,23.95400047302246,23.62212181091309,0,LJUL,,,
2025-02-18 05:00:00+00:00,23.96999931335449,23.989999771118164,23.96999931335449,23.989999771118164,23.657623291015625,2800,LJUL,,,
2025-02-19 05:00:00+00:00,23.950000762939453,23.96500015258789,23.950000762939453,23.96500015258789,23.632970809936523,200,LJUL,,,
2025-02-20 05:00:00+00:00,23.950000762939453,23.96999931335449,23.950000762939453,23.96500015258789,23.632970809936523,300,LJUL,,,
2025-02-21 05:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.62803840637207,200,LJUL,,,
2025-02-24 05:00:00+00:00,23.96999931335449,23.979999542236328,23.96999931335449,23.979999542236328,23.647762298583984,1600,LJUL,,,
2025-02-25 05:00:00+00:00,23.93000030517578,23.94499969482422,23.93000030517578,23.94499969482422,23.613245010375977,100,LJUL,,,
2025-02-26 05:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.62803840637207,1000,LJUL,,,
2025-02-27 05:00:00+00:00,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,23.61817741394043,100,LJUL,,,
2025-02-28 05:00:00+00:00,23.82999992370605,23.854999542236328,23.82999992370605,23.854999542236328,23.63402938842773,100,LJUL,,,
2025-03-03 05:00:00+00:00,23.84000015258789,23.84499931335449,23.84000015258789,23.84499931335449,23.624122619628903,200,LJUL,,,
2025-03-04 05:00:00+00:00,23.809999465942383,23.825000762939453,23.780000686645508,23.825000762939453,23.604307174682617,700,LJUL,,,
2025-03-05 05:00:00+00:00,23.809999465942383,23.84499931335449,23.809999465942383,23.84499931335449,23.624122619628903,100,LJUL,,,
2025-03-06 05:00:00+00:00,23.81999969482422,23.81999969482422,23.801000595092773,23.801000595092773,23.580530166625977,100,LJUL,,,
