date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,25.049999237060547,25.3700008392334,24.63999938964844,24.64999961853028,22.397789001464844,4732100,KSS
2024-04-10 04:00:00+00:00,24.14999961853028,24.200000762939453,23.030000686645508,23.209999084472656,21.0893611907959,7587800,KSS
2024-04-11 04:00:00+00:00,23.280000686645508,23.81999969482422,22.63999938964844,23.68000030517578,21.51641845703125,6338400,KSS
2024-04-12 04:00:00+00:00,23.229999542236328,23.459999084472656,22.709999084472656,22.729999542236328,20.653217315673828,6270600,KSS
2024-04-15 04:00:00+00:00,23.07999992370605,23.170000076293945,22.049999237060547,22.229999542236328,20.19890022277832,5720700,KSS
2024-04-16 04:00:00+00:00,22.1200008392334,22.38999938964844,21.809999465942383,22.020000457763672,20.008087158203125,4657500,KSS
2024-04-17 04:00:00+00:00,22.15999984741211,22.38999938964844,21.57999992370605,21.86000061035156,19.862707138061523,4120900,KSS
2024-04-18 04:00:00+00:00,21.920000076293945,22.940000534057617,21.43000030517578,22.850000381469727,20.76225471496582,7914200,KSS
2024-04-19 04:00:00+00:00,22.729999542236328,23.34000015258789,22.6299991607666,23.190000534057617,21.07118797302246,5011100,KSS
2024-04-22 04:00:00+00:00,23.39999961853028,24.81999969482422,23.38999938964844,24.700000762939453,22.44322395324707,9148800,KSS
2024-04-23 04:00:00+00:00,24.700000762939453,25.89999961853028,24.64999961853028,25.39999961853028,23.07926750183105,7782500,KSS
2024-04-24 04:00:00+00:00,25.34000015258789,25.479999542236328,24.420000076293945,24.88999938964844,22.615863800048828,6177200,KSS
2024-04-25 04:00:00+00:00,24.1299991607666,24.299999237060547,23.43000030517578,24.280000686645508,22.06159782409668,5248700,KSS
2024-04-26 04:00:00+00:00,24.34000015258789,24.989999771118164,24.239999771118164,24.530000686645508,22.28875732421875,3808000,KSS
2024-04-29 04:00:00+00:00,24.739999771118164,24.959999084472656,24.200000762939453,24.450000762939453,22.21606636047364,3639400,KSS
2024-04-30 04:00:00+00:00,24.09000015258789,24.100000381469727,23.76000022888184,23.940000534057617,21.752662658691406,4026300,KSS
2024-05-01 04:00:00+00:00,23.8700008392334,24.479999542236328,23.43000030517578,23.549999237060547,21.39829444885254,3810200,KSS
2024-05-02 04:00:00+00:00,24.309999465942383,24.799999237060547,23.809999465942383,24.64999961853028,22.397789001464844,3809500,KSS
2024-05-03 04:00:00+00:00,25.209999084472656,25.38999938964844,23.979999542236328,24.18000030517578,21.97073554992676,4403600,KSS
2024-05-06 04:00:00+00:00,24.40999984741211,24.709999084472656,24.200000762939453,24.420000076293945,22.18880653381348,3733100,KSS
2024-05-07 04:00:00+00:00,24.56999969482422,24.979999542236328,24.040000915527344,24.049999237060547,21.852611541748047,3293600,KSS
2024-05-08 04:00:00+00:00,23.6299991607666,23.940000534057617,23.440000534057617,23.940000534057617,21.752662658691406,3757700,KSS
2024-05-09 04:00:00+00:00,23.89999961853028,24.26000022888184,23.770000457763672,23.959999084472656,21.770835876464844,6187500,KSS
2024-05-10 04:00:00+00:00,24.100000381469727,24.309999465942383,23.739999771118164,23.93000030517578,21.74357795715332,4610800,KSS
2024-05-13 04:00:00+00:00,24.549999237060547,26.8799991607666,24.5,25.920000076293945,23.551755905151367,10130800,KSS
