date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.720000267028809,15.795000076293944,15.510000228881836,15.579999923706056,15.579999923706056,387100,AVNS,,
2024-12-31 05:00:00+00:00,15.630000114440918,16.049999237060547,15.53499984741211,15.920000076293944,15.920000076293944,359800,AVNS,,
2025-01-02 05:00:00+00:00,16.110000610351562,16.31999969482422,15.800000190734863,15.829999923706056,15.829999923706056,406500,AVNS,,
2025-01-03 05:00:00+00:00,15.960000038146973,16.020000457763672,15.520000457763672,15.550000190734863,15.550000190734863,388400,AVNS,,
2025-01-06 05:00:00+00:00,15.5600004196167,16.030000686645508,15.510000228881836,15.640000343322754,15.640000343322754,662200,AVNS,,
2025-01-07 05:00:00+00:00,15.729999542236328,15.970000267028809,15.373000144958496,15.460000038146973,15.460000038146973,588100,AVNS,,
2025-01-08 05:00:00+00:00,15.350000381469728,15.539999961853027,15.220000267028809,15.399999618530272,15.399999618530272,1226100,AVNS,,
2025-01-10 05:00:00+00:00,15.119999885559082,15.710000038146973,15.109999656677246,15.199999809265137,15.199999809265137,2022800,AVNS,,
2025-01-13 05:00:00+00:00,15.100000381469728,16.049999237060547,14.979999542236328,15.800000190734863,15.800000190734863,745700,AVNS,,
2025-01-14 05:00:00+00:00,15.880000114440918,15.9399995803833,15.5,15.829999923706056,15.829999923706056,381400,AVNS,,
2025-01-15 05:00:00+00:00,16.1200008392334,16.260000228881836,15.6899995803833,15.770000457763672,15.770000457763672,384000,AVNS,,
2025-01-16 05:00:00+00:00,15.760000228881836,16.170000076293945,15.609999656677246,16.049999237060547,16.049999237060547,520200,AVNS,,
2025-01-17 05:00:00+00:00,16.18000030517578,16.260000228881836,15.895000457763672,15.920000076293944,15.920000076293944,291000,AVNS,,
2025-01-21 05:00:00+00:00,16.010000228881836,16.280000686645508,15.880000114440918,16.200000762939453,16.200000762939453,1089300,AVNS,,
2025-01-22 05:00:00+00:00,16.110000610351562,16.219999313354492,15.81999969482422,15.859999656677246,15.859999656677246,331200,AVNS,,
2025-01-23 05:00:00+00:00,15.850000381469728,16.0,15.539999961853027,15.800000190734863,15.800000190734863,509500,AVNS,,
2025-01-24 05:00:00+00:00,15.729999542236328,15.979999542236328,15.630000114440918,15.8100004196167,15.8100004196167,1296000,AVNS,,
2025-01-27 05:00:00+00:00,15.699999809265137,16.969999313354492,15.699999809265137,16.950000762939453,16.950000762939453,837100,AVNS,,
2025-01-28 05:00:00+00:00,16.770000457763672,17.030000686645508,16.540000915527344,16.850000381469727,16.850000381469727,688000,AVNS,,
2025-01-29 05:00:00+00:00,16.780000686645508,17.290000915527344,16.760000228881836,17.290000915527344,17.290000915527344,490700,AVNS,,
2025-01-30 05:00:00+00:00,17.389999389648438,17.690000534057617,17.19499969482422,17.450000762939453,17.450000762939453,435500,AVNS,,
2025-01-31 05:00:00+00:00,17.479999542236328,17.56999969482422,16.954999923706055,17.219999313354492,17.219999313354492,423300,AVNS,,
2025-02-03 05:00:00+00:00,16.829999923706055,17.06999969482422,16.59000015258789,16.75,16.75,366300,AVNS,,
2025-02-04 05:00:00+00:00,16.739999771118164,17.399999618530273,16.739999771118164,17.389999389648438,17.389999389648438,486800,AVNS,,
2025-02-05 05:00:00+00:00,17.3799991607666,17.540000915527344,17.100000381469727,17.270000457763672,17.270000457763672,233900,AVNS,,
2025-02-06 05:00:00+00:00,17.280000686645508,17.309999465942383,16.850000381469727,16.989999771118164,16.989999771118164,341000,AVNS,,
2025-02-07 05:00:00+00:00,16.940000534057617,16.940000534057617,16.40999984741211,16.510000228881836,16.510000228881836,383700,AVNS,,
2025-02-10 05:00:00+00:00,16.549999237060547,16.799999237060547,16.350000381469727,16.610000610351562,16.610000610351562,267400,AVNS,,
2025-02-11 05:00:00+00:00,16.459999084472656,16.780000686645508,16.459999084472656,16.68000030517578,16.68000030517578,213000,AVNS,,
2025-02-12 05:00:00+00:00,16.40999984741211,16.530000686645508,16.280000686645508,16.479999542236328,16.479999542236328,275100,AVNS,,
2025-02-13 05:00:00+00:00,16.549999237060547,16.719999313354492,16.350000381469727,16.6299991607666,16.6299991607666,186000,AVNS,,
2025-02-14 05:00:00+00:00,16.739999771118164,16.739999771118164,16.3700008392334,16.56999969482422,16.56999969482422,279300,AVNS,,
2025-02-18 05:00:00+00:00,16.459999084472656,16.75,15.15999984741211,15.529999732971191,15.529999732971191,771800,AVNS,,
2025-02-19 05:00:00+00:00,15.399999618530272,16.0,15.380000114440918,15.609999656677246,15.609999656677246,416900,AVNS,,
2025-02-20 05:00:00+00:00,15.449999809265137,15.649999618530272,15.359999656677246,15.479999542236328,15.479999542236328,252400,AVNS,,
2025-02-21 05:00:00+00:00,15.59000015258789,15.710000038146973,15.31999969482422,15.449999809265137,15.449999809265137,350500,AVNS,,
2025-02-24 05:00:00+00:00,15.56999969482422,15.949999809265137,15.45300006866455,15.630000114440918,15.630000114440918,355700,AVNS,,
2025-02-25 05:00:00+00:00,15.779999732971191,15.779999732971191,15.25,15.5600004196167,15.5600004196167,521000,AVNS,,
2025-02-26 05:00:00+00:00,14.779999732971191,16.6299991607666,14.399999618530272,15.619999885559082,15.619999885559082,983000,AVNS,,
2025-02-27 05:00:00+00:00,15.359999656677246,15.510000228881836,14.56999969482422,15.210000038146973,15.210000038146973,792400,AVNS,,
2025-02-28 05:00:00+00:00,15.039999961853027,15.239999771118164,14.93000030517578,15.050000190734863,15.050000190734863,581800,AVNS,,
2025-03-03 05:00:00+00:00,15.18000030517578,15.40999984741211,15.010000228881836,15.130000114440918,15.130000114440918,568200,AVNS,,
2025-03-04 05:00:00+00:00,15.0,15.260000228881836,14.890000343322754,15.020000457763672,15.020000457763672,424800,AVNS,,
2025-03-05 05:00:00+00:00,15.06999969482422,15.4399995803833,14.979999542236328,15.300000190734863,15.300000190734863,436300,AVNS,,
2025-03-06 05:00:00+00:00,15.1899995803833,15.375,15.050000190734863,15.229999542236328,15.229999542236328,588500,AVNS,,
2025-03-07 05:00:00+00:00,15.210000038146973,15.56999969482422,15.079999923706056,15.239999771118164,15.239999771118164,368200,AVNS,,
2025-03-10 04:00:00+00:00,14.960000038146973,15.5,14.880000114440918,14.899999618530272,14.899999618530272,597000,AVNS,,
2025-03-11 04:00:00+00:00,14.970000267028809,15.050000190734863,14.720000267028809,14.75,14.75,460300,AVNS,,
2025-03-12 04:00:00+00:00,14.670000076293944,14.729999542236328,14.25,14.600000381469728,14.600000381469728,474000,AVNS,,
2025-03-13 04:00:00+00:00,14.649999618530272,14.75,14.3149995803833,14.470000267028809,14.470000267028809,295900,AVNS,,
2025-03-14 04:00:00+00:00,14.5600004196167,14.649999618530272,14.399999618530272,14.460000038146973,14.460000038146973,333600,AVNS,,
2025-03-17 04:00:00+00:00,14.520000457763672,14.928999900817873,14.390000343322754,14.609999656677246,14.609999656677246,947100,AVNS,,
2025-03-18 04:00:00+00:00,14.670000076293944,14.75,14.43000030517578,14.630000114440918,14.630000114440918,514800,AVNS,,
2025-03-19 04:00:00+00:00,14.619999885559082,14.84000015258789,14.460000038146973,14.81999969482422,14.81999969482422,741900,AVNS,,
2025-03-20 04:00:00+00:00,14.699999809265137,14.979999542236328,14.6899995803833,14.770000457763672,14.770000457763672,467000,AVNS,,
2025-03-21 04:00:00+00:00,14.56999969482422,14.869999885559082,14.520000457763672,14.670000076293944,14.670000076293944,1547700,AVNS,,
2025-03-24 04:00:00+00:00,14.81999969482422,14.960000038146973,14.380000114440918,14.399999618530272,14.399999618530272,443500,AVNS,,
2025-03-25 04:00:00+00:00,14.460000038146973,14.539999961853027,14.119999885559082,14.130000114440918,14.130000114440918,471900,AVNS,,
2025-03-26 04:00:00+00:00,14.109999656677246,14.420000076293944,14.100000381469728,14.15999984741211,14.15999984741211,298200,AVNS,,
2025-03-27 04:00:00+00:00,14.1899995803833,14.354999542236328,14.154999732971191,14.329999923706056,14.329999923706056,353600,AVNS,,
2025-03-28 04:00:00+00:00,14.329999923706056,14.329999923706056,13.869999885559082,13.949999809265137,13.949999809265137,344400,AVNS,,
2025-03-31 04:00:00+00:00,13.899999618530272,14.43000030517578,13.869999885559082,14.329999923706056,14.329999923706056,473800,AVNS,,
2025-04-01 04:00:00+00:00,14.3100004196167,14.380000114440918,14.125,14.350000381469728,14.350000381469728,414900,AVNS,,
2025-04-02 04:00:00+00:00,14.15999984741211,14.529999732971191,14.15999984741211,14.520000457763672,14.520000457763672,550900,AVNS,,
