date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,77.16999816894531,77.26000213623047,77.16999816894531,77.25,76.30877685546875,2729500,BSV,,,
2024-12-31 05:00:00+00:00,77.2699966430664,77.30999755859375,77.20999908447266,77.2699966430664,76.32852935791016,2506300,BSV,,,
2025-01-02 05:00:00+00:00,77.19999694824219,77.31999969482422,77.19000244140625,77.26000213623047,76.31866455078125,2226400,BSV,,,
2025-01-03 05:00:00+00:00,77.33999633789062,77.66000366210938,77.19999694824219,77.19999694824219,76.25938415527344,1917000,BSV,,,
2025-01-06 05:00:00+00:00,77.19000244140625,77.25,77.18000030517578,77.22000122070312,76.2791519165039,1632800,BSV,,,
2025-01-07 05:00:00+00:00,77.2300033569336,77.2300033569336,77.11000061035156,77.16999816894531,76.22974395751953,1168500,BSV,,,
2025-01-08 05:00:00+00:00,77.19000244140625,77.2300033569336,77.1500015258789,77.22000122070312,76.2791519165039,1296400,BSV,,,
2025-01-10 05:00:00+00:00,77.12000274658203,77.12999725341797,76.95999908447266,76.9800033569336,76.04208374023438,7570200,BSV,,,
2025-01-13 05:00:00+00:00,76.9800033569336,77.0,76.93000030517578,76.94000244140625,76.00255584716797,1910600,BSV,,,
2025-01-14 05:00:00+00:00,77.01000213623047,77.02999877929688,76.9800033569336,76.9800033569336,76.04208374023438,2872500,BSV,,,
2025-01-15 05:00:00+00:00,77.26000213623047,77.2699966430664,77.19999694824219,77.26000213623047,76.31866455078125,1235400,BSV,,,
2025-01-16 05:00:00+00:00,77.19999694824219,77.37999725341797,77.19000244140625,77.3499984741211,76.40755462646484,1857600,BSV,,,
2025-01-17 05:00:00+00:00,77.3499984741211,77.4000015258789,77.30000305175781,77.31999969482422,76.3779296875,1916400,BSV,,,
2025-01-21 05:00:00+00:00,77.38999938964844,77.41000366210938,77.31999969482422,77.37000274658203,76.42732238769531,2470900,BSV,,,
2025-01-22 05:00:00+00:00,77.37999725341797,77.37999725341797,77.30000305175781,77.33999633789062,76.3976821899414,1271500,BSV,,,
2025-01-23 05:00:00+00:00,77.31999969482422,77.3499984741211,77.27999877929688,77.3499984741211,76.40755462646484,1675100,BSV,,,
2025-01-24 05:00:00+00:00,77.3499984741211,77.44999694824219,77.33000183105469,77.38999938964844,76.44708251953125,6902900,BSV,,,
2025-01-27 05:00:00+00:00,77.55999755859375,77.58999633789062,77.5,77.55999755859375,76.61499786376953,2208500,BSV,,,
2025-01-28 05:00:00+00:00,77.5199966430664,77.58999633789062,77.5,77.58999633789062,76.6446304321289,1349900,BSV,,,
2025-01-29 05:00:00+00:00,77.5999984741211,77.62000274658203,77.47000122070312,77.52999877929688,76.58537292480469,1154500,BSV,,,
2025-01-30 05:00:00+00:00,77.58999633789062,77.62999725341797,77.55999755859375,77.61000061035156,76.66439819335938,1824600,BSV,,,
2025-01-31 05:00:00+00:00,77.63999938964844,77.66999816894531,77.55000305175781,77.5999984741211,76.65451049804688,1451600,BSV,,,
2025-02-03 05:00:00+00:00,77.3499984741211,77.41000366210938,77.26000213623047,77.30000305175781,76.60199737548828,2171900,BSV,,,
2025-02-04 05:00:00+00:00,77.27999877929688,77.4000015258789,77.04000091552734,77.4000015258789,76.70109558105469,1269500,BSV,,,
2025-02-05 05:00:00+00:00,77.4800033569336,77.55000305175781,77.41999816894531,77.51000213623047,76.81009674072266,1419400,BSV,,,
2025-02-06 05:00:00+00:00,77.45999908447266,77.5,77.44000244140625,77.47000122070312,76.77046203613281,1372600,BSV,,,
2025-02-07 05:00:00+00:00,77.41999816894531,77.41999816894531,77.31999969482422,77.33000183105469,76.63172912597656,1806800,BSV,,,
2025-02-10 05:00:00+00:00,77.37999725341797,77.41999816894531,77.33999633789062,77.33999633789062,76.64163208007812,1220800,BSV,,,
2025-02-11 05:00:00+00:00,77.33000183105469,77.36000061035156,77.30999755859375,77.3499984741211,76.65154266357422,1332700,BSV,,,
2025-02-12 05:00:00+00:00,77.19000244140625,77.22000122070312,77.16000366210938,77.19000244140625,76.49298858642578,1654900,BSV,,,
2025-02-13 05:00:00+00:00,77.3499984741211,77.36000061035156,77.29000091552734,77.31999969482422,76.62181091308594,2594900,BSV,,,
2025-02-14 05:00:00+00:00,77.43000030517578,77.52999877929688,77.43000030517578,77.48999786376953,76.79027557373047,1782600,BSV,,,
2025-02-18 05:00:00+00:00,77.51000213623047,77.5199966430664,77.4000015258789,77.41999816894531,76.72090911865234,1198700,BSV,,,
2025-02-19 05:00:00+00:00,77.4000015258789,77.48999786376953,77.4000015258789,77.48999786376953,76.79027557373047,1184200,BSV,,,
2025-02-20 05:00:00+00:00,77.51000213623047,77.54000091552734,77.44999694824219,77.51000213623047,76.81009674072266,3024800,BSV,,,
2025-02-21 05:00:00+00:00,77.52999877929688,77.68000030517578,77.52999877929688,77.6500015258789,76.94883728027344,1645700,BSV,,,
2025-02-24 05:00:00+00:00,77.63999938964844,77.75,77.62000274658203,77.7300033569336,77.02812194824219,3043700,BSV,,,
2025-02-25 05:00:00+00:00,77.88999938964844,77.93000030517578,77.8499984741211,77.91999816894531,77.21640014648438,2185900,BSV,,,
2025-02-26 05:00:00+00:00,77.91000366210938,77.98999786376953,77.8499984741211,77.94999694824219,77.24612426757812,1353000,BSV,,,
2025-02-27 05:00:00+00:00,77.93000030517578,77.97000122070312,77.88999938964844,77.94999694824219,77.24612426757812,1653500,BSV,,,
2025-02-28 05:00:00+00:00,78.04000091552734,78.12999725341797,78.0,78.11000061035156,77.40467834472656,2015800,BSV,,,
2025-03-03 05:00:00+00:00,77.88999938964844,77.98999786376953,77.81999969482422,77.9800033569336,77.49810028076172,2176800,BSV,,,
2025-03-04 05:00:00+00:00,78.08000183105469,78.16999816894531,77.94999694824219,78.0,77.51797485351562,1914100,BSV,,,
2025-03-05 05:00:00+00:00,78.05999755859375,78.08000183105469,77.86000061035156,77.87999725341797,77.39871978759766,2063400,BSV,,,
2025-03-06 05:00:00+00:00,77.87999725341797,77.94000244140625,77.80999755859375,77.9000015258789,77.4186019897461,1292300,BSV,,,
2025-03-07 05:00:00+00:00,78.05000305175781,78.06999969482422,77.81999969482422,77.8499984741211,77.368896484375,2013800,BSV,,,
2025-03-10 04:00:00+00:00,78.0,78.08999633789062,77.97000122070312,78.06999969482422,77.5875473022461,4099100,BSV,,,
2025-03-11 04:00:00+00:00,78.06999969482422,78.12000274658203,77.94999694824219,77.94999694824219,77.4682846069336,5414600,BSV,,,
2025-03-12 04:00:00+00:00,77.87999725341797,77.95999908447266,77.86000061035156,77.86000061035156,77.37883758544922,4892700,BSV,,,
2025-03-13 04:00:00+00:00,77.86000061035156,78.0,77.83000183105469,77.97000122070312,77.4881591796875,1420300,BSV,,,
2025-03-14 04:00:00+00:00,77.94999694824219,77.97000122070312,77.87999725341797,77.87999725341797,77.39871978759766,1648400,BSV,,,
2025-03-17 04:00:00+00:00,77.88999938964844,77.94999694824219,77.83999633789062,77.8499984741211,77.368896484375,1772300,BSV,,,
2025-03-18 04:00:00+00:00,77.86000061035156,77.94999694824219,77.8499984741211,77.91999816894531,77.43846893310547,1606300,BSV,,,
2025-03-19 04:00:00+00:00,77.86000061035156,78.06999969482422,77.83000183105469,78.04000091552734,77.55773162841797,1432300,BSV,,,
2025-03-20 04:00:00+00:00,78.18000030517578,78.19000244140625,78.05999755859375,78.08999633789062,77.60741424560547,1698900,BSV,,,
2025-03-21 04:00:00+00:00,78.16000366210938,78.19999694824219,78.11000061035156,78.13999938964844,77.6571044921875,1358100,BSV,,,
2025-03-24 04:00:00+00:00,78.05999755859375,78.08999633789062,77.95999908447266,77.95999908447266,77.47822570800781,1734400,BSV,,,
2025-03-25 04:00:00+00:00,78.01000213623047,78.06999969482422,77.95999908447266,78.02999877929688,77.54779052734375,2140700,BSV,,,
2025-03-26 04:00:00+00:00,78.0,78.04000091552734,77.95999908447266,77.98999786376953,77.5080337524414,1170900,BSV,,,
2025-03-27 04:00:00+00:00,78.0,78.05999755859375,77.98999786376953,78.04000091552734,77.55773162841797,2782900,BSV,,,
2025-03-28 04:00:00+00:00,78.0999984741211,78.26000213623047,78.0999984741211,78.23999786376953,77.7564926147461,1521900,BSV,,,
2025-03-31 04:00:00+00:00,78.30000305175781,78.33999633789062,78.22000122070312,78.27999877929688,77.7962417602539,2146900,BSV,,,
2025-04-01 04:00:00+00:00,78.05999755859375,78.16999816894531,78.05999755859375,78.11000061035156,77.87600708007812,1945400,BSV,,,
2025-04-02 04:00:00+00:00,78.18000030517578,78.18000030517578,78.0,78.05999755859375,77.82615661621094,1202000,BSV,,,
2025-04-03 04:00:00+00:00,78.37999725341797,78.48999786376953,78.36000061035156,78.44000244140625,78.20502471923828,4456100,BSV,,,
2025-04-04 04:00:00+00:00,78.6500015258789,78.77999877929688,78.4000015258789,78.45999908447266,78.22496032714844,4176800,BSV,,,
2025-04-07 04:00:00+00:00,78.47000122070312,78.5199966430664,78.08000183105469,78.20999908447266,77.9757080078125,16590600,BSV,,,
2025-04-08 04:00:00+00:00,78.0199966430664,78.23999786376953,78.0199966430664,78.12999725341797,77.89594268798828,9258100,BSV,,,
2025-04-09 04:00:00+00:00,78.04000091552734,78.11000061035156,77.66000366210938,78.04000091552734,77.80622100830078,4280300,BSV,,,
2025-04-10 04:00:00+00:00,77.9800033569336,78.12999725341797,77.88999938964844,77.93000030517578,77.69654846191406,2643100,BSV,,,
2025-04-11 04:00:00+00:00,77.86000061035156,77.94000244140625,77.58999633789062,77.73999786376953,77.50711822509766,3036000,BSV,,,
2025-04-14 04:00:00+00:00,77.83999633789062,78.04000091552734,77.83999633789062,77.9800033569336,77.74639892578125,2067000,BSV,,,
2025-04-15 04:00:00+00:00,78.05000305175781,78.13999938964844,78.02999877929688,78.08999633789062,77.85606384277344,1615300,BSV,,,
2025-04-16 04:00:00+00:00,78.16000366210938,78.27999877929688,78.0999984741211,78.23999786376953,78.005615234375,34528100,BSV,,,
2025-04-17 04:00:00+00:00,78.25,78.30000305175781,78.19000244140625,78.25,78.01558685302734,1746000,BSV,,,
2025-04-21 04:00:00+00:00,78.26000213623047,78.36000061035156,78.22000122070312,78.22000122070312,77.98567962646484,2165700,BSV,,,
2025-04-22 04:00:00+00:00,78.25,78.29000091552734,78.16000366210938,78.18000030517578,77.94580078125,1705900,BSV,,,
2025-04-23 04:00:00+00:00,78.30999755859375,78.3499984741211,78.0999984741211,78.12999725341797,77.89594268798828,4166600,BSV,,,
2025-04-24 04:00:00+00:00,78.26000213623047,78.33999633789062,78.19999694824219,78.31999969482422,78.08538055419922,1467700,BSV,,,
2025-04-25 04:00:00+00:00,78.3499984741211,78.44999694824219,78.31999969482422,78.44999694824219,78.2149887084961,1996000,BSV,,,
2025-04-28 04:00:00+00:00,78.41999816894531,78.5999984741211,78.4000015258789,78.58000183105469,78.3446044921875,1239300,BSV,,,
2025-04-29 04:00:00+00:00,78.55000305175781,78.66999816894531,78.52999877929688,78.66999816894531,78.434326171875,1452900,BSV,,,
2025-04-30 04:00:00+00:00,78.68000030517578,78.77999877929688,78.5999984741211,78.77999877929688,78.54399871826172,1289700,BSV,,,
2025-05-01 04:00:00+00:00,78.54000091552734,78.61000061035156,78.30000305175781,78.33999633789062,78.33999633789062,1997700,BSV,,,
2025-05-02 04:00:00+00:00,78.25,78.27999877929688,78.08999633789062,78.1500015258789,78.1500015258789,2949900,BSV,,,
2025-05-05 04:00:00+00:00,78.16999816894531,78.27999877929688,78.08000183105469,78.1500015258789,78.1500015258789,1592300,BSV,,,
2025-05-06 04:00:00+00:00,78.16999816894531,78.25,78.1500015258789,78.2300033569336,78.2300033569336,2609300,BSV,,,
2025-05-07 04:00:00+00:00,78.25,78.30999755859375,78.12000274658203,78.2699966430664,78.2699966430664,1743700,BSV,,,
2025-05-08 04:00:00+00:00,78.25,78.30000305175781,78.04000091552734,78.06999969482422,78.06999969482422,1572500,BSV,,,
2025-05-09 04:00:00+00:00,78.16000366210938,78.19999694824219,78.08999633789062,78.0999984741211,78.0999984741211,1526500,BSV,,,
2025-05-12 04:00:00+00:00,77.9000015258789,77.97000122070312,77.87000274658203,77.9000015258789,77.9000015258789,2504300,BSV,,,
2025-05-13 04:00:00+00:00,77.95999908447266,77.9800033569336,77.87000274658203,77.91000366210938,77.91000366210938,2215100,BSV,,,
2025-05-14 04:00:00+00:00,77.9000015258789,77.93000030517578,77.77999877929688,77.77999877929688,77.77999877929688,3308200,BSV,,,
2025-05-15 04:00:00+00:00,77.91999816894531,78.01000213623047,77.87000274658203,78.01000213623047,78.01000213623047,2044700,BSV,,,
2025-05-16 04:00:00+00:00,78.12000274658203,78.12999725341797,77.98999786376953,78.0,78.0,2263400,BSV,,,
2025-05-19 04:00:00+00:00,77.94000244140625,78.06999969482422,77.93000030517578,78.06999969482422,78.06999969482422,1850400,BSV,,,
2025-05-20 04:00:00+00:00,78.02999877929688,78.08999633789062,78.0,78.06999969482422,78.06999969482422,1625600,BSV,,,
2025-05-21 04:00:00+00:00,78.0,78.01000213623047,77.91000366210938,77.94000244140625,77.94000244140625,5285400,BSV,,,
2025-05-22 04:00:00+00:00,78.0,78.04000091552734,77.94999694824219,78.0199966430664,78.0199966430664,1798600,BSV,,,
2025-05-23 04:00:00+00:00,78.13999938964844,78.18000030517578,78.05999755859375,78.08999633789062,78.08999633789062,1754900,BSV,,,
2025-05-27 04:00:00+00:00,78.13999938964844,78.19000244140625,78.0999984741211,78.16000366210938,78.16000366210938,1425500,BSV,,,
2025-05-28 04:00:00+00:00,78.12999725341797,78.4000015258789,78.06999969482422,78.0999984741211,78.0999984741211,1717800,BSV,,,
2025-05-29 04:00:00+00:00,78.16999816894531,78.25,78.16999816894531,78.2300033569336,78.2300033569336,4654400,BSV,,,
2025-05-30 04:00:00+00:00,78.2699966430664,78.4800033569336,78.25,78.36000061035156,78.36000061035156,1742400,BSV,,,
2025-06-02 04:00:00+00:00,78.05000305175781,78.11000061035156,77.98999786376953,78.05000305175781,78.05000305175781,1659600,BSV,,,
2025-06-03 04:00:00+00:00,78.06999969482422,78.08999633789062,77.97000122070312,78.0,78.0,1503300,BSV,,,
2025-06-04 04:00:00+00:00,78.0999984741211,78.20999908447266,78.06999969482422,78.19000244140625,78.19000244140625,1662300,BSV,,,
