date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-16 00:00:00+00:00,DDFO,,,,,,21.459999084472656,21.514999389648438,21.440000534057617,21.5049991607666,21.5049991607666,20600.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,DDFO,,,,,,21.479999542236328,21.510000228881836,21.420000076293945,21.440000534057617,21.440000534057617,34100.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,DDFO,,,,,,21.479999542236328,21.516000747680664,21.474000930786133,21.510000228881836,21.510000228881836,26500.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,DDFO,,,,,,21.540000915527344,21.56999969482422,21.520000457763672,21.55500030517578,21.55500030517578,9000.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,DDFO,,,,,,21.600000381469727,21.639999389648438,21.59000015258789,21.597000122070312,21.597000122070312,4900.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,DDFO,,,,,,21.610000610351562,21.649999618530273,21.600000381469727,21.649999618530273,21.649999618530273,9300.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,DDFO,,,,,,21.663000106811523,21.670000076293945,21.641000747680664,21.665000915527344,21.665000915527344,1400.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,DDFO,,,,,,21.690000534057617,21.690000534057617,21.639999389648438,21.665000915527344,21.665000915527344,5300.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,DDFO,,,,,,21.625999450683594,21.670000076293945,21.6200008392334,21.65999984741211,21.65999984741211,5200.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,DDFO,,,,,,21.690000534057617,21.690000534057617,21.6299991607666,21.631999969482422,21.631999969482422,6200.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,DDFO,,,,,,21.639999389648438,21.649999618530273,21.59000015258789,21.614999771118164,21.614999771118164,18200.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,DDFO,,,,,,21.649999618530273,21.649999618530273,21.56999969482422,21.621000289916992,21.621000289916992,5300.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,DDFO,,,,,,21.670000076293945,21.670000076293945,21.600000381469727,21.600000381469727,21.600000381469727,1891100.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,DDFO,,,,,,21.639999389648438,21.719999313354492,21.639999389648438,21.71500015258789,21.71500015258789,13900.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,DDFO,,,,,,21.690000534057617,21.709999084472656,21.65999984741211,21.663999557495117,21.663999557495117,2100.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,DDFO,,,,,,21.690000534057617,21.690000534057617,21.634000778198242,21.658000946044922,21.658000946044922,13300.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,DDFO,,,,,,21.690000534057617,21.739999771118164,21.68000030517578,21.69499969482422,21.69499969482422,21900.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,DDFO,,,,,,21.670000076293945,21.739999771118164,21.670000076293945,21.700000762939453,21.700000762939453,78700.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,DDFO,,,,,,21.68000030517578,21.704999923706055,21.65999984741211,21.670000076293945,21.670000076293945,78800.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,DDFO,,,,,,21.639999389648438,21.670000076293945,21.600000381469727,21.639999389648438,21.639999389648438,40200.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,DDFO,,,,,,21.68000030517578,21.700000762939453,21.660999298095703,21.670000076293945,21.670000076293945,33300.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,DDFO,,,,,,21.68000030517578,21.690000534057617,21.665000915527344,21.670000076293945,21.670000076293945,25300.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,DDFO,,,,,,21.604999542236328,21.604999542236328,21.520000457763672,21.520000457763672,21.520000457763672,80400.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,DDFO,,,,,,21.59000015258789,21.663999557495117,21.549999237060547,21.6299991607666,21.6299991607666,79100.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,DDFO,,,,,,21.68000030517578,21.690000534057617,21.649999618530273,21.65999984741211,21.65999984741211,68400.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,DDFO,,,,,,21.660999298095703,21.690000534057617,21.65999984741211,21.65999984741211,21.65999984741211,32800.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,DDFO,,,,,,21.709999084472656,21.725000381469727,21.700000762939453,21.700000762939453,21.700000762939453,7700.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,DDFO,,,,,,21.731000900268555,21.731000900268555,21.719999313354492,21.719999313354492,21.719999313354492,14400.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,DDFO,,,,,,21.719999313354492,21.739999771118164,21.69499969482422,21.709999084472656,21.709999084472656,35400.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,DDFO,,,,,,21.729999542236328,21.729999542236328,21.649999618530273,21.700000762939453,21.700000762939453,21500.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,DDFO,,,,,,21.701000213623047,21.709999084472656,21.65999984741211,21.690000534057617,21.690000534057617,9400.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,DDFO,,,,,,21.739999771118164,21.743999481201172,21.719999313354492,21.729999542236328,21.729999542236328,19500.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,DDFO,,,,,,21.700000762939453,21.700000762939453,21.639999389648438,21.68000030517578,21.68000030517578,15600.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,DDFO,,,,,,21.75,21.75,21.614999771118164,21.639999389648438,21.639999389648438,7500.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,DDFO,,,,,,21.549999237060547,21.6200008392334,21.549999237060547,21.559999465942383,21.559999465942383,13500.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,DDFO,,,,,,21.65999984741211,21.729999542236328,21.65999984741211,21.729999542236328,21.729999542236328,2800.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,DDFO,,,,,,21.719999313354492,21.770000457763672,21.719999313354492,21.770000457763672,21.770000457763672,5200.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,DDFO,,,,,,21.809999465942383,21.809999465942383,21.719999313354492,21.719999313354492,21.719999313354492,8500.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,DDFO,,,,,,21.729999542236328,21.760000228881836,21.719999313354492,21.73699951171875,21.73699951171875,6600.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,DDFO,,,,,,21.729999542236328,21.729999542236328,21.610000610351562,21.6299991607666,21.6299991607666,19200.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,DDFO,,,,,,21.610000610351562,21.68000030517578,21.610000610351562,21.625,21.625,5800.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,DDFO,,,,,,21.59000015258789,21.719999313354492,21.56999969482422,21.680999755859375,21.680999755859375,5600.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,DDFO,,,,,,21.739999771118164,21.739999771118164,21.690000534057617,21.71500015258789,21.71500015258789,7400.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,DDFO,,,,,,21.65999984741211,21.700000762939453,21.649999618530273,21.700000762939453,21.700000762939453,6700.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,DDFO,,,,,,21.735000610351562,21.7549991607666,21.690000534057617,21.75,21.75,1900.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,DDFO,,,,,,21.68000030517578,21.709999084472656,21.6299991607666,21.665000915527344,21.665000915527344,12800.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,DDFO,,,,,,21.69499969482422,21.7450008392334,21.69499969482422,21.739999771118164,21.739999771118164,6400.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,DDFO,,,,,,21.774999618530273,21.799999237060547,21.774999618530273,21.788000106811523,21.788000106811523,6300.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,DDFO,,,,,,21.799999237060547,21.799999237060547,21.760000228881836,21.760000228881836,21.760000228881836,400.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,DDFO,,,,,,21.719999313354492,21.72800064086914,21.670000076293945,21.72800064086914,21.72800064086914,6800.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,DDFO,,,,,,21.729999542236328,21.733999252319336,21.670000076293945,21.733999252319336,21.733999252319336,5200.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,DDFO,,,,,,21.600000381469727,21.684999465942383,21.520999908447266,21.674999237060547,21.674999237060547,15500.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,DDFO,,,,,,21.670000076293945,21.719999313354492,21.670000076293945,21.7189998626709,21.7189998626709,7100.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,DDFO,,,,,,21.639999389648438,21.670000076293945,21.6299991607666,21.6560001373291,21.6560001373291,4100.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,DDFO,,,,,,21.540000915527344,21.579999923706055,21.53700065612793,21.53700065612793,21.53700065612793,16200.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,DDFO,,,,,,21.420000076293945,21.639999389648438,21.420000076293945,21.610000610351562,21.610000610351562,16500.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,DDFO,,,,,,21.610000610351562,21.690000534057617,21.59000015258789,21.6299991607666,21.6299991607666,13900.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,DDFO,,,,,,21.649999618530273,21.655000686645508,21.600000381469727,21.600000381469727,21.600000381469727,2500.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,DDFO,,,,,,21.549999237060547,21.549999237060547,21.520000457763672,21.520000457763672,21.520000457763672,1700.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,DDFO,,,,,,21.500999450683594,21.59000015258789,21.469999313354492,21.479999542236328,21.479999542236328,4600.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,DDFO,,,,,,21.489999771118164,21.600000381469727,21.489999771118164,21.584999084472656,21.584999084472656,7900.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,DDFO,,,,,,21.649999618530273,21.649999618530273,21.594999313354492,21.594999313354492,21.594999313354492,6300.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,DDFO,,,,,,21.545000076293945,21.54800033569336,21.485000610351562,21.485000610351562,21.485000610351562,3600.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,DDFO,,,,,,21.440000534057617,21.49799919128418,21.420000076293945,21.450000762939453,21.450000762939453,5900.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,DDFO,,,,,,21.3799991607666,21.459999084472656,21.357999801635742,21.357999801635742,21.357999801635742,17500.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,DDFO,,,,,,21.559999465942383,21.56999969482422,21.450000762939453,21.47800064086914,21.47800064086914,68300.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,DDFO,,,,,,21.459999084472656,21.469999313354492,21.420000076293945,21.440000534057617,21.440000534057617,7700.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,DDFO,,,,,,21.520000457763672,21.530000686645508,21.479999542236328,21.479999542236328,21.479999542236328,1600.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,DDFO,,,,,,21.43000030517578,21.489999771118164,21.350000381469727,21.378999710083008,21.378999710083008,268700.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,DDFO,,,,,,21.299999237060547,21.329999923706055,21.149999618530273,21.21299934387207,21.21299934387207,270800.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,DDFO,,,,,,21.270000457763672,21.299999237060547,21.139999389648438,21.18000030517578,21.18000030517578,12600.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,DDFO,,,,,,21.389999389648438,21.45199966430664,21.299999237060547,21.45199966430664,21.45199966430664,6900.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,DDFO,,,,,,21.469999313354492,21.559999465942383,21.459999084472656,21.506000518798828,21.506000518798828,6000.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,DDFO,,,,,,21.489999771118164,21.549999237060547,21.469999313354492,21.520000457763672,21.520000457763672,12800.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,DDFO,,,,,,21.559999465942383,21.600000381469727,21.540000915527344,21.549999237060547,21.549999237060547,4800.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,DDFO,,,,,,21.549999237060547,21.576000213623047,21.5,21.576000213623047,21.576000213623047,1800.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,DDFO,,,,,,21.75,21.809999465942383,21.72599983215332,21.77400016784668,21.77400016784668,6000.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,DDFO,,,,,,21.799999237060547,21.844999313354492,21.790000915527344,21.790000915527344,21.790000915527344,2900.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,DDFO,,,,,,21.860000610351562,21.860000610351562,21.799999237060547,21.805999755859375,21.805999755859375,104900.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,DDFO,,,,,,21.860000610351562,21.899999618530273,21.799999237060547,21.899999618530273,21.899999618530273,123100.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,DDFO,,,,,,21.969999313354492,22.0,21.93000030517578,21.96500015258789,21.96500015258789,14700.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,DDFO,,,,,,22.020000457763672,22.020999908447266,21.940000534057617,22.014999389648438,22.014999389648438,4700.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DDFO,,,,,,22.040000915527344,22.049999237060547,21.959999084472656,22.014999389648438,22.014999389648438,32900.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DDFO,,,,,,22.100000381469727,22.110000610351562,22.041000366210938,22.06999969482422,22.06999969482422,4100.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DDFO,,,,,,22.075000762939453,22.100000381469727,22.010000228881836,22.06100082397461,22.06100082397461,66600.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DDFO,,,,,,22.079999923706055,22.079999923706055,21.989999771118164,22.020000457763672,22.020000457763672,51400.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DDFO,,,,,,22.100000381469727,22.110000610351562,22.040000915527344,22.100000381469727,22.100000381469727,7300.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DDFO,,,,,,22.100000381469727,22.1200008392334,22.05500030517578,22.055999755859375,22.055999755859375,12300.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DDFO,,,,,,22.094999313354492,22.114999771118164,22.079999923706055,22.114999771118164,22.114999771118164,6700.0,0.0,0.0,0.0
