date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.459999084472656,24.559999465942383,24.459999084472656,24.51000022888184,24.1153564453125,155100,FLMI,,,
2024-12-31 05:00:00+00:00,24.450000762939453,24.549999237060547,24.38500022888184,24.434999465942383,24.11239624023437,136300,FLMI,,,
2025-01-02 05:00:00+00:00,24.479999542236328,24.559999465942383,24.450000762939453,24.46999931335449,24.14693260192871,194700,FLMI,,,
2025-01-03 05:00:00+00:00,24.40999984741211,24.6200008392334,24.40999984741211,24.479999542236328,24.156801223754883,257300,FLMI,,,
2025-01-06 05:00:00+00:00,24.520000457763672,24.63999938964844,24.489999771118164,24.559999465942383,24.23574447631836,251700,FLMI,,,
2025-01-07 05:00:00+00:00,24.559999465942383,24.559999465942383,24.459999084472656,24.5,24.176538467407227,221300,FLMI,,,
2025-01-08 05:00:00+00:00,24.5,24.5,24.3700008392334,24.39999961853028,24.077856063842773,171100,FLMI,,,
2025-01-10 05:00:00+00:00,24.39999961853028,24.39999961853028,24.299999237060547,24.32999992370605,24.00878143310547,207300,FLMI,,,
2025-01-13 05:00:00+00:00,24.280000686645508,24.309999465942383,24.209999084472656,24.239999771118164,23.919971466064453,1057800,FLMI,,,
2025-01-14 05:00:00+00:00,24.26000022888184,24.309999465942383,24.224000930786133,24.26000022888184,23.93970489501953,123000,FLMI,,,
2025-01-15 05:00:00+00:00,24.31999969482422,24.420000076293945,24.301000595092773,24.420000076293945,24.097591400146484,348000,FLMI,,,
2025-01-16 05:00:00+00:00,24.32999992370605,24.440000534057617,24.32999992370605,24.3700008392334,24.04825592041016,197000,FLMI,,,
2025-01-17 05:00:00+00:00,24.479999542236328,24.479999542236328,24.395000457763672,24.440000534057617,24.117328643798828,152700,FLMI,,,
2025-01-21 05:00:00+00:00,24.5,24.520000457763672,24.450000762939453,24.489999771118164,24.16666984558105,1712800,FLMI,,,
2025-01-22 05:00:00+00:00,24.489999771118164,24.540000915527344,24.479999542236328,24.540000915527344,24.216007232666016,212300,FLMI,,,
2025-01-23 05:00:00+00:00,24.51000022888184,24.51000022888184,24.450000762939453,24.51000022888184,24.18640518188477,288900,FLMI,,,
2025-01-24 05:00:00+00:00,24.51000022888184,24.53300094604492,24.459999084472656,24.479999542236328,24.156801223754883,109700,FLMI,,,
2025-01-27 05:00:00+00:00,24.59000015258789,24.61000061035156,24.530000686645508,24.600000381469727,24.275218963623047,146100,FLMI,,,
2025-01-28 05:00:00+00:00,24.59000015258789,24.61000061035156,24.530000686645508,24.61000061035156,24.28508758544922,429800,FLMI,,,
2025-01-29 05:00:00+00:00,24.61000061035156,24.624000549316406,24.479999542236328,24.54800033569336,24.223901748657227,223800,FLMI,,,
2025-01-30 05:00:00+00:00,24.57999992370605,24.61000061035156,24.549999237060547,24.559999465942383,24.23574447631836,131400,FLMI,,,
2025-01-31 05:00:00+00:00,24.56999969482422,24.60400009155273,24.51000022888184,24.51000022888184,24.18640518188477,188000,FLMI,,,
2025-02-03 05:00:00+00:00,24.6200008392334,24.65399932861328,24.5,24.5,24.246776580810547,176500,FLMI,,,
2025-02-04 05:00:00+00:00,24.5,24.625,24.5,24.530000686645508,24.27646446228028,159500,FLMI,,,
2025-02-05 05:00:00+00:00,24.59000015258789,24.75,24.59000015258789,24.61000061035156,24.35564041137696,182300,FLMI,,,
2025-02-06 05:00:00+00:00,24.68000030517578,24.71999931335449,24.61000061035156,24.63999938964844,24.385326385498047,197600,FLMI,,,
2025-02-07 05:00:00+00:00,24.64999961853028,24.64999961853028,24.57999992370605,24.600000381469727,24.34574317932129,434400,FLMI,,,
2025-02-10 05:00:00+00:00,24.63999938964844,24.71999931335449,24.59000015258789,24.63999938964844,24.385326385498047,280100,FLMI,,,
2025-02-11 05:00:00+00:00,24.670000076293945,24.670000076293945,24.56999969482422,24.61000061035156,24.35564041137696,274300,FLMI,,,
2025-02-12 05:00:00+00:00,24.520000457763672,24.540000915527344,24.40999984741211,24.46999931335449,24.217084884643555,172700,FLMI,,,
2025-02-13 05:00:00+00:00,24.530000686645508,24.61800003051757,24.459999084472656,24.559999465942383,24.30615425109864,404400,FLMI,,,
2025-02-14 05:00:00+00:00,24.68000030517578,24.68000030517578,24.56999969482422,24.56999969482422,24.316051483154297,357200,FLMI,,,
2025-02-18 05:00:00+00:00,24.5,24.600000381469727,24.5,24.57999992370605,24.32594871520996,471200,FLMI,,,
2025-02-19 05:00:00+00:00,24.530000686645508,24.6200008392334,24.530000686645508,24.600000381469727,24.34574317932129,283400,FLMI,,,
2025-02-20 05:00:00+00:00,24.59000015258789,24.64999961853028,24.59000015258789,24.600000381469727,24.34574317932129,262400,FLMI,,,
2025-02-21 05:00:00+00:00,24.690000534057617,24.729999542236328,24.6200008392334,24.690000534057617,24.43481063842773,225500,FLMI,,,
2025-02-24 05:00:00+00:00,24.770000457763672,24.770000457763672,24.670000076293945,24.729999542236328,24.474395751953125,166200,FLMI,,,
2025-02-25 05:00:00+00:00,24.790000915527344,24.81999969482422,24.76000022888184,24.81999969482422,24.56346893310547,94700,FLMI,,,
2025-02-26 05:00:00+00:00,24.809999465942383,24.8700008392334,24.76099967956543,24.86000061035156,24.60305404663086,136800,FLMI,,,
2025-02-27 05:00:00+00:00,24.780000686645508,24.82999992370605,24.75,24.790000915527344,24.53377723693848,126000,FLMI,,,
2025-02-28 05:00:00+00:00,24.82999992370605,24.86000061035156,24.809999465942383,24.84000015258789,24.58325958251953,139500,FLMI,,,
2025-03-03 05:00:00+00:00,24.780000686645508,24.82900047302246,24.74099922180176,24.809999465942383,24.62594223022461,191600,FLMI,,,
2025-03-04 05:00:00+00:00,24.809999465942383,24.809999465942383,24.68000030517578,24.75,24.56638526916504,149800,FLMI,,,
