date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,19.3799991607666,19.479999542236328,19.34000015258789,19.479999542236328,18.00105094909668,6200,CGABL
2024-02-27 05:00:00+00:00,19.479999542236328,19.489999771118164,19.3700008392334,19.395000457763672,17.922504425048828,4400,CGABL
2024-02-28 05:00:00+00:00,19.459999084472656,19.47699928283692,19.14999961853028,19.14999961853028,17.696104049682617,27900,CGABL
2024-02-29 05:00:00+00:00,19.18000030517578,19.739999771118164,19.14999961853028,19.739999771118164,18.241310119628903,93300,CGABL
2024-03-01 05:00:00+00:00,19.739999771118164,19.84000015258789,19.670000076293945,19.709999084472656,18.21358871459961,12800,CGABL
2024-03-04 05:00:00+00:00,19.71999931335449,19.79599952697754,19.700000762939453,19.700000762939453,18.20434761047364,11700,CGABL
2024-03-05 05:00:00+00:00,19.700000762939453,20.540000915527344,19.700000762939453,20.540000915527344,18.98057556152344,19800,CGABL
2024-03-06 05:00:00+00:00,20.61000061035156,20.75,20.350000381469727,20.549999237060547,18.98981475830078,25700,CGABL
2024-03-07 05:00:00+00:00,20.549999237060547,20.549999237060547,20.36000061035156,20.38999938964844,18.84196281433105,29900,CGABL
2024-03-08 05:00:00+00:00,20.38999938964844,20.39999961853028,19.940000534057617,19.950000762939453,18.43536758422852,23800,CGABL
2024-03-11 04:00:00+00:00,20.020000457763672,20.020000457763672,19.790000915527344,19.81999969482422,18.31523895263672,22400,CGABL
2024-03-12 04:00:00+00:00,19.82999992370605,19.96500015258789,19.739999771118164,19.799999237060547,18.29675674438477,14100,CGABL
2024-03-13 04:00:00+00:00,19.8799991607666,20.02899932861328,19.81999969482422,19.81999969482422,18.31523895263672,18400,CGABL
2024-03-14 04:00:00+00:00,19.8799991607666,19.8799991607666,19.450000762939453,19.46999931335449,17.991809844970703,17500,CGABL
2024-03-15 04:00:00+00:00,19.549999237060547,19.600000381469727,19.350000381469727,19.600000381469727,18.111940383911133,14000,CGABL
2024-03-18 04:00:00+00:00,19.5,19.655000686645508,19.39999961853028,19.63999938964844,18.148902893066406,9700,CGABL
2024-03-19 04:00:00+00:00,19.65999984741211,19.920000076293945,19.52499961853028,19.88999938964844,18.37992477416992,25400,CGABL
2024-03-20 04:00:00+00:00,19.920000076293945,20.08300018310547,19.59000015258789,19.780000686645508,18.27827453613281,36000,CGABL
2024-03-21 04:00:00+00:00,19.84000015258789,20.100000381469727,19.799999237060547,20.100000381469727,18.573978424072266,25000,CGABL
2024-03-22 04:00:00+00:00,20.200000762939453,20.239999771118164,20.04899978637696,20.18000030517578,18.64790725708008,5200,CGABL
2024-03-25 04:00:00+00:00,20.21999931335449,20.21999931335449,19.950000762939453,20.09000015258789,18.56473922729492,8000,CGABL
2024-03-26 04:00:00+00:00,20.1200008392334,20.1200008392334,19.96999931335449,20.100000381469727,18.573978424072266,10300,CGABL
2024-03-27 04:00:00+00:00,20.14999961853028,20.15999984741211,20.030000686645508,20.11000061035156,18.583221435546875,17700,CGABL
2024-03-28 04:00:00+00:00,20.1200008392334,20.239999771118164,19.51000022888184,19.51000022888184,18.028772354125977,195000,CGABL
2024-04-01 04:00:00+00:00,19.61000061035156,19.989999771118164,19.459999084472656,19.989999771118164,18.47233009338379,87600,CGABL
2024-04-02 04:00:00+00:00,19.780000686645508,19.937000274658203,19.57999992370605,19.709999084472656,18.21358871459961,14200,CGABL
2024-04-03 04:00:00+00:00,19.700000762939453,19.799999237060547,19.51000022888184,19.799999237060547,18.29675674438477,44100,CGABL
2024-04-04 04:00:00+00:00,19.83300018310547,19.96999931335449,19.71999931335449,19.920000076293945,18.40764617919922,12600,CGABL
2024-04-05 04:00:00+00:00,19.93000030517578,19.93000030517578,19.670000076293945,19.670000076293945,18.17662811279297,15200,CGABL
2024-04-08 04:00:00+00:00,19.6299991607666,19.816999435424805,19.6200008392334,19.75,18.250551223754883,17600,CGABL
2024-04-09 04:00:00+00:00,19.75,19.81999969482422,19.600000381469727,19.600000381469727,18.111940383911133,9400,CGABL
2024-04-10 04:00:00+00:00,19.530000686645508,19.559999465942383,19.07999992370605,19.34000015258789,17.871681213378906,39900,CGABL
2024-04-11 04:00:00+00:00,19.3700008392334,19.3700008392334,18.84000015258789,18.989999771118164,17.548254013061523,14600,CGABL
2024-04-12 04:00:00+00:00,18.989999771118164,19.040000915527344,18.780000686645508,18.88999938964844,17.45584487915039,6700,CGABL
2024-04-15 04:00:00+00:00,18.88999938964844,18.88999938964844,18.170000076293945,18.18000030517578,16.79974937438965,32000,CGABL
2024-04-16 04:00:00+00:00,18.21999931335449,18.549999237060547,18.020000457763672,18.082000732421875,16.709190368652344,17500,CGABL
2024-04-17 04:00:00+00:00,18.1299991607666,18.450000762939453,18.1299991607666,18.18000030517578,16.79974937438965,21500,CGABL
2024-04-18 04:00:00+00:00,18.26000022888184,18.375,18.040000915527344,18.25,16.86443328857422,23600,CGABL
2024-04-19 04:00:00+00:00,18.26000022888184,18.34199905395508,18.19700050354004,18.34000015258789,16.947603225708008,11500,CGABL
2024-04-22 04:00:00+00:00,18.39999961853028,18.64999961853028,18.39999961853028,18.61000061035156,17.19710350036621,9800,CGABL
2024-04-23 04:00:00+00:00,18.63999938964844,18.850000381469727,18.63999938964844,18.850000381469727,17.418880462646484,6300,CGABL
2024-04-24 04:00:00+00:00,18.84000015258789,18.84000015258789,18.64999961853028,18.819000244140625,17.390235900878906,4800,CGABL
2024-04-25 04:00:00+00:00,18.700000762939453,18.700000762939453,18.26499938964844,18.6299991607666,17.21558380126953,6400,CGABL
2024-04-26 04:00:00+00:00,18.6200008392334,18.849000930786133,18.5,18.56999969482422,17.160139083862305,8600,CGABL
2024-04-29 04:00:00+00:00,18.63999938964844,18.71999931335449,18.57099914550781,18.71999931335449,17.298749923706055,5400,CGABL
