date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,21.059999465942383,21.21999931335449,20.739999771118164,20.81999969482422,20.044902801513672,947600,ASB
2024-03-13 04:00:00+00:00,20.770000457763672,21.06999969482422,20.59000015258789,20.700000762939453,19.92937088012696,990000,ASB
2024-03-14 04:00:00+00:00,20.59000015258789,20.65999984741211,19.940000534057617,20.07999992370605,19.33245086669922,1042700,ASB
2024-03-15 04:00:00+00:00,19.989999771118164,20.51000022888184,19.96999931335449,20.25,19.49612045288086,2401200,ASB
2024-03-18 04:00:00+00:00,20.239999771118164,20.299999237060547,20.01000022888184,20.040000915527344,19.2939395904541,1302000,ASB
2024-03-19 04:00:00+00:00,19.96999931335449,20.38999938964844,19.96999931335449,20.290000915527344,19.53463363647461,770900,ASB
2024-03-20 04:00:00+00:00,20.280000686645508,20.979999542236328,20.13999938964844,20.799999237060547,20.025644302368164,1113600,ASB
2024-03-21 04:00:00+00:00,20.850000381469727,21.25,20.84000015258789,21.01000022888184,20.227827072143555,1919000,ASB
2024-03-22 04:00:00+00:00,21.06999969482422,21.170000076293945,20.520000457763672,20.56999969482422,19.804208755493164,1209200,ASB
2024-03-25 04:00:00+00:00,20.559999465942383,20.82999992370605,20.559999465942383,20.6200008392334,19.85234832763672,884500,ASB
2024-03-26 04:00:00+00:00,20.780000686645508,20.799999237060547,20.440000534057617,20.520000457763672,19.75606918334961,1065600,ASB
2024-03-27 04:00:00+00:00,20.65999984741211,21.26000022888184,20.63999938964844,21.26000022888184,20.468521118164062,1005300,ASB
2024-03-28 04:00:00+00:00,21.26000022888184,21.559999465942383,21.190000534057617,21.51000022888184,20.709213256835938,1877000,ASB
2024-04-01 04:00:00+00:00,21.51000022888184,21.530000686645508,21.14999961853028,21.270000457763672,20.4781494140625,1279800,ASB
2024-04-02 04:00:00+00:00,21.07999992370605,21.09000015258789,20.71999931335449,20.809999465942383,20.0352725982666,1286400,ASB
2024-04-03 04:00:00+00:00,20.709999084472656,21.01000022888184,20.700000762939453,20.86000061035156,20.08341407775879,960600,ASB
2024-04-04 04:00:00+00:00,21.100000381469727,21.40999984741211,20.88999938964844,20.979999542236328,20.198944091796875,1470400,ASB
2024-04-05 04:00:00+00:00,20.88999938964844,21.14999961853028,20.850000381469727,21.030000686645508,20.247085571289062,920200,ASB
2024-04-08 04:00:00+00:00,21.18000030517578,21.540000915527344,21.07999992370605,21.440000534057617,20.641820907592773,1040800,ASB
2024-04-09 04:00:00+00:00,21.520000457763672,21.68000030517578,21.34000015258789,21.459999084472656,20.661073684692383,1331300,ASB
2024-04-10 04:00:00+00:00,20.89999961853028,20.989999771118164,20.3799991607666,20.59000015258789,19.823463439941406,1542800,ASB
2024-04-11 04:00:00+00:00,20.64999961853028,20.690000534057617,20.21999931335449,20.559999465942383,19.794580459594727,1029100,ASB
2024-04-12 04:00:00+00:00,20.270000457763672,20.51000022888184,20.18000030517578,20.31999969482422,19.563514709472656,881500,ASB
2024-04-15 04:00:00+00:00,20.3700008392334,20.690000534057617,20.07999992370605,20.270000457763672,19.515378952026367,1057700,ASB
2024-04-16 04:00:00+00:00,20.09000015258789,20.11000061035156,19.770000457763672,19.89999961853028,19.159151077270508,1208200,ASB
2024-04-17 04:00:00+00:00,20.11000061035156,20.290000915527344,19.93000030517578,19.959999084472656,19.2169189453125,1008100,ASB
2024-04-18 04:00:00+00:00,19.959999084472656,20.229999542236328,19.86000061035156,20.040000915527344,19.2939395904541,786200,ASB
2024-04-19 04:00:00+00:00,19.940000534057617,20.57999992370605,19.809999465942383,20.549999237060547,19.78495216369629,1352800,ASB
2024-04-22 04:00:00+00:00,20.59000015258789,21.11000061035156,20.530000686645508,20.979999542236328,20.198944091796875,1030100,ASB
2024-04-23 04:00:00+00:00,20.950000762939453,21.39999961853028,20.86000061035156,21.270000457763672,20.4781494140625,1497900,ASB
2024-04-24 04:00:00+00:00,21.020000457763672,21.38999938964844,20.920000076293945,21.34000015258789,20.545541763305664,1890100,ASB
2024-04-25 04:00:00+00:00,21.209999084472656,21.440000534057617,20.8700008392334,21.3700008392334,20.574426651000977,1786000,ASB
2024-04-26 04:00:00+00:00,21.43000030517578,22.14999961853028,21.18000030517578,21.56999969482422,20.76698112487793,2239500,ASB
2024-04-29 04:00:00+00:00,21.700000762939453,22.030000686645508,21.56999969482422,21.59000015258789,20.78623580932617,2139700,ASB
2024-04-30 04:00:00+00:00,21.450000762939453,21.540000915527344,21.059999465942383,21.06999969482422,20.285594940185547,1881600,ASB
2024-05-01 04:00:00+00:00,21.229999542236328,21.96999931335449,21.200000762939453,21.559999465942383,20.75735282897949,1579100,ASB
2024-05-02 04:00:00+00:00,21.89999961853028,21.90999984741211,21.56999969482422,21.8700008392334,21.055814743041992,1397400,ASB
2024-05-03 04:00:00+00:00,22.13999938964844,22.31999969482422,21.8700008392334,21.96999931335449,21.152088165283203,765300,ASB
2024-05-06 04:00:00+00:00,22.13999938964844,22.270000457763672,22.049999237060547,22.14999961853028,21.32538795471192,871000,ASB
2024-05-07 04:00:00+00:00,22.239999771118164,22.479999542236328,22.1299991607666,22.14999961853028,21.32538795471192,1171500,ASB
2024-05-08 04:00:00+00:00,21.979999542236328,22.39999961853028,21.920000076293945,22.38999938964844,21.556453704833984,968900,ASB
2024-05-09 04:00:00+00:00,22.34000015258789,22.56999969482422,22.309999465942383,22.36000061035156,21.527570724487305,1093100,ASB
2024-05-10 04:00:00+00:00,22.46999931335449,22.46999931335449,22.100000381469727,22.32999992370605,21.49868965148925,1233000,ASB
2024-05-13 04:00:00+00:00,22.459999084472656,22.540000915527344,22.1299991607666,22.13999938964844,21.31575965881348,809400,ASB
2024-05-14 04:00:00+00:00,22.440000534057617,22.440000534057617,22.18000030517578,22.3700008392334,21.537199020385746,704300,ASB
2024-05-15 04:00:00+00:00,22.6299991607666,22.770000457763672,22.25,22.479999542236328,21.64310073852539,706600,ASB
2024-05-16 04:00:00+00:00,22.40999984741211,22.549999237060547,22.15999984741211,22.18000030517578,21.354272842407227,689400,ASB
2024-05-17 04:00:00+00:00,22.280000686645508,22.34000015258789,22.13999938964844,22.270000457763672,21.440921783447266,871000,ASB
2024-05-20 04:00:00+00:00,22.299999237060547,22.309999465942383,21.82999992370605,21.84000015258789,21.02692985534668,897700,ASB
2024-05-21 04:00:00+00:00,21.809999465942383,22.030000686645508,21.729999542236328,21.75,20.940279006958008,1171300,ASB
2024-05-22 04:00:00+00:00,21.68000030517578,21.75,21.350000381469727,21.46999931335449,20.67070198059082,773200,ASB
2024-05-23 04:00:00+00:00,21.46999931335449,21.46999931335449,20.90999984741211,20.96999931335449,20.189319610595703,748800,ASB
