date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,18.059999465942383,18.11000061035156,17.65999984741211,17.959999084472656,17.6179141998291,1604500,LEG
2024-04-26 04:00:00+00:00,18.06999969482422,18.25,17.979999542236328,17.989999771118164,17.647342681884766,1510900,LEG
2024-04-29 04:00:00+00:00,18.1299991607666,18.38999938964844,18.049999237060547,18.32999992370605,17.980867385864258,1362500,LEG
2024-04-30 04:00:00+00:00,18.13999938964844,18.280000686645508,18.040000915527344,18.06999969482422,17.725820541381836,2299100,LEG
2024-05-01 04:00:00+00:00,12.100000381469728,13.65999984741211,11.020000457763672,13.25,12.99762725830078,15903600,LEG
2024-05-02 04:00:00+00:00,13.300000190734863,13.670000076293944,12.789999961853027,13.5600004196167,13.30172348022461,5581500,LEG
2024-05-03 04:00:00+00:00,13.75,14.300000190734863,13.619999885559082,13.949999809265137,13.68429470062256,3968800,LEG
2024-05-06 04:00:00+00:00,14.100000381469728,14.289999961853027,13.550000190734863,13.649999618530272,13.390007972717283,2957000,LEG
2024-05-07 04:00:00+00:00,13.720000267028809,13.720000267028809,13.170000076293944,13.170000076293944,12.919149398803713,2765200,LEG
2024-05-08 04:00:00+00:00,13.039999961853027,13.079999923706056,12.869999885559082,13.029999732971191,12.781816482543944,2310800,LEG
2024-05-09 04:00:00+00:00,13.0,13.050000190734863,12.81999969482422,12.979999542236328,12.732769012451172,1717900,LEG
2024-05-10 04:00:00+00:00,12.989999771118164,12.989999771118164,12.479999542236328,12.760000228881836,12.516960144042969,2631200,LEG
2024-05-13 04:00:00+00:00,12.81999969482422,12.93000030517578,12.470000267028809,12.489999771118164,12.252102851867676,1964200,LEG
2024-05-14 04:00:00+00:00,12.640000343322754,12.710000038146973,12.18000030517578,12.329999923706056,12.095149993896484,2797100,LEG
2024-05-15 04:00:00+00:00,12.510000228881836,12.5600004196167,12.119999885559082,12.149999618530272,11.918577194213867,1818500,LEG
2024-05-16 04:00:00+00:00,12.100000381469728,12.289999961853027,12.0,12.239999771118164,12.006864547729492,2347100,LEG
2024-05-17 04:00:00+00:00,12.229999542236328,12.31999969482422,12.050000190734863,12.06999969482422,11.84010124206543,5354800,LEG
2024-05-20 04:00:00+00:00,12.09000015258789,12.149999618530272,11.890000343322754,11.899999618530272,11.67333984375,1804200,LEG
2024-05-21 04:00:00+00:00,11.979999542236328,12.039999961853027,11.15999984741211,11.630000114440918,11.408482551574709,4861600,LEG
2024-05-22 04:00:00+00:00,11.550000190734863,11.550000190734863,11.130000114440918,11.210000038146973,10.996481895446776,2594900,LEG
2024-05-23 04:00:00+00:00,11.1899995803833,11.210000038146973,10.710000038146973,10.710000038146973,10.506007194519045,2488200,LEG
2024-05-24 04:00:00+00:00,10.800000190734863,10.81999969482422,10.4399995803833,10.640000343322754,10.437339782714844,3430900,LEG
2024-05-28 04:00:00+00:00,10.68000030517578,10.890000343322754,10.210000038146973,10.31999969482422,10.12343406677246,3986100,LEG
2024-05-29 04:00:00+00:00,10.149999618530272,10.529999732971191,10.109999656677246,10.479999542236328,10.280386924743652,3430500,LEG
2024-05-30 04:00:00+00:00,10.59000015258789,11.119999885559082,10.550000190734863,11.020000457763672,10.810101509094238,3974600,LEG
2024-05-31 04:00:00+00:00,11.079999923706056,11.720000267028809,11.029999732971191,11.600000381469728,11.379054069519045,13288900,LEG
2024-06-03 04:00:00+00:00,11.789999961853027,12.15999984741211,11.640000343322754,12.119999885559082,11.88914966583252,4054400,LEG
