date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,36.54999923706055,36.59000015258789,36.369998931884766,36.41999816894531,36.41999816894531,151100,LEMB
2024-11-14 05:00:00+00:00,36.43000030517578,36.54999923706055,36.34999847412109,36.369998931884766,36.369998931884766,173300,LEMB
2024-11-15 05:00:00+00:00,36.400001525878906,36.5099983215332,36.369998931884766,36.400001525878906,36.400001525878906,34400,LEMB
2024-11-18 05:00:00+00:00,36.5,36.72999954223633,36.5,36.70000076293945,36.70000076293945,27600,LEMB
2024-11-19 05:00:00+00:00,36.56999969482422,36.63999938964844,36.43999862670898,36.540000915527344,36.540000915527344,237900,LEMB
2024-11-20 05:00:00+00:00,36.52999877929688,36.59000015258789,36.47999954223633,36.5,36.5,69800,LEMB
2024-11-21 05:00:00+00:00,36.560001373291016,36.61000061035156,36.369998931884766,36.369998931884766,36.369998931884766,28800,LEMB
2024-11-22 05:00:00+00:00,36.45000076293945,36.5099983215332,36.34999847412109,36.40999984741211,36.40999984741211,25400,LEMB
2024-11-25 05:00:00+00:00,36.72999954223633,36.72999954223633,36.56999969482422,36.68999862670898,36.68999862670898,20100,LEMB
2024-11-26 05:00:00+00:00,36.59999847412109,36.59999847412109,36.470001220703125,36.540000915527344,36.540000915527344,17200,LEMB
2024-11-27 05:00:00+00:00,36.65999984741211,36.66999816894531,36.54999923706055,36.630001068115234,36.630001068115234,29800,LEMB
2024-11-29 05:00:00+00:00,36.63999938964844,36.72999954223633,36.63999938964844,36.68999862670898,36.68999862670898,15600,LEMB
2024-12-02 05:00:00+00:00,36.709999084472656,36.709999084472656,36.31999969482422,36.540000915527344,36.540000915527344,140100,LEMB
2024-12-03 05:00:00+00:00,36.52999877929688,36.619998931884766,36.5099983215332,36.56999969482422,36.56999969482422,22800,LEMB
2024-12-04 05:00:00+00:00,36.59999847412109,36.66999816894531,36.540000915527344,36.619998931884766,36.619998931884766,82000,LEMB
2024-12-05 05:00:00+00:00,36.810001373291016,36.84000015258789,36.709999084472656,36.7599983215332,36.7599983215332,18300,LEMB
2024-12-06 05:00:00+00:00,36.84999847412109,36.869998931884766,36.68000030517578,36.84000015258789,36.84000015258789,119800,LEMB
2024-12-09 05:00:00+00:00,36.84999847412109,36.84999847412109,36.66999816894531,36.66999816894531,36.66999816894531,100400,LEMB
2024-12-10 05:00:00+00:00,36.7400016784668,36.7400016784668,36.63999938964844,36.709999084472656,36.709999084472656,26100,LEMB
2024-12-11 05:00:00+00:00,36.7400016784668,36.7400016784668,36.59000015258789,36.709999084472656,36.709999084472656,53900,LEMB
2024-12-12 05:00:00+00:00,36.709999084472656,36.77000045776367,36.52000045776367,36.61000061035156,36.61000061035156,19300,LEMB
2024-12-13 05:00:00+00:00,36.59000015258789,36.619998931884766,36.560001373291016,36.58000183105469,36.58000183105469,19900,LEMB
2024-12-16 05:00:00+00:00,36.619998931884766,36.619998931884766,36.4900016784668,36.5099983215332,36.5099983215332,41100,LEMB
2024-12-17 05:00:00+00:00,36.43999862670898,36.5,36.34000015258789,36.43000030517578,36.43000030517578,53000,LEMB
2024-12-18 05:00:00+00:00,36.47999954223633,36.63999938964844,36.0,36.0099983215332,36.0099983215332,31400,LEMB
2024-12-19 05:00:00+00:00,36.130001068115234,36.130001068115234,35.9900016784668,36.130001068115234,36.130001068115234,29200,LEMB
2024-12-20 05:00:00+00:00,36.27000045776367,36.369998931884766,36.22999954223633,36.33000183105469,36.33000183105469,26800,LEMB
2024-12-23 05:00:00+00:00,36.2400016784668,36.2400016784668,36.09999847412109,36.18999862670898,36.18999862670898,65800,LEMB
