date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.3700008392334,25.600000381469727,25.280000686645508,25.40999984741211,23.29744911193848,270800,CRBD,0.0,0.0
2024-12-31 05:00:00+00:00,25.36000061035156,25.549999237060547,25.309999465942383,25.489999771118164,23.370800018310547,2836100,CRBD,0.0,0.0
2025-01-02 05:00:00+00:00,25.479999542236328,25.549999237060547,25.3799991607666,25.420000076293945,23.306617736816406,235200,CRBD,0.0,0.0
2025-01-03 05:00:00+00:00,25.420000076293945,25.5,25.34000015258789,25.450000762939453,23.334123611450195,288000,CRBD,0.0,0.0
2025-01-06 05:00:00+00:00,25.38599967956543,25.450000762939453,25.1299991607666,25.190000534057617,23.095741271972656,233100,CRBD,0.0,0.0
2025-01-07 05:00:00+00:00,25.14999961853028,25.15999984741211,24.670000076293945,24.780000686645508,22.71982765197754,178800,CRBD,0.0,0.0
2025-01-08 05:00:00+00:00,24.729999542236328,24.81999969482422,24.559999465942383,24.600000381469727,22.554792404174805,52300,CRBD,0.0,0.0
2025-01-10 05:00:00+00:00,24.34000015258789,24.51000022888184,23.770000457763672,24.0,22.004674911499023,113400,CRBD,0.0,0.0
2025-01-13 05:00:00+00:00,23.96999931335449,23.979999542236328,23.549999237060547,23.90999984741211,21.92215919494629,93000,CRBD,0.0,0.0
2025-01-14 05:00:00+00:00,23.89999961853028,24.01000022888184,23.86000061035156,23.989999771118164,21.995506286621094,57500,CRBD,0.0,0.0
2025-01-15 05:00:00+00:00,24.229999542236328,24.43000030517578,24.15999984741211,24.36000061035156,22.33474540710449,70500,CRBD,0.0,0.0
2025-01-16 05:00:00+00:00,24.239999771118164,24.479999542236328,24.239999771118164,24.270000457763672,22.252227783203125,39300,CRBD,0.0,0.0
2025-01-17 05:00:00+00:00,24.38999938964844,24.43000030517578,24.222000122070312,24.350000381469727,22.32557487487793,59900,CRBD,0.0,0.0
2025-01-21 05:00:00+00:00,24.459999084472656,24.86000061035156,24.299999237060547,24.790000915527344,22.72899627685547,78200,CRBD,0.0,0.0
2025-01-22 05:00:00+00:00,24.799999237060547,24.799999237060547,24.65999984741211,24.790000915527344,22.72899627685547,49100,CRBD,0.0,0.0
2025-01-23 05:00:00+00:00,24.71999931335449,25.1200008392334,24.577999114990234,25.06999969482422,22.985715866088867,112400,CRBD,0.0,0.0
2025-01-24 05:00:00+00:00,25.1299991607666,25.290000915527344,25.100000381469727,25.26000022888184,23.159921646118164,58300,CRBD,0.0,0.0
2025-01-27 05:00:00+00:00,25.100000381469727,25.39999961853028,25.100000381469727,25.239999771118164,23.141582489013672,73500,CRBD,0.0,0.0
2025-01-28 05:00:00+00:00,25.239999771118164,25.239999771118164,24.96999931335449,25.0,22.92153549194336,93600,CRBD,0.0,0.0
2025-01-29 05:00:00+00:00,25.06999969482422,25.07999992370605,24.7549991607666,24.82999992370605,22.765668869018555,33200,CRBD,0.0,0.0
