date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.14999961853028,25.14999961853028,24.82999992370605,24.96999931335449,24.950252532958984,18800,MFSG,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,24.989999771118164,25.020000457763672,24.73699951171875,24.73699951171875,24.717437744140625,28200,MFSG,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,25.07999992370605,25.09000015258789,24.61000061035156,24.799999237060547,24.780385971069336,19600,MFSG,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,25.100000381469727,25.32099914550781,25.06999969482422,25.32099914550781,25.30097389221192,16900,MFSG,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,25.6299991607666,25.770000457763672,25.540000915527344,25.71999931335449,25.69965934753418,15200,MFSG,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,25.450000762939453,25.450000762939453,25.06999969482422,25.16900062561035,25.14909553527832,22600,MFSG,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,25.170000076293945,25.209999084472656,25.07999992370605,25.145000457763672,25.12511444091797,23000,MFSG,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,24.63999938964844,25.0,24.63999938964844,24.8129997253418,24.793376922607425,13700,MFSG,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.530000686645508,24.676000595092773,24.479999542236328,24.676000595092773,24.65648460388184,11000,MFSG,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,24.8700008392334,24.8700008392334,24.540000915527344,24.593000411987305,24.57355117797852,141100,MFSG,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,25.07999992370605,25.239999771118164,25.07999992370605,25.211000442504883,25.191062927246094,13100,MFSG,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,25.3700008392334,25.3700008392334,25.13999938964844,25.13999938964844,25.1201171875,23200,MFSG,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,25.3799991607666,25.46999931335449,25.350000381469727,25.391000747680664,25.37092018127441,13500,MFSG,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.540000915527344,25.700000762939453,25.489999771118164,25.68000030517578,25.659692764282227,15600,MFSG,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,26.06999969482422,26.170000076293945,26.049999237060547,26.13500022888184,26.114330291748047,25900,MFSG,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,26.1200008392334,26.26099967956543,26.073999404907227,26.26099967956543,26.240232467651367,17700,MFSG,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,26.36000061035156,26.36000061035156,26.13999938964844,26.179000854492188,26.15829849243164,15200,MFSG,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.15999984741211,25.309999465942383,25.14999961853028,25.29199981689453,25.27199935913086,26900,MFSG,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,25.32999992370605,25.86000061035156,25.32999992370605,25.854999542236328,25.83455276489257,10500,MFSG,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,25.739999771118164,25.739999771118164,25.61000061035156,25.701000213623047,25.6806755065918,12000,MFSG,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,25.809999465942383,25.809999465942383,25.61400032043457,25.71999931335449,25.69965934753418,15200,MFSG,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,26.0,26.09000015258789,25.68000030517578,25.69799995422364,25.677677154541016,39100,MFSG,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.209999084472656,25.600000381469727,25.209999084472656,25.511999130249023,25.491823196411133,500,MFSG,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,25.600000381469727,25.71999931335449,25.600000381469727,25.709999084472656,25.689666748046875,11100,MFSG,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,25.6200008392334,25.75200080871582,25.600000381469727,25.75200080871582,25.73163414001465,12300,MFSG,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.8799991607666,25.91200065612793,25.864999771118164,25.91200065612793,25.891508102416992,3600,MFSG,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,25.93000030517578,25.93000030517578,25.540000915527344,25.69799995422364,25.677677154541016,5900,MFSG,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.739999771118164,25.79599952697754,25.739999771118164,25.76799964904785,25.74761962890625,3500,MFSG,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.670000076293945,25.69700050354004,25.61000061035156,25.67200088500977,25.65169906616211,5100,MFSG,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,25.5,25.68000030517578,25.5,25.57699966430664,25.556772232055664,2600,MFSG,0.0,0.0,0.0
