date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,48.18999862670898,48.47999954223633,48.130001068115234,48.369998931884766,46.57917404174805,22962500,CSCO
2024-03-01 05:00:00+00:00,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,46.60807418823242,18499900,CSCO
2024-03-04 05:00:00+00:00,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,47.31104278564453,25214500,CSCO
2024-03-05 05:00:00+00:00,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,47.13770294189453,18101300,CSCO
2024-03-06 05:00:00+00:00,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,47.34955978393555,20903600,CSCO
2024-03-07 05:00:00+00:00,49.43999862670898,49.47999954223633,48.83000183105469,48.900001525878906,47.08956146240234,21224700,CSCO
2024-03-08 05:00:00+00:00,48.869998931884766,49.77999877929688,48.84999847412109,49.5,47.66734313964844,19306400,CSCO
2024-03-11 04:00:00+00:00,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,48.36068344116211,17715100,CSCO
2024-03-12 04:00:00+00:00,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,48.21624374389648,17590400,CSCO
2024-03-13 04:00:00+00:00,50.02999877929688,50.150001525878906,49.83000183105469,50.11000061035156,48.254764556884766,16669900,CSCO
2024-03-14 04:00:00+00:00,50.27000045776367,50.34999847412109,49.59999847412109,49.790000915527344,47.94660949707031,17239400,CSCO
2024-03-15 04:00:00+00:00,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,47.11845016479492,57048600,CSCO
2024-03-18 04:00:00+00:00,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,47.44586181640625,17406700,CSCO
2024-03-19 04:00:00+00:00,49.119998931884766,49.59999847412109,48.970001220703125,49.13999938964844,47.32067489624024,19601100,CSCO
2024-03-20 04:00:00+00:00,49.040000915527344,49.58000183105469,48.93999862670898,49.54999923706055,47.71549224853516,18554100,CSCO
2024-03-21 04:00:00+00:00,49.709999084472656,50.18999862670898,49.560001373291016,49.880001068115234,48.03327178955078,26102900,CSCO
2024-03-22 04:00:00+00:00,50.04999923706055,50.09999847412109,49.720001220703125,49.77999877929688,47.93697738647461,15021300,CSCO
2024-03-25 04:00:00+00:00,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,47.84067916870117,16191200,CSCO
2024-03-26 04:00:00+00:00,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,47.71549224853516,13842900,CSCO
2024-03-27 04:00:00+00:00,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,47.927345275878906,17231000,CSCO
2024-03-28 04:00:00+00:00,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,48.06216430664063,18139700,CSCO
2024-04-01 04:00:00+00:00,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,48.18735504150391,15138100,CSCO
2024-04-02 04:00:00+00:00,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,47.53252410888672,16414400,CSCO
2024-04-03 04:00:00+00:00,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,47.31894302368164,22210000,CSCO
2024-04-04 04:00:00+00:00,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,46.707313537597656,17374000,CSCO
2024-04-05 04:00:00+00:00,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,47.13447952270508,18660900,CSCO
2024-04-08 04:00:00+00:00,48.18999862670898,48.65999984741211,48.15999984741211,48.2400016784668,46.83352279663086,15375700,CSCO
2024-04-09 04:00:00+00:00,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,48.55191421508789,26697100,CSCO
2024-04-10 04:00:00+00:00,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,47.775238037109375,20026400,CSCO
2024-04-11 04:00:00+00:00,49.31999969482422,49.59000015258789,49.0,49.52999877929688,48.08591079711914,15703900,CSCO
2024-04-12 04:00:00+00:00,49.209999084472656,49.22999954223633,48.43999862670898,48.4900016784668,47.07623291015625,16415200,CSCO
2024-04-15 04:00:00+00:00,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,46.83352279663086,20310800,CSCO
2024-04-16 04:00:00+00:00,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,46.52284622192383,14233400,CSCO
2024-04-17 04:00:00+00:00,48.0,48.27999877929688,47.709999084472656,47.790000915527344,46.39663696289063,14407600,CSCO
2024-04-18 04:00:00+00:00,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,46.707313537597656,13080900,CSCO
2024-04-19 04:00:00+00:00,48.38999938964844,48.43000030517578,48.02999877929688,48.31999969482422,46.91118621826172,20962400,CSCO
2024-04-22 04:00:00+00:00,48.4900016784668,48.59000015258789,48.0,48.13999938964844,46.73643493652344,20135700,CSCO
2024-04-23 04:00:00+00:00,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,46.91118621826172,16261700,CSCO
2024-04-24 04:00:00+00:00,48.04999923706055,48.380001068115234,47.91999816894531,48.34999847412109,46.94031524658203,14828500,CSCO
2024-04-25 04:00:00+00:00,48.77999877929688,48.93000030517578,47.84999847412109,48.09999847412109,46.69759750366211,18790900,CSCO
2024-04-26 04:00:00+00:00,47.63999938964844,48.27999877929688,47.61000061035156,47.86000061035156,46.464603424072266,14658900,CSCO
2024-04-29 04:00:00+00:00,47.9900016784668,48.310001373291016,47.58000183105469,47.77999877929688,46.38693618774414,11599500,CSCO
2024-04-30 04:00:00+00:00,47.61000061035156,47.68999862670898,46.970001220703125,46.97999954223633,45.610260009765625,18535400,CSCO
2024-05-01 04:00:00+00:00,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,45.47433853149414,18266400,CSCO
2024-05-02 04:00:00+00:00,47.02999877929688,47.119998931884766,46.59999847412109,46.790000915527344,45.42579650878906,15441700,CSCO
2024-05-03 04:00:00+00:00,47.09999847412109,47.400001525878906,46.84000015258789,47.119998931884766,45.74617004394531,17935300,CSCO
2024-05-06 04:00:00+00:00,47.220001220703125,47.43999862670898,46.970001220703125,47.11000061035156,45.73646926879883,14163000,CSCO
2024-05-07 04:00:00+00:00,47.209999084472656,47.459999084472656,47.0099983215332,47.27999877929688,45.90150833129883,14308200,CSCO
2024-05-08 04:00:00+00:00,47.43999862670898,48.13999938964844,47.25,48.0,46.60051727294922,15130200,CSCO
2024-05-09 04:00:00+00:00,48.0,48.09000015258789,47.650001525878906,47.790000915527344,46.39663696289063,12449300,CSCO
2024-05-10 04:00:00+00:00,48.0,48.09999847412109,47.70000076293945,48.060001373291016,46.65876770019531,12096900,CSCO
2024-05-13 04:00:00+00:00,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,47.26069259643555,15149100,CSCO
2024-05-14 04:00:00+00:00,48.97999954223633,49.18000030517578,48.34999847412109,48.95000076293945,47.52281951904297,17379700,CSCO
2024-05-15 04:00:00+00:00,49.18999862670898,49.72999954223633,48.72999954223633,49.66999816894531,48.22182846069336,37342100,CSCO
2024-05-16 04:00:00+00:00,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,46.93060302734375,47829400,CSCO
2024-05-17 04:00:00+00:00,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,46.76556015014648,22020300,CSCO
2024-05-20 04:00:00+00:00,48.0,48.06999969482422,47.0099983215332,47.130001068115234,45.7558822631836,22040700,CSCO
2024-05-21 04:00:00+00:00,47.119998931884766,47.150001525878906,46.61000061035156,46.93999862670898,45.5714225769043,25172200,CSCO
2024-05-22 04:00:00+00:00,47.09999847412109,47.84000015258789,47.040000915527344,47.43000030517578,46.04713439941406,19940600,CSCO
2024-05-23 04:00:00+00:00,47.150001525878906,47.18999862670898,46.5099983215332,46.59999847412109,45.241336822509766,18837500,CSCO
2024-05-24 04:00:00+00:00,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,45.06658172607422,11933600,CSCO
2024-05-28 04:00:00+00:00,46.150001525878906,46.88999938964844,45.97999954223633,46.27999877929688,44.9306640625,18178800,CSCO
2024-05-29 04:00:00+00:00,45.900001525878906,46.33000183105469,45.84999847412109,46.08000183105469,44.73649597167969,16001100,CSCO
2024-05-30 04:00:00+00:00,46.09999847412109,46.459999084472656,46.0,46.119998931884766,44.77532577514648,19898100,CSCO
2024-05-31 04:00:00+00:00,46.13999938964844,46.56999969482422,46.0099983215332,46.5,45.14424896240234,39269100,CSCO
2024-06-03 04:00:00+00:00,46.720001220703125,46.77000045776367,46.27999877929688,46.650001525878906,45.28987503051758,23295000,CSCO
2024-06-04 04:00:00+00:00,46.650001525878906,47.59999847412109,46.5099983215332,47.41999816894531,46.03742980957031,23330300,CSCO
2024-06-05 04:00:00+00:00,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,44.67824935913086,28746400,CSCO
2024-06-06 04:00:00+00:00,45.93999862670898,46.38999938964844,45.77999877929688,46.22999954223633,44.88212203979492,15456100,CSCO
2024-06-07 04:00:00+00:00,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,44.50349807739258,15734600,CSCO
2024-06-10 04:00:00+00:00,45.79999923706055,45.86000061035156,45.27000045776367,45.84999847412109,44.51319885253906,13404600,CSCO
2024-06-11 04:00:00+00:00,45.68999862670898,45.93000030517578,45.36000061035156,45.77000045776367,44.4355354309082,17450700,CSCO
2024-06-12 04:00:00+00:00,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,44.2899055480957,16803100,CSCO
2024-06-13 04:00:00+00:00,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,44.19282531738281,16149000,CSCO
2024-06-14 04:00:00+00:00,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,44.34815979003906,15274200,CSCO
2024-06-17 04:00:00+00:00,45.400001525878906,45.709999084472656,44.95000076293945,45.68999862670898,44.35786819458008,16382000,CSCO
2024-06-18 04:00:00+00:00,45.5,45.9900016784668,45.5,45.970001220703125,44.62970733642578,17627000,CSCO
2024-06-20 04:00:00+00:00,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,45.35783767700195,25613200,CSCO
2024-06-21 04:00:00+00:00,47.09999847412109,47.84000015258789,47.04999923706055,47.290000915527344,45.91122055053711,65576300,CSCO
2024-06-24 04:00:00+00:00,47.4900016784668,47.77999877929688,47.02000045776367,47.27999877929688,45.90150833129883,19136200,CSCO
2024-06-25 04:00:00+00:00,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,45.99859619140625,17793600,CSCO
2024-06-26 04:00:00+00:00,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,45.49375534057617,13981300,CSCO
2024-06-27 04:00:00+00:00,46.77999877929688,47.5099983215332,46.77000045776367,47.45000076293945,46.06654739379883,16541900,CSCO
2024-06-28 04:00:00+00:00,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,46.12480163574219,23921100,CSCO
2024-07-01 04:00:00+00:00,47.47999954223633,47.84000015258789,47.34999847412109,47.52000045776367,46.13451385498047,17776000,CSCO
2024-07-02 04:00:00+00:00,47.400001525878906,47.790000915527344,46.959999084472656,47.27999877929688,45.90150833129883,19794200,CSCO
