date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-07-23 00:00:00+00:00,24.6299991607666,24.783000946044922,24.6299991607666,24.783000946044922,24.749038696289062,200,0.0,0.0,0.0,GXPT
2025-07-24 00:00:00+00:00,24.91900062561035,24.979999542236328,24.860000610351562,24.979999542236328,24.945768356323242,600,0.0,0.0,0.0,GXPT
2025-07-25 00:00:00+00:00,24.9689998626709,25.06999969482422,24.9689998626709,25.024999618530273,24.990705490112305,900,0.0,0.0,0.0,GXPT
2025-07-28 00:00:00+00:00,25.139999389648438,25.21299934387207,25.079999923706055,25.21299934387207,25.178447723388672,8000,0.0,0.0,0.0,GXPT
2025-07-29 00:00:00+00:00,25.479000091552734,25.479000091552734,25.156999588012695,25.156999588012695,25.12252426147461,16900,0.0,0.0,0.0,GXPT
2025-07-30 00:00:00+00:00,25.290000915527344,25.329999923706055,25.139999389648438,25.23900032043457,25.20441436767578,74900,0.0,0.0,0.0,GXPT
2025-07-31 00:00:00+00:00,25.58099937438965,25.6299991607666,25.155000686645508,25.163000106811523,25.128517150878906,116400,0.0,0.0,0.0,GXPT
2025-08-01 00:00:00+00:00,24.91900062561035,24.91900062561035,24.5,24.658000946044922,24.624210357666016,303800,0.0,0.0,0.0,GXPT
2025-08-04 00:00:00+00:00,24.951000213623047,25.190000534057617,24.951000213623047,25.163000106811523,25.128517150878906,87400,0.0,0.0,0.0,GXPT
2025-08-05 00:00:00+00:00,25.229000091552734,25.229999542236328,24.940000534057617,24.94099998474121,24.906822204589844,49200,0.0,0.0,0.0,GXPT
2025-08-06 00:00:00+00:00,25.040000915527344,25.31999969482422,25.040000915527344,25.275999069213867,25.241361618041992,75400,0.0,0.0,0.0,GXPT
2025-08-07 00:00:00+00:00,25.639999389648438,25.649999618530273,25.25,25.347000122070312,25.312265396118164,44500,0.0,0.0,0.0,GXPT
2025-08-08 00:00:00+00:00,25.530000686645508,25.735000610351562,25.3799991607666,25.67799949645996,25.642810821533203,73700,0.0,0.0,0.0,GXPT
2025-08-11 00:00:00+00:00,25.690000534057617,25.81999969482422,25.479999542236328,25.489999771118164,25.455068588256836,40600,0.0,0.0,0.0,GXPT
2025-08-12 00:00:00+00:00,25.594999313354492,25.889999389648438,25.594999313354492,25.88800048828125,25.852523803710938,48500,0.0,0.0,0.0,GXPT
2025-08-13 00:00:00+00:00,26.059999465942383,26.059999465942383,25.781999588012695,25.847000122070312,25.811580657958984,69800,0.0,0.0,0.0,GXPT
2025-08-14 00:00:00+00:00,25.780000686645508,25.920000076293945,25.72100067138672,25.844999313354492,25.809581756591797,38300,0.0,0.0,0.0,GXPT
2025-08-15 00:00:00+00:00,25.850000381469727,25.850000381469727,25.583999633789062,25.64699935913086,25.611852645874023,54000,0.0,0.0,0.0,GXPT
2025-08-18 00:00:00+00:00,25.579999923706055,25.709999084472656,25.579999923706055,25.709999084472656,25.674766540527344,62600,0.0,0.0,0.0,GXPT
2025-08-19 00:00:00+00:00,25.520000457763672,25.579999923706055,25.1299991607666,25.190000534057617,25.155481338500977,288700,0.0,0.0,0.0,GXPT
2025-08-20 00:00:00+00:00,24.809999465942383,25.040000915527344,24.60099983215332,25.024999618530273,24.990705490112305,382900,0.0,0.0,0.0,GXPT
2025-08-21 00:00:00+00:00,24.920000076293945,25.0,24.850000381469727,24.90399932861328,24.869871139526367,64200,0.0,0.0,0.0,GXPT
2025-08-22 00:00:00+00:00,25.010000228881836,25.3799991607666,25.010000228881836,25.246999740600586,25.21240234375,29000,0.0,0.0,0.0,GXPT
2025-08-25 00:00:00+00:00,25.219999313354492,25.40999984741211,25.219999313354492,25.260000228881836,25.225383758544922,70000,0.0,0.0,0.0,GXPT
2025-08-26 00:00:00+00:00,25.270000457763672,25.36199951171875,25.18000030517578,25.36199951171875,25.32724380493164,39700,0.0,0.0,0.0,GXPT
