date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.380000114440918,15.460000038146973,15.359999656677246,15.40999984741211,14.800385475158691,55700,BGH,,
2024-12-31 05:00:00+00:00,15.470000267028809,15.5600004196167,15.390000343322754,15.4399995803833,14.829197883605955,112700,BGH,,
2025-01-02 05:00:00+00:00,15.640000343322754,15.68000030517578,15.5,15.609999656677246,14.992473602294922,65700,BGH,,
2025-01-03 05:00:00+00:00,15.720000267028809,15.800000190734863,15.640000343322754,15.800000190734863,15.174956321716309,70300,BGH,,
2025-01-06 05:00:00+00:00,15.800000190734863,15.800000190734863,15.699999809265137,15.739999771118164,15.117328643798828,42300,BGH,,
2025-01-07 05:00:00+00:00,15.779999732971191,15.850000381469728,15.6899995803833,15.729999542236328,15.1077241897583,47200,BGH,,
2025-01-08 05:00:00+00:00,15.770000457763672,15.84000015258789,15.710000038146973,15.800000190734863,15.174956321716309,56900,BGH,,
2025-01-10 05:00:00+00:00,15.800000190734863,15.869999885559082,15.699999809265137,15.739999771118164,15.117328643798828,48000,BGH,,
2025-01-13 05:00:00+00:00,15.789999961853027,15.84000015258789,15.720000267028809,15.789999961853027,15.16535186767578,39600,BGH,,
2025-01-14 05:00:00+00:00,15.84000015258789,15.859999656677246,15.649999618530272,15.729999542236328,15.1077241897583,52400,BGH,,
2025-01-15 05:00:00+00:00,15.859999656677246,15.90999984741211,15.75,15.880000114440918,15.251791000366213,34700,BGH,,
2025-01-16 05:00:00+00:00,15.829999923706056,15.880000114440918,15.720000267028809,15.789999961853027,15.16535186767578,38200,BGH,,
2025-01-17 05:00:00+00:00,15.869999885559082,15.890000343322754,15.760000228881836,15.800000190734863,15.174956321716309,61000,BGH,,
2025-01-21 05:00:00+00:00,15.880000114440918,15.93000030517578,15.829999923706056,15.93000030517578,15.299814224243164,79300,BGH,,
2025-01-22 05:00:00+00:00,15.8100004196167,15.859999656677246,15.75,15.84000015258789,15.330784797668455,52500,BGH,,
2025-01-23 05:00:00+00:00,15.880000114440918,16.0,15.789999961853027,15.979999542236328,15.466283798217772,91800,BGH,,
2025-01-24 05:00:00+00:00,15.9399995803833,15.979999542236328,15.829999923706056,15.84000015258789,15.330784797668455,50800,BGH,,
2025-01-27 05:00:00+00:00,15.880000114440918,15.90999984741211,15.829999923706056,15.890000343322754,15.379178047180176,57900,BGH,,
2025-01-28 05:00:00+00:00,15.9399995803833,15.989999771118164,15.779999732971191,15.859999656677246,15.350141525268556,45300,BGH,,
2025-01-29 05:00:00+00:00,15.90999984741211,15.979999542236328,15.84000015258789,15.93000030517578,15.417891502380373,57400,BGH,,
2025-01-30 05:00:00+00:00,15.920000076293944,16.0,15.859999656677246,15.869999885559082,15.359821319580078,49100,BGH,,
2025-01-31 05:00:00+00:00,15.93000030517578,15.989999771118164,15.899999618530272,15.960000038146973,15.44692611694336,71900,BGH,,
2025-02-03 05:00:00+00:00,15.960000038146973,16.0,15.869999885559082,15.880000114440918,15.369498252868652,72400,BGH,,
2025-02-04 05:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,15.920000076293944,15.408212661743164,67600,BGH,,
2025-02-05 05:00:00+00:00,15.979999542236328,16.0,15.90999984741211,15.960000038146973,15.44692611694336,48300,BGH,,
2025-02-06 05:00:00+00:00,16.010000228881836,16.040000915527344,15.90999984741211,15.979999542236328,15.466283798217772,71000,BGH,,
