date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,48.79999923706055,48.79999923706055,47.93999862670898,48.119998931884766,45.663875579833984,172800,GPIQ,,,
2024-11-18 05:00:00+00:00,48.369998931884766,48.52999877929688,48.13999938964844,48.40999984741211,45.9390754699707,93500,GPIQ,,,
2024-11-19 05:00:00+00:00,48.2400016784668,48.72999954223633,48.172000885009766,48.70000076293945,46.21427154541016,182300,GPIQ,,,
2024-11-20 05:00:00+00:00,48.79999923706055,48.79999923706055,48.1609992980957,48.66999816894531,46.1858024597168,65400,GPIQ,,,
2024-11-21 05:00:00+00:00,48.869998931884766,48.95000076293945,48.2599983215332,48.84999847412109,46.35661315917969,65900,GPIQ,,,
2024-11-22 05:00:00+00:00,48.83000183105469,48.93000030517578,48.709999084472656,48.90999984741211,46.413551330566406,60100,GPIQ,,,
2024-11-25 05:00:00+00:00,49.220001220703125,49.34000015258789,48.78200149536133,49.0099983215332,46.508445739746094,125200,GPIQ,,,
2024-11-26 05:00:00+00:00,49.02999877929688,49.2400016784668,49.02999877929688,49.220001220703125,46.70772933959961,79500,GPIQ,,,
2024-11-27 05:00:00+00:00,49.18999862670898,49.18999862670898,48.66999816894531,48.91999816894531,46.42304229736328,149900,GPIQ,,,
2024-11-29 05:00:00+00:00,49.02999877929688,49.29999923706055,48.93299865722656,49.27000045776367,46.75517654418945,49300,GPIQ,,,
2024-12-02 05:00:00+00:00,49.459999084472656,49.73400115966797,49.459999084472656,49.68000030517578,47.14424896240234,130100,GPIQ,,,
2024-12-03 05:00:00+00:00,49.29999923706055,49.38999938964844,49.152000427246094,49.369998931884766,47.26007461547852,81100,GPIQ,,,
2024-12-04 05:00:00+00:00,49.59999847412109,49.77999877929688,49.470001220703125,49.77999877929688,47.65255355834961,120600,GPIQ,,,
2024-12-05 05:00:00+00:00,49.70000076293945,49.82899856567383,49.66999816894531,49.709999084472656,47.58554458618164,52900,GPIQ,,,
2024-12-06 05:00:00+00:00,49.84999847412109,50.0099983215332,49.77999877929688,50.0099983215332,47.87272644042969,67300,GPIQ,,,
2024-12-09 05:00:00+00:00,50.02000045776367,50.02000045776367,49.650001525878906,49.7400016784668,47.61427307128906,90100,GPIQ,,,
2024-12-10 05:00:00+00:00,49.72999954223633,49.92399978637695,49.52999877929688,49.630001068115234,47.50897216796875,53100,GPIQ,,,
2024-12-11 05:00:00+00:00,49.93000030517578,50.290000915527344,49.89500045776367,50.2599983215332,48.11204528808594,113900,GPIQ,,,
2024-12-12 05:00:00+00:00,50.18000030517578,50.18000030517578,49.9900016784668,50.02000045776367,47.88229370117188,57500,GPIQ,,,
2024-12-13 05:00:00+00:00,50.29999923706055,50.42499923706055,50.07899856567383,50.290000915527344,48.14076232910156,55200,GPIQ,,,
2024-12-16 05:00:00+00:00,50.470001220703125,50.79999923706055,50.45000076293945,50.7400016784668,48.571533203125,91900,GPIQ,,,
2024-12-17 05:00:00+00:00,50.7400016784668,50.7400016784668,50.470001220703125,50.540000915527344,48.38007736206055,85700,GPIQ,,,
2024-12-18 05:00:00+00:00,50.59000015258789,50.64699935913086,49.220001220703125,49.310001373291016,47.20264434814453,80000,GPIQ,,,
2024-12-19 05:00:00+00:00,49.70000076293945,49.7400016784668,49.15499877929688,49.18000030517578,47.07819747924805,106100,GPIQ,,,
2024-12-20 05:00:00+00:00,48.81999969482422,49.95000076293945,48.79999923706055,49.560001373291016,47.44195938110352,97000,GPIQ,,,
2024-12-23 05:00:00+00:00,49.72999954223633,50.0099983215332,49.45500183105469,49.9900016784668,47.85358428955078,161000,GPIQ,,,
2024-12-24 05:00:00+00:00,50.11000061035156,50.470001220703125,50.04100036621094,50.41999816894531,48.26520538330078,61800,GPIQ,,,
2024-12-26 05:00:00+00:00,50.41999816894531,50.540000915527344,50.29999923706055,50.45000076293945,48.293922424316406,87600,GPIQ,,,
2024-12-27 05:00:00+00:00,50.2599983215332,50.2599983215332,49.584999084472656,49.970001220703125,47.83443832397461,104800,GPIQ,,,
2024-12-30 05:00:00+00:00,49.400001525878906,49.70000076293945,49.08000183105469,49.40999984741211,47.298370361328125,139100,GPIQ,,,
2024-12-31 05:00:00+00:00,49.470001220703125,49.52899932861328,48.90999984741211,49.02999877929688,46.934608459472656,83500,GPIQ,,,
2025-01-02 05:00:00+00:00,49.38999938964844,49.4900016784668,48.52299880981445,48.95000076293945,46.85802459716797,148100,GPIQ,,,
2025-01-03 05:00:00+00:00,48.880001068115234,49.34000015258789,48.72999954223633,49.27000045776367,47.581356048583984,107800,GPIQ,,,
2025-01-06 05:00:00+00:00,49.720001220703125,49.970001220703125,49.53499984741211,49.7400016784668,48.03525161743164,202400,GPIQ,,,
2025-01-07 05:00:00+00:00,49.93000030517578,49.93000030517578,48.83200073242188,48.9900016784668,47.31095504760742,182700,GPIQ,,,
2025-01-08 05:00:00+00:00,49.040000915527344,49.119998931884766,48.61000061035156,49.0099983215332,47.33026885986328,91800,GPIQ,,,
