date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.600000381469728,12.640000343322754,12.5600004196167,12.640000343322754,12.131750106811523,72325,NCZ,,
2024-12-31 05:00:00+00:00,12.68000030517578,12.800000190734863,12.479999542236328,12.520000457763672,12.016575813293455,76900,NCZ,,
2025-01-02 05:00:00+00:00,12.5600004196167,12.600000381469728,12.4399995803833,12.479999542236328,11.97818374633789,77800,NCZ,,
2025-01-03 05:00:00+00:00,12.479999542236328,12.68000030517578,12.4399995803833,12.600000381469728,12.093358993530272,75575,NCZ,,
2025-01-06 05:00:00+00:00,12.68000030517578,12.880000114440918,12.68000030517578,12.800000190734863,12.285317420959473,114350,NCZ,,
2025-01-07 05:00:00+00:00,12.84000015258789,12.880000114440918,12.5600004196167,12.68000030517578,12.17014217376709,31825,NCZ,,
2025-01-08 05:00:00+00:00,12.720000267028809,12.760000228881836,12.359999656677246,12.640000343322754,12.131750106811523,72225,NCZ,,
2025-01-10 05:00:00+00:00,12.600000381469728,12.600000381469728,12.279999732971191,12.479999542236328,11.97818374633789,123750,NCZ,,
2025-01-13 05:00:00+00:00,12.4399995803833,12.520000457763672,12.239999771118164,12.4399995803833,11.939791679382324,158650,NCZ,,
2025-01-14 05:00:00+00:00,12.4399995803833,12.640000343322754,12.399999618530272,12.479999542236328,11.97818374633789,73550,NCZ,,
2025-01-15 05:00:00+00:00,12.640000343322754,12.880000114440918,12.640000343322754,12.760000228881836,12.246925354003906,95300,NCZ,,
2025-01-16 05:00:00+00:00,12.800000190734863,12.84000015258789,12.68000030517578,12.84000015258789,12.323708534240724,113475,NCZ,,
2025-01-17 05:00:00+00:00,12.920000076293944,13.0,12.800000190734863,12.84000015258789,12.323708534240724,429525,NCZ,,
2025-01-21 05:00:00+00:00,12.880000114440918,12.960000038146973,12.800000190734863,12.920000076293944,12.40049171447754,55000,NCZ,,
2025-01-22 05:00:00+00:00,12.960000038146973,13.079999923706056,12.880000114440918,13.079999923706056,12.554058074951172,55125,NCZ,,
2025-01-23 05:00:00+00:00,13.039999961853027,13.279999732971191,13.0,13.279999732971191,12.746015548706056,40550,NCZ,,
2025-01-24 05:00:00+00:00,13.239999771118164,13.31999969482422,13.239999771118164,13.279999732971191,12.746015548706056,30600,NCZ,,
2025-01-27 05:00:00+00:00,13.199999809265137,13.279999732971191,12.960000038146973,13.079999923706056,12.554058074951172,105400,NCZ,,
2025-01-28 05:00:00+00:00,13.119999885559082,13.199999809265137,12.920000076293944,13.039999961853027,12.515665054321287,69000,NCZ,,
2025-01-29 05:00:00+00:00,13.079999923706056,13.15999984741211,12.960000038146973,13.039999961853027,12.515665054321287,53450,NCZ,,
2025-01-30 05:00:00+00:00,13.15999984741211,13.279999732971191,13.0,13.199999809265137,12.669232368469238,108525,NCZ,,
2025-01-31 05:00:00+00:00,13.199999809265137,13.239999771118164,13.079999923706056,13.079999923706056,12.554058074951172,173525,NCZ,,
2025-02-03 05:00:00+00:00,13.039999961853027,13.15999984741211,12.920000076293944,13.039999961853027,12.515665054321287,66275,NCZ,,
2025-02-04 05:00:00+00:00,13.0,13.15999984741211,13.0,13.119999885559082,12.592450141906738,71700,NCZ,,
2025-02-05 05:00:00+00:00,13.079999923706056,13.15999984741211,13.079999923706056,13.15999984741211,12.630841255187988,23125,NCZ,,
2025-02-06 05:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,13.239999771118164,12.707624435424805,38125,NCZ,,
2025-02-07 05:00:00+00:00,13.239999771118164,13.239999771118164,12.800000190734863,13.079999923706056,12.554058074951172,94025,NCZ,,
2025-02-10 05:00:00+00:00,13.199999809265137,13.199999809265137,12.890000343322754,13.039999961853027,12.515665054321287,33900,NCZ,,
2025-02-11 05:00:00+00:00,13.0,13.0,12.65999984741211,12.75,12.237326622009276,163200,NCZ,,
2025-02-12 05:00:00+00:00,12.739999771118164,12.739999771118164,12.600000381469728,12.640000343322754,12.131750106811523,145500,NCZ,,
2025-02-13 05:00:00+00:00,12.43000030517578,13.039999961853027,12.43000030517578,12.949999809265137,12.548415184020996,414600,NCZ,,
2025-02-14 05:00:00+00:00,12.949999809265137,13.31999969482422,12.869999885559082,13.15999984741211,12.751903533935549,211600,NCZ,,
2025-02-18 05:00:00+00:00,13.170000076293944,13.199999809265137,12.880000114440918,12.920000076293944,12.5193452835083,119100,NCZ,,
2025-02-19 05:00:00+00:00,12.81999969482422,12.989999771118164,12.789999961853027,12.81999969482422,12.422446250915527,134700,NCZ,,
2025-02-20 05:00:00+00:00,12.760000228881836,12.920000076293944,12.649999618530272,12.649999618530272,12.257718086242676,152000,NCZ,,
2025-02-21 05:00:00+00:00,12.640000343322754,12.699999809265137,12.56999969482422,12.56999969482422,12.18019962310791,66000,NCZ,,
2025-02-24 05:00:00+00:00,12.630000114440918,12.649999618530272,12.460000038146973,12.489999771118164,12.102680206298828,41500,NCZ,,
2025-02-25 05:00:00+00:00,12.479999542236328,12.5600004196167,12.390000343322754,12.40999984741211,12.025160789489746,75000,NCZ,,
2025-02-26 05:00:00+00:00,12.369999885559082,12.489999771118164,12.199999809265137,12.40999984741211,12.025160789489746,65000,NCZ,,
2025-02-27 05:00:00+00:00,12.40999984741211,12.460000038146973,12.229999542236328,12.229999542236328,11.850743293762209,51400,NCZ,,
2025-02-28 05:00:00+00:00,12.229999542236328,12.390000343322754,12.229999542236328,12.369999885559082,11.986401557922363,31400,NCZ,,
2025-03-03 05:00:00+00:00,12.399999618530272,12.460000038146973,12.270000457763672,12.289999961853027,11.908883094787598,90300,NCZ,,
2025-03-04 05:00:00+00:00,12.350000381469728,12.4399995803833,12.239999771118164,12.289999961853027,11.908883094787598,69400,NCZ,,
2025-03-05 05:00:00+00:00,12.239999771118164,12.289999961853027,12.170000076293944,12.270000457763672,11.88950252532959,60500,NCZ,,
2025-03-06 05:00:00+00:00,12.199999809265137,12.220000267028809,12.100000381469728,12.130000114440918,11.753843307495115,73700,NCZ,,
2025-03-07 05:00:00+00:00,12.130000114440918,12.1899995803833,11.90999984741211,11.9399995803833,11.569735527038574,79700,NCZ,,
2025-03-10 04:00:00+00:00,11.859999656677246,12.029999732971191,11.710000038146973,11.75,11.385628700256348,58100,NCZ,,
2025-03-11 04:00:00+00:00,11.729999542236328,11.8100004196167,11.619999885559082,11.710000038146973,11.346868515014648,70600,NCZ,,
2025-03-12 04:00:00+00:00,11.949999809265137,11.949999809265137,11.68000030517578,11.770000457763672,11.40500831604004,104400,NCZ,,
2025-03-13 04:00:00+00:00,11.699999809265137,11.729999542236328,11.43000030517578,11.489999771118164,11.248372077941896,81400,NCZ,,
2025-03-14 04:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,11.640000343322754,11.395218849182127,46800,NCZ,,
2025-03-17 04:00:00+00:00,11.6899995803833,11.770000457763672,11.640000343322754,11.710000038146973,11.463747024536133,88000,NCZ,,
2025-03-18 04:00:00+00:00,11.670000076293944,11.75,11.640000343322754,11.6899995803833,11.44416618347168,46300,NCZ,,
2025-03-19 04:00:00+00:00,11.6899995803833,11.829999923706056,11.640000343322754,11.800000190734863,11.551854133605955,73900,NCZ,,
2025-03-20 04:00:00+00:00,11.75,11.899999618530272,11.75,11.8100004196167,11.561643600463867,56100,NCZ,,
2025-03-21 04:00:00+00:00,11.729999542236328,11.899999618530272,11.729999542236328,11.869999885559082,11.620381355285645,16800,NCZ,,
2025-03-24 04:00:00+00:00,11.920000076293944,11.979999542236328,11.869999885559082,11.949999809265137,11.69869899749756,80000,NCZ,,
2025-03-25 04:00:00+00:00,12.0,12.0,11.93000030517578,11.960000038146973,11.708488464355469,58800,NCZ,,
2025-03-26 04:00:00+00:00,11.960000038146973,11.960000038146973,11.770000457763672,11.8100004196167,11.561643600463867,86100,NCZ,,
2025-03-27 04:00:00+00:00,11.760000228881836,11.8100004196167,11.6899995803833,11.729999542236328,11.483325004577637,84200,NCZ,,
2025-03-28 04:00:00+00:00,11.75,11.75,11.520000457763672,11.59000015258789,11.346269607543944,117000,NCZ,,
2025-03-31 04:00:00+00:00,11.59000015258789,11.59000015258789,11.449999809265137,11.5600004196167,11.316901206970217,85400,NCZ,,
2025-04-01 04:00:00+00:00,11.539999961853027,11.760000228881836,11.40999984741211,11.75,11.50290584564209,135000,NCZ,,
