date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,30.82999992370605,30.82999992370605,30.6299991607666,30.700000762939453,30.610855102539062,48400,CXSE,,,
2024-11-18 05:00:00+00:00,30.670000076293945,30.89999961853028,30.600000381469727,30.850000381469727,30.76041984558105,17800,CXSE,,,
2024-11-19 05:00:00+00:00,30.799999237060547,30.89999961853028,30.799999237060547,30.8700008392334,30.78036117553711,20700,CXSE,,,
2024-11-20 05:00:00+00:00,31.01000022888184,31.06999969482422,30.950000762939453,31.030000686645508,30.939897537231445,27100,CXSE,,,
2024-11-21 05:00:00+00:00,30.82999992370605,30.89999961853028,30.709999084472656,30.82999992370605,30.740476608276367,16500,CXSE,,,
2024-11-22 05:00:00+00:00,29.96999931335449,30.01000022888184,29.84000015258789,29.950000762939453,29.86303329467773,28500,CXSE,,,
2024-11-25 05:00:00+00:00,29.86000061035156,30.020000457763672,29.82999992370605,29.989999771118164,29.902915954589844,23400,CXSE,,,
2024-11-26 05:00:00+00:00,30.0,30.0,29.690000534057617,29.75,29.663612365722656,40800,CXSE,,,
2024-11-27 05:00:00+00:00,30.64999961853028,30.739999771118164,30.520000457763672,30.61000061035156,30.521116256713867,39200,CXSE,,,
2024-11-29 05:00:00+00:00,30.5,30.75,30.459999084472656,30.75,30.66070938110352,14700,CXSE,,,
2024-12-02 05:00:00+00:00,30.75,30.850000381469727,30.63999938964844,30.82999992370605,30.740476608276367,17800,CXSE,,,
2024-12-03 05:00:00+00:00,30.65999984741211,30.8700008392334,30.65999984741211,30.71999931335449,30.63079643249512,29100,CXSE,,,
2024-12-04 05:00:00+00:00,30.59000015258789,30.59000015258789,30.290000915527344,30.3700008392334,30.281814575195312,41500,CXSE,,,
2024-12-05 05:00:00+00:00,30.520000457763672,30.59000015258789,30.420000076293945,30.51000022888184,30.421405792236328,20200,CXSE,,,
2024-12-06 05:00:00+00:00,30.96999931335449,31.0,30.84000015258789,30.84000015258789,30.75044822692871,12900,CXSE,,,
2024-12-09 05:00:00+00:00,33.02000045776367,33.810001373291016,33.02000045776367,33.33000183105469,33.23321914672852,69100,CXSE,,,
2024-12-10 05:00:00+00:00,31.700000762939453,31.739999771118164,31.450000762939453,31.459999084472656,31.3686466217041,23600,CXSE,,,
2024-12-11 05:00:00+00:00,31.32999992370605,31.3799991607666,31.14999961853028,31.3799991607666,31.28887939453125,15800,CXSE,,,
2024-12-12 05:00:00+00:00,31.190000534057617,31.40999984741211,31.13999938964844,31.32999992370605,31.2390251159668,23300,CXSE,,,
2024-12-13 05:00:00+00:00,30.89999961853028,30.89999961853028,30.64999961853028,30.82999992370605,30.740476608276367,25800,CXSE,,,
2024-12-16 05:00:00+00:00,30.290000915527344,30.450000762939453,30.239999771118164,30.239999771118164,30.152189254760746,20500,CXSE,,,
2024-12-17 05:00:00+00:00,30.43000030517578,30.790000915527344,30.420000076293945,30.690000534057617,30.60088348388672,19800,CXSE,,,
2024-12-18 05:00:00+00:00,30.530000686645508,30.59000015258789,30.07999992370605,30.07999992370605,29.99265480041504,35700,CXSE,,,
2024-12-19 05:00:00+00:00,30.43000030517578,30.51000022888184,30.31999969482422,30.32999992370605,30.241928100585938,18400,CXSE,,,
2024-12-20 05:00:00+00:00,30.25,30.549999237060547,30.18000030517578,30.39999961853028,30.31172561645508,23300,CXSE,,,
2024-12-23 05:00:00+00:00,30.290000915527344,30.5,30.229999542236328,30.420000076293945,30.331666946411133,35000,CXSE,,,
2024-12-24 05:00:00+00:00,30.729999542236328,30.739999771118164,30.6299991607666,30.64999961853028,30.560998916625977,23200,CXSE,,,
2024-12-26 05:00:00+00:00,30.40999984741211,30.780000686645508,30.40999984741211,30.68000030517578,30.68000030517578,13600,CXSE,,,
