date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.59000015258789,28.729999542236328,28.520000457763672,28.600000381469727,28.600000381469727,904800,FLJP,,,
2024-12-31 05:00:00+00:00,28.59000015258789,28.780000686645508,28.55299949645996,28.61000061035156,28.61000061035156,535000,FLJP,,,
2025-01-02 05:00:00+00:00,28.61000061035156,28.76000022888184,28.479999542236328,28.56999969482422,28.56999969482422,704100,FLJP,,,
2025-01-03 05:00:00+00:00,28.489999771118164,28.725000381469727,28.450000762939453,28.68000030517578,28.68000030517578,533800,FLJP,,,
2025-01-06 05:00:00+00:00,28.709999084472656,28.920000076293945,28.684999465942383,28.71999931335449,28.71999931335449,500300,FLJP,,,
2025-01-07 05:00:00+00:00,28.90999984741211,28.90999984741211,28.59499931335449,28.64999961853028,28.64999961853028,551600,FLJP,,,
2025-01-08 05:00:00+00:00,28.46999931335449,28.57999992370605,28.3799991607666,28.559999465942383,28.559999465942383,630800,FLJP,,,
2025-01-10 05:00:00+00:00,28.0,28.030000686645508,27.790000915527344,27.81999969482422,27.81999969482422,589500,FLJP,,,
2025-01-13 05:00:00+00:00,27.61000061035156,27.89999961853028,27.61000061035156,27.88999938964844,27.88999938964844,765100,FLJP,,,
2025-01-14 05:00:00+00:00,27.790000915527344,27.895000457763672,27.690000534057617,27.82999992370605,27.82999992370605,688800,FLJP,,,
2025-01-15 05:00:00+00:00,28.229999542236328,28.2450008392334,28.07999992370605,28.209999084472656,28.209999084472656,688800,FLJP,,,
2025-01-16 05:00:00+00:00,28.1299991607666,28.170000076293945,28.020000457763672,28.07999992370605,28.07999992370605,336500,FLJP,,,
2025-01-17 05:00:00+00:00,28.15999984741211,28.277999877929688,28.1259994506836,28.209999084472656,28.209999084472656,241200,FLJP,,,
2025-01-21 05:00:00+00:00,28.56999969482422,28.684999465942383,28.489999771118164,28.68000030517578,28.68000030517578,898100,FLJP,,,
2025-01-22 05:00:00+00:00,28.71999931335449,28.71999931335449,28.604999542236328,28.61000061035156,28.61000061035156,493800,FLJP,,,
2025-01-23 05:00:00+00:00,28.670000076293945,28.88999938964844,28.63999938964844,28.88999938964844,28.88999938964844,745100,FLJP,,,
2025-01-24 05:00:00+00:00,28.940000534057617,29.21999931335449,28.940000534057617,29.1299991607666,29.1299991607666,536500,FLJP,,,
2025-01-27 05:00:00+00:00,28.8700008392334,28.940000534057617,28.825000762939453,28.89999961853028,28.89999961853028,638300,FLJP,,,
2025-01-28 05:00:00+00:00,29.049999237060547,29.1200008392334,28.940000534057617,29.11000061035156,29.11000061035156,1680100,FLJP,,,
2025-01-29 05:00:00+00:00,29.07999992370605,29.1299991607666,28.96999931335449,29.030000686645508,29.030000686645508,376800,FLJP,,,
2025-01-30 05:00:00+00:00,29.38999938964844,29.559999465942383,29.3799991607666,29.46999931335449,29.46999931335449,989800,FLJP,,,
2025-01-31 05:00:00+00:00,29.36000061035156,29.4950008392334,29.11000061035156,29.11000061035156,29.11000061035156,757900,FLJP,,,
