date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.479999542236328,11.529999732971191,11.43000030517578,11.529999732971191,11.088180541992188,740300,NEA,,
2024-11-18 05:00:00+00:00,11.529999732971191,11.56999969482422,11.510000228881836,11.539999961853027,11.097798347473145,813400,NEA,,
2024-11-19 05:00:00+00:00,11.539999961853027,11.59000015258789,11.520000457763672,11.59000015258789,11.145883560180664,607700,NEA,,
2024-11-20 05:00:00+00:00,11.579999923706056,11.619999885559082,11.550000190734863,11.619999885559082,11.174734115600586,619500,NEA,,
2024-11-21 05:00:00+00:00,11.619999885559082,11.649999618530272,11.579999923706056,11.600000381469728,11.155499458312988,622600,NEA,,
2024-11-22 05:00:00+00:00,11.640000343322754,11.670000076293944,11.609999656677246,11.619999885559082,11.174734115600586,727800,NEA,,
2024-11-25 05:00:00+00:00,11.68000030517578,11.760000228881836,11.649999618530272,11.670000076293944,11.222817420959473,982000,NEA,,
2024-11-26 05:00:00+00:00,11.6899995803833,11.720000267028809,11.630000114440918,11.720000267028809,11.27090072631836,771400,NEA,,
2024-11-27 05:00:00+00:00,11.720000267028809,11.869999885559082,11.68000030517578,11.81999969482422,11.36706829071045,1054800,NEA,,
2024-11-29 05:00:00+00:00,11.869999885559082,11.890000343322754,11.81999969482422,11.890000343322754,11.43438720703125,601500,NEA,,
2024-12-02 05:00:00+00:00,11.920000076293944,11.93000030517578,11.869999885559082,11.899999618530272,11.444003105163574,887000,NEA,,
2024-12-03 05:00:00+00:00,11.920000076293944,11.93000030517578,11.869999885559082,11.899999618530272,11.444003105163574,1043500,NEA,,
2024-12-04 05:00:00+00:00,11.899999618530272,11.93000030517578,11.84000015258789,11.890000343322754,11.43438720703125,1255200,NEA,,
2024-12-05 05:00:00+00:00,11.880000114440918,11.920000076293944,11.800000190734863,11.8100004196167,11.357454299926758,941600,NEA,,
2024-12-06 05:00:00+00:00,11.859999656677246,11.90999984741211,11.850000381469728,11.899999618530272,11.444003105163574,998700,NEA,,
2024-12-09 05:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,11.869999885559082,11.415153503417969,637200,NEA,,
