date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-06-04 04:00:00+00:00,25.049999237060547,25.100000381469727,24.920000076293945,24.979999542236328,24.979999542236328,95432,BUSEP
2025-06-06 04:00:00+00:00,25.0,25.02989959716797,24.950000762939453,24.978900909423828,24.978900909423828,51122,BUSEP
2025-06-09 04:00:00+00:00,25.013999938964844,25.049999237060547,24.979999542236328,24.989999771118164,24.989999771118164,83800,BUSEP
2025-06-10 04:00:00+00:00,25.01000022888184,25.07999992370605,25.0,25.020000457763672,25.020000457763672,96600,BUSEP
2025-06-11 04:00:00+00:00,25.059999465942383,25.06999969482422,25.0,25.030000686645508,25.030000686645508,100900,BUSEP
2025-06-12 04:00:00+00:00,25.049999237060547,25.07999992370605,24.979999542236328,25.030000686645508,25.030000686645508,44800,BUSEP
2025-06-13 04:00:00+00:00,25.030000686645508,25.030000686645508,24.89999961853028,25.01000022888184,25.01000022888184,74400,BUSEP
2025-06-16 04:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,24.950000762939453,24.950000762939453,31600,BUSEP
2025-06-17 04:00:00+00:00,25.0,25.0,24.950000762939453,24.979999542236328,24.979999542236328,51500,BUSEP
2025-06-18 04:00:00+00:00,25.0,25.0,24.96999931335449,24.96999931335449,24.96999931335449,27549,BUSEP
2025-06-20 04:00:00+00:00,25.030000686645508,25.030000686645508,25.0,25.020000457763672,25.020000457763672,20700,BUSEP
2025-06-23 04:00:00+00:00,25.01700019836425,25.030000686645508,24.979999542236328,25.020000457763672,25.020000457763672,67400,BUSEP
2025-06-24 04:00:00+00:00,25.030000686645508,25.209999084472656,25.030000686645508,25.100000381469727,25.100000381469727,93800,BUSEP
2025-06-25 04:00:00+00:00,25.14999961853028,25.190000534057617,25.100000381469727,25.14999961853028,25.14999961853028,60100,BUSEP
2025-06-26 04:00:00+00:00,25.18000030517578,25.209999084472656,25.13999938964844,25.13999938964844,25.13999938964844,70400,BUSEP
2025-06-27 04:00:00+00:00,25.200000762939453,25.270000457763672,25.1200008392334,25.13999938964844,25.13999938964844,78000,BUSEP
2025-06-30 04:00:00+00:00,25.18000030517578,25.25,25.040000915527344,25.040000915527344,25.040000915527344,849500,BUSEP
2025-07-01 04:00:00+00:00,25.11000061035156,25.18000030517578,25.045000076293945,25.049999237060547,25.049999237060547,31500,BUSEP
2025-07-02 04:00:00+00:00,25.100000381469727,25.165000915527344,25.059999465942383,25.07999992370605,25.07999992370605,111600,BUSEP
2025-07-03 04:00:00+00:00,25.14999961853028,25.200000762939453,25.11000061035156,25.18000030517578,25.18000030517578,4300,BUSEP
2025-07-07 04:00:00+00:00,25.11000061035156,25.190000534057617,25.049999237060547,25.13999938964844,25.13999938964844,30100,BUSEP
2025-07-08 04:00:00+00:00,25.14999961853028,25.14999961853028,25.059999465942383,25.1200008392334,25.1200008392334,98400,BUSEP
2025-07-09 04:00:00+00:00,25.200000762939453,25.290000915527344,25.18000030517578,25.2450008392334,25.2450008392334,89600,BUSEP
2025-07-10 04:00:00+00:00,25.270000457763672,25.350000381469727,25.239999771118164,25.299999237060547,25.299999237060547,62700,BUSEP
2025-07-11 04:00:00+00:00,25.299999237060547,25.354999542236328,25.270000457763672,25.290000915527344,25.290000915527344,23000,BUSEP
2025-07-14 04:00:00+00:00,25.299999237060547,25.350000381469727,25.25,25.32999992370605,25.32999992370605,50000,BUSEP
2025-07-15 04:00:00+00:00,25.34000015258789,25.40999984741211,25.299999237060547,25.350000381469727,25.350000381469727,82600,BUSEP
2025-07-16 04:00:00+00:00,26.1299991607666,26.1299991607666,25.299999237060547,25.375,25.375,110400,BUSEP
2025-07-17 04:00:00+00:00,25.39999961853028,25.5,25.39999961853028,25.479999542236328,25.479999542236328,35300,BUSEP
2025-07-18 04:00:00+00:00,25.61000061035156,25.61000061035156,25.3700008392334,25.3700008392334,25.3700008392334,52400,BUSEP
2025-07-21 04:00:00+00:00,25.43000030517578,25.46999931335449,25.3700008392334,25.459999084472656,25.459999084472656,37200,BUSEP
2025-07-22 04:00:00+00:00,25.5,25.600000381469727,25.3799991607666,25.40999984741211,25.40999984741211,25200,BUSEP
2025-07-23 04:00:00+00:00,25.40999984741211,25.5,25.32999992370605,25.36000061035156,25.36000061035156,32900,BUSEP
2025-07-24 04:00:00+00:00,25.36000061035156,25.39999961853028,25.31999969482422,25.350000381469727,25.350000381469727,44900,BUSEP
2025-07-25 04:00:00+00:00,25.34000015258789,25.405000686645508,25.34000015258789,25.375,25.375,17400,BUSEP
2025-07-28 04:00:00+00:00,25.350000381469727,25.39999961853028,25.200000762939453,25.270000457763672,25.270000457763672,99000,BUSEP
2025-07-29 04:00:00+00:00,25.270000457763672,25.420000076293945,25.25,25.36000061035156,25.36000061035156,29400,BUSEP
2025-07-30 04:00:00+00:00,25.420000076293945,25.440000534057617,25.25,25.34000015258789,25.34000015258789,25700,BUSEP
2025-07-31 04:00:00+00:00,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,25.299999237060547,21000,BUSEP
2025-08-01 04:00:00+00:00,25.299999237060547,25.39800071716309,25.200000762939453,25.290000915527344,25.290000915527344,37300,BUSEP
2025-08-04 04:00:00+00:00,25.350000381469727,25.46999931335449,25.309999465942383,25.450000762939453,25.450000762939453,24700,BUSEP
2025-08-05 04:00:00+00:00,25.46999931335449,25.540000915527344,25.3799991607666,25.3799991607666,25.3799991607666,24900,BUSEP
2025-08-06 04:00:00+00:00,25.46999931335449,25.5,25.39999961853028,25.40999984741211,25.40999984741211,15700,BUSEP
2025-08-07 04:00:00+00:00,25.51099967956543,25.51099967956543,25.40999984741211,25.44499969482422,25.44499969482422,22500,BUSEP
2025-08-08 04:00:00+00:00,25.479999542236328,25.5,25.440000534057617,25.44300079345703,25.44300079345703,10900,BUSEP
2025-08-11 04:00:00+00:00,25.459999084472656,25.52899932861328,25.39999961853028,25.39999961853028,25.39999961853028,21300,BUSEP
2025-08-12 04:00:00+00:00,25.45499992370605,25.46999931335449,25.190000534057617,25.309999465942383,25.309999465942383,40300,BUSEP
2025-08-13 04:00:00+00:00,25.38999938964844,25.46999931335449,25.3700008392334,25.459999084472656,25.459999084472656,29800,BUSEP
2025-08-14 04:00:00+00:00,25.489999771118164,25.489999771118164,25.280000686645508,25.39999961853028,25.39999961853028,67100,BUSEP
2025-08-15 04:00:00+00:00,25.39999961853028,25.51000022888184,25.39999961853028,25.479999542236328,25.479999542236328,40400,BUSEP
2025-08-18 04:00:00+00:00,25.030000686645508,25.21999931335449,25.0,25.200000762939453,25.200000762939453,72800,BUSEP
2025-08-19 04:00:00+00:00,25.14999961853028,25.290000915527344,25.14999961853028,25.239999771118164,25.239999771118164,42600,BUSEP
2025-08-20 04:00:00+00:00,25.25,25.299999237060547,25.200000762939453,25.280000686645508,25.280000686645508,13600,BUSEP
2025-08-21 04:00:00+00:00,25.299999237060547,25.31999969482422,25.26000022888184,25.31999969482422,25.31999969482422,11300,BUSEP
2025-08-22 04:00:00+00:00,25.32999992370605,25.410999298095703,25.32999992370605,25.38999938964844,25.38999938964844,49300,BUSEP
2025-08-25 04:00:00+00:00,25.40999984741211,25.450000762939453,25.35700035095215,25.420000076293945,25.420000076293945,26800,BUSEP
2025-08-26 04:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,25.38999938964844,25.38999938964844,19900,BUSEP
2025-08-27 04:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,25.40999984741211,25.40999984741211,16400,BUSEP
2025-08-28 04:00:00+00:00,25.440000534057617,25.440000534057617,25.280000686645508,25.290000915527344,25.290000915527344,41700,BUSEP
2025-08-29 04:00:00+00:00,25.280000686645508,25.36000061035156,25.149999618530277,25.15999984741211,25.15999984741211,86300,BUSEP
2025-09-02 04:00:00+00:00,25.25,25.299999237060547,25.19099998474121,25.201000213623047,25.201000213623047,76100,BUSEP
2025-09-03 04:00:00+00:00,25.190000534057617,25.3799991607666,25.190000534057617,25.3799991607666,25.3799991607666,57300,BUSEP
2025-09-04 04:00:00+00:00,25.290000915527344,25.540000915527344,25.26000022888184,25.489999771118164,25.489999771118164,25100,BUSEP
2025-09-05 04:00:00+00:00,25.440000534057617,25.59499931335449,25.350000381469727,25.40999984741211,25.40999984741211,69700,BUSEP
2025-09-08 04:00:00+00:00,25.479999542236328,25.520000457763672,25.3700008392334,25.399999618530277,25.399999618530277,42700,BUSEP
2025-09-09 04:00:00+00:00,25.36000061035156,25.71999931335449,25.28499984741211,25.32999992370605,25.32999992370605,68000,BUSEP
2025-09-10 04:00:00+00:00,25.34000015258789,25.46999931335449,25.309999465942383,25.34000015258789,25.34000015258789,45800,BUSEP
2025-09-11 04:00:00+00:00,25.36000061035156,25.51000022888184,25.36000061035156,25.46999931335449,25.46999931335449,43200,BUSEP
2025-09-12 04:00:00+00:00,25.399999618530277,25.540000915527344,25.36000061035156,25.36000061035156,25.36000061035156,23900,BUSEP
2025-09-15 04:00:00+00:00,25.47800064086914,25.538000106811523,25.364999771118164,25.43000030517578,25.43000030517578,19000,BUSEP
2025-09-16 04:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.479999542236328,25.479999542236328,47300,BUSEP
2025-09-17 04:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,25.40999984741211,25.40999984741211,25400,BUSEP
2025-09-18 04:00:00+00:00,25.5,25.540000915527344,25.399999618530277,25.51000022888184,25.51000022888184,40100,BUSEP
2025-09-19 04:00:00+00:00,25.5,25.530000686645508,25.46999931335449,25.46999931335449,25.46999931335449,24800,BUSEP
2025-09-22 04:00:00+00:00,25.415000915527344,25.530000686645508,25.415000915527344,25.5,25.5,7100,BUSEP
2025-09-23 04:00:00+00:00,25.5049991607666,25.530000686645508,25.450000762939453,25.51000022888184,25.51000022888184,20000,BUSEP
2025-09-24 04:00:00+00:00,25.520000457763672,25.530000686645508,25.51000022888184,25.51499938964844,25.51499938964844,8000,BUSEP
2025-09-25 04:00:00+00:00,25.520000457763672,25.54700088500977,25.5,25.5,25.5,15100,BUSEP
2025-09-26 04:00:00+00:00,25.530000686645508,25.530000686645508,25.5,25.5,25.5,11000,BUSEP
2025-09-29 04:00:00+00:00,25.530000686645508,25.540000915527344,25.51000022888184,25.530000686645508,25.530000686645508,14500,BUSEP
2025-09-30 04:00:00+00:00,25.540000915527344,25.57999992370605,25.5,25.549999237060547,25.549999237060547,47900,BUSEP
2025-10-01 04:00:00+00:00,25.507999420166016,25.600000381469727,25.5,25.57999992370605,25.57999992370605,36400,BUSEP
2025-10-02 04:00:00+00:00,25.56999969482422,25.649999618530277,25.548999786376957,25.57999992370605,25.57999992370605,9700,BUSEP
2025-10-03 04:00:00+00:00,25.59000015258789,25.6200008392334,25.59000015258789,25.61000061035156,25.61000061035156,7800,BUSEP
2025-10-06 04:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,25.61000061035156,25.61000061035156,11600,BUSEP
2025-10-07 04:00:00+00:00,25.63999938964844,25.670000076293945,25.600000381469727,25.65999984741211,25.65999984741211,21300,BUSEP
2025-10-08 04:00:00+00:00,25.56999969482422,25.739999771118164,25.559999465942383,25.729999542236328,25.729999542236328,61300,BUSEP
2025-10-09 04:00:00+00:00,25.72800064086914,25.72800064086914,25.600000381469727,25.649999618530277,25.649999618530277,10800,BUSEP
2025-10-10 04:00:00+00:00,25.61400032043457,25.68000030517578,25.59000015258789,25.61000061035156,25.61000061035156,10300,BUSEP
2025-10-13 04:00:00+00:00,25.71999931335449,25.71999931335449,25.65999984741211,25.709999084472656,25.709999084472656,4900,BUSEP
2025-10-14 04:00:00+00:00,25.690000534057617,25.729999542236328,25.649999618530277,25.68899917602539,25.68899917602539,18200,BUSEP
2025-10-15 04:00:00+00:00,25.75,25.75,25.649999618530277,25.729999542236328,25.729999542236328,33700,BUSEP
2025-10-16 04:00:00+00:00,25.76000022888184,25.790000915527344,25.549999237060547,25.6200008392334,25.6200008392334,19900,BUSEP
2025-10-17 04:00:00+00:00,25.700000762939453,25.76000022888184,25.549999237060547,25.68000030517578,25.68000030517578,18700,BUSEP
2025-10-20 04:00:00+00:00,25.78499984741211,25.850000381469727,25.701000213623047,25.790000915527344,25.790000915527344,16400,BUSEP
