date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,51.77000045776367,51.79999923706055,51.60499954223633,51.619998931884766,49.51033782958984,321900,IAGG
2024-11-14 05:00:00+00:00,51.7400016784668,51.79999923706055,51.70000076293945,51.775001525878906,49.65900421142578,727200,IAGG
2024-11-15 05:00:00+00:00,51.7400016784668,51.83000183105469,51.68000030517578,51.79499816894531,49.678184509277344,798800,IAGG
2024-11-18 05:00:00+00:00,51.63999938964844,51.75,51.63100051879883,51.7400016784668,49.62543487548828,268100,IAGG
2024-11-19 05:00:00+00:00,51.68999862670898,51.77999877929688,51.68999862670898,51.720001220703125,49.60625457763672,290200,IAGG
2024-11-20 05:00:00+00:00,51.619998931884766,51.709999084472656,51.619998931884766,51.650001525878906,49.53911590576172,322900,IAGG
2024-11-21 05:00:00+00:00,51.72999954223633,51.77999877929688,51.709999084472656,51.709999084472656,49.59666061401367,522400,IAGG
2024-11-22 05:00:00+00:00,51.83000183105469,52.02999877929688,51.79999923706055,51.86000061035156,49.74053192138672,380600,IAGG
2024-11-25 05:00:00+00:00,52.0,52.040000915527344,51.970001220703125,52.02000045776367,49.89399337768555,438000,IAGG
2024-11-26 05:00:00+00:00,51.959999084472656,51.98899841308594,51.92499923706055,51.97999954223633,49.85562515258789,309500,IAGG
2024-11-27 05:00:00+00:00,52.060001373291016,52.09000015258789,52.01499938964844,52.040000915527344,49.91317367553711,270600,IAGG
2024-11-29 05:00:00+00:00,52.2400016784668,52.31999969482422,52.220001220703125,52.27999877929688,50.14336395263672,135300,IAGG
2024-12-02 05:00:00+00:00,52.70000076293945,52.70000076293945,52.27099990844727,52.36000061035156,50.220096588134766,706600,IAGG
2024-12-03 05:00:00+00:00,52.36000061035156,52.37900161743164,52.30500030517578,52.31999969482422,50.181732177734375,968600,IAGG
2024-12-04 05:00:00+00:00,52.33000183105469,52.48500061035156,52.33000183105469,52.459999084472656,50.316009521484375,336000,IAGG
2024-12-05 05:00:00+00:00,52.36000061035156,52.43000030517578,52.34099960327149,52.40999984741211,50.26805114746094,485300,IAGG
2024-12-06 05:00:00+00:00,52.47999954223633,52.48500061035156,52.3849983215332,52.45000076293945,50.306419372558594,351100,IAGG
2024-12-09 05:00:00+00:00,52.4900016784668,52.4900016784668,52.430999755859375,52.45000076293945,50.306419372558594,387400,IAGG
2024-12-10 05:00:00+00:00,52.43999862670898,52.47499847412109,52.40999984741211,52.43000030517578,50.287235260009766,409100,IAGG
2024-12-11 05:00:00+00:00,52.52999877929688,52.540000915527344,52.400001525878906,52.41999816894531,50.27764129638672,308100,IAGG
2024-12-12 05:00:00+00:00,52.38999938964844,52.400001525878906,52.2400016784668,52.2599983215332,50.12417984008789,292900,IAGG
2024-12-13 05:00:00+00:00,52.310001373291016,52.33000183105469,52.220001220703125,52.2400016784668,50.1050033569336,307800,IAGG
2024-12-16 05:00:00+00:00,52.29999923706055,52.34000015258789,52.2400016784668,52.290000915527344,50.152957916259766,366500,IAGG
2024-12-17 05:00:00+00:00,52.2599983215332,52.310001373291016,52.2400016784668,52.2400016784668,50.1050033569336,415300,IAGG
2024-12-18 05:00:00+00:00,50.04999923706055,50.11000061035156,49.85499954223633,49.869998931884766,49.869998931884766,729900,IAGG
2024-12-19 05:00:00+00:00,49.95000076293945,49.97999954223633,49.7599983215332,49.93999862670898,49.93999862670898,881600,IAGG
2024-12-20 05:00:00+00:00,50.02000045776367,50.060001373291016,50.0099983215332,50.02999877929688,50.02999877929688,1548900,IAGG
2024-12-23 05:00:00+00:00,50.0,50.0,49.900001525878906,49.95000076293945,49.95000076293945,1137800,IAGG
