date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,35.95000076293945,35.95000076293945,35.7599983215332,35.77000045776367,35.77000045776367,372100,GJUN,,,
2024-11-18 05:00:00+00:00,35.810001373291016,35.939998626708984,35.79999923706055,35.89400100708008,35.89400100708008,47400,GJUN,,,
2024-11-19 05:00:00+00:00,35.790000915527344,35.970001220703125,35.790000915527344,35.93000030517578,35.93000030517578,54000,GJUN,,,
2024-11-20 05:00:00+00:00,35.93000030517578,35.970001220703125,35.810001373291016,35.89099884033203,35.89099884033203,29900,GJUN,,,
2024-11-21 05:00:00+00:00,36.060001373291016,36.060001373291016,35.869998931884766,36.040000915527344,36.040000915527344,38900,GJUN,,,
2024-11-22 05:00:00+00:00,36.0,36.119998931884766,36.0,36.08000183105469,36.08000183105469,20500,GJUN,,,
2024-11-25 05:00:00+00:00,36.150001525878906,36.20000076293945,36.119998931884766,36.13999938964844,36.13999938964844,45600,GJUN,,,
2024-11-26 05:00:00+00:00,36.15999984741211,36.25600051879883,36.15999984741211,36.25600051879883,36.25600051879883,27300,GJUN,,,
2024-11-27 05:00:00+00:00,36.33000183105469,36.33000183105469,36.17399978637695,36.18000030517578,36.18000030517578,78900,GJUN,,,
2024-11-29 05:00:00+00:00,36.04999923706055,36.36000061035156,36.04999923706055,36.321998596191406,36.321998596191406,5900,GJUN,,,
2024-12-02 05:00:00+00:00,36.29999923706055,36.369998931884766,36.290000915527344,36.31999969482422,36.31999969482422,21300,GJUN,,,
2024-12-03 05:00:00+00:00,36.36000061035156,36.400001525878906,36.290000915527344,36.400001525878906,36.400001525878906,88400,GJUN,,,
2024-12-04 05:00:00+00:00,36.470001220703125,36.470001220703125,36.369998931884766,36.45000076293945,36.45000076293945,196100,GJUN,,,
2024-12-05 05:00:00+00:00,36.38999938964844,36.44300079345703,36.369998931884766,36.369998931884766,36.369998931884766,32600,GJUN,,,
2024-12-06 05:00:00+00:00,36.5099983215332,36.5099983215332,36.400001525878906,36.47999954223633,36.47999954223633,57400,GJUN,,,
2024-12-09 05:00:00+00:00,36.47999954223633,36.47999954223633,36.34000015258789,36.38999938964844,36.38999938964844,17200,GJUN,,,
2024-12-10 05:00:00+00:00,36.36000061035156,36.43000030517578,36.290000915527344,36.29999923706055,36.29999923706055,28200,GJUN,,,
2024-12-11 05:00:00+00:00,36.34999847412109,36.483001708984375,36.34999847412109,36.45000076293945,36.45000076293945,30300,GJUN,,,
2024-12-12 05:00:00+00:00,36.38999938964844,36.43000030517578,36.35599899291992,36.400001525878906,36.400001525878906,24200,GJUN,,,
2024-12-13 05:00:00+00:00,36.5,36.5,36.31999969482422,36.400001525878906,36.400001525878906,17000,GJUN,,,
2024-12-16 05:00:00+00:00,36.43999862670898,36.47499847412109,36.38999938964844,36.41999816894531,36.41999816894531,10100,GJUN,,,
2024-12-17 05:00:00+00:00,36.400001525878906,36.41999816894531,36.33000183105469,36.36000061035156,36.36000061035156,30900,GJUN,,,
2024-12-18 05:00:00+00:00,36.34000015258789,36.43000030517578,35.965999603271484,35.97100067138672,35.97100067138672,24800,GJUN,,,
2024-12-19 05:00:00+00:00,36.08000183105469,36.08000183105469,35.83000183105469,35.83000183105469,35.83000183105469,4890100,GJUN,,,
2024-12-20 05:00:00+00:00,35.79999923706055,36.14400100708008,35.790000915527344,36.06999969482422,36.06999969482422,20600,GJUN,,,
2024-12-23 05:00:00+00:00,36.09000015258789,36.24300003051758,36.02000045776367,36.24300003051758,36.24300003051758,39200,GJUN,,,
2024-12-24 05:00:00+00:00,36.33000183105469,36.459999084472656,36.30099868774414,36.459999084472656,36.459999084472656,2700,GJUN,,,
2024-12-26 05:00:00+00:00,36.41999816894531,36.459999084472656,36.34999847412109,36.459999084472656,36.459999084472656,15600,GJUN,,,
2024-12-27 05:00:00+00:00,36.369998931884766,36.369998931884766,36.119998931884766,36.290000915527344,36.290000915527344,21900,GJUN,,,
2024-12-30 05:00:00+00:00,36.11000061035156,36.16999816894531,35.970001220703125,36.060001373291016,36.060001373291016,21200,GJUN,,,
2024-12-31 05:00:00+00:00,36.16999816894531,36.16999816894531,35.97999954223633,36.0,36.0,14000,GJUN,,,
2025-01-02 05:00:00+00:00,36.09999847412109,36.09999847412109,35.869998931884766,35.95899963378906,35.95899963378906,265300,GJUN,,,
2025-01-03 05:00:00+00:00,36.04999923706055,36.23500061035156,36.04999923706055,36.22800064086914,36.22800064086914,5200,GJUN,,,
2025-01-06 05:00:00+00:00,36.36000061035156,36.45000076293945,36.2599983215332,36.290000915527344,36.290000915527344,315600,GJUN,,,
2025-01-07 05:00:00+00:00,36.40499877929688,36.40499877929688,36.11000061035156,36.15999984741211,36.15999984741211,10400,GJUN,,,
2025-01-08 05:00:00+00:00,36.06999969482422,36.130001068115234,36.06999969482422,36.130001068115234,36.130001068115234,33300,GJUN,,,
2025-01-10 05:00:00+00:00,35.9900016784668,36.09999847412109,35.83000183105469,35.86000061035156,35.86000061035156,134600,GJUN,,,
