date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.59000015258789,22.65999984741211,22.429000854492188,22.59000015258789,22.08140182495117,129800,NFLT,,,
2024-12-31 05:00:00+00:00,22.540000915527344,22.540000915527344,22.440000534057617,22.450000762939453,21.944555282592773,24600,NFLT,,,
2025-01-02 05:00:00+00:00,22.420000076293945,22.770000457763672,22.420000076293945,22.559999465942383,22.052078247070312,6700,NFLT,,,
2025-01-03 05:00:00+00:00,22.44300079345703,22.729999542236328,22.44300079345703,22.489999771118164,21.9836540222168,161900,NFLT,,,
2025-01-06 05:00:00+00:00,22.56999969482422,22.59000015258789,22.450000762939453,22.57999992370605,22.071626663208008,176700,NFLT,,,
2025-01-07 05:00:00+00:00,22.68000030517578,22.68000030517578,22.420000076293945,22.51000022888184,22.003204345703125,36800,NFLT,,,
2025-01-08 05:00:00+00:00,22.5,22.525999069213867,22.40999984741211,22.48500061035156,21.9787654876709,274100,NFLT,,,
2025-01-10 05:00:00+00:00,22.479999542236328,22.5,22.34000015258789,22.3700008392334,21.866355895996094,100300,NFLT,,,
2025-01-13 05:00:00+00:00,22.309999465942383,22.420000076293945,22.291000366210938,22.34000015258789,21.8370304107666,206000,NFLT,,,
2025-01-14 05:00:00+00:00,22.309999465942383,22.420000076293945,22.309999465942383,22.309999465942383,21.807706832885746,93900,NFLT,,,
2025-01-15 05:00:00+00:00,22.43000030517578,22.5,22.39999961853028,22.489999771118164,21.9836540222168,83900,NFLT,,,
2025-01-16 05:00:00+00:00,22.56999969482422,22.56999969482422,22.46199989318848,22.549999237060547,22.04230117797852,99400,NFLT,,,
2025-01-17 05:00:00+00:00,22.6200008392334,22.6200008392334,22.479999542236328,22.584999084472656,22.07651329040528,47200,NFLT,,,
2025-01-21 05:00:00+00:00,22.549999237060547,22.558000564575195,22.450000762939453,22.549999237060547,22.106904983520508,33800,NFLT,,,
2025-01-22 05:00:00+00:00,22.5,22.57299995422364,22.46999931335449,22.540000915527344,22.09710121154785,54900,NFLT,,,
2025-01-23 05:00:00+00:00,22.489999771118164,22.540000915527344,22.420000076293945,22.46999931335449,22.028478622436523,28100,NFLT,,,
