date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,17.520000457763672,17.6299991607666,16.969999313354492,17.010000228881836,17.010000228881836,812500,KAR
2024-04-05 04:00:00+00:00,16.93000030517578,17.239999771118164,16.93000030517578,17.1299991607666,17.1299991607666,602100,KAR
2024-04-08 04:00:00+00:00,17.229999542236328,17.299999237060547,17.149999618530273,17.280000686645508,17.280000686645508,706800,KAR
2024-04-09 04:00:00+00:00,17.31999969482422,17.40999984741211,17.229999542236328,17.290000915527344,17.290000915527344,650400,KAR
2024-04-10 04:00:00+00:00,17.229999542236328,17.440000534057617,17.09000015258789,17.260000228881836,17.260000228881836,864900,KAR
2024-04-11 04:00:00+00:00,17.260000228881836,17.700000762939453,17.15999984741211,17.559999465942383,17.559999465942383,997100,KAR
2024-04-12 04:00:00+00:00,17.40999984741211,17.56999969482422,17.329999923706055,17.479999542236328,17.479999542236328,860800,KAR
2024-04-15 04:00:00+00:00,17.56999969482422,17.600000381469727,17.360000610351562,17.450000762939453,17.450000762939453,743400,KAR
2024-04-16 04:00:00+00:00,17.5,17.579999923706055,16.950000762939453,17.170000076293945,17.170000076293945,1033200,KAR
2024-04-17 04:00:00+00:00,17.309999465942383,17.5,17.139999389648438,17.139999389648438,17.139999389648438,829900,KAR
2024-04-18 04:00:00+00:00,17.190000534057617,17.270000457763672,17.030000686645508,17.079999923706055,17.079999923706055,726300,KAR
2024-04-19 04:00:00+00:00,17.079999923706055,17.299999237060547,16.829999923706055,16.989999771118164,16.989999771118164,1000900,KAR
2024-04-22 04:00:00+00:00,17.049999237060547,17.260000228881836,16.899999618530273,17.010000228881836,17.010000228881836,1458100,KAR
2024-04-23 04:00:00+00:00,17.049999237060547,17.649999618530273,16.8799991607666,17.559999465942383,17.559999465942383,886600,KAR
2024-04-24 04:00:00+00:00,17.450000762939453,17.68000030517578,17.43000030517578,17.5,17.5,797000,KAR
2024-04-25 04:00:00+00:00,17.360000610351562,17.469999313354492,17.229999542236328,17.3799991607666,17.3799991607666,621500,KAR
2024-04-26 04:00:00+00:00,17.520000457763672,17.600000381469727,17.399999618530273,17.420000076293945,17.420000076293945,452700,KAR
2024-04-29 04:00:00+00:00,17.469999313354492,17.649999618530273,17.40999984741211,17.40999984741211,17.40999984741211,626500,KAR
2024-04-30 04:00:00+00:00,17.260000228881836,17.520000457763672,17.100000381469727,17.18000030517578,17.18000030517578,1686000,KAR
2024-05-01 04:00:00+00:00,17.270000457763672,17.790000915527344,17.170000076293945,17.450000762939453,17.450000762939453,1184500,KAR
2024-05-02 04:00:00+00:00,17.1200008392334,17.6299991607666,16.739999771118164,17.579999923706055,17.579999923706055,1787500,KAR
2024-05-03 04:00:00+00:00,17.790000915527344,17.850000381469727,17.469999313354492,17.690000534057617,17.690000534057617,1010800,KAR
2024-05-06 04:00:00+00:00,17.8700008392334,18.36000061035156,17.799999237060547,18.350000381469727,18.350000381469727,914500,KAR
2024-05-07 04:00:00+00:00,18.40999984741211,18.40999984741211,17.8700008392334,17.8799991607666,17.8799991607666,765100,KAR
2024-05-08 04:00:00+00:00,17.790000915527344,17.920000076293945,17.639999389648438,17.68000030517578,17.68000030517578,540500,KAR
2024-05-09 04:00:00+00:00,17.709999084472656,17.760000228881836,17.540000915527344,17.709999084472656,17.709999084472656,532200,KAR
2024-05-10 04:00:00+00:00,17.81999969482422,17.860000610351562,17.65999984741211,17.739999771118164,17.739999771118164,406300,KAR
2024-05-13 04:00:00+00:00,17.860000610351562,17.979999542236328,17.760000228881836,17.790000915527344,17.790000915527344,488200,KAR
2024-05-14 04:00:00+00:00,18.030000686645508,18.14999961853028,17.93000030517578,18.030000686645508,18.030000686645508,623500,KAR
2024-05-15 04:00:00+00:00,18.09000015258789,18.170000076293945,17.8799991607666,17.950000762939453,17.950000762939453,484200,KAR
2024-05-16 04:00:00+00:00,17.889999389648438,18.020000457763672,17.81999969482422,17.979999542236328,17.979999542236328,519900,KAR
2024-05-17 04:00:00+00:00,17.940000534057617,17.959999084472656,17.579999923706055,17.600000381469727,17.600000381469727,489300,KAR
2024-05-20 04:00:00+00:00,17.540000915527344,17.65999984741211,17.450000762939453,17.540000915527344,17.540000915527344,609100,KAR
