date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.190000534057617,26.239999771118164,26.01000022888184,26.190000534057617,26.190000534057617,105900,FLGB,,,
2024-12-31 05:00:00+00:00,26.34000015258789,26.350000381469727,26.14999961853028,26.190000534057617,26.190000534057617,91100,FLGB,,,
2025-01-02 05:00:00+00:00,26.209999084472656,26.295000076293945,26.059999465942383,26.13999938964844,26.13999938964844,233200,FLGB,,,
2025-01-03 05:00:00+00:00,26.290000915527344,26.290000915527344,26.1299991607666,26.21999931335449,26.21999931335449,524000,FLGB,,,
2025-01-06 05:00:00+00:00,26.309999465942383,26.51000022888184,26.290000915527344,26.31999969482422,26.31999969482422,314100,FLGB,,,
2025-01-07 05:00:00+00:00,26.489999771118164,26.51700019836425,26.290000915527344,26.31100082397461,26.31100082397461,266600,FLGB,,,
2025-01-08 05:00:00+00:00,26.01000022888184,26.190000534057617,25.959999084472656,26.190000534057617,26.190000534057617,130100,FLGB,,,
2025-01-10 05:00:00+00:00,26.07999992370605,26.07999992370605,25.799999237060547,25.8799991607666,25.8799991607666,373000,FLGB,,,
2025-01-13 05:00:00+00:00,25.549999237060547,25.73900032043457,25.549999237060547,25.729999542236328,25.729999542236328,195300,FLGB,,,
2025-01-14 05:00:00+00:00,25.700000762939453,25.799999237060547,25.61000061035156,25.739999771118164,25.739999771118164,95900,FLGB,,,
2025-01-15 05:00:00+00:00,26.15999984741211,26.200000762939453,26.030000686645508,26.13999938964844,26.13999938964844,531700,FLGB,,,
2025-01-16 05:00:00+00:00,26.209999084472656,26.46999931335449,26.18000030517578,26.440000534057617,26.440000534057617,114000,FLGB,,,
2025-01-17 05:00:00+00:00,26.63999938964844,26.799999237060547,26.549999237060547,26.59000015258789,26.59000015258789,100600,FLGB,,,
2025-01-21 05:00:00+00:00,26.96999931335449,27.170000076293945,26.926000595092773,27.14999961853028,27.14999961853028,115800,FLGB,,,
2025-01-22 05:00:00+00:00,27.13999938964844,27.13999938964844,26.96999931335449,26.975000381469727,26.975000381469727,65000,FLGB,,,
2025-01-23 05:00:00+00:00,27.11000061035156,27.239999771118164,27.09000015258789,27.209999084472656,27.209999084472656,621200,FLGB,,,
2025-01-24 05:00:00+00:00,27.200000762939453,27.309999465942383,27.14999961853028,27.21999931335449,27.21999931335449,85700,FLGB,,,
2025-01-27 05:00:00+00:00,27.21999931335449,27.364999771118164,27.21999931335449,27.34000015258789,27.34000015258789,280200,FLGB,,,
2025-01-28 05:00:00+00:00,27.31999969482422,27.36000061035156,27.15999984741211,27.25,27.25,86200,FLGB,,,
2025-01-29 05:00:00+00:00,27.280000686645508,27.36599922180176,27.170000076293945,27.25,27.25,48400,FLGB,,,
2025-01-30 05:00:00+00:00,27.559999465942383,27.770000457763672,27.520000457763672,27.63999938964844,27.63999938964844,186900,FLGB,,,
2025-01-31 05:00:00+00:00,27.64999961853028,27.777999877929688,27.46999931335449,27.489999771118164,27.489999771118164,173900,FLGB,,,
2025-02-03 05:00:00+00:00,27.1299991607666,27.3799991607666,27.01499938964844,27.21999931335449,27.21999931335449,244900,FLGB,,,
2025-02-04 05:00:00+00:00,27.32999992370605,27.459999084472656,27.280000686645508,27.38999938964844,27.38999938964844,431100,FLGB,,,
2025-02-05 05:00:00+00:00,27.63999938964844,27.795000076293945,27.575000762939453,27.76000022888184,27.76000022888184,69600,FLGB,,,
2025-02-06 05:00:00+00:00,27.82999992370605,27.89999961853028,27.739999771118164,27.799999237060547,27.799999237060547,52600,FLGB,,,
2025-02-07 05:00:00+00:00,27.84000015258789,27.8799991607666,27.617000579833984,27.665000915527344,27.665000915527344,97500,FLGB,,,
2025-02-10 05:00:00+00:00,27.850000381469727,27.920000076293945,27.799999237060547,27.850000381469727,27.850000381469727,114300,FLGB,,,
2025-02-11 05:00:00+00:00,27.8799991607666,28.059999465942383,27.875,28.049999237060547,28.049999237060547,78100,FLGB,,,
2025-02-12 05:00:00+00:00,27.90999984741211,28.25,27.88999938964844,28.18600082397461,28.18600082397461,55800,FLGB,,,
2025-02-13 05:00:00+00:00,28.0,28.290000915527344,28.0,28.290000915527344,28.290000915527344,58700,FLGB,,,
2025-02-14 05:00:00+00:00,28.36000061035156,28.39900016784668,28.20499992370605,28.215999603271484,28.215999603271484,36000,FLGB,,,
2025-02-18 05:00:00+00:00,28.459999084472656,28.559999465942383,28.38500022888184,28.46999931335449,28.46999931335449,91700,FLGB,,,
2025-02-19 05:00:00+00:00,28.18000030517578,28.280000686645508,28.11800003051757,28.270000457763672,28.270000457763672,115800,FLGB,,,
2025-02-20 05:00:00+00:00,28.190000534057617,28.26000022888184,28.13999938964844,28.239999771118164,28.239999771118164,126300,FLGB,,,
