date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,47.93999862670898,47.970001220703125,47.880001068115234,47.93399810791016,45.34660339355469,18500,DMBS
2024-04-09 04:00:00+00:00,48.10100173950195,48.150001525878906,48.09999847412109,48.09999847412109,45.50364303588867,28400,DMBS
2024-04-10 04:00:00+00:00,47.63999938964844,47.65999984741211,47.38999938964844,47.38999938964844,44.83197021484375,19500,DMBS
2024-04-11 04:00:00+00:00,47.58000183105469,47.58000183105469,47.36000061035156,47.428001403808594,44.867919921875,554100,DMBS
2024-04-12 04:00:00+00:00,47.66999816894531,47.709999084472656,47.59999847412109,47.59999847412109,45.03063201904297,11900,DMBS
2024-04-15 04:00:00+00:00,47.209999084472656,47.27999877929688,47.209999084472656,47.27000045776367,44.71844482421875,21700,DMBS
2024-04-16 04:00:00+00:00,47.02999877929688,47.16999816894531,47.02999877929688,47.14799880981445,44.60302734375,26000,DMBS
2024-04-17 04:00:00+00:00,47.2400016784668,47.494998931884766,47.20000076293945,47.43999862670898,44.87926864624024,31600,DMBS
2024-04-18 04:00:00+00:00,47.25,47.25,47.150001525878906,47.19100189208984,44.64370727539063,20600,DMBS
2024-04-19 04:00:00+00:00,47.290000915527344,47.290000915527344,47.19499969482422,47.2599983215332,44.708980560302734,15200,DMBS
2024-04-22 04:00:00+00:00,47.16999816894531,47.323001861572266,47.16999816894531,47.2869987487793,44.73452758789063,32900,DMBS
2024-04-23 04:00:00+00:00,47.45000076293945,47.47999954223633,47.400001525878906,47.417999267578125,44.85845565795898,14700,DMBS
2024-04-24 04:00:00+00:00,47.25,47.33000183105469,47.18999862670898,47.29499816894531,44.74209213256836,34200,DMBS
2024-04-25 04:00:00+00:00,47.0,47.16999816894531,47.0,47.150001525878906,44.604923248291016,8200,DMBS
2024-04-26 04:00:00+00:00,47.290000915527344,47.31900024414063,47.2400016784668,47.30799865722656,44.75439453125,28700,DMBS
2024-04-29 04:00:00+00:00,47.31999969482422,47.45000076293945,47.31999969482422,47.35200119018555,44.7960205078125,19800,DMBS
2024-04-30 04:00:00+00:00,47.209999084472656,47.310001373291016,47.1609992980957,47.180999755859375,44.63424301147461,13900,DMBS
2024-05-01 04:00:00+00:00,47.08599853515625,47.36899948120117,47.03799819946289,47.220001220703125,44.86704254150391,16600,DMBS
2024-05-02 04:00:00+00:00,47.150001525878906,47.43000030517578,47.11199951171875,47.40999984741211,45.04757308959961,40800,DMBS
2024-05-03 04:00:00+00:00,47.77000045776367,47.77000045776367,47.61000061035156,47.67399978637695,45.29841613769531,11000,DMBS
2024-05-06 04:00:00+00:00,47.70000076293945,47.70000076293945,47.540000915527344,47.650001525878906,45.27561569213867,32100,DMBS
2024-05-07 04:00:00+00:00,47.80899810791016,47.93000030517578,47.80899810791016,47.86000061035156,45.47514724731445,35300,DMBS
2024-05-08 04:00:00+00:00,47.75,47.77999877929688,47.720001220703125,47.7599983215332,45.380126953125,29500,DMBS
2024-05-09 04:00:00+00:00,47.70000076293945,47.95000076293945,47.70000076293945,47.95000076293945,45.5606689453125,57100,DMBS
2024-05-10 04:00:00+00:00,47.810001373291016,47.810001373291016,47.720001220703125,47.77999877929688,45.39913558959961,37700,DMBS
2024-05-13 04:00:00+00:00,47.869998931884766,47.880001068115234,47.834999084472656,47.84999847412109,45.46564483642578,55100,DMBS
2024-05-14 04:00:00+00:00,47.95000076293945,48.040000915527344,47.93000030517578,48.0,45.60816955566406,25300,DMBS
2024-05-15 04:00:00+00:00,48.27999877929688,48.400001525878906,48.27000045776367,48.369998931884766,45.95973205566406,8800,DMBS
2024-05-16 04:00:00+00:00,48.34999847412109,48.375,48.209999084472656,48.2599983215332,45.85521697998047,10000,DMBS
2024-05-17 04:00:00+00:00,48.060001373291016,48.13999938964844,47.9900016784668,48.04999923706055,45.65567779541016,16300,DMBS
2024-05-20 04:00:00+00:00,47.96799850463867,47.970001220703125,47.93399810791016,47.9370002746582,45.54831314086914,24900,DMBS
2024-05-21 04:00:00+00:00,48.09999847412109,48.11000061035156,48.06499862670898,48.09999847412109,45.70318984985352,21100,DMBS
2024-05-22 04:00:00+00:00,48.01900100708008,48.09400177001953,47.99100112915039,48.005001068115234,45.61293029785156,23400,DMBS
2024-05-23 04:00:00+00:00,47.959999084472656,47.9900016784668,47.72999954223633,47.79999923706055,45.41813659667969,105800,DMBS
2024-05-24 04:00:00+00:00,47.7869987487793,47.922000885009766,47.7869987487793,47.91999816894531,45.53215789794922,18900,DMBS
2024-05-28 04:00:00+00:00,47.93999862670898,47.93999862670898,47.630001068115234,47.630001068115234,45.25661087036133,32700,DMBS
2024-05-29 04:00:00+00:00,47.47999954223633,47.54999923706055,47.41999816894531,47.54999923706055,45.180606842041016,18400,DMBS
2024-05-30 04:00:00+00:00,47.650001525878906,47.66999816894531,47.59000015258789,47.59000015258789,45.21860122680664,551300,DMBS
2024-05-31 04:00:00+00:00,47.75,47.900001525878906,47.72999954223633,47.900001525878906,45.51315689086914,59100,DMBS
2024-06-03 04:00:00+00:00,47.77999877929688,48.0,47.7599983215332,47.970001220703125,45.77749633789063,19400,DMBS
2024-06-04 04:00:00+00:00,48.09999847412109,48.23899841308594,48.095001220703125,48.150001525878906,45.94927215576172,22800,DMBS
2024-06-05 04:00:00+00:00,48.150001525878906,48.310001373291016,48.150001525878906,48.29999923706055,46.092411041259766,17800,DMBS
2024-06-06 04:00:00+00:00,48.27999877929688,48.400001525878906,48.27999877929688,48.38999938964844,46.17829895019531,13800,DMBS
2024-06-07 04:00:00+00:00,47.97999954223633,48.02999877929688,47.810001373291016,47.93000030517578,45.73932266235352,39800,DMBS
2024-06-10 04:00:00+00:00,47.8380012512207,47.84000015258789,47.75299835205078,47.84000015258789,45.65343475341797,24300,DMBS
2024-06-11 04:00:00+00:00,47.91999816894531,48.119998931884766,47.86000061035156,48.09999847412109,45.901554107666016,22900,DMBS
2024-06-12 04:00:00+00:00,48.470001220703125,48.540000915527344,48.310001373291016,48.310001373291016,46.10195541381836,19900,DMBS
2024-06-13 04:00:00+00:00,48.54999923706055,48.63999938964844,48.52999877929688,48.58000183105469,46.359622955322266,14600,DMBS
2024-06-14 04:00:00+00:00,48.66400146484375,48.709999084472656,48.61299896240234,48.65999984741211,46.43596267700195,20700,DMBS
2024-06-17 04:00:00+00:00,48.43999862670898,48.5,48.36000061035156,48.4900016784668,46.27373123168945,26000,DMBS
2024-06-18 04:00:00+00:00,48.54999923706055,48.709999084472656,48.50400161743164,48.69499969482422,46.469356536865234,38500,DMBS
2024-06-20 04:00:00+00:00,48.41999816894531,48.595001220703125,48.41999816894531,48.56999969482422,46.35007095336914,18600,DMBS
2024-06-21 04:00:00+00:00,48.54999923706055,48.59999847412109,48.5,48.56999969482422,46.35007095336914,17900,DMBS
2024-06-24 04:00:00+00:00,48.560001373291016,48.61000061035156,48.52099990844727,48.560001373291016,46.34053421020508,15700,DMBS
2024-06-25 04:00:00+00:00,48.57799911499024,48.604000091552734,48.5009994506836,48.560001373291016,46.34053421020508,28800,DMBS
2024-06-26 04:00:00+00:00,48.34999847412109,48.42900085449219,48.33000183105469,48.34000015258789,46.13058471679688,15100,DMBS
2024-06-27 04:00:00+00:00,48.47999954223633,48.4900016784668,48.43000030517578,48.45000076293945,46.23556518554688,16500,DMBS
2024-06-28 04:00:00+00:00,48.59000015258789,48.59000015258789,48.220001220703125,48.25,46.044700622558594,29000,DMBS
2024-07-01 04:00:00+00:00,47.70000076293945,47.7400016784668,47.604000091552734,47.63899993896485,45.6670150756836,45900,DMBS
2024-07-02 04:00:00+00:00,47.86000061035156,47.86000061035156,47.75,47.83000183105469,45.85010528564453,10000,DMBS
2024-07-03 04:00:00+00:00,47.95000076293945,48.18999862670898,47.95000076293945,48.09000015258789,46.09933471679688,12200,DMBS
2024-07-05 04:00:00+00:00,48.310001373291016,48.5,48.25400161743164,48.40999984741211,46.40608978271485,33000,DMBS
2024-07-08 04:00:00+00:00,48.31499862670898,48.41400146484375,48.310001373291016,48.40800094604492,46.40417098999024,8300,DMBS
2024-07-09 04:00:00+00:00,48.33000183105469,48.45000076293945,48.209999084472656,48.45000076293945,46.44443893432617,29900,DMBS
2024-07-10 04:00:00+00:00,48.380001068115234,48.43999862670898,48.369998931884766,48.43999862670898,46.434852600097656,13100,DMBS
2024-07-11 04:00:00+00:00,48.7599983215332,48.79999923706055,48.65999984741211,48.65999984741211,46.64574813842773,13100,DMBS
2024-07-12 04:00:00+00:00,48.709999084472656,48.86000061035156,48.709999084472656,48.86000061035156,46.83747482299805,53100,DMBS
2024-07-15 04:00:00+00:00,48.744998931884766,48.79999923706055,48.70000076293945,48.70000076293945,46.6840934753418,60500,DMBS
