date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.23600006103516,25.2549991607666,25.23600006103516,25.2549991607666,23.207237243652344,400,JULH
2024-02-27 05:00:00+00:00,25.25,25.26000022888184,25.25,25.26000022888184,23.21183204650879,900,JULH
2024-02-28 05:00:00+00:00,25.24399948120117,25.26499938964844,25.24399948120117,25.26499938964844,23.216428756713867,100,JULH
2024-02-29 05:00:00+00:00,25.239999771118164,25.26499938964844,25.239999771118164,25.26499938964844,23.216428756713867,700,JULH
2024-03-01 05:00:00+00:00,25.26799964904785,25.280000686645508,25.26799964904785,25.280000686645508,23.230213165283203,200,JULH
2024-03-04 05:00:00+00:00,25.28499984741211,25.28499984741211,25.26000022888184,25.28499984741211,23.234806060791016,2400,JULH
2024-03-05 05:00:00+00:00,25.280000686645508,25.290000915527344,25.280000686645508,25.280000686645508,23.230213165283203,900,JULH
2024-03-06 05:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,25.28499984741211,23.234806060791016,1000,JULH
2024-03-07 05:00:00+00:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,23.243995666503903,300,JULH
2024-03-08 05:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,25.295000076293945,23.243995666503903,6700,JULH
2024-03-11 04:00:00+00:00,25.270000457763672,25.309999465942383,25.26000022888184,25.295000076293945,23.243995666503903,8600,JULH
2024-03-12 04:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,25.315000534057617,23.262374877929688,6700,JULH
2024-03-13 04:00:00+00:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,23.262374877929688,700,JULH
2024-03-14 04:00:00+00:00,25.32999992370605,25.32999992370605,25.315000534057617,25.315000534057617,23.262374877929688,900,JULH
2024-03-15 04:00:00+00:00,25.299999237060547,25.34000015258789,25.290000915527344,25.315000534057617,23.262374877929688,1700,JULH
2024-03-18 04:00:00+00:00,25.34000015258789,25.34000015258789,25.32900047302246,25.32900047302246,23.27523803710937,200,JULH
2024-03-19 04:00:00+00:00,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,23.289941787719727,100,JULH
2024-03-20 04:00:00+00:00,25.334999084472656,25.34499931335449,25.334999084472656,25.34499931335449,23.289941787719727,200,JULH
2024-03-21 04:00:00+00:00,25.364999771118164,25.364999771118164,25.32999992370605,25.354999542236328,23.299131393432617,1700,JULH
2024-03-22 04:00:00+00:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,23.308320999145508,100,JULH
2024-03-25 04:00:00+00:00,25.350000381469727,25.375,25.350000381469727,25.375,23.3175106048584,500,JULH
2024-03-26 04:00:00+00:00,25.388999938964844,25.38999938964844,25.364999771118164,25.364999771118164,23.308320999145508,9000,JULH
2024-03-27 04:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.321422576904297,0,JULH
2024-03-28 04:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,24.934999465942383,23.335458755493164,3700,JULH
2024-04-01 04:00:00+00:00,24.95499992370605,24.95499992370605,24.90999984741211,24.934999465942383,23.335458755493164,1000,JULH
2024-04-02 04:00:00+00:00,24.92399978637696,24.934999465942383,24.90999984741211,24.934999465942383,23.335458755493164,3200,JULH
2024-04-03 04:00:00+00:00,24.950000762939453,24.950000762939453,24.934999465942383,24.934999465942383,23.335458755493164,300,JULH
2024-04-04 04:00:00+00:00,24.959999084472656,24.959999084472656,24.90999984741211,24.934999465942383,23.335458755493164,1100,JULH
2024-04-05 04:00:00+00:00,24.9379997253418,24.948999404907227,24.920000076293945,24.94499969482422,23.34481811523437,4800,JULH
2024-04-08 04:00:00+00:00,24.93000030517578,24.96999931335449,24.93000030517578,24.95499992370605,23.35417366027832,1900,JULH
2024-04-09 04:00:00+00:00,24.93000030517578,24.96999931335449,24.93000030517578,24.95499992370605,23.35417366027832,3100,JULH
2024-04-10 04:00:00+00:00,24.95499992370605,24.96999931335449,24.93000030517578,24.95499992370605,23.35417366027832,3000,JULH
2024-04-11 04:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,24.96500015258789,23.3635368347168,2600,JULH
2024-04-12 04:00:00+00:00,24.96999931335449,24.96999931335449,24.95499992370605,24.95499992370605,23.35417366027832,200,JULH
2024-04-15 04:00:00+00:00,24.93000030517578,24.95499992370605,24.93000030517578,24.95499992370605,23.35417366027832,1000,JULH
2024-04-16 04:00:00+00:00,24.940000534057617,24.96500015258789,24.940000534057617,24.96500015258789,23.3635368347168,500,JULH
2024-04-17 04:00:00+00:00,24.941999435424805,24.96500015258789,24.940000534057617,24.96500015258789,23.3635368347168,400,JULH
2024-04-18 04:00:00+00:00,24.975000381469727,25.0,24.950000762939453,24.975000381469727,23.37289428710937,4200,JULH
2024-04-19 04:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,23.37289428710937,100,JULH
2024-04-22 04:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.38693046569824,100,JULH
2024-04-23 04:00:00+00:00,25.0,25.0,24.9950008392334,24.9950008392334,23.391611099243164,1000,JULH
