date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.75,24.21999931335449,23.75,24.059999465942383,23.69154167175293,4300,LARK,,
2024-12-31 05:00:00+00:00,24.100000381469727,24.100000381469727,24.01000022888184,24.01000022888184,23.642309188842773,2000,LARK,,
2025-01-02 05:00:00+00:00,24.01000022888184,24.6299991607666,24.0,24.0,23.63246154785156,13900,LARK,,
2025-01-03 05:00:00+00:00,24.3799991607666,24.3799991607666,23.84000015258789,24.020000457763672,23.652156829833984,2000,LARK,,
2025-01-06 05:00:00+00:00,23.950000762939453,24.01000022888184,23.809999465942383,23.809999465942383,23.445371627807617,1800,LARK,,
2025-01-07 05:00:00+00:00,23.790000915527344,23.84000015258789,23.34000015258789,23.540000915527344,23.17950820922852,8400,LARK,,
2025-01-08 05:00:00+00:00,22.299999237060547,23.0,22.040000915527344,23.0,22.64777565002441,3900,LARK,,
2025-01-10 05:00:00+00:00,22.57999992370605,23.09000015258789,22.57999992370605,22.920000076293945,22.56900215148925,10200,LARK,,
2025-01-13 05:00:00+00:00,23.01000022888184,23.559999465942383,23.0,23.559999465942383,23.199199676513672,1900,LARK,,
2025-01-14 05:00:00+00:00,23.21999931335449,23.989999771118164,23.100000381469727,23.100000381469727,22.746246337890625,3500,LARK,,
2025-01-15 05:00:00+00:00,23.209999084472656,23.989999771118164,23.049999237060547,23.049999237060547,22.69700813293457,1800,LARK,,
2025-01-16 05:00:00+00:00,23.8799991607666,24.489999771118164,23.8799991607666,24.489999771118164,24.11495780944824,2400,LARK,,
2025-01-17 05:00:00+00:00,24.020000457763672,24.25,24.0,24.0,23.63246154785156,4100,LARK,,
2025-01-21 05:00:00+00:00,24.489999771118164,24.979999542236328,24.1200008392334,24.520000457763672,24.14449882507324,8300,LARK,,
2025-01-22 05:00:00+00:00,24.36000061035156,24.5,24.0,24.21999931335449,23.849090576171875,4200,LARK,,
2025-01-23 05:00:00+00:00,24.020000457763672,24.989999771118164,24.020000457763672,24.989999771118164,24.6072998046875,9000,LARK,,
2025-01-24 05:00:00+00:00,25.0,25.0,24.84000015258789,24.96999931335449,24.58760643005371,5300,LARK,,
2025-01-27 05:00:00+00:00,24.75,24.88999938964844,24.059999465942383,24.200000762939453,23.82939910888672,2700,LARK,,
2025-01-28 05:00:00+00:00,24.13999938964844,24.13999938964844,23.600000381469727,23.600000381469727,23.23858642578125,1900,LARK,,
2025-01-29 05:00:00+00:00,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,22.90379524230957,1600,LARK,,
2025-01-30 05:00:00+00:00,24.21999931335449,24.88999938964844,24.21999931335449,24.40999984741211,24.03618431091309,1600,LARK,,
2025-01-31 05:00:00+00:00,23.61000061035156,24.309999465942383,23.61000061035156,24.309999465942383,23.937713623046875,900,LARK,,
2025-02-03 05:00:00+00:00,22.93000030517578,24.0,22.93000030517578,23.89999961853028,23.533992767333984,3600,LARK,,
