date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,22.780000686645508,23.21999931335449,22.700000762939453,22.89999961853028,22.80219078063965,33700,LMNR,,
2025-02-07 05:00:00+00:00,22.700000762939453,22.8700008392334,22.540000915527344,22.65999984741211,22.563217163085938,27200,LMNR,,
2025-02-10 05:00:00+00:00,22.770000457763672,22.89999961853028,22.25,22.770000457763672,22.672748565673828,26200,LMNR,,
2025-02-11 05:00:00+00:00,22.6299991607666,23.0,22.6299991607666,23.0,22.90176582336425,27000,LMNR,,
2025-02-12 05:00:00+00:00,22.64999961853028,22.959999084472656,22.64999961853028,22.790000915527344,22.692663192749023,19800,LMNR,,
2025-02-13 05:00:00+00:00,22.989999771118164,23.100000381469727,22.56999969482422,23.100000381469727,23.001338958740234,44700,LMNR,,
2025-02-14 05:00:00+00:00,23.479999542236328,23.5,22.950000762939453,23.06999969482422,22.971466064453125,63600,LMNR,,
2025-02-18 05:00:00+00:00,23.030000686645508,23.09000015258789,22.71999931335449,22.90999984741211,22.81214904785156,26000,LMNR,,
2025-02-19 05:00:00+00:00,22.76000022888184,22.76000022888184,22.39999961853028,22.729999542236328,22.632917404174805,24000,LMNR,,
2025-02-20 05:00:00+00:00,22.5,22.950000762939453,22.229999542236328,22.799999237060547,22.702617645263672,22000,LMNR,,
2025-02-21 05:00:00+00:00,23.049999237060547,23.049999237060547,22.459999084472656,22.670000076293945,22.57317352294922,31200,LMNR,,
2025-02-24 05:00:00+00:00,22.809999465942383,23.21999931335449,22.5,22.709999084472656,22.61300277709961,35200,LMNR,,
2025-02-25 05:00:00+00:00,22.709999084472656,23.01000022888184,22.290000915527344,22.959999084472656,22.861934661865234,36800,LMNR,,
2025-02-26 05:00:00+00:00,23.01000022888184,23.01000022888184,22.190000534057617,22.450000762939453,22.354114532470703,47900,LMNR,,
2025-02-27 05:00:00+00:00,22.420000076293945,22.450000762939453,22.020000457763672,22.020000457763672,21.92595100402832,21900,LMNR,,
2025-02-28 05:00:00+00:00,22.0,22.25,21.850000381469727,22.040000915527344,21.94586563110352,40200,LMNR,,
2025-03-03 05:00:00+00:00,22.0,22.850000381469727,21.65999984741211,22.13999938964844,22.04543685913086,57500,LMNR,,
2025-03-04 05:00:00+00:00,21.82999992370605,22.06999969482422,21.1299991607666,21.780000686645508,21.686975479125977,78300,LMNR,,
2025-03-05 05:00:00+00:00,21.920000076293945,22.190000534057617,21.780000686645508,21.8799991607666,21.78654861450196,40100,LMNR,,
2025-03-06 05:00:00+00:00,21.739999771118164,21.790000915527344,21.040000915527344,21.709999084472656,21.61727333068848,34700,LMNR,,
2025-03-07 05:00:00+00:00,21.739999771118164,22.040000915527344,21.43000030517578,21.88999938964844,21.796504974365234,23500,LMNR,,
2025-03-10 04:00:00+00:00,21.700000762939453,21.88999938964844,21.18000030517578,21.31999969482422,21.22894096374512,49200,LMNR,,
2025-03-11 04:00:00+00:00,21.479999542236328,21.57999992370605,21.200000762939453,21.25,21.159238815307617,40400,LMNR,,
2025-03-12 04:00:00+00:00,21.25,21.790000915527344,21.11000061035156,21.36000061035156,21.268770217895508,68500,LMNR,,
2025-03-13 04:00:00+00:00,20.89999961853028,20.989999771118164,18.34000015258789,18.51000022888184,18.43094253540039,205800,LMNR,,
2025-03-14 04:00:00+00:00,18.489999771118164,18.76000022888184,17.799999237060547,18.51000022888184,18.43094253540039,135600,LMNR,,
2025-03-17 04:00:00+00:00,19.549999237060547,21.38999938964844,18.790000915527344,18.86000061035156,18.779447555541992,250700,LMNR,,
2025-03-18 04:00:00+00:00,18.59000015258789,18.89999961853028,18.0,18.14999961853028,18.072479248046875,89300,LMNR,,
2025-03-19 04:00:00+00:00,18.1200008392334,18.3700008392334,17.899999618530273,18.18000030517578,18.102352142333984,56600,LMNR,,
2025-03-20 04:00:00+00:00,18.18000030517578,18.38999938964844,17.530000686645508,17.600000381469727,17.524829864501953,86100,LMNR,,
2025-03-21 04:00:00+00:00,17.5,18.06999969482422,17.1200008392334,17.360000610351562,17.28585433959961,131400,LMNR,,
2025-03-24 04:00:00+00:00,17.5,17.989999771118164,17.31999969482422,17.809999465942383,17.733930587768555,59700,LMNR,,
2025-03-25 04:00:00+00:00,17.770000457763672,17.940000534057617,17.520000457763672,17.600000381469727,17.524829864501953,53900,LMNR,,
2025-03-26 04:00:00+00:00,17.540000915527344,18.020000457763672,17.520000457763672,17.719999313354492,17.644315719604492,43000,LMNR,,
2025-03-27 04:00:00+00:00,17.700000762939453,18.0,17.700000762939453,17.889999389648438,17.813589096069336,32000,LMNR,,
2025-03-28 04:00:00+00:00,18.190000534057617,18.39999961853028,17.510000228881836,17.559999465942383,17.48499870300293,37100,LMNR,,
2025-03-31 04:00:00+00:00,17.3799991607666,17.90999984741211,17.3799991607666,17.719999313354492,17.719999313354492,66800,LMNR,,
2025-04-01 04:00:00+00:00,18.049999237060547,18.100000381469727,17.459999084472656,17.729999542236328,17.729999542236328,47600,LMNR,,
2025-04-02 04:00:00+00:00,17.649999618530273,18.21999931335449,17.649999618530273,17.8799991607666,17.8799991607666,61900,LMNR,,
2025-04-03 04:00:00+00:00,17.68000030517578,17.75,17.0,17.010000228881836,17.010000228881836,78800,LMNR,,
2025-04-04 04:00:00+00:00,16.950000762939453,17.450000762939453,16.760000228881836,17.100000381469727,17.100000381469727,103200,LMNR,,
2025-04-07 04:00:00+00:00,16.770000457763672,17.469999313354492,16.399999618530273,16.610000610351562,16.610000610351562,97600,LMNR,,
2025-04-08 04:00:00+00:00,17.280000686645508,17.280000686645508,15.779999732971191,15.8100004196167,15.8100004196167,140700,LMNR,,
2025-04-09 04:00:00+00:00,15.81999969482422,17.15999984741211,15.579999923706056,16.700000762939453,16.700000762939453,91100,LMNR,,
2025-04-10 04:00:00+00:00,16.299999237060547,16.75,15.989999771118164,16.309999465942383,16.309999465942383,63400,LMNR,,
2025-04-11 04:00:00+00:00,16.389999389648438,16.899999618530273,16.229999542236328,16.600000381469727,16.600000381469727,47200,LMNR,,
2025-04-14 04:00:00+00:00,16.6299991607666,16.799999237060547,16.1299991607666,16.1299991607666,16.1299991607666,130500,LMNR,,
2025-04-15 04:00:00+00:00,16.09000015258789,16.239999771118164,15.789999961853027,15.93000030517578,15.93000030517578,74800,LMNR,,
2025-04-16 04:00:00+00:00,15.899999618530272,16.1200008392334,15.760000228881836,15.920000076293944,15.920000076293944,57800,LMNR,,
2025-04-17 04:00:00+00:00,15.90999984741211,16.5,15.850000381469728,16.020000457763672,16.020000457763672,118500,LMNR,,
2025-04-21 04:00:00+00:00,15.899999618530272,15.899999618530272,15.630000114440918,15.699999809265137,15.699999809265137,42800,LMNR,,
2025-04-22 04:00:00+00:00,16.18000030517578,16.260000228881836,15.699999809265137,16.0,16.0,55700,LMNR,,
2025-04-23 04:00:00+00:00,16.530000686645508,16.559999465942383,15.729999542236328,15.779999732971191,15.779999732971191,89200,LMNR,,
2025-04-24 04:00:00+00:00,15.829999923706056,15.84000015258789,15.449999809265137,15.68000030517578,15.68000030517578,104100,LMNR,,
2025-04-25 04:00:00+00:00,15.65999984741211,16.049999237060547,15.449999809265137,15.869999885559082,15.869999885559082,43100,LMNR,,
2025-04-28 04:00:00+00:00,15.8100004196167,15.859999656677246,15.289999961853027,15.34000015258789,15.34000015258789,71300,LMNR,,
2025-04-29 04:00:00+00:00,15.279999732971191,15.8100004196167,15.229999542236328,15.270000457763672,15.270000457763672,184400,LMNR,,
2025-04-30 04:00:00+00:00,15.199999809265137,15.420000076293944,14.93000030517578,15.029999732971191,15.029999732971191,263100,LMNR,,
2025-05-01 04:00:00+00:00,15.119999885559082,15.75,14.800000190734863,15.529999732971191,15.529999732971191,142200,LMNR,,
2025-05-02 04:00:00+00:00,15.630000114440918,15.93000030517578,15.239999771118164,15.880000114440918,15.880000114440918,106600,LMNR,,
2025-05-05 04:00:00+00:00,15.850000381469728,16.25,15.449999809265137,15.470000267028809,15.470000267028809,114200,LMNR,,
2025-05-06 04:00:00+00:00,15.380000114440918,15.56999969482422,15.220000267028809,15.470000267028809,15.470000267028809,41800,LMNR,,
2025-05-07 04:00:00+00:00,15.489999771118164,15.579999923706056,14.890000343322754,15.010000228881836,15.010000228881836,120000,LMNR,,
2025-05-08 04:00:00+00:00,15.199999809265137,15.770000457763672,15.06999969482422,15.75,15.75,114800,LMNR,,
2025-05-09 04:00:00+00:00,15.720000267028809,15.789999961853027,15.40999984741211,15.520000457763672,15.520000457763672,49500,LMNR,,
2025-05-12 04:00:00+00:00,16.020000457763672,16.739999771118164,15.770000457763672,15.84000015258789,15.84000015258789,60000,LMNR,,
2025-05-13 04:00:00+00:00,16.059999465942383,16.399999618530273,15.43000030517578,15.8100004196167,15.8100004196167,75400,LMNR,,
2025-05-14 04:00:00+00:00,15.65999984741211,15.960000038146973,15.460000038146973,15.789999961853027,15.789999961853027,87100,LMNR,,
2025-05-15 04:00:00+00:00,15.68000030517578,16.1299991607666,15.390000343322754,16.059999465942383,16.059999465942383,73400,LMNR,,
2025-05-16 04:00:00+00:00,16.059999465942383,16.3700008392334,15.699999809265137,16.260000228881836,16.260000228881836,95600,LMNR,,
2025-05-19 04:00:00+00:00,16.020000457763672,16.1200008392334,15.619999885559082,16.079999923706055,16.079999923706055,64100,LMNR,,
2025-05-20 04:00:00+00:00,16.139999389648438,16.18000030517578,15.720000267028809,15.989999771118164,15.989999771118164,66300,LMNR,,
2025-05-21 04:00:00+00:00,15.779999732971191,15.920000076293944,15.4399995803833,15.520000457763672,15.520000457763672,72500,LMNR,,
2025-05-22 04:00:00+00:00,15.420000076293944,15.8100004196167,15.359999656677246,15.449999809265137,15.449999809265137,87900,LMNR,,
2025-05-23 04:00:00+00:00,15.279999732971191,15.489999771118164,15.130000114440918,15.359999656677246,15.359999656677246,39500,LMNR,,
2025-05-27 04:00:00+00:00,15.539999961853027,15.739999771118164,15.449999809265137,15.6899995803833,15.6899995803833,35300,LMNR,,
2025-05-28 04:00:00+00:00,15.8100004196167,15.8100004196167,15.550000190734863,15.670000076293944,15.670000076293944,43600,LMNR,,
2025-05-29 04:00:00+00:00,15.720000267028809,15.899999618530272,15.56999969482422,15.760000228881836,15.760000228881836,27900,LMNR,,
2025-05-30 04:00:00+00:00,15.729999542236328,15.93000030517578,15.699999809265137,15.789999961853027,15.789999961853027,46100,LMNR,,
2025-06-02 04:00:00+00:00,15.789999961853027,15.869999885559082,15.539999961853027,15.800000190734863,15.800000190734863,45800,LMNR,,
2025-06-03 04:00:00+00:00,15.770000457763672,16.06999969482422,15.760000228881836,15.8100004196167,15.8100004196167,40100,LMNR,,
2025-06-04 04:00:00+00:00,15.920000076293944,16.0,15.5,15.539999961853027,15.539999961853027,32500,LMNR,,
2025-06-05 04:00:00+00:00,15.539999961853027,16.1299991607666,15.020000457763672,15.079999923706056,15.079999923706056,54900,LMNR,,
2025-06-06 04:00:00+00:00,15.300000190734863,15.380000114440918,15.140000343322754,15.350000381469728,15.350000381469728,55000,LMNR,,
2025-06-09 04:00:00+00:00,15.520000457763672,16.350000381469727,15.43000030517578,16.18000030517578,16.18000030517578,191700,LMNR,,
2025-06-10 04:00:00+00:00,16.719999313354492,17.190000534057617,15.420000076293944,16.559999465942383,16.559999465942383,277000,LMNR,,
2025-06-11 04:00:00+00:00,16.579999923706055,16.649999618530273,15.65999984741211,15.6899995803833,15.6899995803833,73200,LMNR,,
2025-06-12 04:00:00+00:00,15.6899995803833,16.270000457763672,15.40999984741211,16.059999465942383,16.059999465942383,129200,LMNR,,
2025-06-13 04:00:00+00:00,15.770000457763672,16.049999237060547,15.289999961853027,15.399999618530272,15.399999618530272,74100,LMNR,,
2025-06-16 04:00:00+00:00,15.43000030517578,15.510000228881836,15.029999732971191,15.109999656677246,15.109999656677246,50800,LMNR,,
2025-06-17 04:00:00+00:00,15.010000228881836,15.229999542236328,14.8100004196167,14.84000015258789,14.84000015258789,72300,LMNR,,
2025-06-18 04:00:00+00:00,14.890000343322754,15.029999732971191,14.640000343322754,14.880000114440918,14.880000114440918,83000,LMNR,,
2025-06-20 04:00:00+00:00,15.050000190734863,15.09000015258789,14.649999618530272,15.010000228881836,15.010000228881836,101200,LMNR,,
2025-06-23 04:00:00+00:00,14.979999542236328,15.229999542236328,14.829999923706056,15.229999542236328,15.229999542236328,97000,LMNR,,
2025-06-24 04:00:00+00:00,15.229999542236328,15.75,15.0,15.3100004196167,15.3100004196167,155600,LMNR,,
2025-06-25 04:00:00+00:00,15.289999961853027,15.380000114440918,14.989999771118164,15.029999732971191,15.029999732971191,93200,LMNR,,
2025-06-26 04:00:00+00:00,15.25,16.139999389648438,15.25,16.1200008392334,16.1200008392334,122700,LMNR,,
2025-06-27 04:00:00+00:00,16.100000381469727,16.25,15.539999961853027,15.859999656677246,15.859999656677246,173400,LMNR,,
2025-06-30 04:00:00+00:00,15.9399995803833,16.049999237060547,15.539999961853027,15.649999618530272,15.578210830688477,66300,LMNR,,
2025-07-01 04:00:00+00:00,15.59000015258789,16.200000762939453,15.520000457763672,15.960000038146973,15.886788368225098,48700,LMNR,,
2025-07-02 04:00:00+00:00,16.1299991607666,16.56999969482422,15.850000381469728,16.489999771118164,16.414358139038086,96900,LMNR,,
2025-07-03 04:00:00+00:00,16.549999237060547,16.989999771118164,16.329999923706055,16.350000381469727,16.274999618530273,32800,LMNR,,
2025-07-07 04:00:00+00:00,16.219999313354492,16.260000228881836,15.449999809265137,15.529999732971191,15.529999732971191,93700,LMNR,,
2025-07-08 04:00:00+00:00,15.510000228881836,16.030000686645508,15.140000343322754,15.609999656677246,15.609999656677246,63600,LMNR,,
2025-07-09 04:00:00+00:00,15.649999618530272,15.68000030517578,15.170000076293944,15.630000114440918,15.630000114440918,44300,LMNR,,
2025-07-10 04:00:00+00:00,15.640000343322754,15.890000343322754,15.449999809265137,15.800000190734863,15.800000190734863,42100,LMNR,,
2025-07-11 04:00:00+00:00,15.670000076293944,15.81999969482422,15.5600004196167,15.609999656677246,15.609999656677246,50900,LMNR,,
2025-07-14 04:00:00+00:00,15.5600004196167,15.720000267028809,15.130000114440918,15.199999809265137,15.199999809265137,42100,LMNR,,
2025-07-15 04:00:00+00:00,15.31999969482422,15.369999885559082,14.890000343322754,14.890000343322754,14.890000343322754,78300,LMNR,,
2025-07-16 04:00:00+00:00,14.899999618530272,15.100000381469728,14.760000228881836,15.020000457763672,15.020000457763672,100400,LMNR,,
2025-07-17 04:00:00+00:00,15.100000381469728,15.289999961853027,15.100000381469728,15.260000228881836,15.260000228881836,45600,LMNR,,
2025-07-18 04:00:00+00:00,15.359999656677246,15.399999618530272,15.050000190734863,15.06999969482422,15.06999969482422,38900,LMNR,,
2025-07-21 04:00:00+00:00,15.079999923706056,15.220000267028809,14.920000076293944,14.920000076293944,14.920000076293944,43500,LMNR,,
2025-07-22 04:00:00+00:00,14.949999809265137,15.479999542236328,14.949999809265137,15.350000381469728,15.350000381469728,45800,LMNR,,
2025-07-23 04:00:00+00:00,15.5,15.529999732971191,15.220000267028809,15.420000076293944,15.420000076293944,71800,LMNR,,
2025-07-24 04:00:00+00:00,15.34000015258789,15.390000343322754,15.079999923706056,15.260000228881836,15.260000228881836,72100,LMNR,,
2025-07-25 04:00:00+00:00,15.279999732971191,15.279999732971191,14.859999656677246,15.210000038146973,15.210000038146973,58600,LMNR,,
2025-07-28 04:00:00+00:00,15.279999732971191,15.279999732971191,15.09000015258789,15.140000343322754,15.140000343322754,43500,LMNR,,
2025-07-29 04:00:00+00:00,15.239999771118164,15.350000381469728,15.100000381469728,15.31999969482422,15.31999969482422,48300,LMNR,,
2025-07-30 04:00:00+00:00,15.369999885559082,15.369999885559082,14.829999923706056,14.880000114440918,14.880000114440918,46700,LMNR,,
2025-07-31 04:00:00+00:00,14.829999923706056,14.989999771118164,14.630000114440918,14.68000030517578,14.68000030517578,56300,LMNR,,
2025-08-01 04:00:00+00:00,14.800000190734863,14.899999618530272,14.399999618530272,14.770000457763672,14.770000457763672,85000,LMNR,,
2025-08-04 04:00:00+00:00,14.90999984741211,15.460000038146973,14.84000015258789,15.43000030517578,15.43000030517578,54300,LMNR,,
2025-08-05 04:00:00+00:00,15.579999923706056,15.579999923706056,15.109999656677246,15.279999732971191,15.279999732971191,48300,LMNR,,
2025-08-06 04:00:00+00:00,15.229999542236328,15.380000114440918,15.039999961853027,15.3100004196167,15.3100004196167,32400,LMNR,,
2025-08-07 04:00:00+00:00,15.479999542236328,15.699999809265137,15.270000457763672,15.529999732971191,15.529999732971191,56600,LMNR,,
2025-08-08 04:00:00+00:00,15.609999656677246,15.609999656677246,15.130000114440918,15.449999809265137,15.449999809265137,27600,LMNR,,
2025-08-11 04:00:00+00:00,15.43000030517578,15.75,15.390000343322754,15.6899995803833,15.6899995803833,41400,LMNR,,
2025-08-12 04:00:00+00:00,15.850000381469728,16.139999389648438,15.720000267028809,15.890000343322754,15.890000343322754,71500,LMNR,,
2025-08-13 04:00:00+00:00,15.960000038146973,16.360000610351562,15.859999656677246,16.15999984741211,16.15999984741211,46900,LMNR,,
2025-08-14 04:00:00+00:00,15.9399995803833,15.949999809265137,15.800000190734863,15.81999969482422,15.81999969482422,27900,LMNR,,
2025-08-15 04:00:00+00:00,15.880000114440918,15.880000114440918,15.329999923706056,15.380000114440918,15.380000114440918,29200,LMNR,,
2025-08-18 04:00:00+00:00,15.359999656677246,15.6899995803833,15.289999961853027,15.640000343322754,15.640000343322754,34000,LMNR,,
2025-08-19 04:00:00+00:00,15.829999923706056,15.829999923706056,15.1899995803833,15.710000038146973,15.710000038146973,67600,LMNR,,
2025-08-20 04:00:00+00:00,15.720000267028809,15.899999618530272,15.609999656677246,15.6899995803833,15.517792701721191,43700,LMNR,,
2025-08-21 04:00:00+00:00,15.550000190734863,15.970000267028809,15.550000190734863,15.970000267028809,15.794719696044922,34100,LMNR,,
2025-08-22 04:00:00+00:00,16.15999984741211,16.6200008392334,16.1200008392334,16.520000457763672,16.338682174682617,55700,LMNR,,
2025-08-25 04:00:00+00:00,16.420000076293945,16.420000076293945,16.030000686645508,16.030000686645508,15.8540620803833,27700,LMNR,,
2025-08-26 04:00:00+00:00,16.18000030517578,16.260000228881836,16.1299991607666,16.190000534057617,16.012306213378906,23500,LMNR,,
2025-08-27 04:00:00+00:00,16.149999618530273,16.190000534057617,15.920000076293944,15.979999542236328,15.804609298706056,27500,LMNR,,
2025-08-28 04:00:00+00:00,16.030000686645508,16.030000686645508,15.859999656677246,16.0,15.824390411376951,25000,LMNR,,
2025-08-29 04:00:00+00:00,16.040000915527344,16.040000915527344,15.720000267028809,15.760000228881836,15.587024688720703,39100,LMNR,,
2025-09-02 04:00:00+00:00,15.699999809265137,15.850000381469728,15.579999923706056,15.649999618530272,15.478231430053713,32500,LMNR,,
2025-09-03 04:00:00+00:00,15.539999961853027,15.710000038146973,15.5,15.65999984741211,15.48812198638916,36200,LMNR,,
2025-09-04 04:00:00+00:00,15.789999961853027,15.960000038146973,15.720000267028809,15.960000038146973,15.784829139709473,20900,LMNR,,
2025-09-05 04:00:00+00:00,15.899999618530272,16.079999923706055,15.720000267028809,15.770000457763672,15.596915245056152,37900,LMNR,,
2025-09-08 04:00:00+00:00,15.869999885559082,16.049999237060547,15.510000228881836,15.720000267028809,15.547463417053224,54700,LMNR,,
2025-09-09 04:00:00+00:00,15.779999732971191,16.440000534057617,15.630000114440918,15.729999542236328,15.557353019714355,205200,LMNR,,
2025-09-10 04:00:00+00:00,15.0600004196167,15.539999961853027,14.699999809265137,14.899999618530272,14.73646354675293,169100,LMNR,,
2025-09-11 04:00:00+00:00,14.9399995803833,15.550000190734863,14.9399995803833,15.489999771118164,15.319987297058104,60900,LMNR,,
2025-09-12 04:00:00+00:00,15.479999542236328,15.539999961853027,15.1899995803833,15.260000228881836,15.09251308441162,40000,LMNR,,
2025-09-15 04:00:00+00:00,15.270000457763672,15.350000381469728,15.140000343322754,15.1899995803833,15.02328109741211,41300,LMNR,,
2025-09-16 04:00:00+00:00,15.119999885559082,15.220000267028809,15.0,15.029999732971191,14.865036964416504,54400,LMNR,,
2025-09-17 04:00:00+00:00,15.050000190734863,15.34000015258789,14.989999771118164,15.0,14.835366249084473,66100,LMNR,,
2025-09-18 04:00:00+00:00,15.170000076293944,15.43000030517578,15.100000381469728,15.369999885559082,15.201305389404297,49200,LMNR,,
2025-09-19 04:00:00+00:00,15.380000114440918,15.380000114440918,15.09000015258789,15.09000015258789,14.924378395080566,90200,LMNR,,
2025-09-22 04:00:00+00:00,15.0,15.1899995803833,14.880000114440918,15.010000228881836,14.845256805419922,66200,LMNR,,
2025-09-23 04:00:00+00:00,15.010000228881836,15.43000030517578,14.920000076293944,14.9399995803833,14.77602481842041,51800,LMNR,,
2025-09-24 04:00:00+00:00,14.920000076293944,15.119999885559082,14.90999984741211,14.979999542236328,14.815585136413574,78900,LMNR,,
2025-09-25 04:00:00+00:00,14.989999771118164,15.239999771118164,14.869999885559082,14.979999542236328,14.815585136413574,88500,LMNR,,
2025-09-26 04:00:00+00:00,14.9399995803833,15.140000343322754,14.9399995803833,15.100000381469728,14.934268951416016,34500,LMNR,,
2025-09-29 04:00:00+00:00,15.09000015258789,15.09000015258789,14.9399995803833,14.989999771118164,14.825475692749023,49400,LMNR,,
2025-09-30 04:00:00+00:00,15.18000030517578,15.229999542236328,14.850000381469728,14.850000381469728,14.687012672424316,136100,LMNR,,
2025-10-01 04:00:00+00:00,14.84000015258789,15.050000190734863,14.59000015258789,14.920000076293944,14.756244659423828,87300,LMNR,,
2025-10-02 04:00:00+00:00,14.949999809265137,15.0,14.729999542236328,14.81999969482422,14.657341957092283,56300,LMNR,,
2025-10-03 04:00:00+00:00,14.880000114440918,15.300000190734863,14.880000114440918,15.100000381469728,14.934268951416016,48100,LMNR,,
2025-10-06 04:00:00+00:00,15.109999656677246,15.119999885559082,14.859999656677246,14.949999809265137,14.859722137451172,48500,LMNR,,
2025-10-07 04:00:00+00:00,14.989999771118164,15.010000228881836,14.75,14.84000015258789,14.750386238098145,62200,LMNR,,
2025-10-08 04:00:00+00:00,14.81999969482422,14.949999809265137,14.710000038146973,14.720000267028809,14.631111145019531,50800,LMNR,,
2025-10-09 04:00:00+00:00,14.770000457763672,14.960000038146973,14.59000015258789,14.850000381469728,14.760326385498049,61900,LMNR,,
2025-10-10 04:00:00+00:00,14.850000381469728,14.920000076293944,14.5600004196167,14.579999923706056,14.491955757141112,116300,LMNR,,
2025-10-13 04:00:00+00:00,14.619999885559082,14.850000381469728,14.550000190734863,14.75,14.660929679870604,50700,LMNR,,
2025-10-14 04:00:00+00:00,14.550000190734863,15.039999961853027,14.550000190734863,14.9399995803833,14.84978199005127,58800,LMNR,,
2025-10-15 04:00:00+00:00,14.949999809265137,15.09000015258789,14.829999923706056,14.90999984741211,14.819963455200195,32300,LMNR,,
2025-10-16 04:00:00+00:00,14.890000343322754,15.050000190734863,14.640000343322754,14.65999984741211,14.571473121643066,38900,LMNR,,
2025-10-17 04:00:00+00:00,14.65999984741211,14.779999732971191,14.470000267028809,14.539999961853027,14.452198028564451,54800,LMNR,,
2025-10-20 04:00:00+00:00,14.609999656677246,14.75,14.539999961853027,14.75,14.660929679870604,25800,LMNR,,
2025-10-21 04:00:00+00:00,14.75,14.859999656677246,14.640000343322754,14.75,14.660929679870604,26800,LMNR,,
2025-10-22 04:00:00+00:00,14.75,15.010000228881836,14.630000114440918,14.949999809265137,14.859722137451172,52300,LMNR,,
2025-10-23 04:00:00+00:00,14.899999618530272,15.020000457763672,14.550000190734863,14.619999885559082,14.53171443939209,67800,LMNR,,
2025-10-24 04:00:00+00:00,14.75,15.34000015258789,14.710000038146973,15.039999961853027,14.949178695678713,72800,LMNR,,
2025-10-27 04:00:00+00:00,15.039999961853027,15.09000015258789,14.59000015258789,14.59000015258789,14.501895904541016,74900,LMNR,,
2025-10-28 04:00:00+00:00,14.479999542236328,14.65999984741211,14.369999885559082,14.380000114440918,14.293164253234863,73300,LMNR,,
2025-10-29 04:00:00+00:00,14.369999885559082,14.489999771118164,13.90999984741211,13.970000267028809,13.885640144348145,140500,LMNR,,
2025-10-30 04:00:00+00:00,13.90999984741211,14.260000228881836,13.90999984741211,14.010000228881836,13.92539882659912,48800,LMNR,,
