date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,21.84000015258789,21.850000381469727,21.68000030517578,21.739999771118164,20.58945274353028,81600,EPOL,,,
2024-11-18 05:00:00+00:00,21.63999938964844,21.90999984741211,21.63999938964844,21.850000381469727,20.69363021850586,1078200,EPOL,,,
2024-11-19 05:00:00+00:00,20.90999984741211,21.350000381469727,20.850000381469727,21.200000762939453,20.078031539916992,449600,EPOL,,,
2024-11-20 05:00:00+00:00,21.13999938964844,21.26000022888184,21.030000686645508,21.26000022888184,20.134855270385746,99800,EPOL,,,
2024-11-21 05:00:00+00:00,21.56999969482422,21.61000061035156,21.34000015258789,21.489999771118164,20.35268211364746,163700,EPOL,,,
2024-11-22 05:00:00+00:00,21.40999984741211,21.540000915527344,21.32999992370605,21.51000022888184,20.371625900268555,511100,EPOL,,,
2024-11-25 05:00:00+00:00,21.920000076293945,21.979999542236328,21.71999931335449,21.790000915527344,20.63680648803711,180500,EPOL,,,
2024-11-26 05:00:00+00:00,21.89999961853028,21.89999961853028,21.709999084472656,21.780000686645508,20.627336502075195,140200,EPOL,,,
2024-11-27 05:00:00+00:00,21.959999084472656,21.959999084472656,21.790000915527344,21.8799991607666,20.722042083740234,88400,EPOL,,,
2024-11-29 05:00:00+00:00,21.940000534057617,22.100000381469727,21.88999938964844,22.09000015258789,20.920928955078125,27600,EPOL,,,
2024-12-02 05:00:00+00:00,22.36000061035156,22.530000686645508,22.209999084472656,22.450000762939453,21.26187896728516,127800,EPOL,,,
2024-12-03 05:00:00+00:00,22.31999969482422,22.3700008392334,22.18000030517578,22.32999992370605,21.14822769165039,91500,EPOL,,,
2024-12-04 05:00:00+00:00,22.600000381469727,22.64999961853028,22.530000686645508,22.61000061035156,21.41341018676757,75300,EPOL,,,
2024-12-05 05:00:00+00:00,23.0,23.239999771118164,23.0,23.13999938964844,21.915359497070312,112500,EPOL,,,
2024-12-06 05:00:00+00:00,23.31999969482422,23.31999969482422,23.030000686645508,23.07999992370605,21.85853576660156,91800,EPOL,,,
2024-12-09 05:00:00+00:00,23.299999237060547,23.299999237060547,23.100000381469727,23.11000061035156,21.88694953918457,434700,EPOL,,,
2024-12-10 05:00:00+00:00,23.030000686645508,23.100000381469727,23.0,23.06999969482422,21.849063873291016,85700,EPOL,,,
2024-12-11 05:00:00+00:00,22.920000076293945,22.920000076293945,22.75,22.809999465942383,21.60282516479492,66300,EPOL,,,
2024-12-12 05:00:00+00:00,22.670000076293945,22.770000457763672,22.530000686645508,22.549999237060547,21.356584548950195,80100,EPOL,,,
2024-12-13 05:00:00+00:00,22.75,22.75,22.6299991607666,22.709999084472656,21.50811767578125,299500,EPOL,,,
2024-12-16 05:00:00+00:00,22.63999938964844,22.799999237060547,22.56999969482422,22.739999771118164,21.536529541015625,117900,EPOL,,,
